seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,84.53,remora7,remora6,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,4.89,4.90,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,85.53,remora7,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,5.00,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,86.53,remora7,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,5.01,5.03,5.05,5.06,5.08,5.10,5.12,5.13,5.15,5.17,181.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,87.53,remora7,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,196.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,88.53,remora7,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,5.40,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.58,5.60,211.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,89.53,remora7,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.62,5.65,5.67,5.69,5.72,5.74,5.76,4.37,4.39,4.41,226.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,90.53,remora7,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,4.42,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.56,241.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,91.53,remora7,remora6,27.56,27.56,27.56,27.56,27.56,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.22,2.23,2.23,4.58,4.60,4.61,4.63,4.65,4.66,4.68,4.69,4.70,4.71,235.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,92.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,217.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,93.53,remora7,remora6,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,21.51,21.51,-5.23,-5.23,24.24,24.24,24.24,24.24,24.24,24.24,21.51,21.51,2.23,2.23,2.23,2.24,2.25,2.27,2.29,2.31,2.33,2.36,4.71,4.71,4.72,4.72,4.74,4.75,4.78,4.80,4.82,4.84,216.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,94.53,remora7,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.38,2.40,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.46,4.87,4.89,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.02,219.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,95.53,remora7,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.17,213.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,96.53,remora7,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.18,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,207.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,97.53,remora7,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,10.94,10.94,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,10.94,10.94,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.52,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.31,199.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,98.53,remora7,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.43,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,182.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,99.53,remora7,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.36,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,100.53,remora7,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,101.53,remora7,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.27,2.27,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.37,5.38,146.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,102.53,remora7,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,5.39,5.41,5.42,5.43,5.45,5.46,5.48,5.49,5.50,5.51,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,103.53,remora7,remora6,10.94,10.94,10.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.52,5.53,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,104.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.24,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.43,5.42,127.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,105.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.22,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.08,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,106.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,107.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.40,107.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,108.53,remora7,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,-5.23,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.64,1.62,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.43,105.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,109.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.78,1.59,1.57,1.55,1.53,1.52,1.50,1.48,1.46,1.44,1.42,5.42,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,96.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,110.53,remora7,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.31,1.30,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,99.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,111.53,remora7,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.10,1.10,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,10.57,10.57,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.19,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,100.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,112.53,remora7,remora6,1.42,1.42,2.23,2.23,3.07,3.07,3.07,13.78,13.78,13.78,10.65,10.65,10.82,10.82,10.98,10.98,10.98,13.78,13.78,13.78,1.19,1.20,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.28,5.37,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,98.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,113.53,remora7,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.26,1.26,1.26,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,108.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,114.53,remora7,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,5.51,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,115.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,115.53,remora7,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,115.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,116.53,remora7,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,6.65,6.66,115.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,117.53,remora7,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.23,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,-5.23,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,113.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,118.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.78,6.79,6.79,6.80,6.80,6.81,6.82,6.83,6.84,6.84,103.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,119.53,remora7,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.54,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,6.86,6.87,6.89,6.90,6.92,6.94,6.96,6.99,7.00,6.02,113.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,120.53,remora7,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.77,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,6.18,6.20,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,121.53,remora7,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.93,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.36,6.38,6.41,110.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,122.53,remora7,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,27.53,remora7,remora10,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,6.07,6.07,6.06,6.05,6.04,6.02,6.00,5.98,5.96,5.93,7.73,7.72,7.71,8.08,8.06,8.05,8.03,8.02,8.00,7.98,174.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,28.53,remora7,remora10,11.92,11.92,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,11.92,11.92,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.90,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,7.97,7.95,7.93,7.91,7.89,7.86,7.84,7.81,7.79,7.77,163.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,29.53,remora7,remora10,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.61,5.58,5.55,5.52,5.50,5.47,5.44,5.41,5.38,5.36,7.75,7.73,7.70,7.68,7.66,7.64,7.62,7.59,7.57,7.55,162.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,30.53,remora7,remora10,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.33,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.10,7.53,7.51,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.35,163.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,31.53,remora7,remora10,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.08,5.06,5.03,5.01,4.98,4.96,4.94,4.92,4.90,4.88,7.33,7.31,7.29,7.28,7.26,7.24,7.23,7.21,7.19,7.17,163.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,32.53,remora7,remora10,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.72,4.70,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.04,7.03,7.03,156.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,33.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.62,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.98,139.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,34.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,17.91,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.60,4.58,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.95,6.93,6.91,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,35.53,remora7,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.77,6.75,6.73,142.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,36.53,remora7,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,26.48,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,26.48,4.41,4.38,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.06,6.71,6.69,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.53,149.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,37.53,remora7,remora10,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,4.02,3.97,3.92,3.87,3.82,3.77,3.72,3.67,3.63,3.58,6.50,6.47,6.44,6.41,6.37,6.34,6.30,6.27,6.24,6.21,166.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,38.53,remora7,remora10,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.53,3.49,3.44,3.39,3.35,3.30,3.26,3.22,3.17,3.13,6.17,6.14,6.10,5.84,5.81,5.79,5.76,5.74,5.71,5.69,177.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,39.53,remora7,remora10,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.09,3.05,3.00,2.97,2.93,2.89,2.85,2.81,2.78,2.74,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.46,186.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,40.53,remora7,remora10,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.71,2.67,2.64,2.61,2.59,2.57,2.56,2.55,2.53,2.52,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.26,5.23,195.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,41.53,remora7,remora10,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,5.21,5.19,5.16,5.14,5.11,5.09,5.07,5.04,5.02,5.00,204.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,42.53,remora7,remora10,29.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.42,2.42,4.97,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,195.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,43.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,4.84,4.83,4.82,4.81,4.80,4.78,4.78,4.77,4.76,4.75,195.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,44.53,remora7,remora10,-5.23,-5.23,-5.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22,5.23,5.23,5.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.52,2.53,2.54,2.55,2.57,2.58,2.60,2.62,2.65,2.68,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.69,206.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,45.53,remora7,remora10,29.22,29.22,29.22,29.22,29.22,29.22,29.22,21.54,21.54,21.54,29.22,29.22,29.22,29.22,29.22,29.22,29.22,21.54,21.54,21.54,2.72,2.75,2.79,2.83,2.86,2.89,2.92,2.94,2.96,2.98,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,46.53,remora7,remora10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.16,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,218.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
