seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,69.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.13,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,70.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,70.52,remora6,remora2,5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.15,3.16,3.17,3.19,3.20,3.20,3.16,3.12,3.08,3.04,6.24,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,82.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,71.52,remora6,remora2,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.99,2.96,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,72.52,remora6,remora2,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.26,2.23,6.06,6.06,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.96,94.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,73.52,remora6,remora2,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,22.73,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,22.73,2.19,2.15,2.11,2.06,2.03,1.99,1.95,1.91,1.87,1.83,4.95,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,74.52,remora6,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.78,1.74,1.69,1.65,1.60,1.55,1.51,1.46,1.41,1.37,4.82,4.81,4.79,4.77,4.75,4.74,4.72,5.76,5.74,5.72,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,75.52,remora6,remora2,22.73,22.73,22.73,22.73,-15.22,-15.22,-15.01,-15.01,-15.01,-15.01,22.73,22.73,22.73,22.73,0.48,0.48,0.69,0.69,0.69,0.69,1.32,1.28,1.23,1.19,1.14,1.11,1.08,1.07,1.07,1.07,5.71,5.69,5.67,5.65,5.64,5.62,5.62,5.62,5.62,5.63,113.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,76.52,remora6,remora2,-14.91,-14.69,-14.69,-14.69,-14.03,-14.03,-13.17,-13.17,-13.17,-12.27,0.79,1.01,1.01,1.01,1.67,1.67,2.52,2.52,2.52,3.42,1.08,1.10,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.24,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.69,5.70,108.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,77.52,remora6,remora2,-11.33,-11.33,-11.33,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.37,4.37,4.37,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.25,1.27,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.33,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,115.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,78.52,remora6,remora2,22.73,22.73,22.73,22.73,22.73,22.73,14.88,14.88,14.88,14.88,22.73,22.73,22.73,22.73,22.73,22.73,14.88,14.88,14.88,14.88,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,132.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,79.52,remora6,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.52,1.54,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,147.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,80.52,remora6,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.72,1.74,1.77,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,150.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,81.52,remora6,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.80,1.82,1.85,1.88,1.90,1.93,1.96,1.99,2.02,2.05,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,151.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,82.52,remora6,remora2,14.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.12,2.14,2.17,2.19,2.21,2.23,2.24,2.26,2.28,5.94,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.00,139.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,83.52,remora6,remora2,5.23,5.23,5.23,5.23,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,11.91,11.91,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.46,2.49,2.52,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,84.52,remora6,remora2,11.91,11.91,11.91,11.91,11.91,11.91,0.00,0.00,0.00,0.00,11.91,11.91,11.91,11.91,11.91,11.91,0.00,0.00,0.00,0.00,2.54,2.57,2.60,2.61,2.62,2.63,2.64,2.65,2.65,2.66,6.05,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
129,85.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.69,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,103.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
129,86.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,96.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
129,87.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,18.30,18.30,18.30,18.30,0.00,0.00,0.00,0.00,0.00,0.00,18.30,18.30,18.30,18.30,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.74,2.76,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,88.52,remora6,remora2,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.77,2.80,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.06,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,89.52,remora6,remora2,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.09,3.13,3.16,3.20,3.23,3.26,3.30,3.33,3.36,3.40,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,89.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,90.52,remora6,remora2,18.30,18.30,18.30,18.30,24.50,24.50,24.50,24.50,24.50,24.50,18.30,18.30,18.30,18.30,24.50,24.50,24.50,24.50,24.50,24.50,3.43,3.46,3.49,3.53,3.56,3.60,3.64,3.67,3.71,3.75,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,96.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,91.52,remora6,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.79,3.83,3.87,3.90,3.94,3.98,4.02,4.06,4.10,4.13,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,106.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,92.52,remora6,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.17,4.21,4.25,4.29,4.32,4.36,4.40,6.11,6.07,6.02,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.72,6.71,6.71,129.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,93.52,remora6,remora2,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.97,5.93,5.88,5.84,5.80,5.75,5.71,5.67,5.62,5.58,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,94.52,remora6,remora2,24.50,24.50,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,24.50,24.50,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.53,5.49,5.44,5.40,5.36,5.33,5.29,5.25,5.21,5.17,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,6.55,6.54,159.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,95.52,remora6,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.13,5.10,5.06,5.02,4.98,4.94,4.90,4.87,4.83,4.79,6.53,6.45,6.44,6.42,6.41,6.39,6.38,6.37,6.35,6.34,177.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
129,148.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.80,4.78,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,149.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,6.60,6.59,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,166.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,150.52,remora6,remora2,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.66,4.65,4.64,4.63,4.62,4.59,4.57,4.54,4.52,4.50,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.48,6.46,6.44,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,151.52,remora6,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.48,4.45,4.43,4.41,4.38,4.35,4.31,4.27,4.24,4.20,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,176.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,152.52,remora6,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.16,4.12,4.09,4.05,4.02,4.00,3.98,3.95,3.93,3.90,6.23,6.21,6.19,6.17,6.15,6.13,6.12,6.10,6.09,6.07,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,153.52,remora6,remora2,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.85,3.82,3.79,3.77,3.74,3.73,3.72,3.70,3.69,6.06,6.04,6.03,6.01,6.00,6.00,6.00,5.99,5.99,5.99,171.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,154.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,147.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
129,155.52,remora6,remora2,26.25,26.25,26.25,26.25,26.25,26.25,18.47,18.47,18.47,18.47,26.25,26.25,26.25,26.25,26.25,26.25,18.47,18.47,18.47,18.47,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,6.00,5.99,5.98,5.96,5.94,5.93,5.91,5.89,5.88,5.87,145.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,156.52,remora6,remora2,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.20,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.73,5.71,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,157.52,remora6,remora2,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.56,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,158.52,remora6,remora2,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.82,5.54,5.53,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.46,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,159.52,remora6,remora2,18.47,18.47,12.76,11.58,11.58,11.58,11.58,11.58,11.58,11.58,18.47,18.47,12.76,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.80,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.68,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,160.52,remora6,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,171.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,161.52,remora6,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,162.52,remora6,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,134.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,163.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,5.11,5.11,5.12,5.12,5.13,4.16,4.16,4.16,4.17,4.17,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,164.52,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,165.52,remora6,remora2,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.45,2.45,2.45,2.45,2.44,2.42,2.40,2.38,2.37,2.35,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.18,4.17,4.17,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,166.52,remora6,remora2,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.20,2.18,2.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,167.52,remora6,remora2,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.01,1.99,1.97,4.13,4.13,5.10,5.10,5.09,5.08,5.07,5.07,5.06,5.05,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,168.52,remora6,remora2,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.79,5.04,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.98,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,169.52,remora6,remora2,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.69,1.67,1.65,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,170.52,remora6,remora2,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,1.64,1.62,1.60,1.59,1.57,1.55,1.54,1.52,1.50,1.49,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,171.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.39,1.38,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,172.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,71.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,173.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,14.46,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,14.46,14.46,1.26,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,4.92,4.93,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.97,79.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,174.52,remora6,remora2,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,175.52,remora6,remora2,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,176.52,remora6,remora2,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.46,1.47,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,100.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,177.52,remora6,remora2,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,101.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,178.52,remora6,remora2,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.36,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,90.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
