seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,206.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,26.59,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,26.59,26.59,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.29,3.31,3.34,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,201.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
90,207.53,remora8,remora7,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.37,3.40,3.43,3.46,3.50,3.53,3.56,3.60,3.63,3.66,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,208.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,208.53,remora8,remora7,18.30,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,18.30,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,210.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,209.53,remora8,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.99,4.02,4.04,4.07,4.10,4.13,4.17,4.19,4.22,4.25,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.02,5.02,212.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,210.53,remora8,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,213.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
90,47.53,remora8,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.93,3.94,3.94,3.95,3.95,3.91,3.88,3.84,3.81,3.77,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,232.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,48.53,remora8,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.74,3.70,3.67,3.63,3.59,3.56,3.53,3.50,3.46,3.43,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,232.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,49.53,remora8,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.12,3.09,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,232.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,50.53,remora8,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.06,3.02,2.99,2.96,2.93,2.89,2.86,2.83,2.79,2.77,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,232.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,51.53,remora8,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,232.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,52.53,remora8,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.43,2.40,2.37,2.34,2.30,2.27,2.24,2.21,2.18,2.15,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.57,225.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,53.53,remora8,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.11,2.08,2.05,2.03,2.00,1.97,1.94,1.91,1.89,1.86,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,214.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,54.53,remora8,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,-5.23,-5.23,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,5.23,5.23,1.84,1.81,1.79,1.77,1.74,1.72,1.70,1.68,1.66,1.64,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,200.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,55.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.16,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,172.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,56.53,remora8,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.40,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,165.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,57.53,remora8,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.36,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,167.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,58.53,remora8,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,24.33,29.10,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,24.33,29.10,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,170.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,59.53,remora8,remora3,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.56,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,181.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,60.53,remora8,remora3,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.73,1.76,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,191.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,61.53,remora8,remora3,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.80,1.84,1.88,1.92,1.95,1.99,2.03,2.07,2.12,2.16,5.39,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,202.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,62.53,remora8,remora3,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.20,2.24,2.27,2.31,2.35,2.39,2.42,2.46,2.50,2.54,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.80,3.80,213.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,63.53,remora8,remora3,29.10,29.10,29.10,29.10,29.10,20.66,20.66,20.66,20.66,20.66,29.10,29.10,29.10,29.10,29.10,20.66,20.66,20.66,20.66,20.66,2.58,2.62,2.65,2.69,2.73,2.77,2.80,2.84,2.87,2.90,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.84,219.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,64.53,remora8,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.93,2.96,3.00,3.03,3.06,3.09,3.13,3.16,3.19,3.22,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,225.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,65.53,remora8,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.26,3.29,3.32,3.36,3.39,3.42,3.45,3.49,3.52,3.55,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,244.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,66.53,remora8,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.59,3.62,3.65,3.69,3.72,3.75,3.78,3.81,3.80,3.79,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,244.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,67.53,remora8,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.78,3.77,3.76,3.76,3.76,3.76,3.75,3.76,3.76,3.76,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,245.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,68.53,remora8,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,4.01,244.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,69.53,remora8,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,11.39,11.39,11.39,20.66,20.66,20.66,20.66,20.66,20.66,20.66,11.39,11.39,11.39,3.80,3.80,3.80,3.80,3.79,3.77,3.74,3.72,3.70,3.68,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,233.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,70.53,remora8,remora3,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.67,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,71.53,remora8,remora3,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.16,197.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,72.53,remora8,remora3,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.69,3.68,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,180.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,73.53,remora8,remora3,11.39,11.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.48,3.46,3.44,3.41,3.40,3.39,3.38,3.38,3.38,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,157.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,74.53,remora8,remora3,5.23,5.23,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,75.53,remora8,remora3,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,4.30,4.31,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.38,142.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,76.53,remora8,remora3,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.21,3.19,3.17,4.38,4.39,4.39,4.40,4.41,4.41,4.41,4.42,4.42,4.42,136.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,77.53,remora8,remora3,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,78.53,remora8,remora3,15.23,15.23,15.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,5.23,5.23,5.23,5.23,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.81,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.61,4.62,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,79.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,80.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,10.41,10.41,10.41,10.41,10.41,2.60,2.58,2.56,2.55,2.53,2.51,2.49,2.47,2.44,2.42,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.73,95.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,81.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.40,2.37,2.35,2.33,2.31,2.29,2.26,2.24,1.98,1.95,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.08,4.08,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,82.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.93,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.70,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.03,93.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,83.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.67,1.65,1.62,1.60,1.57,1.55,1.53,1.50,1.48,1.46,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,84.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.43,1.41,1.39,1.37,1.35,1.33,1.30,1.28,1.26,1.24,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,101.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,85.53,remora8,remora3,10.41,10.41,-9.39,-9.39,-9.01,-9.01,-8.25,-8.25,-6.93,-6.93,10.41,10.41,6.31,6.31,6.68,6.68,7.45,7.45,8.16,8.16,1.22,1.21,1.19,1.17,1.17,1.17,1.17,1.17,1.18,1.18,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,89.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,86.53,remora8,remora3,-5.49,-5.49,-4.15,-4.15,-2.87,-2.87,-1.67,-1.67,-1.67,-5.23,8.63,8.63,9.07,9.07,9.47,9.47,9.83,9.83,9.83,5.23,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,87.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,61.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,88.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,6.74,6.74,7.56,7.56,7.56,13.17,5.23,5.23,5.23,5.23,11.25,11.25,11.16,11.16,11.16,13.17,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,58.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,89.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.26,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,71.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,90.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.47,1.48,1.50,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,91.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.17,82.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,92.53,remora8,remora3,13.17,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,13.17,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,93.53,remora8,remora3,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,94.53,remora8,remora3,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.58,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,1.64,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,95.53,remora8,remora3,21.57,21.57,21.57,21.57,21.57,21.57,21.57,24.93,24.93,24.93,21.57,21.57,21.57,21.57,21.57,21.57,21.57,24.93,24.93,24.93,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.76,4.36,4.37,4.37,4.38,4.34,4.34,4.35,4.35,4.36,4.36,134.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,96.53,remora8,remora3,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.89,1.91,1.93,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,156.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,97.53,remora8,remora3,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.95,1.98,1.99,2.02,2.04,2.06,2.08,2.10,2.13,2.15,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,181.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,98.53,remora8,remora3,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,200.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,99.53,remora8,remora3,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.42,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.67,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,212.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
