seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,163.52,remora8,remora3,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,87.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,164.52,remora8,remora3,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,165.52,remora8,remora3,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.75,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,166.52,remora8,remora3,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.63,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,101.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,167.52,remora8,remora3,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,6.23,6.22,6.85,7.30,7.29,7.28,7.28,7.27,7.27,7.27,98.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,168.52,remora8,remora3,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,169.52,remora8,remora3,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,92.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,170.52,remora8,remora3,12.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,171.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.68,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,172.52,remora8,remora3,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.68,1.68,1.68,1.68,1.67,1.67,1.66,1.65,1.64,1.63,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.28,7.28,7.28,107.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,173.52,remora8,remora3,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,7.27,7.27,7.26,7.26,7.60,7.59,7.59,7.58,7.58,7.58,109.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,174.52,remora8,remora3,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.44,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.59,112.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,175.52,remora8,remora3,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.36,1.35,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,7.61,114.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,176.52,remora8,remora3,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.34,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.25,1.24,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,116.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,177.52,remora8,remora3,14.29,14.29,1.98,1.98,1.96,1.96,2.16,2.16,2.91,2.91,14.29,14.29,-13.72,-13.72,-13.74,-13.74,-13.54,-13.54,-12.79,-12.79,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,7.63,7.63,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,111.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,178.52,remora8,remora3,3.87,3.87,4.86,4.86,5.86,5.86,5.86,14.29,14.29,14.29,-11.83,-11.83,-10.84,-10.84,-9.83,-9.83,-9.83,14.29,14.29,14.29,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,7.68,7.69,7.69,7.70,7.71,7.71,7.39,7.39,7.40,7.41,105.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,179.52,remora8,remora3,14.29,14.29,14.29,14.29,14.29,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,7.42,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.50,7.50,100.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,180.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,99.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,181.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,92.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
150,182.52,remora8,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,7.54,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.63,93.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,183.52,remora8,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,7.64,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.76,95.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,184.52,remora8,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.44,1.45,1.46,1.47,1.49,1.50,1.50,1.52,1.53,1.54,7.77,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.87,7.88,97.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,185.52,remora8,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,7.89,7.90,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.00,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,186.52,remora8,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.67,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.74,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.11,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,187.52,remora8,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-1.88,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-17.58,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.79,7.80,7.82,7.83,7.84,7.85,7.43,7.43,7.44,6.80,6.80,108.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,188.52,remora8,remora3,-1.89,-1.89,-1.88,-1.88,-1.73,-1.73,-1.36,-1.36,-1.36,-5.23,-17.58,-17.58,-17.58,-17.58,-17.43,-17.43,-17.05,-17.05,-17.05,5.23,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.66,6.79,6.78,6.77,6.76,7.39,7.38,7.36,7.34,7.33,7.31,110.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,189.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,7.30,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.23,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,190.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,7.22,7.22,7.21,7.21,7.20,7.66,7.65,7.65,7.64,7.64,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
150,191.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,11.39,11.39,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,11.39,11.39,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,7.64,7.63,7.63,7.63,7.63,7.64,7.65,7.18,7.19,7.19,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,192.52,remora8,remora3,-17.76,-17.76,-17.76,-17.77,-17.77,-17.75,-17.75,11.39,11.39,11.39,-2.07,-2.07,-2.07,-2.08,-2.08,-2.06,-2.06,11.39,11.39,11.39,1.56,1.56,1.56,1.56,1.55,1.54,1.53,1.51,1.50,1.48,7.20,7.20,7.20,7.20,7.19,7.18,7.17,7.16,7.15,7.61,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
150,193.52,remora8,remora3,11.39,11.39,11.39,11.39,11.39,11.39,11.39,-16.68,-16.69,-16.69,11.39,11.39,11.39,11.39,11.39,11.39,11.39,-0.98,-0.99,-0.99,1.47,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.36,1.35,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.52,99.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,194.52,remora8,remora3,-16.65,-16.65,-16.30,-16.30,-15.65,-15.65,-15.65,11.39,11.39,11.39,-0.95,-0.95,-0.60,-0.60,0.05,0.05,0.05,11.39,11.39,11.39,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.40,7.39,7.37,92.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,195.52,remora8,remora3,11.39,5.23,5.23,0.93,1.08,1.08,1.64,1.64,2.49,2.49,11.39,-5.23,-5.23,-14.77,-14.62,-14.62,-14.06,-14.06,-13.21,-13.21,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.28,7.27,82.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,196.52,remora8,remora3,3.45,3.45,3.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.25,-12.25,-12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.26,7.26,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.24,67.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,197.52,remora8,remora3,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.24,7.24,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.31,61.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,198.52,remora8,remora3,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.76,-17.76,-17.76,13.01,-2.14,-2.14,-2.14,-2.14,-2.14,-2.13,-2.06,-2.06,-2.06,13.01,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.30,7.30,7.29,63.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,199.52,remora8,remora3,13.01,13.01,13.01,13.01,13.01,13.01,-17.52,-17.52,-17.57,-17.57,13.01,13.01,13.01,13.01,13.01,13.01,-1.83,-1.83,-1.87,-1.87,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.31,74.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
150,200.52,remora8,remora3,-17.57,-17.33,-16.31,-16.31,13.01,13.01,13.01,13.01,13.01,13.01,-1.87,-1.63,-0.61,-0.61,13.01,13.01,13.01,13.01,13.01,13.01,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.25,1.24,1.23,7.31,7.31,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,86.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,201.52,remora8,remora3,13.01,13.01,13.01,-15.90,-15.90,-15.90,-14.80,-14.80,-14.80,-13.09,13.01,13.01,13.01,-0.20,-0.20,-0.20,0.90,0.90,0.90,2.61,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,88.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,202.52,remora8,remora3,-13.09,-13.09,-12.12,-12.12,-11.05,-11.05,-9.96,-9.96,-9.96,-9.96,2.61,2.61,3.58,3.58,4.64,4.64,5.74,5.74,5.74,5.74,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,81.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
150,203.52,remora8,remora3,-9.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,12.55,5.74,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.27,1.27,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.93,74.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,204.52,remora8,remora3,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.85,78.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,205.52,remora8,remora3,-16.62,-16.62,-16.64,-16.64,12.55,12.55,12.55,12.55,12.55,12.55,-0.92,-0.92,-0.94,-0.94,12.55,12.55,12.55,12.55,12.55,12.55,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.25,1.24,1.24,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.84,6.84,6.83,83.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,206.52,remora8,remora3,12.55,12.55,-15.49,-15.49,-15.39,-15.39,-15.31,-15.31,-15.31,12.55,12.55,12.55,0.21,0.21,0.30,0.30,0.39,0.39,0.39,12.55,1.23,1.22,1.21,1.20,1.21,1.22,1.23,1.24,1.26,1.27,6.83,6.82,6.82,6.82,6.83,6.83,6.85,6.86,6.87,6.89,91.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,207.52,remora8,remora3,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,83.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,208.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,6.97,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,73.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,209.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.42,13.42,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,13.42,13.42,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.59,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.54,65.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
150,210.52,remora8,remora3,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.50,67.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
150,18.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,93.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
150,19.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.20,97.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
150,20.52,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,5.26,5.28,5.31,5.33,5.35,5.38,5.40,5.42,5.44,5.47,7.21,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.81,6.83,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,21.52,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,5.49,5.51,5.54,5.57,5.60,5.64,5.67,5.71,5.73,5.77,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.95,6.96,6.98,111.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,22.52,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,5.80,5.83,5.87,5.90,5.93,5.96,6.00,6.03,6.06,6.09,6.99,7.01,7.02,7.04,7.06,7.07,7.08,7.10,7.12,7.13,111.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,23.52,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,6.13,6.16,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.22,7.15,7.16,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,141.52,remora7,remora2,21.98,21.98,21.98,21.98,11.28,11.28,11.28,11.28,11.28,11.28,21.98,21.98,21.98,21.98,11.28,11.28,11.28,11.28,11.28,11.28,1.56,1.54,1.51,1.49,1.46,1.44,1.43,1.41,1.40,1.38,4.80,4.77,4.75,4.72,4.70,4.68,4.66,4.65,4.63,4.62,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,142.52,remora7,remora2,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.36,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.24,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.52,4.51,145.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,143.52,remora7,remora2,11.28,11.28,-17.26,-17.26,-17.26,-17.26,-17.26,-17.21,-16.91,-16.91,11.28,11.28,-1.56,-1.56,-1.57,-1.57,-1.57,-1.51,-1.21,-1.21,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,4.50,4.49,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.48,133.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,144.52,remora7,remora2,-16.38,-16.38,-16.38,11.28,11.28,11.28,11.28,11.28,11.28,5.23,-0.68,-0.68,-0.68,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,4.49,4.49,4.49,4.49,4.48,4.47,4.46,4.44,4.43,4.41,120.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
