seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,113.52,remora8,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,195.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
19,114.52,remora8,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,196.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
19,115.52,remora8,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,214.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
19,116.52,remora8,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,-5.23,-5.23,-5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,5.23,5.23,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,207.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
19,117.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
19,118.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,20.97,20.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.97,20.97,20.97,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
19,119.52,remora8,remora9,20.97,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,20.97,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,156.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,120.52,remora8,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,146.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,121.52,remora8,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,137.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,122.52,remora8,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.55,5.56,10.00,10.00,10.00,10.00,10.00,5.59,5.59,5.60,5.55,5.56,10.00,10.00,10.00,10.00,10.00,5.59,5.59,5.60,134.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,18.52,remora8,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.28,2.29,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.31,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,19.52,remora8,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,20.52,remora8,remora6,18.21,18.21,18.21,18.21,18.21,18.21,29.16,29.16,29.16,29.16,18.21,18.21,18.21,18.21,18.21,18.21,29.16,29.16,29.16,29.16,2.31,2.31,2.32,2.33,2.33,2.34,2.34,2.36,2.37,2.39,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,21.52,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.57,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.15,4.16,162.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,22.52,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.73,2.74,2.76,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.34,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,23.52,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.78,2.80,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.98,4.36,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.49,201.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,24.52,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,25.52,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.30,3.33,3.36,3.38,3.42,3.44,3.48,3.50,3.53,3.56,4.67,4.69,4.71,4.73,4.75,4.77,4.80,4.82,4.84,4.86,235.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,26.52,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.84,3.87,4.88,4.90,4.92,4.94,4.96,4.99,5.01,5.02,5.04,5.06,251.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,27.52,remora8,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.91,3.94,3.98,4.01,4.04,4.08,4.11,4.15,4.17,4.18,5.07,5.09,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.23,263.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
19,28.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.21,4.22,4.23,4.24,4.24,4.24,4.24,4.24,4.24,5.25,5.26,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.32,244.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
19,29.52,remora8,remora6,-5.23,-5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,5.23,5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.38,5.39,5.40,250.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,30.52,remora8,remora6,29.71,29.71,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,29.71,29.71,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.51,251.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,31.52,remora8,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.21,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.17,4.16,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,244.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,32.52,remora8,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.10,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,236.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,33.52,remora8,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.04,4.03,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.80,5.82,229.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,34.52,remora8,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.02,4.01,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,5.83,5.85,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,35.52,remora8,remora6,21.88,21.88,21.88,21.88,14.63,14.63,14.63,14.63,14.63,14.63,21.88,21.88,21.88,21.88,14.63,14.63,14.63,14.63,14.63,14.63,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.88,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.08,210.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,36.52,remora8,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,6.09,6.10,6.11,6.12,4.84,4.85,4.85,4.86,4.86,4.87,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,37.52,remora8,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.79,3.78,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.76,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,38.52,remora8,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,196.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,39.52,remora8,remora6,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.80,3.78,3.76,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,187.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,40.52,remora8,remora6,14.63,14.63,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.73,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.62,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.95,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,41.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.50,3.49,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
19,42.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,15.18,15.18,15.18,15.18,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,15.18,15.18,15.18,15.18,3.48,3.47,3.45,3.44,3.43,3.42,3.40,3.37,3.35,3.33,4.90,4.89,4.89,4.88,4.88,4.87,4.88,4.88,4.89,4.89,131.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,43.52,remora8,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.30,3.27,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.16,4.90,4.91,4.93,4.94,4.95,4.97,4.98,4.98,4.99,5.00,125.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,44.52,remora8,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.03,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,118.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,45.52,remora8,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.02,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.91,2.89,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,116.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,46.52,remora8,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.71,2.69,2.67,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,47.52,remora8,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.45,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,48.52,remora8,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.65,2.65,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-13.05,-13.05,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,115.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,49.52,remora8,remora6,2.64,2.64,2.78,2.78,3.51,3.51,4.56,4.56,5.65,5.65,-13.06,-13.06,-12.92,-12.92,-12.19,-12.19,-11.14,-11.14,-10.05,-10.05,2.23,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,5.34,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,105.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,50.52,remora8,remora6,5.65,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.05,15.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,102.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,51.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.57,15.57,15.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.57,15.57,15.57,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.46,5.46,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,52.52,remora8,remora6,15.57,15.57,3.11,3.11,3.16,3.16,3.48,3.48,4.41,4.41,15.57,15.57,-12.58,-12.58,-12.54,-12.54,-12.22,-12.22,-11.29,-11.29,2.22,2.21,2.20,2.19,2.19,2.19,2.19,2.20,2.20,2.21,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,106.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,53.52,remora8,remora6,5.54,5.54,6.69,6.69,7.85,7.85,8.42,8.42,8.96,8.96,-10.16,-10.16,-9.01,-9.01,-7.85,-7.85,-6.13,-6.13,-4.48,-4.48,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.53,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,54.52,remora8,remora6,9.43,9.43,9.84,9.84,9.84,15.57,15.57,15.57,15.57,15.57,-2.99,-2.99,-1.62,-1.62,-1.62,15.57,15.57,15.57,15.57,15.57,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.19,2.18,2.17,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,55.52,remora8,remora6,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.16,2.14,2.13,2.11,2.10,2.09,2.08,2.06,2.05,2.04,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,56.52,remora8,remora6,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,87.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,57.52,remora8,remora6,15.57,15.57,15.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.57,15.57,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.88,1.87,1.86,1.86,1.87,1.87,1.88,1.88,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,77.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,58.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,63.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
19,59.52,remora8,remora6,5.23,5.23,5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,66.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,60.52,remora8,remora6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.92,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,61.52,remora8,remora6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,62.52,remora8,remora6,10.13,10.13,10.13,10.13,10.13,22.75,22.75,22.75,22.75,22.75,10.13,10.13,10.13,10.13,10.13,22.75,22.75,22.75,22.75,22.75,1.96,1.97,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.95,5.70,5.70,5.71,5.71,5.71,5.70,5.70,5.69,5.68,5.68,90.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,63.52,remora8,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,112.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,64.52,remora8,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,65.52,remora8,remora6,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,66.52,remora8,remora6,22.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,5.52,5.52,5.53,5.53,5.55,5.56,5.57,5.58,5.59,5.61,119.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
