seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,202.54,remora9,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,5.96,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.86,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
32,203.54,remora9,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,5.85,5.83,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.73,76.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
32,204.54,remora9,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
32,205.54,remora9,remora2,12.84,12.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.84,12.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.07,5.61,5.60,5.60,5.59,5.60,5.60,5.60,5.61,5.61,5.61,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
32,206.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,74.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
32,207.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.46,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,65.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
32,208.54,remora9,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,5.67,5.66,5.65,5.64,5.63,5.61,5.60,5.58,5.57,6.44,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,209.54,remora9,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.50,2.50,2.51,2.53,2.54,2.56,2.59,2.61,2.63,2.65,6.42,6.41,6.39,6.37,6.97,6.95,6.94,6.92,6.91,6.90,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,210.54,remora9,remora2,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.78,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
32,18.54,remora9,remora1,9.37,9.37,9.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,57.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
32,19.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,57.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
32,20.54,remora9,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.60,2.60,2.60,2.60,2.59,2.58,2.57,2.55,2.54,2.53,5.61,5.61,5.61,5.60,5.58,5.57,5.55,5.53,5.51,5.50,79.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,21.54,remora9,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,5.48,5.46,5.43,5.41,5.39,5.37,5.34,5.32,5.30,5.28,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,22.54,remora9,remora1,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.39,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.27,5.26,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.12,5.10,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,23.54,remora9,remora1,22.68,11.36,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,22.68,11.36,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.13,5.09,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,24.54,remora9,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,5.00,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,25.54,remora9,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,26.54,remora9,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,27.54,remora9,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,132.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,28.54,remora9,remora1,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,140.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,29.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.13,5.09,5.10,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,140.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
32,30.54,remora9,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.20,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,31.54,remora9,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,32.54,remora9,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,33.54,remora9,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,34.54,remora9,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.49,2.50,2.50,2.51,2.53,2.54,2.56,2.58,2.60,2.62,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,35.54,remora9,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.64,2.65,2.67,2.68,2.68,2.68,2.67,2.65,2.63,2.61,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.09,6.08,102.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,36.54,remora9,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.59,2.58,2.57,2.57,2.57,2.58,2.59,2.61,2.63,2.65,6.07,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.02,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,37.54,remora9,remora1,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.86,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,38.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,90.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,39.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,12.14,12.14,12.14,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,12.14,12.14,12.14,3.18,3.20,3.22,3.23,3.23,3.23,3.22,3.21,3.19,3.18,6.16,6.17,6.18,6.19,6.19,6.19,6.18,6.17,6.16,6.15,96.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,40.54,remora9,remora1,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.05,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,97.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,41.54,remora9,remora1,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,3.04,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,98.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,42.54,remora9,remora1,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.92,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,98.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,43.54,remora9,remora1,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.96,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,99.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,44.54,remora9,remora1,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.99,2.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,45.54,remora9,remora1,12.14,12.14,12.14,12.14,12.14,12.14,-5.23,-5.23,-5.23,-5.23,12.14,12.14,12.14,12.14,12.14,12.14,5.23,5.23,5.23,5.23,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.06,3.08,5.95,5.95,5.94,5.94,5.94,5.93,5.94,5.94,5.95,5.96,96.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,46.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.21,3.23,3.24,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.06,6.07,6.08,85.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,47.54,remora9,remora1,-5.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,5.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.26,3.27,3.28,3.29,3.30,3.30,3.31,3.31,3.32,3.33,6.09,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,48.54,remora9,remora1,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.33,3.34,3.34,3.35,3.35,3.35,3.34,3.33,3.32,3.31,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.16,95.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,49.54,remora9,remora1,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.20,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,50.54,remora9,remora1,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.08,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,100.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,51.54,remora9,remora1,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.97,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.14,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,52.54,remora9,remora1,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,53.54,remora9,remora1,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.80,2.80,2.79,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,98.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,54.54,remora9,remora1,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,-5.23,-5.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,5.23,5.23,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.73,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,55.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.35,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,56.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,6.36,6.38,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,57.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,10.76,10.76,10.76,10.76,5.23,5.23,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.78,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.53,6.54,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,58.54,remora9,remora1,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.77,2.77,2.77,2.77,2.78,2.79,2.80,2.81,2.82,2.83,6.54,6.54,6.55,6.55,6.55,6.56,6.57,6.57,6.58,6.59,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,59.54,remora9,remora1,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.92,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.65,82.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,60.54,remora9,remora1,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,6.65,6.66,6.67,6.68,6.69,6.32,6.33,6.34,6.35,6.36,81.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,61.54,remora9,remora1,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,80.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,62.54,remora9,remora1,10.76,10.76,10.76,10.76,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.76,10.76,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.10,3.09,3.08,3.08,3.08,3.08,3.08,3.08,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,73.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,63.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.06,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.57,66.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,64.54,remora9,remora1,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.94,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,71.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,65.54,remora9,remora1,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,3.00,6.58,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,86.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,66.54,remora9,remora1,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.08,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,100.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
