seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
5,206.69,remora9,remora8,-4.11,-3.9,-3.9,-3.9,10.72,-3.4,-3.4,-3.19,-3.19,-3.19,-14.58,-14.37,-14.37,-14.37,10.08,-13.87,-13.87,-13.65,-13.65,-13.65,1.04,1.06,1.06,1.05,1.04,1.03,1.04,1.06,1.07,1.07,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.3,5.3,5.3,48.39,1,1,1,0,0,0,-1,0,None,aggregation
5,207.69,remora9,remora8,22.62,23.2,23.2,23.2,-2.33,-2.01,-2.01,-1.64,-1.64,-1.27,22.24,22.84,22.84,22.84,-12.8,-12.47,-12.47,-12.11,-12.11,-11.73,1.06,1.03,1.01,0.99,1,1.01,1.02,1.03,1.04,1.05,5.31,5.32,5.32,5.32,5.32,5.31,5.31,5.3,5.3,5.3,61.77,1,1,1,0,0,0,-1,0,None,aggregation
5,208.69,remora9,remora8,-1.27,20.44,20.44,20.44,-0.26,0.12,0.12,0.12,0.59,23.97,-11.73,20,20,20,-10.72,-10.35,-10.35,-10.35,-9.87,23.63,1.05,1.04,1.03,1.02,1.02,1.03,1.03,1.04,1.05,1.05,5.29,5.29,5.29,5.3,5.3,5.29,5.29,5.29,5.28,5.28,73.41,1,1,1,0,0,0,-1,0,None,aggregation
5,209.69,remora9,remora8,23.97,23.97,1.56,2.23,2.23,2.94,2.94,3.49,3.49,4.06,23.63,23.63,-8.91,-8.24,-8.24,-7.53,-7.53,-6.97,-6.97,-6.4,1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,5.29,5.3,5.3,5.3,5.3,5.29,5.29,5.28,5.28,5.28,78.81,1,1,1,0,0,0,-1,0,None,aggregation
5,210.69,remora9,remora8,4.06,4.71,4.71,5.38,5.38,5.91,5.91,5.91,6.32,6.71,-6.4,-5.76,-5.76,-4.94,-4.94,-3.88,-3.88,-3.88,-3.04,-2.25,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,74.46,1,1,1,0,0,0,-1,0,None,aggregation
5,211.69,remora9,remora8,6.71,29.95,29.95,29.95,29.25,29.25,29.25,30,30,30,-2.25,29.92,29.92,29.92,29.37,29.37,29.37,29.98,29.98,29.98,1.05,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.14,1.15,5.26,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,95.46,1,1,1,0,0,0,-1,0,None,aggregation
5,212.69,remora9,remora8,28.83,28.83,30,26.82,26.82,29.45,29.45,28.46,28.46,28.46,28.97,28.97,29.98,27.06,27.06,29.55,29.55,28.63,28.63,28.63,1.17,1.18,1.2,1.22,1.23,1.25,1.27,1.29,1.31,1.33,5.35,5.36,5.37,5.38,5.39,5.4,5.42,5.43,5.44,5.45,121.38,1,1,1,0,0,0,-1,0,None,aggregation
5,213.69,remora9,remora8,30,30,30,30,30,28.71,28.71,29.86,29.86,30,29.99,29.99,29.99,29.99,30,28.86,28.86,29.8,29.8,29.99,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.52,1.54,5.46,5.47,5.49,5.5,5.52,5.53,5.54,5.55,5.56,5.57,145.95,1,0,1,0,0,0,-1,0,None,aggregation
5,214.69,remora9,remora8,30,30,28.62,30,30,30,30,27.88,27.88,27.91,29.99,29.99,28.77,30,30,30,30,28.08,28.08,28.11,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.78,5.58,5.6,5.61,5.63,5.64,5.65,5.66,5.67,5.69,5.7,165.48,0,1,1,0,0,0,-1,0,None,aggregation
5,215.69,remora9,remora8,27.91,27.91,28.49,30,30,30,30,27.65,27.65,25.98,28.11,28.11,28.65,30,30,30,30,27.85,27.85,26.25,1.81,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,5.71,5.73,5.74,5.76,5.77,5.79,5.2,5.22,5.23,5.24,184.83,0,1,1,0,0,0,-1,0,None,aggregation
5,216.69,remora9,remora8,25.98,27.68,27.68,28.4,28.4,28.33,28.33,27.55,27.55,27.62,26.25,27.88,27.88,28.57,28.57,28.5,28.5,27.76,27.76,27.83,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,5.26,5.27,5.28,5.3,5.31,5.32,5.34,5.35,5.37,5.38,203.72,0,1,1,0,0,0,-1,0,None,aggregation
5,217.69,remora9,remora8,27.62,27.46,27.46,28.52,28.52,27.5,27.5,27.47,27.47,28.26,27.83,27.67,27.67,28.68,28.68,27.71,27.71,27.68,27.68,28.43,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.49,2.52,2.54,5.4,5.41,5.42,5.44,5.45,5.47,5.49,5.51,5.53,5.54,218.21,0,1,1,0,0,0,-1,0,None,aggregation
5,218.69,remora9,remora8,28.26,27.39,27.39,28.19,28.19,26.92,26.92,26.92,26.92,26.9,28.43,27.61,27.61,28.37,28.37,27.15,27.15,27.15,27.15,27.14,2.57,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,5.56,5.58,5.6,5.62,5.64,5.65,5.67,5.68,5.7,5.72,234.08,0,1,1,0,0,0,-1,0,None,aggregation
5,219.69,remora9,remora8,26.9,28.2,28.2,26.91,26.91,26.85,26.85,26.91,26.91,27.42,27.14,28.38,28.38,27.15,27.15,27.09,27.09,27.15,27.15,27.64,2.34,2.32,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.15,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.9,254.74,0,1,1,0,0,0,-1,0,None,aggregation
5,220.69,remora9,remora8,27.42,27.16,27.16,27.19,27.19,16.34,16.34,27.6,27.6,17.57,27.64,27.38,27.38,27.41,27.41,16.86,16.86,27.81,27.81,18.06,2.12,2.1,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,5.92,5.93,5.95,5.97,5.98,6,6.01,6.02,6.04,6.05,278.09,0,1,1,0,0,0,-1,0,None,aggregation
5,221.69,remora9,remora8,17.57,18.26,18.26,18.92,18.92,27.93,27.93,23.76,23.76,28.19,18.06,18.73,18.73,19.38,19.38,28.13,28.13,24.1,24.1,28.36,1.93,1.92,1.9,1.88,1.86,1.85,1.84,1.83,1.82,1.81,6.06,6.07,6.08,6.08,6.09,6.11,6.13,6.14,6.16,6.18,273.63,0,1,1,0,0,0,-1,0,None,aggregation
5,222.69,remora9,remora8,28.19,21.73,21.73,28.43,28.43,28.56,28.56,28.76,28.76,28.95,28.36,22.12,22.12,28.59,28.59,28.72,28.72,28.91,28.91,29.08,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,6.19,5.57,5.59,5.6,5.62,5.65,5.67,5.69,5.71,5.73,272.31,0,1,1,0,0,0,-1,0,None,aggregation
5,223.69,remora9,remora8,28.95,24.89,24.89,29.19,29.19,29.19,29.32,26.59,26.59,27.05,29.08,25.19,25.19,29.31,29.31,29.31,29.43,26.84,26.84,27.28,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.8,1.8,1.81,5.75,5.78,5.8,5.82,5.85,5.87,5.89,5.92,5.94,5.96,270.27,0,1,1,0,0,0,-1,0,None,aggregation
5,224.69,remora9,remora8,27.05,29.65,29.65,27.95,27.95,29.79,29.79,28.51,28.51,28.75,27.28,29.73,29.73,28.14,28.14,29.85,29.85,28.67,28.67,28.9,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.94,5.99,6.01,6.03,6.06,6.07,6.09,6.11,6.13,6.15,6.17,269.83,0,1,1,0,0,0,-1,0,None,aggregation
5,225.69,remora9,remora8,28.75,29.07,29.07,29.26,29.26,29.26,29.99,29.99,29.58,30,28.9,29.2,29.2,29.38,29.38,29.38,30,30,29.66,30,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.1,2.12,2.15,6.19,6.21,6.24,6.26,6.29,6.31,6.33,6.36,6.39,6.41,270.68,0,1,1,0,0,0,-1,0,None,aggregation
5,122.69,remora9,remora2,19.46,19.2,19.2,19.11,19.11,18.93,18.93,18.84,18.84,18.84,19.9,19.65,19.65,19.56,19.56,19.38,19.38,19.3,19.3,19.3,2.38,2.37,2.35,2.34,2.33,2.31,2.3,2.29,2.27,2.26,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,204.63,0,1,1,0,0,0,-1,0,None,aggregation
5,123.69,remora9,remora2,18.57,18.48,18.48,18.39,18.39,18.3,18.3,18.21,18.21,17.94,19.04,18.95,18.95,18.86,18.86,18.77,18.77,18.69,18.69,18.42,2.25,2.24,2.23,2.21,2.2,2.19,2.18,2.17,2.15,2.14,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.7,5.7,207.32,0,1,1,0,0,0,-1,0,None,aggregation
5,124.69,remora9,remora2,17.94,17.74,17.74,17.65,17.65,17.55,17.55,17.46,17.46,17.36,18.42,18.23,18.23,18.13,18.13,18.04,18.04,17.95,17.95,17.86,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,5.7,5.7,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,206.25,0,1,1,0,0,0,-1,0,None,aggregation
5,125.69,remora9,remora2,17.36,17.16,17.16,17.07,17.07,16.97,16.97,16.76,16.76,16.77,17.86,17.66,17.66,17.57,17.57,17.47,17.47,17.27,17.27,17.28,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,200.35,0,1,1,0,0,0,-1,0,None,aggregation
5,126.69,remora9,remora2,16.77,16.57,16.57,16.36,16.36,16.37,16.37,16.16,16.16,16.16,17.28,17.08,17.08,16.87,16.87,16.88,16.88,16.68,16.68,16.68,1.93,1.92,1.91,1.91,1.9,1.89,1.88,1.87,1.86,1.86,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,193.73,0,1,1,0,0,0,-1,0,None,aggregation
5,127.69,remora9,remora2,15.94,15.95,15.95,15.95,15.74,19.88,19.88,19.54,19.54,19.2,16.47,16.48,16.48,16.48,16.27,20.31,20.31,19.99,19.99,19.65,1.85,1.84,1.83,1.83,1.82,1.81,1.8,1.79,1.79,1.78,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,190.42,0,1,1,0,0,0,-1,0,None,aggregation
5,128.69,remora9,remora2,19.2,18.85,18.85,18.67,18.67,18.32,18.32,14.49,14.49,14.26,19.65,19.31,19.31,19.14,19.14,18.79,18.79,15.04,15.04,14.81,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,187.36,0,1,1,0,0,0,-1,0,None,aggregation
5,129.69,remora9,remora2,14.26,14.14,14.14,14.15,14.15,17.42,17.42,14.49,14.49,14.61,14.81,14.7,14.7,14.71,14.71,17.91,17.91,15.04,15.04,15.16,1.7,1.7,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,181.13,0,1,1,0,0,0,-1,0,None,aggregation
5,130.69,remora9,remora2,14.61,14.62,14.62,18.17,18.17,18.18,18.18,18.18,18.18,14.85,15.16,15.17,15.17,18.65,18.65,18.65,18.65,18.65,18.65,15.39,1.78,1.79,1.8,1.8,1.81,1.81,1.81,1.8,1.81,1.82,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.79,177.45,0,1,1,0,0,0,-1,0,None,aggregation
5,131.69,remora9,remora2,14.85,15.09,15.09,15.1,15.1,15.1,15.1,14.87,14.87,14.87,15.39,15.63,15.63,15.64,15.64,15.64,15.64,15.42,15.42,15.42,1.82,1.83,1.84,1.84,1.84,1.83,1.83,1.84,1.84,1.85,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.81,5.81,5.82,172.74,0,1,1,0,0,0,-1,0,None,aggregation
5,132.69,remora9,remora2,15.12,18.2,18.2,17.85,17.85,15.13,15.13,15.13,18.21,17.86,15.66,18.68,18.68,18.33,18.33,15.67,15.67,15.67,18.69,18.34,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,170.59,0,1,1,0,0,0,-1,0,None,aggregation
5,133.69,remora9,remora2,17.86,15.34,15.34,15.35,15.35,15.36,15.36,15.36,15.36,15.36,18.34,15.88,15.88,15.89,15.89,15.9,15.9,15.9,15.9,15.9,1.87,1.88,1.89,1.89,1.9,1.9,1.89,1.89,1.89,1.9,5.86,5.86,5.87,5.87,5.87,5.87,5.86,5.86,5.87,5.88,167.9,0,1,1,0,0,0,-1,0,None,aggregation
5,134.69,remora9,remora2,15.36,18.24,18.24,18.24,18.59,18.6,18.6,15.82,15.82,15.83,15.9,18.71,18.71,18.71,19.06,19.06,19.06,16.34,16.34,16.35,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,5.89,5.89,5.9,5.9,5.9,5.91,5.92,5.93,5.93,5.94,167.63,0,1,1,0,0,0,-1,0,None,aggregation
5,135.69,remora9,remora2,15.83,18.96,18.96,18.96,18.96,18.96,18.96,18.96,16.27,16.28,16.35,19.41,19.41,19.41,19.42,19.42,19.42,19.42,16.79,16.8,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.97,5.96,5.97,5.97,5.97,5.97,5.97,5.98,5.99,6,6.01,168.72,0,1,1,0,0,0,-1,0,None,aggregation
5,136.69,remora9,remora2,16.28,18.97,18.97,18.97,18.97,19.14,19.14,19.14,19.14,19.32,16.8,19.43,19.43,19.43,19.43,19.59,19.59,19.6,19.6,19.77,1.98,1.98,1.98,1.99,1.99,1.99,2,2,2,2.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,171.11,0,1,1,0,0,0,-1,0,None,aggregation
5,137.69,remora9,remora2,19.32,16.73,16.73,16.74,16.74,19.49,19.49,19.67,19.67,19.67,19.77,17.24,17.24,17.25,17.25,19.94,19.94,20.11,20.11,20.11,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,6.1,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,171.77,0,1,1,0,0,0,-1,0,None,aggregation
5,138.69,remora9,remora2,19.67,19.67,19.67,19.5,19.5,17.06,17.06,19.67,19.67,19.67,20.11,20.11,20.11,19.94,19.94,17.56,17.56,20.11,20.11,20.11,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.03,6.18,6.19,6.2,6.2,6.21,6.22,6.23,6.24,6.25,6.25,173.46,0,1,1,0,0,0,-1,0,None,aggregation
5,139.69,remora9,remora2,19.67,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,20.11,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.3,6.31,177.85,0,1,1,0,0,0,-1,0,None,aggregation
5,140.69,remora9,remora2,19.33,19.33,19.33,19.33,19.33,19.33,18.99,19.15,19.15,19.15,19.78,19.78,19.78,19.78,19.78,19.78,19.45,19.61,19.61,19.61,2.03,2.03,2.02,2.02,2.01,2.01,2.02,2.02,2.02,2.02,6.31,6.32,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.35,180.29,0,1,1,0,0,0,-1,0,None,aggregation
5,141.69,remora9,remora2,19.16,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.61,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.36,6.36,6.36,6.36,6.38,6.38,6.38,6.38,6.38,6.37,184.55,0,1,1,0,0,0,-1,0,None,aggregation
5,142.69,remora9,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.49,19.49,19.34,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.94,19.94,19.79,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,6.37,6.37,6.37,6.37,6.37,6.36,6.37,6.37,6.36,6.36,187.02,0,1,1,0,0,0,-1,0,None,aggregation
5,143.69,remora9,remora2,19.34,19.33,19.33,17.71,17.71,19.32,19.32,19.32,19.32,19.32,19.79,19.78,19.78,18.19,18.19,19.77,19.77,19.77,19.77,19.77,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,6.36,6.36,6.37,6.38,6.39,6.39,6.39,6.38,6.39,6.39,190.38,0,1,1,0,0,0,-1,0,None,aggregation
5,144.69,remora9,remora2,19.32,19.32,19.32,17.88,17.88,19.32,19.32,19.32,19.32,19.31,19.77,19.77,19.77,18.36,18.36,19.77,19.77,19.77,19.77,19.76,2,2,2,2,2,2,2,1.99,1.99,1.98,6.39,6.4,6.4,6.4,6.39,6.39,6.4,6.4,6.4,6.4,192.06,0,1,1,0,0,0,-1,0,None,aggregation
5,145.69,remora9,remora2,19.31,18.97,18.97,18.97,18.97,18.62,18.62,18.61,18.61,18.61,19.76,19.43,19.43,19.42,19.42,19.08,19.08,19.08,19.08,19.08,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.94,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,7.12,192.77,0,1,1,0,0,0,-1,0,None,aggregation
5,146.69,remora9,remora2,18.61,18.26,18.26,18.25,18.25,18.25,18.25,17.22,17.22,17.53,19.08,18.73,18.73,18.73,18.73,18.73,18.73,17.71,17.71,18.02,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.89,7.12,7.11,7.11,7.11,7.1,7.1,7.1,7.1,7.1,7.09,191.98,0,1,1,0,0,0,-1,0,None,aggregation
5,147.69,remora9,remora2,17.53,17.52,17.52,17.16,17.16,17.15,17.15,17.15,17.15,16.78,18.02,18.01,18.01,17.66,17.66,17.65,17.65,17.65,17.65,17.28,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,7.09,7.09,7.09,7.08,7.08,6.35,6.34,6.33,6.32,7.06,190.8,0,1,1,0,0,0,-1,0,None,aggregation
5,148.69,remora9,remora2,16.78,16.61,16.61,16.4,16.4,16.4,16.01,16,16,16,17.28,17.12,17.12,16.91,16.91,16.91,16.53,16.52,16.52,16.52,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.82,7.05,7.04,7.03,7.02,7.01,7,7,6.99,6.99,6.99,188.03,0,1,1,0,0,0,-1,0,None,aggregation
5,149.69,remora9,remora2,16,15.81,15.81,15.61,15.61,15.61,15.61,15.21,15.21,15.21,16.52,16.34,16.34,16.14,16.14,16.14,16.14,15.75,15.75,15.75,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.93,6.92,184.28,0,1,1,0,0,0,-1,0,None,aggregation
5,150.69,remora9,remora2,15.21,15.21,14.81,14.81,14.81,14.81,14.81,14.4,14.4,15.49,15.75,15.75,15.36,15.36,15.36,15.36,15.35,14.96,14.96,16.02,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,6.91,6.9,6.9,6.89,6.89,6.89,6.89,6.89,6.88,6.87,179.96,0,1,1,0,0,0,-1,0,None,aggregation
5,151.69,remora9,remora2,15.49,13.99,13.99,13.99,13.99,13.99,13.58,13.58,13.58,13.16,16.02,14.56,14.56,14.55,14.55,14.55,14.15,14.15,14.15,13.74,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,6.87,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.83,174.64,0,1,1,0,0,0,-1,0,None,aggregation
5,152.69,remora9,remora2,13.16,13.16,13.16,12.74,12.74,12.73,12.73,12.31,12.31,12.31,13.74,13.74,13.74,13.33,13.33,13.32,13.32,12.91,12.91,12.9,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,6.82,6.82,6.81,6.8,6.79,6.79,6.78,6.78,6.77,6.77,168.08,0,1,1,0,0,0,-1,0,None,aggregation
5,153.69,remora9,remora2,12.31,12.31,12.31,12.1,12.1,11.88,11.88,11.87,11.87,11.87,12.9,12.9,12.9,12.7,12.7,12.48,12.48,12.48,12.48,12.48,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,161.2,0,1,1,0,0,0,-1,0,None,aggregation
5,154.69,remora9,remora2,11.87,11.44,11.44,11.23,11.23,11,11,10.35,10.35,10.35,12.48,12.05,12.05,11.84,11.84,11.62,11.62,10.98,10.98,10.98,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,7.21,7.2,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,153.27,0,1,1,0,0,0,-1,0,None,aggregation
5,155.69,remora9,remora2,10.34,10.11,10.11,9.9,9.9,9.66,9.66,9.44,9.44,9.21,10.97,10.75,10.75,10.54,10.54,10.31,10.31,10.09,10.09,9.86,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,7.13,7.12,7.11,7.11,7.1,7.09,7.09,7.08,7.07,7.06,144.32,0,1,1,0,0,0,-1,0,None,aggregation
5,156.69,remora9,remora2,9.21,8.53,8.53,8.29,8.29,8.29,8.29,8.07,8.07,7.83,9.86,9.2,9.2,8.96,8.96,8.96,8.96,8.74,8.74,8.51,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.05,7.04,7.04,7.03,7.02,7.01,7,6.99,6.99,6.98,134.74,0,1,1,0,0,0,-1,0,None,aggregation
5,157.69,remora9,remora2,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.6,7.36,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.29,8.05,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.91,125.37,0,1,1,0,0,0,-1,0,None,aggregation
5,158.69,remora9,remora2,7.36,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,8.05,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,1.73,1.73,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.73,6.9,6.9,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,116.29,0,1,1,0,0,0,-1,0,None,aggregation
5,159.69,remora9,remora2,6.89,6.67,6.67,6.42,6.42,6.42,6.42,6.42,5.95,5.95,7.59,7.36,7.36,7.12,7.12,7.13,7.13,7.13,6.66,6.66,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,107.23,0,1,1,0,0,0,-1,0,None,aggregation
5,160.69,remora9,remora2,5.95,5.95,5.95,5.47,5.47,5.47,5.47,5.47,5.47,5.47,6.66,6.66,6.66,6.19,6.19,6.19,6.19,6.19,6.19,6.19,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.82,6.81,6.81,6.8,6.8,6.79,6.78,6.77,6.76,6.75,98.06,0,1,1,0,0,0,-1,0,None,aggregation
5,161.69,remora9,remora2,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5,5,5,6.19,6.19,6.19,6.19,6.19,6.2,6.2,5.73,5.73,5.73,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,6.74,6.73,6.72,6.71,6.71,6.7,6.69,6.68,6.67,6.66,89.53,0,1,1,0,0,0,-1,0,None,aggregation
5,162.69,remora9,remora2,5,5,5,5,5,5.01,5.01,4.52,4.52,4.53,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.26,5.26,5.26,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,81.73,0,1,1,0,0,0,-1,0,None,aggregation
5,163.69,remora9,remora2,4.53,7.12,7.12,4.53,4.53,4.54,4.54,4.04,4.04,4.05,5.26,7.81,7.81,5.26,5.26,5.27,5.27,4.79,4.79,4.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.46,6.45,74.64,0,1,1,0,0,0,-1,0,None,aggregation
5,164.69,remora9,remora2,4.05,4.05,4.06,3.56,3.56,3.57,3.57,4.07,4.07,4.07,4.79,4.79,4.8,4.32,4.32,4.32,4.32,4.81,4.81,4.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,6.44,6.43,6.42,6.4,6.39,6.38,6.37,6.37,6.36,6.35,67.55,0,1,1,0,0,0,-1,0,None,aggregation
5,165.69,remora9,remora2,4.07,3.57,3.57,3.58,3.58,8.14,8.14,3.59,3.59,3.59,4.81,4.33,4.33,4.33,4.33,8.81,8.81,4.34,4.34,4.35,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.27,6.26,62.36,0,1,1,0,0,0,-1,0,None,aggregation
5,166.69,remora9,remora2,3.59,3.1,3.1,8.06,8.06,3.12,3.12,3.12,2.62,3.13,4.35,3.86,3.86,8.74,8.74,3.88,3.88,3.88,3.39,3.89,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,6.25,6.24,6.23,6.23,6.22,6.21,6.2,6.19,6.18,6.17,58.15,0,1,1,0,0,0,-1,0,None,aggregation
5,167.69,remora9,remora2,3.13,3.12,3.12,3.38,3.38,3.62,3.62,3.62,3.62,3.61,3.89,3.88,3.88,4.14,4.14,4.37,4.37,4.37,4.37,4.36,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.1,5.32,53.85,0,1,1,0,0,0,-1,0,None,aggregation
5,168.69,remora9,remora2,3.61,3.61,3.61,3.61,3.63,8.69,8.69,3.14,3.14,3.15,4.36,4.37,4.37,4.37,4.38,9.35,9.35,3.9,3.9,3.91,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.9,1.9,5.31,5.3,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,51.21,0,1,1,0,0,0,-1,0,None,aggregation
5,169.69,remora9,remora2,3.15,4.32,4.32,2.66,2.66,2.67,2.67,8.93,8.93,2.19,3.91,5.06,5.06,3.43,3.43,3.44,3.44,9.59,9.59,2.96,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.95,5.22,5.21,5.21,5.2,5.19,5.18,5.18,5.17,5.16,5.15,49.05,0,1,1,0,0,0,-1,0,None,aggregation
