seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
590,28.53,remora8,remora7,-15.81,-15.81,-15.18,-15.18,-14.21,-14.21,-13.13,-13.13,-11.99,-11.99,-0.11,-0.11,0.52,0.52,1.49,1.49,2.56,2.56,3.71,3.71,6.53,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.66,6.68,10.61,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.55,10.54,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
590,29.53,remora8,remora7,-11.99,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.71,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.69,6.71,6.74,6.77,6.80,6.84,6.88,6.92,6.96,7.01,10.53,10.53,10.53,10.53,10.53,10.54,10.55,10.56,10.57,10.58,171.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,30.53,remora8,remora7,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,7.05,7.09,7.13,7.17,7.22,7.25,7.28,7.31,7.34,7.37,10.58,10.59,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.66,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,31.53,remora8,remora7,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,7.40,7.44,7.47,7.50,7.53,7.56,7.59,7.63,7.62,7.59,10.67,10.68,10.69,10.70,10.70,10.71,10.72,10.73,10.73,10.74,166.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,32.53,remora8,remora7,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,7.57,7.54,7.51,7.49,7.46,7.43,7.41,7.38,7.36,7.34,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.77,10.77,10.77,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,33.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.32,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.23,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.75,10.74,10.74,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,34.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,10.74,10.73,10.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,118.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,35.53,remora8,remora7,29.47,29.47,29.47,29.47,29.47,29.47,-15.22,-15.22,-15.39,-15.39,29.47,29.47,29.47,29.47,29.47,29.47,0.48,0.48,0.31,0.31,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.26,10.70,10.70,10.70,10.71,10.73,10.75,10.77,10.79,10.80,10.81,135.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,36.53,remora8,remora7,-15.51,-15.51,-15.40,-15.40,-15.40,-14.80,-13.79,-13.79,-12.67,-12.67,0.19,0.19,0.30,0.30,0.30,0.90,1.91,1.91,3.03,3.03,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,10.81,10.81,10.81,10.80,10.80,10.79,10.78,10.78,10.77,10.77,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,37.53,remora8,remora7,-11.48,-11.48,-10.26,-10.26,-9.02,-9.02,-7.74,-7.74,-5.91,-5.91,4.22,4.22,5.44,5.44,6.68,6.68,7.89,7.89,8.49,8.49,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,10.76,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.73,10.72,123.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,38.53,remora8,remora7,-4.19,-4.19,-4.19,-2.65,-1.25,-1.25,0.01,0.01,1.12,1.12,9.05,9.05,9.05,9.54,9.95,9.95,10.30,10.30,10.58,10.58,7.18,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,10.72,10.72,10.71,10.70,10.70,10.69,10.68,10.68,10.67,10.67,120.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,39.53,remora8,remora7,2.13,2.13,2.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.11,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.08,10.66,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.62,10.61,100.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,40.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,28.05,28.05,28.05,28.05,5.23,5.23,5.23,5.23,5.23,28.05,28.05,28.05,28.05,28.05,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.05,7.04,7.02,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.51,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,41.53,remora8,remora7,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,6.99,6.97,6.94,6.91,6.89,6.86,6.83,6.81,6.78,6.76,10.49,10.47,10.44,10.42,10.39,10.37,10.34,10.32,10.30,10.28,94.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,42.53,remora8,remora7,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,6.73,6.70,6.68,6.65,6.63,6.60,6.57,6.54,6.51,6.48,10.25,10.23,10.21,10.19,10.17,10.15,10.12,10.10,10.08,10.06,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,43.53,remora8,remora7,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,6.45,6.42,6.39,6.36,6.33,6.29,6.26,6.23,6.20,6.17,10.03,10.01,9.99,9.96,9.94,9.92,9.90,9.87,9.84,9.82,133.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,44.53,remora8,remora7,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,9.80,9.77,9.75,9.72,9.70,9.67,9.65,9.62,9.60,9.57,161.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,45.53,remora8,remora7,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.84,5.81,5.78,5.75,5.73,5.69,5.67,5.64,5.61,5.58,9.55,9.52,9.50,9.47,9.45,9.42,9.40,9.37,9.35,9.32,168.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,46.53,remora8,remora7,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.23,5.23,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,-5.23,-5.23,5.55,5.53,5.50,5.47,5.44,5.42,5.39,5.36,5.34,5.32,9.30,9.27,9.24,9.22,9.19,9.17,9.14,9.12,9.10,9.08,184.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,47.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.19,28.19,28.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,28.19,28.19,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.25,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.03,9.02,191.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,48.53,remora8,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.23,5.21,5.19,5.16,5.13,5.09,5.06,5.03,5.00,4.96,9.01,9.00,8.99,8.98,8.96,8.95,8.93,8.91,8.90,8.88,215.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,49.53,remora8,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.93,4.90,4.87,4.84,4.80,4.78,4.75,4.72,4.69,4.67,8.87,8.85,8.84,8.83,8.81,8.80,8.79,8.78,8.76,8.75,241.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,50.53,remora8,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.45,4.43,4.40,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.61,255.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,51.53,remora8,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.38,4.35,4.32,4.30,4.27,4.24,4.21,4.17,4.13,4.09,8.59,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,255.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,52.53,remora8,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.06,4.02,3.98,3.94,3.90,3.86,3.83,3.79,3.75,3.71,8.45,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,256.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,53.53,remora8,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.68,3.64,3.60,3.57,3.53,3.49,3.46,3.42,3.39,3.35,8.34,8.33,8.31,8.30,8.28,8.27,8.26,8.24,8.23,8.22,256.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,54.53,remora8,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.23,5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,-5.23,3.31,3.28,3.24,3.21,3.18,3.14,3.11,3.07,3.04,3.02,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.10,8.09,250.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,55.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.04,8.03,8.03,222.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,56.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,200.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,57.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,25.91,25.91,25.91,25.91,25.91,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.71,2.68,2.65,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.03,204.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
590,58.53,remora8,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.61,2.57,2.54,2.50,2.46,2.43,2.39,2.37,2.33,2.31,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.12,202.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,59.53,remora8,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.28,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.07,2.05,8.13,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.21,200.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,60.53,remora8,remora7,25.91,25.91,25.91,25.91,22.30,22.30,22.30,22.30,22.30,22.30,25.91,25.91,25.91,25.91,22.30,22.30,22.30,22.30,22.30,22.30,2.02,2.00,1.97,1.94,1.92,1.89,1.87,1.85,1.82,1.80,8.22,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,195.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,61.53,remora8,remora7,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.77,1.75,1.73,1.70,1.68,1.66,1.63,1.61,1.58,1.56,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.34,8.34,8.35,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,62.53,remora8,remora7,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.54,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.35,1.33,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.40,183.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,63.53,remora8,remora7,22.30,22.30,22.30,22.30,22.30,22.30,-17.84,-17.84,-17.84,-17.84,22.30,22.30,22.30,22.30,22.30,22.30,-2.15,-2.15,-2.14,-2.14,1.31,1.29,1.26,1.24,1.22,1.20,1.18,1.16,1.15,1.15,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.44,8.44,8.44,173.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,64.53,remora8,remora7,-17.83,-17.83,-17.82,-17.82,-17.72,-17.72,-17.45,-17.45,-17.03,-17.03,-2.14,-2.14,-2.13,-2.13,-2.03,-2.03,-1.75,-1.75,-1.33,-1.33,1.15,1.16,1.16,1.18,1.19,1.20,1.21,1.23,1.24,1.25,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.36,8.35,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,65.53,remora8,remora7,-17.03,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.33,22.30,22.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.31,165.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,66.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,165.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
590,67.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,17.88,17.88,17.88,17.88,17.88,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.20,161.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,68.53,remora8,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,69.53,remora8,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,8.09,8.08,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.02,145.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,70.53,remora8,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,8.02,8.01,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,71.53,remora8,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.70,1.72,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.92,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,72.53,remora8,remora7,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.88,1.88,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.89,123.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,73.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.94,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
590,74.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,7.90,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
