seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,135.53,remora7,remora8,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,12.09,12.07,12.06,12.04,12.02,12.01,11.99,11.98,11.96,11.94,216.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,136.53,remora7,remora8,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.67,11.93,11.91,11.90,11.88,11.87,11.85,11.84,11.83,11.81,11.80,217.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,137.53,remora7,remora8,26.92,26.92,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,26.92,26.92,26.92,26.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.70,4.71,4.73,4.74,4.75,4.76,4.76,4.76,4.76,11.79,11.77,11.76,11.74,11.73,11.71,11.70,11.69,11.68,11.67,201.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,138.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,11.67,11.66,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.62,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,139.53,remora7,remora8,5.23,5.23,5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,-5.23,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,4.71,4.71,4.71,4.70,4.71,4.71,4.72,4.72,4.73,4.74,11.61,11.60,11.60,11.59,11.58,11.57,11.55,11.53,11.50,11.48,169.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,140.53,remora7,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,11.45,11.42,11.39,11.36,11.34,11.31,11.28,11.26,11.23,11.20,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,141.53,remora7,remora8,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.99,5.02,11.18,11.15,11.12,11.10,11.07,11.05,11.02,11.00,10.98,10.96,176.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,142.53,remora7,remora8,29.64,29.64,29.64,21.40,22.36,22.36,22.36,22.36,22.36,22.36,29.64,29.64,29.64,21.40,22.36,22.36,22.36,22.36,22.36,22.36,5.05,5.09,5.12,5.15,5.19,5.22,5.25,5.28,5.32,5.35,10.94,10.92,10.90,10.88,10.86,10.85,10.83,10.81,10.80,10.78,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,143.53,remora7,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.38,5.42,5.45,5.49,5.52,5.55,5.59,5.62,5.66,5.69,10.77,10.75,10.73,10.71,10.69,10.68,10.66,10.64,10.63,10.61,210.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,144.53,remora7,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.73,5.76,5.80,5.83,5.87,5.90,5.94,5.98,6.02,6.05,10.59,10.58,10.56,10.54,10.52,10.51,10.49,10.47,10.45,10.44,213.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,145.53,remora7,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,6.09,6.12,6.16,6.20,6.23,6.26,6.28,6.30,6.32,6.33,10.42,10.40,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.26,209.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,146.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.33,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,10.24,10.22,10.21,10.20,10.20,10.19,10.18,10.18,10.17,10.16,182.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,147.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,6.27,6.28,6.29,6.30,6.32,6.35,6.37,6.40,6.43,6.46,10.16,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.11,10.09,181.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,148.53,remora7,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.49,6.51,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.56,10.07,10.06,10.04,10.02,10.00,9.98,9.96,9.94,9.92,9.90,201.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,149.53,remora7,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.62,6.62,9.88,9.86,9.84,9.82,9.81,9.79,9.77,9.75,9.73,9.71,200.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,150.53,remora7,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.63,6.64,6.65,6.66,6.66,6.65,6.63,6.60,6.57,6.54,9.69,9.67,9.65,9.63,9.61,9.60,9.57,9.55,9.53,9.51,191.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,151.53,remora7,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.51,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,9.49,9.47,9.45,9.43,9.41,9.39,9.36,9.34,9.32,9.30,181.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,152.53,remora7,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,9.28,9.25,9.23,9.21,9.19,9.16,9.14,9.12,9.10,9.08,177.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,153.53,remora7,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,174.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,154.53,remora7,remora8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.59,5.55,5.52,5.48,5.44,5.40,5.37,5.33,5.29,5.25,8.85,8.83,8.82,8.80,8.78,8.77,8.75,8.73,8.72,8.70,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,155.53,remora7,remora8,19.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.18,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,8.68,8.67,8.66,8.65,8.65,8.64,8.64,8.64,8.63,8.63,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,156.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.87,4.85,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.60,8.60,8.60,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,157.53,remora7,remora8,5.23,5.23,5.23,5.23,20.90,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.76,8.59,8.59,8.58,8.58,8.58,8.57,8.56,8.55,8.54,8.52,154.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,158.53,remora7,remora8,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.75,4.74,4.72,4.70,4.67,4.65,4.62,4.60,4.57,4.54,8.51,8.49,8.48,8.46,8.45,8.44,8.43,8.41,8.40,8.39,155.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,159.53,remora7,remora8,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.52,4.49,4.46,4.44,4.41,4.38,4.36,4.33,4.30,4.28,8.38,8.37,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,160.53,remora7,remora8,20.90,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,5.23,4.25,4.22,4.20,4.17,4.14,4.12,4.09,4.07,4.06,4.04,8.26,8.25,8.24,8.23,8.22,8.21,8.19,8.19,8.18,8.18,148.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,161.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.01,3.99,3.98,3.96,3.94,3.92,3.91,3.89,3.87,8.17,8.17,8.16,8.16,8.16,8.15,8.14,8.14,8.13,8.12,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,162.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.71,8.12,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,108.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,163.53,remora7,remora8,-5.23,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.23,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,3.69,3.68,3.65,3.63,3.59,3.56,3.53,3.49,3.46,3.43,8.06,8.05,8.05,8.03,8.02,8.01,7.99,7.98,7.96,7.95,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,164.53,remora7,remora8,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,3.40,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.14,3.11,7.94,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.83,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,165.53,remora7,remora8,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.90,2.88,2.85,7.82,7.80,7.79,7.78,7.76,7.75,7.74,7.72,7.71,7.69,119.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,166.53,remora7,remora8,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.83,2.80,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,7.68,7.67,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.56,137.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,167.53,remora7,remora8,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.58,2.56,2.54,2.53,2.52,2.51,2.51,2.51,2.50,7.55,7.54,7.52,7.51,7.50,7.49,7.49,7.48,7.48,7.47,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,168.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.42,7.42,7.41,109.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,169.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.34,89.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,170.53,remora7,remora8,21.54,21.54,21.54,21.54,21.54,14.69,14.69,14.69,14.69,14.69,21.54,21.54,21.54,21.54,21.54,14.69,14.69,14.69,14.69,14.69,2.47,2.46,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,7.33,7.32,7.30,7.29,7.27,7.25,7.23,7.22,7.21,7.19,94.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,171.53,remora7,remora8,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.10,7.09,7.07,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,172.53,remora7,remora8,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,6.99,6.98,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,173.53,remora7,remora8,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.91,122.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,174.53,remora7,remora8,14.69,14.69,14.69,14.69,14.69,5.23,5.23,5.23,5.23,5.23,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.91,1.89,1.87,1.85,1.83,1.83,1.83,1.85,1.86,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.88,6.88,111.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,175.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.05,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,176.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.08,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,74.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,177.53,remora7,remora8,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.94,1.92,1.91,1.89,1.88,1.86,1.83,1.81,1.78,1.76,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.78,77.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,178.53,remora7,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.51,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.73,89.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,179.53,remora7,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,1.29,1.27,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,180.53,remora7,remora8,11.52,11.52,-1.57,-1.57,-1.61,-1.61,-1.61,-1.56,-1.23,-1.23,11.52,11.52,-17.27,-17.27,-17.31,-17.31,-17.31,-17.26,-16.93,-16.93,1.24,1.22,1.20,1.19,1.19,1.19,1.20,1.22,1.23,1.24,6.67,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.64,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
512,181.53,remora7,remora8,-1.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,0.57,0.57,-16.93,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-15.13,-15.13,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,88.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,182.53,remora7,remora8,0.46,0.46,0.54,0.54,1.11,1.11,1.93,1.93,11.52,11.52,-15.24,-15.24,-15.16,-15.16,-14.59,-14.59,-13.76,-13.76,11.52,11.52,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.63,81.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,183.53,remora7,remora8,11.52,11.52,11.52,11.52,11.52,11.52,5.04,5.04,5.21,5.21,11.52,11.52,11.52,11.52,11.52,11.52,-10.66,-10.66,-10.49,-10.49,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,74.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,184.53,remora7,remora8,5.79,5.79,6.80,6.80,7.84,7.84,8.36,8.36,8.36,-5.23,-9.91,-9.91,-8.90,-8.90,-7.86,-7.86,-6.31,-6.31,-6.31,5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,68.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,185.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,68.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,186.53,remora7,remora8,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.70,81.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,187.53,remora7,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,188.53,remora7,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,92.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,189.53,remora7,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,96.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,190.53,remora7,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.49,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,101.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,191.53,remora7,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.50,1.50,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.52,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.83,6.83,6.83,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,192.53,remora7,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
