seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,100.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,101.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.78,2.79,6.01,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,76.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,102.54,remora5,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.80,2.80,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,5.92,5.91,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,103.54,remora5,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.68,2.68,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,97.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,104.54,remora5,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,105.54,remora5,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.65,2.65,5.84,5.84,5.84,5.85,5.84,5.84,5.84,5.84,5.84,5.84,101.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,106.54,remora5,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.70,2.70,2.71,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,97.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,107.54,remora5,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.23,2.71,2.72,2.71,2.69,2.68,2.67,2.67,2.66,2.66,2.66,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.88,92.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,108.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.96,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,109.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,64.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,110.54,remora5,remora7,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.23,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.65,2.65,2.65,2.65,2.65,2.66,2.67,2.67,2.68,2.69,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,72.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,111.54,remora5,remora7,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.81,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,81.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,112.54,remora5,remora7,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.83,2.85,2.87,2.89,2.92,2.94,2.95,2.95,2.95,2.95,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,113.54,remora5,remora7,10.87,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.97,2.98,2.99,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,77.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,114.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.97,2.97,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.29,67.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,115.54,remora5,remora7,-5.23,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.23,5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,2.99,3.00,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,68.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,116.54,remora5,remora7,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.00,3.00,2.99,2.97,2.95,2.94,2.92,2.91,2.91,2.90,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.39,6.40,73.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,117.54,remora5,remora7,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,2.86,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.45,6.45,79.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,118.54,remora5,remora7,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.82,2.82,2.81,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,119.54,remora5,remora7,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,120.54,remora5,remora7,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,117.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,121.54,remora5,remora7,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,122.54,remora5,remora7,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,-5.23,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,125.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,123.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.88,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.72,6.72,118.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,124.54,remora5,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.90,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.79,130.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,125.54,remora5,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,129.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,126.54,remora5,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.08,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,127.54,remora5,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.13,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,121.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,128.54,remora5,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.13,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,3.03,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,7.02,117.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,129.54,remora5,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.06,113.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,130.54,remora5,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.91,2.90,2.89,2.88,2.87,2.87,2.87,2.87,2.87,2.88,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,131.54,remora5,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.23,5.23,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,102.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,132.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.97,2.98,3.00,3.02,3.03,3.05,3.07,3.08,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,133.54,remora5,remora7,-5.23,-5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.10,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.30,97.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,134.54,remora5,remora7,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.26,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,96.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,135.54,remora5,remora7,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.27,3.28,3.29,3.29,3.28,3.27,3.26,3.24,3.22,3.21,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.28,95.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,136.54,remora5,remora7,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.19,3.17,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,7.28,7.27,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.23,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,137.54,remora5,remora7,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.03,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,94.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,138.54,remora5,remora7,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,7.22,7.22,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,139.54,remora5,remora7,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.73,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,89.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,140.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,78.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,141.54,remora5,remora7,5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.64,2.62,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,82.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,142.54,remora5,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.41,2.39,2.36,2.34,2.31,2.28,2.25,2.22,2.19,2.16,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.20,7.19,96.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,143.54,remora5,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.95,1.92,1.90,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,144.54,remora5,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.88,1.85,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.68,7.13,7.13,7.12,7.12,7.11,7.10,7.09,7.09,7.09,7.08,106.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,145.54,remora5,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.67,1.65,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,110.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,146.54,remora5,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.53,1.52,1.52,1.51,1.50,1.50,1.50,1.49,1.49,1.49,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,147.54,remora5,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.49,1.49,1.50,1.50,1.50,1.51,1.52,1.52,1.53,1.54,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,148.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,107.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
453,149.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.09,99.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
453,150.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,99.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
453,151.54,remora5,remora7,0.00,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,0.00,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.75,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.07,105.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,152.54,remora5,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.76,1.78,1.79,1.81,1.83,1.85,1.88,1.90,1.93,1.96,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,153.54,remora5,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.99,2.02,2.05,2.08,2.11,2.14,2.18,2.21,2.24,2.28,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.22,118.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,154.54,remora5,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.23,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,-5.23,2.31,2.34,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.56,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.28,7.29,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,155.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.64,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,156.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.70,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,93.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,157.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,2.71,2.73,2.76,2.78,2.81,2.84,2.87,2.90,2.93,2.96,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,87.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
