seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,188.53,remora6,remora1,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,5.23,3.63,3.61,3.58,3.55,3.53,3.50,3.47,3.45,3.42,3.39,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.30,8.29,84.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
451,189.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.20,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.24,77.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
451,190.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.20,73.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
451,191.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,15.34,15.34,15.34,15.34,5.23,5.23,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,2.99,2.98,2.96,2.94,2.92,2.91,2.88,2.85,2.82,2.79,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.15,8.13,8.12,79.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,192.53,remora6,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.76,2.73,2.70,2.68,2.65,2.62,2.59,2.57,2.54,2.51,8.11,8.10,8.08,8.07,8.06,8.05,8.03,8.02,8.01,7.99,89.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,193.53,remora6,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.49,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.28,2.25,7.98,7.96,7.95,7.94,7.93,7.91,7.90,7.89,7.87,7.86,96.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,194.53,remora6,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.23,2.20,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.01,7.84,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.75,7.74,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,195.53,remora6,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.80,7.73,7.72,7.71,7.70,7.69,7.68,7.66,7.65,7.64,7.63,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,196.53,remora6,remora1,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,7.62,7.61,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,108.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,197.53,remora6,remora1,15.34,15.34,15.34,15.34,0.00,0.00,0.00,0.00,0.00,0.00,15.34,15.34,15.34,15.34,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,198.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,7.42,7.41,7.41,7.40,7.39,7.39,7.39,7.38,7.38,7.38,90.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,199.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,7.38,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,90.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
451,200.53,remora6,remora1,0.00,0.00,0.00,0.00,18.53,18.53,18.53,18.53,18.53,18.53,0.00,0.00,0.00,0.00,18.53,18.53,18.53,18.53,18.53,18.53,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.48,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.31,7.30,7.29,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,201.53,remora6,remora1,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.47,1.46,1.46,1.45,1.44,1.44,1.44,1.43,1.42,1.42,7.27,7.26,7.24,7.22,7.21,7.20,7.19,7.17,7.16,7.15,112.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,202.53,remora6,remora1,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,115.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,203.53,remora6,remora1,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,204.53,remora6,remora1,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.42,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.82,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,205.53,remora6,remora1,18.53,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,18.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,6.81,6.80,6.80,6.79,6.78,6.78,6.78,6.78,6.77,6.77,110.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,206.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.30,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,207.53,remora6,remora1,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.71,1.72,1.75,1.77,1.80,1.82,1.85,1.88,1.91,1.93,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
451,208.53,remora6,remora1,18.30,18.30,18.30,18.30,29.95,29.95,29.95,29.95,29.95,29.95,18.30,18.30,18.30,18.30,29.95,29.95,29.95,29.95,29.95,29.95,1.96,1.99,2.02,2.04,2.08,2.11,2.15,2.18,2.22,2.26,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,134.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
451,209.53,remora6,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.31,2.34,2.38,2.42,2.47,2.50,2.55,2.58,2.62,2.64,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,164.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
451,210.53,remora6,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.62,2.59,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.42,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
451,18.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,10.60,10.59,10.59,10.58,10.58,10.58,10.57,10.57,10.56,10.56,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
451,19.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,15.89,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,15.89,15.89,3.85,3.83,3.82,3.80,3.79,3.77,3.74,3.72,3.69,3.66,10.55,10.55,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.51,95.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,20.53,remora6,remora5,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.53,108.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,21.53,remora6,remora5,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,107.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,22.53,remora6,remora5,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,10.58,10.58,10.59,10.60,10.61,10.61,10.62,10.63,10.64,10.65,109.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,23.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,10.65,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,24.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.56,2.54,2.54,2.53,2.53,2.53,2.53,2.53,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,81.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
451,25.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,5.23,5.23,14.94,14.94,14.94,14.94,14.94,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.51,10.66,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.69,10.69,75.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,26.53,remora6,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.46,2.46,10.70,10.70,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.75,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,27.53,remora6,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.45,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.40,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.77,10.77,92.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,28.53,remora6,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.79,10.79,10.79,107.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,29.53,remora6,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,10.80,10.80,10.80,10.80,10.81,10.81,10.82,10.82,10.82,10.83,114.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,30.53,remora6,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,10.83,10.84,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.87,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,31.53,remora6,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.24,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,10.87,10.88,10.88,10.89,10.89,10.90,10.91,10.91,10.92,10.93,113.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,32.53,remora6,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.98,112.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,33.53,remora6,remora5,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,5.23,5.23,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.16,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.18,10.98,10.99,10.99,11.00,11.00,11.00,11.01,11.01,11.01,11.01,119.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,34.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.24,2.24,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,119.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,35.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.02,112.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
451,36.53,remora6,remora5,5.23,5.23,5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.24,2.24,2.24,2.24,2.23,2.21,2.19,2.17,2.15,2.13,11.02,11.02,11.02,11.02,11.03,11.03,11.04,11.04,11.04,11.05,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,37.53,remora6,remora5,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.11,2.08,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.94,11.05,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.09,11.10,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,38.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.92,1.90,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,11.10,11.11,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,39.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.77,1.76,1.75,1.74,1.72,1.71,1.71,1.70,1.69,1.68,11.21,11.22,11.24,11.25,11.26,11.27,11.28,11.30,11.31,11.32,118.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,40.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,11.33,11.35,11.36,11.37,11.38,11.40,11.41,11.43,11.44,11.46,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,41.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.69,1.69,1.70,11.48,11.49,11.51,11.53,11.55,11.57,11.59,11.60,11.62,11.64,128.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,42.53,remora6,remora5,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.82,11.66,11.68,11.70,11.72,11.74,11.76,11.77,11.79,11.79,11.80,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,43.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.94,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.81,11.81,11.82,119.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,44.53,remora6,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,26.42,26.42,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,26.42,26.42,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,11.83,11.84,11.85,11.86,11.88,11.89,11.90,11.92,11.93,11.95,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,45.53,remora6,remora5,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.37,11.97,11.99,12.01,12.03,12.05,12.07,12.09,12.11,12.14,12.16,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,46.53,remora6,remora5,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.59,2.61,2.64,12.18,12.20,12.23,12.25,12.27,12.29,12.32,12.34,12.36,12.38,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,47.53,remora6,remora5,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,12.40,12.43,12.45,12.47,12.49,12.51,12.53,12.56,12.58,12.60,192.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,48.53,remora6,remora5,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,2.97,3.00,3.03,3.07,3.10,3.13,3.16,3.19,3.22,3.25,12.63,12.65,12.67,12.70,12.72,12.75,12.77,12.79,12.82,12.83,193.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,49.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,12.85,12.85,12.86,12.86,12.87,12.87,12.87,12.88,12.88,12.88,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,50.53,remora6,remora5,5.23,5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.39,3.41,3.42,3.44,3.47,3.50,3.53,3.55,3.58,3.61,12.88,12.88,12.89,12.90,12.91,12.92,12.94,12.95,12.97,12.99,176.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,51.53,remora6,remora5,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,18.49,18.49,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,18.49,18.49,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.86,3.90,3.93,13.01,13.03,13.05,13.07,13.09,13.11,13.12,13.14,13.16,13.17,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,52.53,remora6,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.96,3.99,4.03,4.06,4.09,4.12,4.15,4.19,4.22,4.25,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.28,13.29,189.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,53.53,remora6,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.28,4.32,4.35,4.39,4.42,4.46,4.50,4.53,4.57,4.60,13.30,13.31,13.32,13.33,13.35,13.36,13.37,13.38,13.39,13.40,205.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
