seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
347,30.53,remora9,remora4,22.97,22.97,22.97,22.97,13.28,13.28,13.28,13.28,13.28,13.28,22.97,22.97,22.97,22.97,13.28,13.28,13.28,13.28,13.28,13.28,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.08,5.07,5.06,12.25,12.23,12.21,12.20,12.18,12.16,12.15,12.14,12.12,12.11,123.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,31.53,remora9,remora4,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.07,12.09,12.08,12.07,12.06,12.04,12.03,12.02,12.00,11.99,11.98,134.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,32.53,remora9,remora4,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.87,137.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,33.53,remora9,remora4,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,11.86,11.85,11.83,11.82,11.81,11.79,11.78,11.77,11.76,11.75,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,34.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.27,5.28,11.73,11.72,11.72,11.71,11.71,11.70,11.70,11.69,11.69,11.68,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,35.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,5.30,5.31,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.65,94.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,36.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.46,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.60,5.61,11.64,11.64,11.64,11.63,11.63,11.62,11.62,11.62,11.62,11.62,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,37.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.63,5.64,5.66,5.68,5.69,5.71,5.72,5.73,5.74,5.74,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.59,11.59,11.58,89.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,38.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,11.58,11.57,11.57,11.56,11.56,11.55,11.54,11.54,11.53,11.53,101.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,39.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.70,11.53,11.52,11.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,106.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,40.53,remora9,remora4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.49,11.49,101.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,41.53,remora9,remora4,12.03,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.50,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.46,11.50,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.53,11.54,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,42.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,11.54,11.54,11.55,11.55,11.56,11.56,11.57,11.58,11.58,11.59,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,43.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.44,5.44,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,11.60,11.62,11.63,11.64,11.66,11.67,11.68,11.70,11.71,11.73,80.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,44.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,11.74,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.81,11.82,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,45.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,11.83,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,105.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,46.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,11.92,11.92,11.93,11.94,11.94,11.95,11.95,11.96,11.97,11.98,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,47.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,11.99,12.00,12.01,12.03,12.04,12.05,12.06,12.07,12.08,12.09,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,48.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.18,12.19,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,49.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,50.53,remora9,remora4,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.58,12.29,12.30,12.31,12.31,12.32,12.33,12.33,12.34,12.34,12.34,104.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,51.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.32,12.32,12.32,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,52.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,12.31,12.31,12.31,12.31,12.30,12.30,12.30,12.30,12.30,12.30,97.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
347,53.53,remora9,remora4,5.23,5.23,5.23,5.23,11.04,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,11.04,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.74,5.75,12.30,12.31,12.31,12.31,12.31,12.31,12.32,12.33,12.34,12.35,91.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,54.53,remora9,remora4,11.04,11.04,11.04,11.04,11.04,19.28,19.28,19.28,19.28,19.28,11.04,11.04,11.04,11.04,11.04,19.28,19.28,19.28,19.28,19.28,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.86,5.88,5.90,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.44,12.46,12.48,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,55.53,remora9,remora4,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,6.09,6.11,12.50,12.52,12.55,12.57,12.59,12.62,12.65,12.67,12.70,12.72,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,56.53,remora9,remora4,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,6.13,6.15,6.18,6.20,6.22,6.25,6.27,6.29,6.32,6.34,12.74,12.77,12.79,12.81,12.84,12.86,12.88,12.90,12.92,12.94,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,57.53,remora9,remora4,19.28,19.28,19.28,19.28,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,19.28,19.28,19.28,19.28,-17.09,-17.09,-17.09,-17.09,-17.09,-17.09,6.36,6.39,6.41,6.44,6.46,6.48,6.50,6.50,6.51,6.51,12.96,12.98,13.00,13.02,13.04,13.05,13.06,13.06,13.06,13.05,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,58.53,remora9,remora4,-1.24,-1.24,-1.24,-0.78,-0.10,-0.10,5.23,5.23,5.23,5.23,-16.94,-16.94,-16.94,-16.47,-15.80,-15.80,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,13.04,13.04,13.03,13.02,13.01,13.00,12.99,12.99,12.99,12.99,98.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,59.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,85.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,60.53,remora9,remora4,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.70,6.72,6.74,12.99,12.99,12.99,12.98,12.98,12.99,12.99,13.00,13.00,13.01,93.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,61.53,remora9,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,12.84,14.20,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,12.84,14.20,6.76,6.79,6.81,6.83,6.85,6.88,6.90,6.92,6.94,6.96,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,62.53,remora9,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,6.98,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.13,7.15,13.12,13.13,13.13,13.14,13.15,13.16,13.16,13.17,13.18,13.18,126.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,63.53,remora9,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.29,7.30,7.31,13.19,13.19,13.20,13.20,13.21,13.21,13.22,13.22,13.23,13.23,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,64.53,remora9,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,13.23,13.24,13.24,13.25,13.25,13.25,13.26,13.26,13.27,13.27,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,65.53,remora9,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.46,13.27,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.29,13.29,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,66.53,remora9,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,13.29,13.29,13.29,13.29,13.29,13.29,13.28,13.28,13.28,13.28,123.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,67.53,remora9,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,124.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,68.53,remora9,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.30,133.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,69.53,remora9,remora4,14.20,14.20,14.20,14.20,14.20,18.67,18.67,18.67,18.67,18.67,14.20,14.20,14.20,14.20,14.20,18.67,18.67,18.67,18.67,18.67,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.31,13.31,13.31,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,70.53,remora9,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,13.32,13.32,13.32,13.32,13.32,13.33,13.33,13.33,13.33,13.33,153.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,71.53,remora9,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.52,13.33,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,72.53,remora9,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,13.34,13.34,13.35,13.35,13.35,13.36,13.36,13.36,13.37,13.37,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,73.53,remora9,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,7.63,7.64,7.64,7.65,7.65,7.65,7.64,7.63,7.62,7.61,13.38,13.38,13.39,13.39,13.40,13.40,13.41,13.41,13.42,13.42,162.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
347,74.53,remora9,remora4,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,5.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,-5.23,-5.23,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,13.43,13.43,13.44,13.44,13.44,13.45,13.45,13.45,13.45,13.45,162.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
