seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,141.53,remora3,remora2,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,9.08,9.09,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,13.33,13.34,13.35,13.36,13.38,13.39,13.40,13.41,13.42,13.44,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,142.53,remora3,remora2,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.30,9.31,9.32,13.45,13.47,13.48,13.49,13.51,13.52,13.53,13.55,13.56,13.57,188.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,143.53,remora3,remora2,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,9.34,9.35,9.36,9.38,9.39,9.40,9.42,9.43,9.44,9.46,13.59,13.60,13.61,13.63,13.64,13.66,13.67,13.69,13.70,13.71,185.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,144.53,remora3,remora2,25.62,25.62,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.47,9.48,9.49,9.50,9.51,9.51,9.51,9.51,9.51,9.51,13.72,13.74,13.75,13.76,13.77,13.77,13.77,13.77,13.77,13.76,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,145.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,13.76,13.76,13.75,13.75,13.75,13.74,13.74,13.73,13.73,13.73,137.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,146.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.51,9.52,9.54,9.56,9.57,9.59,9.61,9.63,9.65,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.71,13.71,120.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,147.53,remora3,remora2,5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,9.68,9.70,9.73,9.75,9.76,9.77,9.78,9.79,9.79,9.79,13.71,13.71,13.71,13.70,13.70,13.69,13.68,13.67,13.65,13.64,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,148.53,remora3,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.83,9.83,13.63,13.61,13.60,13.58,13.56,13.55,13.53,13.52,13.50,13.49,173.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,149.53,remora3,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,6.23,6.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-9.47,-9.47,9.83,9.84,9.84,9.84,9.85,9.85,9.86,9.85,9.84,9.83,13.47,13.46,13.45,13.43,13.42,13.41,13.40,13.38,13.37,13.37,186.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,150.53,remora3,remora2,6.23,6.19,6.18,6.18,6.69,6.69,7.79,7.79,8.40,8.40,-9.47,-9.51,-9.51,-9.51,-9.01,-9.01,-7.91,-7.91,-6.18,-6.18,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.80,9.79,9.79,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,161.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,151.53,remora3,remora2,8.40,8.95,9.43,9.43,9.84,9.84,10.19,10.19,10.48,10.48,-6.18,-4.51,-3.00,-3.00,-1.64,-1.64,-0.40,-0.40,0.71,0.71,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.76,13.36,13.35,13.35,13.34,13.34,13.33,13.33,13.32,13.32,13.31,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,152.53,remora3,remora2,10.48,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,0.71,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,9.76,9.76,9.76,9.75,9.73,9.71,9.68,9.66,9.64,9.61,13.30,13.29,13.28,13.27,13.24,13.22,13.19,13.16,13.13,13.11,140.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,153.53,remora3,remora2,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-5.23,-5.23,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.23,5.23,5.23,9.58,9.56,9.54,9.52,9.50,9.48,9.46,9.45,9.44,9.44,13.08,13.05,13.03,13.00,12.97,12.95,12.92,12.90,12.88,12.88,134.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,154.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,12.87,12.88,12.88,12.88,12.89,12.89,12.89,12.90,12.90,12.90,126.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,155.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,28.70,28.70,28.70,5.23,5.23,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,9.53,9.54,9.55,9.56,9.56,9.56,9.56,9.55,9.54,9.52,12.91,12.91,12.91,12.91,12.91,12.91,12.90,12.88,12.87,12.85,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,156.53,remora3,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,9.50,9.48,9.46,9.43,9.41,9.39,9.37,9.35,9.33,9.30,12.83,12.81,12.79,12.77,12.75,12.73,12.71,12.69,12.68,12.66,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,157.53,remora3,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,9.28,9.26,9.24,9.22,9.19,9.16,9.13,9.10,9.07,9.05,12.64,12.62,12.60,12.58,12.56,12.54,12.51,12.49,12.47,12.45,176.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,158.53,remora3,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,9.02,8.99,8.96,8.93,8.90,8.87,8.84,8.81,8.78,8.75,12.43,12.41,12.39,12.37,12.35,12.33,12.31,12.30,12.28,12.26,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,159.53,remora3,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,8.72,8.69,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,12.24,12.22,12.20,12.18,12.16,12.14,12.12,12.10,12.07,12.05,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,160.53,remora3,remora2,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,-5.23,8.43,8.41,8.39,8.37,8.36,8.35,8.35,8.35,8.35,8.37,12.03,12.01,11.99,11.97,11.96,11.94,11.93,11.92,11.91,11.91,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,161.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.39,8.36,8.33,8.30,8.28,8.25,8.23,8.20,8.18,8.15,11.91,11.92,11.92,11.93,11.93,11.94,11.95,11.95,11.96,11.96,197.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,162.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.11,8.08,8.05,8.01,7.98,7.95,7.92,7.88,7.85,7.82,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.00,12.00,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,163.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,27.41,7.79,7.76,7.73,7.69,7.66,7.63,7.60,7.56,7.52,7.47,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.99,11.98,11.96,165.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
452,164.53,remora3,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,7.42,7.36,7.30,7.24,7.18,7.13,7.07,7.01,6.95,6.89,11.94,11.92,11.90,11.87,11.85,11.83,11.80,11.78,11.76,11.74,193.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,165.53,remora3,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.83,6.78,6.72,6.66,6.60,6.55,6.51,6.47,6.44,6.41,11.72,11.70,11.68,11.66,11.64,11.62,11.60,11.58,11.56,11.54,203.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,166.53,remora3,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.38,6.35,6.32,6.30,6.27,6.24,6.21,6.19,6.16,6.13,11.52,11.49,11.47,11.44,11.42,11.39,11.37,11.34,11.32,11.30,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,167.53,remora3,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.10,6.08,6.05,6.02,6.00,5.97,5.94,5.91,5.89,5.86,11.27,11.25,11.22,11.20,11.18,11.16,11.14,11.12,11.10,11.09,200.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,168.53,remora3,remora2,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,5.80,5.78,5.76,5.75,5.75,5.74,5.73,5.72,5.71,11.07,11.05,11.04,11.04,11.04,11.04,11.05,11.06,11.06,11.07,177.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,169.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,11.07,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.11,11.11,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,170.53,remora3,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,5.58,5.57,5.55,5.53,5.51,5.48,5.45,5.42,5.38,5.35,11.11,11.11,11.11,11.10,11.09,11.08,11.06,11.04,11.02,11.00,157.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,171.53,remora3,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,5.32,5.28,5.25,5.22,5.18,5.15,5.12,5.09,5.05,5.02,10.98,10.97,10.95,10.93,10.91,10.90,10.88,10.86,10.84,10.82,186.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,172.53,remora3,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,4.99,4.96,4.92,4.89,4.86,4.83,4.80,4.78,4.76,4.74,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.67,10.65,10.63,216.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,173.53,remora3,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,17.36,17.36,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,17.36,17.36,4.72,4.70,4.68,4.67,4.65,4.64,4.62,4.60,4.59,4.58,10.62,10.60,10.58,10.57,10.56,10.54,10.53,10.52,10.50,10.50,229.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,174.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.56,4.54,4.51,4.48,4.45,4.41,4.37,4.33,4.29,4.25,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.40,10.39,219.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,175.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.22,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,10.38,10.37,10.36,10.36,10.35,10.34,10.33,10.33,10.32,10.32,208.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,176.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.97,10.31,10.31,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.27,198.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,177.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.95,3.92,3.90,3.87,3.86,3.84,3.83,3.82,3.81,3.80,10.27,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.23,188.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,178.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.72,3.70,3.68,10.23,10.22,10.22,10.21,10.21,10.20,10.19,10.18,10.17,10.16,200.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,179.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.65,3.61,3.58,3.53,3.50,3.46,3.42,3.38,3.34,3.30,10.15,10.14,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.04,218.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,180.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,12.51,12.51,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,12.51,12.51,3.26,3.22,3.18,3.14,3.10,3.07,3.03,2.99,2.95,2.93,10.03,10.01,10.00,9.98,9.96,9.95,9.93,9.91,9.90,9.89,205.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,181.53,remora3,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.79,188.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,182.53,remora3,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.74,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.74,172.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,183.53,remora3,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.23,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.71,156.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,184.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.58,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.76,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,185.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.53,2.52,2.50,2.47,2.45,2.43,2.41,2.39,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.77,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,186.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,14.00,14.00,5.23,5.23,5.23,5.23,5.23,14.00,14.00,14.00,14.00,14.00,2.37,2.35,2.33,2.31,2.29,2.28,2.27,2.26,2.25,2.25,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,187.53,remora3,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.22,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.78,108.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,188.53,remora3,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,9.83,105.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,189.53,remora3,remora2,14.00,14.00,14.00,14.00,21.28,21.57,21.57,21.57,21.57,21.57,14.00,14.00,14.00,14.00,21.28,21.57,21.57,21.57,21.57,21.57,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.88,9.88,9.89,106.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,190.53,remora3,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.42,2.43,9.90,9.90,9.91,9.92,9.93,9.94,9.94,9.95,9.96,9.97,111.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,191.53,remora3,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.45,2.47,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.61,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.05,10.06,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,192.53,remora3,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,10.06,10.07,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.11,129.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,193.53,remora3,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,10.12,10.13,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,139.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,194.53,remora3,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.17,3.19,3.21,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.27,10.28,10.29,161.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,195.53,remora3,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.40,3.42,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.34,10.34,10.35,182.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,196.53,remora3,remora2,21.57,21.57,21.57,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,5.23,5.23,5.23,5.23,5.23,3.44,3.46,3.49,3.51,3.53,3.55,3.56,3.56,3.57,3.56,10.36,10.37,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.41,186.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,197.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.44,10.44,10.44,172.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,198.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,3.56,3.56,3.56,3.56,3.55,3.55,3.56,3.57,3.58,3.59,10.45,10.45,10.46,10.46,10.46,10.47,10.47,10.47,10.48,10.48,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
