seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
487,41.52,remora9,remora7,20.39,20.39,1.80,1.80,1.79,1.79,1.82,1.82,2.29,2.29,20.39,20.39,-13.90,-13.90,-13.90,-13.90,-13.87,-13.87,-13.40,-13.40,8.36,8.35,8.33,8.31,8.28,8.26,8.23,8.19,8.16,8.13,15.07,15.09,15.10,15.11,15.11,15.11,15.10,15.09,15.08,15.08,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,42.52,remora9,remora7,3.26,3.26,4.35,4.35,5.47,5.47,5.47,20.39,20.39,20.39,-12.43,-12.43,-11.35,-11.35,-10.23,-10.23,-10.23,20.39,20.39,20.39,8.11,8.09,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,15.07,15.07,15.06,15.06,15.06,15.06,15.05,15.05,15.06,15.06,148.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
487,43.52,remora9,remora7,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,25.59,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,25.59,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,15.07,15.07,15.08,15.09,15.09,15.10,15.11,15.12,15.12,15.13,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,44.52,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.00,7.99,7.98,15.14,15.15,15.16,15.17,15.19,15.20,15.21,15.22,15.24,15.25,173.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,45.52,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.96,7.95,7.94,7.92,7.91,7.89,7.88,7.86,7.85,7.84,15.26,15.27,15.29,15.30,15.31,15.33,15.34,15.35,15.36,15.37,188.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,46.52,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.82,7.81,7.79,7.78,7.77,7.75,7.74,7.73,7.71,7.70,15.38,15.39,15.40,15.41,15.42,15.43,15.44,15.45,15.46,15.47,196.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,47.52,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.23,7.69,7.67,7.66,7.64,7.63,7.62,7.60,7.59,7.58,7.56,15.47,15.48,15.49,15.50,15.50,15.51,15.52,15.52,15.53,15.54,199.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,48.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,15.55,15.55,15.55,15.55,15.54,15.54,15.54,15.53,15.53,15.52,178.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,49.52,remora9,remora7,-5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,7.45,7.44,7.43,7.43,7.42,7.41,7.41,7.41,7.41,7.40,15.52,15.52,15.52,15.52,15.53,15.54,15.56,15.58,15.60,15.62,184.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,50.52,remora9,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,15.64,15.66,15.68,15.70,15.72,15.74,15.76,15.77,15.79,15.81,193.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,51.52,remora9,remora7,29.24,29.24,29.24,29.24,29.24,29.24,4.69,4.69,4.72,4.72,29.24,29.24,29.24,29.24,29.24,29.24,-11.00,-11.00,-10.98,-10.98,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,15.82,15.84,15.86,15.88,15.91,15.93,15.95,15.97,15.98,15.99,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,52.52,remora9,remora7,4.74,4.74,5.05,5.05,6.05,6.05,7.27,7.27,7.27,8.17,-10.96,-10.96,-10.64,-10.64,-9.65,-9.65,-8.42,-8.42,-8.42,-6.88,7.56,7.56,7.56,7.56,7.55,7.54,7.53,7.51,7.49,7.46,15.99,15.99,15.98,15.98,15.97,15.96,15.95,15.94,15.93,15.93,196.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,53.52,remora9,remora7,8.76,8.76,9.28,9.28,9.74,9.74,9.74,10.12,10.43,10.43,-5.11,-5.11,-3.46,-3.46,-1.98,-1.98,-1.98,-0.66,0.54,0.54,7.44,7.41,7.38,7.36,7.33,7.30,7.27,7.25,7.22,7.19,15.92,15.91,15.90,15.89,15.88,15.88,15.87,15.86,15.85,15.85,179.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,54.52,remora9,remora7,10.68,10.68,10.88,10.88,11.03,11.03,11.14,11.14,11.14,29.24,1.59,1.59,2.52,2.52,3.35,3.35,4.07,4.07,4.07,29.24,7.16,7.14,7.11,7.08,7.05,7.02,6.99,6.97,6.95,6.94,15.84,15.83,15.82,15.81,15.80,15.79,15.79,15.78,15.77,15.76,163.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,55.52,remora9,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,6.92,6.91,6.89,6.87,6.85,6.82,6.80,6.77,6.75,6.72,15.76,15.75,15.74,15.72,15.71,15.70,15.68,15.67,15.66,15.64,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,56.52,remora9,remora7,29.24,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.92,3.44,3.44,29.24,5.23,5.23,5.23,-12.78,-12.78,-12.78,-12.78,-12.26,-12.26,6.70,6.67,6.65,6.64,6.63,6.63,6.63,6.63,6.63,6.63,15.63,15.61,15.60,15.59,15.58,15.58,15.57,15.57,15.56,15.56,147.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,57.52,remora9,remora7,4.33,4.33,5.27,5.27,6.24,6.24,7.23,7.23,7.23,-5.23,-11.37,-11.37,-10.43,-10.43,-9.46,-9.46,-8.46,-8.46,-8.46,5.23,6.63,6.63,6.63,6.63,6.63,6.62,6.61,6.60,6.59,6.57,15.56,15.56,15.56,15.56,15.56,15.56,15.55,15.55,15.55,15.55,125.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,58.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.82,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,15.54,15.54,15.54,15.54,15.53,15.53,15.53,15.52,15.52,15.51,128.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,59.52,remora9,remora7,24.82,24.82,24.82,24.82,4.82,4.82,4.82,4.64,4.69,4.69,24.82,24.82,24.82,24.82,-10.88,-10.88,-10.88,-11.06,-11.00,-11.00,6.40,6.37,6.34,6.32,6.30,6.28,6.27,6.27,6.27,6.27,15.50,15.49,15.48,15.46,15.45,15.43,15.42,15.42,15.41,15.41,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,60.52,remora9,remora7,5.44,5.44,5.44,6.66,6.66,7.88,8.49,8.49,9.06,9.06,-10.26,-10.26,-10.26,-9.04,-9.04,-7.76,-5.92,-5.92,-4.17,-4.17,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,15.41,15.40,15.40,15.40,15.40,15.39,15.39,15.38,15.38,15.37,86.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,61.52,remora9,remora7,9.55,9.55,9.96,9.96,9.96,10.31,10.31,24.82,24.82,24.82,-2.61,-2.61,-1.20,-1.20,-1.20,0.06,0.06,24.82,24.82,24.82,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,15.37,15.36,15.35,15.35,15.34,15.33,15.32,15.31,15.30,15.28,77.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,62.52,remora9,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.14,15.26,15.24,15.21,15.19,15.16,15.14,15.11,15.09,15.07,15.04,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,63.52,remora9,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.08,15.02,15.00,14.97,14.95,14.93,14.90,14.88,14.86,14.83,14.81,122.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,64.52,remora9,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,14.79,14.77,14.74,14.72,14.70,14.67,14.65,14.63,14.60,14.58,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,65.52,remora9,remora7,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,5.23,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,-5.23,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,14.55,14.53,14.51,14.49,14.46,14.44,14.42,14.40,14.37,14.35,130.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,66.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,14.33,14.31,14.30,14.30,14.30,14.29,14.29,14.29,14.29,14.29,125.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,67.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,68.52,remora9,remora7,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,14.28,14.28,14.28,14.27,14.27,14.26,14.24,14.22,14.21,14.18,139.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,69.52,remora9,remora7,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,14.16,14.14,14.12,14.10,14.07,14.05,14.03,14.01,13.98,13.96,154.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,70.52,remora9,remora7,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,13.94,13.91,13.89,13.87,13.84,13.82,13.80,13.78,13.75,13.73,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,71.52,remora9,remora7,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,13.71,13.69,13.67,13.65,13.62,13.60,13.58,13.56,13.54,13.52,195.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,72.52,remora9,remora7,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,13.49,13.47,13.45,13.43,13.41,13.39,13.37,13.35,13.33,13.31,196.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,73.52,remora9,remora7,26.58,26.58,18.74,18.85,18.85,18.85,18.85,18.85,18.85,18.85,26.58,26.58,18.74,18.85,18.85,18.85,18.85,18.85,18.85,18.85,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,13.29,13.27,13.25,13.23,13.22,13.20,13.19,13.17,13.16,13.14,192.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,74.52,remora9,remora7,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,6.50,6.50,6.50,6.50,6.51,6.52,6.53,6.55,6.57,6.59,13.13,13.11,13.10,13.08,13.07,13.06,13.04,13.03,13.02,13.01,186.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
