seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,140.53,remora4,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.36,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.59,2.62,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.70,8.70,8.69,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,141.53,remora4,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.67,2.71,2.76,2.80,2.85,2.90,2.95,2.99,3.04,3.08,8.69,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,142.53,remora4,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.13,3.18,3.22,3.27,3.31,3.36,3.41,3.45,3.50,3.55,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.60,8.60,149.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,143.53,remora4,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.59,3.64,3.69,3.73,3.76,3.79,3.81,3.84,3.85,3.87,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,144.53,remora4,remora2,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.23,5.23,5.23,26.55,26.55,26.55,26.55,26.55,26.55,26.55,-5.23,-5.23,-5.23,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.02,4.03,4.05,8.57,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,145.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.11,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,146.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,8.56,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,147.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.09,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.47,178.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,148.53,remora4,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.09,4.10,4.11,4.08,4.03,3.99,3.94,3.90,3.85,3.81,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.35,8.34,8.32,184.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,149.53,remora4,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.77,3.72,3.67,3.63,3.59,3.54,3.50,3.46,3.43,3.40,8.31,8.30,8.28,8.27,8.25,8.23,8.21,8.20,8.18,8.16,185.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,150.53,remora4,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.37,3.34,3.32,3.29,3.27,3.24,3.21,3.19,3.16,3.14,8.15,8.13,8.11,8.10,8.08,8.06,8.04,8.03,8.01,7.99,185.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,151.53,remora4,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.11,3.08,3.06,3.03,3.01,2.98,2.95,2.93,2.90,2.88,7.97,7.96,7.94,7.93,7.91,7.90,7.89,7.87,7.86,7.85,185.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,152.53,remora4,remora2,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.85,2.82,2.80,2.77,2.74,2.70,2.67,2.63,2.58,2.55,7.83,7.82,7.81,7.79,7.77,7.75,7.74,7.72,7.70,7.68,185.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,153.53,remora4,remora2,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.47,2.44,2.42,2.40,2.39,2.38,2.37,2.36,2.35,7.66,7.65,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.59,161.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,154.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,5.23,5.23,5.23,5.23,5.23,24.38,24.38,24.38,24.38,24.38,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.25,2.22,2.19,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.51,155.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
614,155.53,remora4,remora2,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.15,2.12,2.08,2.04,2.01,1.97,1.93,1.90,1.86,1.82,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.42,7.40,7.39,179.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,156.53,remora4,remora2,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.79,1.75,1.72,1.69,1.65,1.62,1.59,1.56,1.52,1.49,7.38,7.36,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.25,204.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,157.53,remora4,remora2,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.46,1.43,1.41,1.38,1.35,1.33,1.30,1.28,1.25,1.23,7.24,7.23,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,220.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,158.53,remora4,remora2,24.38,24.38,-0.80,-0.80,-0.49,-0.49,-0.34,-0.34,-0.15,-0.15,24.38,24.38,-16.50,-16.50,-16.18,-16.18,-16.04,-16.04,-15.85,-15.85,1.21,1.19,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.18,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.05,205.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,159.53,remora4,remora2,0.41,0.41,1.24,1.24,2.16,2.16,2.16,24.38,24.38,24.38,-15.28,-15.28,-14.46,-14.46,-13.54,-13.54,-13.54,24.38,24.38,24.38,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.02,190.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,160.53,remora4,remora2,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,7.02,7.01,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,188.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,161.53,remora4,remora2,24.38,24.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,24.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.33,1.36,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,167.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,162.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.43,1.46,1.49,1.52,1.56,1.59,1.62,1.65,1.68,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,6.99,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,163.53,remora4,remora2,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.71,1.74,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.89,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,164.53,remora4,remora2,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.90,1.92,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,185.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,165.53,remora4,remora2,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.25,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,182.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,166.53,remora4,remora2,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.27,2.28,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.23,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,167.53,remora4,remora2,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,6.92,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,177.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,168.53,remora4,remora2,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.86,187.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,169.53,remora4,remora2,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.11,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.84,197.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,170.53,remora4,remora2,21.80,21.80,21.80,21.80,21.80,21.80,-5.23,-5.23,-5.23,-5.23,21.80,21.80,21.80,21.80,21.80,21.80,5.23,5.23,5.23,5.23,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.81,186.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,171.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,181.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,172.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.80,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.75,6.75,6.74,183.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,173.53,remora4,remora2,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.99,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.65,176.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,174.53,remora4,remora2,22.80,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,22.80,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,1.81,1.79,1.76,1.74,1.72,1.69,1.66,1.63,1.60,1.57,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.59,173.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,175.53,remora4,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,1.55,1.52,1.49,1.46,1.42,1.38,1.34,1.30,1.25,1.21,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.54,178.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,176.53,remora4,remora2,0.20,0.20,0.24,0.24,0.27,0.27,0.42,0.42,1.02,1.02,-15.50,-15.50,-15.45,-15.45,-15.42,-15.42,-15.28,-15.28,-14.67,-14.67,1.17,1.14,1.12,1.11,1.11,1.12,1.13,1.14,1.16,1.18,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,164.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,177.53,remora4,remora2,1.98,1.98,3.03,3.03,4.14,4.14,4.14,26.97,26.97,26.97,-13.72,-13.72,-12.67,-12.67,-11.56,-11.56,-11.56,26.97,26.97,26.97,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,154.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,178.53,remora4,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.23,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-5.23,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.27,1.27,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,156.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,179.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.28,6.27,134.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,180.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.26,0.26,0.26,0.81,1.26,1.25,1.25,1.23,1.22,1.21,1.19,1.18,1.18,1.18,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,123.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,181.53,remora4,remora2,10.50,10.69,10.88,10.88,11.05,11.05,11.16,11.16,25.89,25.89,0.81,1.63,2.53,2.53,3.45,3.45,4.28,4.28,25.89,25.89,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,182.53,remora4,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.47,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,183.53,remora4,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.49,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.69,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,161.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,184.53,remora4,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.91,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,160.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,185.53,remora4,remora2,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.96,1.98,1.99,2.00,2.00,2.00,2.00,2.00,2.00,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,138.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,186.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,131.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,187.53,remora4,remora2,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,143.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,188.53,remora4,remora2,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.12,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,145.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,189.53,remora4,remora2,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.19,2.20,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,190.53,remora4,remora2,26.42,26.42,26.42,26.42,5.23,5.23,5.23,5.23,5.23,5.23,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.21,2.21,2.20,2.19,2.17,2.16,2.14,2.12,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.85,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,191.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,170.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,192.53,remora4,remora2,5.23,5.23,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,-5.23,-5.23,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,1.90,1.88,1.86,1.85,1.84,1.84,1.84,1.84,1.84,1.85,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,163.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,193.53,remora4,remora2,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.91,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,162.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,194.53,remora4,remora2,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,5.68,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,161.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,195.53,remora4,remora2,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,180.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,196.53,remora4,remora2,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.00,0.00,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.00,0.00,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.51,200.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,197.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
