seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,186.53,remora6,remora2,-5.68,-5.68,-4.07,-4.07,-4.07,-2.56,-1.14,-1.14,21.92,21.92,8.57,8.57,9.09,9.09,9.09,9.56,9.98,9.98,21.92,21.92,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.11,10.11,10.12,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
636,187.53,remora6,remora2,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.25,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.37,10.12,10.13,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.23,94.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
636,188.53,remora6,remora2,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.39,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.55,10.24,10.25,10.26,10.28,10.29,10.30,10.31,10.32,10.34,10.35,102.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
636,189.53,remora6,remora2,21.92,21.92,21.92,21.92,21.92,5.23,5.23,5.23,5.23,5.23,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.60,1.62,1.65,1.68,1.70,1.72,1.74,1.75,1.76,10.36,10.38,10.39,10.40,10.42,10.43,10.45,10.45,10.46,10.46,99.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
636,190.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,10.46,10.46,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
636,191.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,80.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
636,192.53,remora6,remora2,5.23,5.23,5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.05,10.46,10.46,10.46,10.46,10.47,10.47,10.49,10.50,10.52,10.53,93.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
636,193.53,remora6,remora2,18.15,18.15,18.15,18.15,-0.35,-0.35,-0.37,-0.37,-0.35,-0.35,18.15,18.15,18.15,18.15,-16.05,-16.05,-16.06,-16.06,-16.04,-16.04,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.11,2.11,2.11,10.55,10.56,10.58,10.60,10.61,10.62,10.62,10.62,10.62,10.61,96.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
636,194.53,remora6,remora2,0.01,0.01,0.74,0.74,0.74,1.61,18.15,18.15,18.15,18.15,-15.69,-15.69,-14.95,-14.95,-14.95,-14.08,18.15,18.15,18.15,18.15,2.11,2.11,2.10,2.10,2.11,2.11,2.12,2.14,2.15,2.16,10.60,10.60,10.59,10.58,10.57,10.57,10.56,10.56,10.56,10.57,99.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
636,195.53,remora6,remora2,18.15,18.15,18.15,18.15,4.85,4.85,4.81,4.81,4.91,4.91,18.15,18.15,18.15,18.15,-10.85,-10.85,-10.88,-10.88,-10.79,-10.79,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.31,2.33,10.57,10.58,10.59,10.60,10.61,10.62,10.62,10.63,10.63,10.63,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,196.53,remora6,remora2,5.66,5.66,6.75,6.75,6.75,7.86,8.41,8.41,8.92,8.92,-10.04,-10.04,-8.94,-8.94,-8.94,-7.82,-6.16,-6.16,-4.59,-4.59,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.48,2.49,2.51,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.65,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,197.53,remora6,remora2,9.39,9.39,9.78,9.78,10.12,10.12,10.41,10.41,18.15,18.15,-3.13,-3.13,-1.83,-1.83,-0.64,-0.64,0.43,0.43,18.15,18.15,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.68,10.68,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,198.53,remora6,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,10.68,10.68,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,199.53,remora6,remora2,18.15,18.15,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.23,18.15,18.15,18.15,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.69,2.70,2.70,2.70,2.71,2.72,2.74,2.76,2.78,10.65,10.64,10.64,10.63,10.63,10.63,10.63,10.64,10.64,10.65,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,200.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.81,2.83,2.86,2.88,2.91,2.94,2.97,3.00,3.03,10.65,10.66,10.67,10.67,10.68,10.69,10.69,10.70,10.70,10.70,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,201.53,remora6,remora2,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.06,3.08,3.11,3.14,3.16,3.17,3.18,3.18,3.19,3.19,10.71,10.71,10.71,10.72,10.71,10.70,10.70,10.68,10.67,10.66,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,202.53,remora6,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,10.64,10.63,10.62,10.60,10.59,10.57,10.56,10.54,10.53,10.51,107.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,203.53,remora6,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,10.49,10.48,10.46,10.45,10.43,10.41,10.40,10.39,10.37,10.36,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,204.53,remora6,remora2,22.42,22.42,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,22.42,22.42,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,3.31,3.31,3.32,3.33,3.35,3.37,3.38,3.38,3.38,3.37,10.34,10.33,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.25,115.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,205.53,remora6,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.36,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,206.53,remora6,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.14,10.15,10.14,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,126.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,207.53,remora6,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.08,3.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,130.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,208.53,remora6,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.10,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.92,9.91,9.90,123.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,209.53,remora6,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,9.89,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,127.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,210.53,remora6,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.19,9.82,9.81,9.81,9.80,9.79,9.79,9.78,9.78,9.77,9.76,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
636,18.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.37,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,199.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,19.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.23,8.53,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.58,8.59,218.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,20.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.15,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,236.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,21.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,5.23,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.09,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.73,8.74,228.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,22.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.97,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,203.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
636,23.53,remora6,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.10,4.09,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,196.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,24.53,remora6,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,25.53,remora6,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,183.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,26.53,remora6,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.82,3.81,3.80,3.79,3.78,3.78,3.78,3.78,3.78,3.77,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.85,8.86,176.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,27.53,remora6,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,8.86,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.90,8.90,176.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,28.53,remora6,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.93,8.93,8.93,177.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,29.53,remora6,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.79,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.83,8.94,8.94,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.98,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,30.53,remora6,remora5,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.04,9.04,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,31.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,18.37,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,18.37,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.07,157.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
636,32.53,remora6,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,9.08,9.08,9.09,9.10,9.11,9.12,9.13,9.15,9.16,9.17,173.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,33.53,remora6,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.02,9.18,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,172.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,34.53,remora6,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,9.29,9.30,9.31,9.32,9.32,9.33,9.34,9.35,9.36,9.36,170.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,35.53,remora6,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,9.37,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.45,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,36.53,remora6,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.26,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.51,9.52,9.53,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,37.53,remora6,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.55,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,165.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,38.53,remora6,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.71,4.69,9.62,9.62,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.68,164.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,39.53,remora6,remora5,18.37,18.37,18.37,18.37,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,18.37,18.37,18.37,5.23,5.23,5.23,5.23,5.23,4.66,4.62,4.58,4.54,4.50,4.46,4.43,4.40,4.38,4.35,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.73,9.73,9.73,153.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,40.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.16,4.13,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.71,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
636,41.53,remora6,remora5,-5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,4.11,4.09,4.06,4.03,3.99,3.96,3.94,3.91,3.89,3.87,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,153.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,42.53,remora6,remora5,17.92,17.92,17.92,15.41,15.41,15.41,15.41,15.41,15.41,15.41,17.92,17.92,17.92,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.69,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,151.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,43.53,remora6,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,3.50,3.48,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,148.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,44.53,remora6,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.79,145.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,45.53,remora6,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.27,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.13,3.12,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,142.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,46.53,remora6,remora5,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,125.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,47.53,remora6,remora5,-5.23,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.07,3.06,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.76,117.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,48.53,remora6,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.99,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,110.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,49.53,remora6,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.91,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.79,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,50.53,remora6,remora5,11.82,11.82,11.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.82,11.82,11.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.89,2.88,2.88,2.89,2.90,2.92,2.94,2.97,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
