seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,85.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,86.53,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,1.81,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.01,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,87.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.15,8.15,121.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,88.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,89.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.66,17.66,17.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,17.66,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.39,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.20,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,90.53,remora7,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.13,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,91.53,remora7,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.06,123.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,92.53,remora7,remora8,17.66,17.66,17.66,17.66,28.85,28.85,28.85,28.85,28.85,28.85,17.66,17.66,17.66,17.66,28.85,28.85,28.85,28.85,28.85,28.85,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.64,2.64,8.05,8.05,8.04,8.04,8.03,8.02,8.01,8.00,7.98,7.97,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,93.53,remora7,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.64,2.62,2.60,7.96,7.95,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.84,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,94.53,remora7,remora8,28.85,28.85,20.14,19.62,19.62,19.62,19.62,19.62,19.62,19.62,28.85,28.85,20.14,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.59,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.48,7.83,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,95.53,remora7,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.40,7.72,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,150.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,96.53,remora7,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.41,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.55,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.59,154.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,97.53,remora7,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.73,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.57,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,98.53,remora7,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,193.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,99.53,remora7,remora8,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,19.62,5.23,5.23,5.23,5.23,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.47,7.47,7.48,200.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,100.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.35,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,182.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,101.53,remora7,remora8,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.37,3.39,3.42,3.45,3.48,3.50,3.53,3.55,3.58,3.59,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.54,7.54,7.54,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,102.53,remora7,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,175.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,103.53,remora7,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.62,158.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,104.53,remora7,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.58,3.59,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.64,148.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,105.53,remora7,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.66,3.67,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.66,140.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,106.53,remora7,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,107.53,remora7,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,7.68,7.68,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,125.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,108.53,remora7,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,117.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,109.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.77,105.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,110.53,remora7,remora8,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.13,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.23,4.21,7.78,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,7.85,118.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,111.53,remora7,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.19,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,110.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,112.53,remora7,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.98,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.81,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.03,8.04,112.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,113.53,remora7,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.12,8.13,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,114.53,remora7,remora8,14.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,104.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,115.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,116.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,8.21,81.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,117.53,remora7,remora8,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.65,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.68,8.21,8.22,8.23,8.24,8.26,8.27,8.28,8.30,8.31,8.33,79.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,118.53,remora7,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,8.34,8.36,8.38,8.39,8.40,8.42,8.43,8.45,8.46,8.48,77.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,119.53,remora7,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,8.49,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.60,8.62,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,120.53,remora7,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.87,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.73,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,121.53,remora7,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.88,3.89,3.90,3.91,3.92,3.92,3.94,3.94,3.95,3.96,8.74,8.75,8.76,8.77,8.78,8.80,8.81,8.82,8.83,8.84,82.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,122.53,remora7,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.23,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,8.85,8.87,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,123.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,8.99,9.00,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.04,63.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,124.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.21,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,62.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,125.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,14.01,5.23,5.23,5.23,5.23,5.23,14.01,14.01,14.01,14.01,14.01,4.22,4.23,4.24,4.24,4.25,4.26,4.28,4.30,4.32,4.34,9.06,9.07,9.07,9.07,9.07,9.07,9.08,9.09,9.10,9.11,69.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,126.53,remora7,remora8,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.56,4.59,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,127.53,remora7,remora8,14.01,14.01,14.01,14.01,14.01,14.01,0.00,0.00,0.00,0.00,14.01,14.01,14.01,14.01,14.01,14.01,0.00,0.00,0.00,0.00,4.61,4.64,4.66,4.69,4.71,4.74,4.76,4.79,4.81,4.83,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,128.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.00,5.02,9.33,9.33,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.38,71.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,129.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.20,5.23,9.39,9.40,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.44,60.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,130.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,17.36,17.36,17.36,17.36,0.00,0.00,0.00,0.00,0.00,0.00,17.36,17.36,17.36,17.36,5.25,5.27,5.29,5.32,5.34,5.36,5.38,5.41,5.44,5.48,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.54,56.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,131.53,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.52,5.57,5.62,5.67,5.73,5.78,5.84,5.89,5.94,6.00,9.56,9.58,9.61,9.63,9.66,9.69,9.72,9.74,9.77,9.80,63.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,132.53,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,6.05,6.10,6.15,6.20,6.25,6.30,6.35,6.40,6.45,6.49,9.82,9.85,9.88,9.90,9.93,9.95,9.98,10.00,10.02,10.05,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,133.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.57,6.60,6.62,6.66,6.68,6.71,6.74,6.77,6.79,10.06,10.08,10.09,10.10,10.11,10.12,10.12,10.14,10.15,10.16,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,134.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,6.85,6.88,6.90,6.93,6.96,6.98,7.01,7.03,7.05,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.23,10.24,10.25,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
612,135.53,remora7,remora8,5.23,5.23,5.23,5.23,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.09,7.11,7.13,10.26,10.26,10.27,10.27,10.28,10.29,10.30,10.32,10.34,10.36,73.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,136.53,remora7,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,7.16,7.19,7.22,7.26,7.30,7.33,7.37,7.41,7.45,7.48,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.53,10.55,10.57,77.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,137.53,remora7,remora8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,7.52,7.55,7.59,7.63,7.66,7.70,7.74,7.77,7.81,7.85,10.59,10.61,10.63,10.65,10.67,10.69,10.72,10.74,10.76,10.78,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,138.53,remora7,remora8,18.16,18.16,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,18.16,18.16,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,7.88,7.92,7.95,7.99,8.04,8.08,8.12,8.17,8.21,8.25,10.80,10.82,10.84,10.86,10.89,10.92,10.95,10.98,11.01,11.04,113.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,139.53,remora7,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,8.28,8.31,8.33,8.35,8.36,8.38,8.39,8.40,8.41,8.43,11.07,11.10,11.13,11.15,11.18,11.20,11.23,11.25,11.28,11.31,141.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,140.53,remora7,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,8.46,8.49,8.53,8.57,8.61,8.64,8.68,8.71,8.74,8.77,11.34,11.37,11.40,11.43,11.46,11.49,11.52,11.55,11.58,11.60,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,141.53,remora7,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,8.81,8.84,8.87,8.90,8.94,8.97,9.00,9.03,9.06,9.10,11.63,11.66,11.69,11.72,11.75,11.78,11.81,11.83,11.86,11.89,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
612,142.53,remora7,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,-5.23,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.23,9.13,9.16,9.19,9.23,9.26,9.29,9.32,9.36,9.39,9.42,11.92,11.95,11.98,12.01,12.04,12.07,12.10,12.13,12.16,12.19,183.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
