seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,168.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,15.95,15.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.95,15.95,15.95,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,10.51,10.52,10.52,10.52,10.53,10.54,10.54,10.55,10.56,10.57,75.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,169.53,remora6,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,10.58,10.60,10.62,10.64,10.66,10.67,10.69,10.71,10.72,10.74,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,170.53,remora6,remora2,15.95,15.95,1.52,1.52,1.53,1.53,1.73,1.73,2.49,2.49,15.95,15.95,-14.18,-14.18,-14.16,-14.16,-13.96,-13.96,-13.20,-13.20,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.67,10.76,10.77,10.79,10.80,10.80,10.81,10.81,10.82,10.82,10.82,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,171.53,remora6,remora2,3.52,3.52,3.52,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-12.18,-12.18,-12.18,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.69,2.71,2.74,2.76,2.78,2.81,2.84,2.86,2.89,2.92,10.83,10.83,10.84,10.85,10.86,10.87,10.89,10.91,10.92,10.94,107.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,172.53,remora6,remora2,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,6.94,6.94,15.95,15.95,15.95,15.95,15.95,5.23,5.23,5.23,-8.76,-8.76,2.94,2.97,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.18,10.96,10.98,10.99,11.01,11.03,11.05,11.06,11.08,11.09,11.10,101.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
488,173.53,remora6,remora2,6.84,6.84,7.70,7.70,-5.23,-5.23,-5.23,13.59,13.59,13.59,-8.86,-8.86,-8.00,-8.00,5.23,5.23,5.23,13.59,13.59,13.59,3.20,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.42,11.10,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.16,11.16,90.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,174.53,remora6,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.45,3.47,3.50,3.52,3.55,3.57,3.59,3.62,3.64,3.66,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,11.28,87.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,175.53,remora6,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,11.30,11.31,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.40,85.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,176.53,remora6,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.93,3.95,3.98,4.00,4.03,4.05,4.07,4.10,4.12,4.15,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,94.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,177.53,remora6,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.17,4.19,4.22,4.24,4.27,4.29,4.31,4.33,4.33,4.34,11.51,11.52,11.53,11.54,11.55,11.55,11.56,11.57,11.58,11.58,108.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,178.53,remora6,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,11.59,11.60,11.60,11.61,11.61,11.62,11.63,11.63,11.64,11.65,116.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,179.53,remora6,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,11.65,11.66,11.66,11.67,11.67,11.68,11.69,11.69,11.70,11.70,114.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,180.53,remora6,remora2,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,11.71,11.71,11.72,11.73,11.73,11.74,11.74,11.74,11.73,11.73,111.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,181.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.71,11.71,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,182.53,remora6,remora2,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.55,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.70,4.72,11.71,11.71,11.72,11.72,11.73,11.74,11.76,11.77,11.78,11.79,103.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,183.53,remora6,remora2,15.86,15.86,2.35,2.35,2.37,2.37,2.56,2.56,3.33,3.33,15.86,15.86,-13.35,-13.35,-13.33,-13.33,-13.14,-13.14,-12.36,-12.36,4.74,4.76,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.87,11.81,11.82,11.83,11.84,11.84,11.84,11.84,11.83,11.83,11.82,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,184.53,remora6,remora2,4.40,4.40,5.51,5.51,6.64,6.64,7.78,7.78,8.38,8.38,-11.29,-11.29,-10.19,-10.19,-9.06,-9.06,-7.92,-7.92,-6.25,-6.25,4.89,4.90,4.92,4.93,4.94,4.96,4.98,4.99,5.00,5.02,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,185.53,remora6,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,11.82,11.83,11.83,11.84,11.84,11.85,11.86,11.86,11.87,11.87,97.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
488,186.53,remora6,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,11.88,11.89,11.89,11.90,11.90,11.91,11.92,11.92,11.93,11.93,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
488,187.53,remora6,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.21,5.21,5.22,5.23,5.23,5.22,5.22,5.21,5.20,5.19,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,11.95,101.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
488,188.53,remora6,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
488,189.53,remora6,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.03,11.97,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.01,106.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
488,190.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,12.01,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.03,12.03,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
488,191.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,12.04,12.04,12.04,12.04,12.05,12.05,12.06,12.06,12.06,12.07,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
488,192.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,12.85,12.85,12.85,12.85,12.85,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,12.85,12.85,12.85,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.08,5.07,5.07,12.07,12.08,12.08,12.08,12.09,12.09,12.08,12.08,12.07,12.06,94.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,193.53,remora6,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.95,12.05,12.04,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,194.53,remora6,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.93,4.92,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.80,11.96,11.95,11.94,11.94,11.93,11.92,11.91,11.90,11.89,11.88,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,195.53,remora6,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,108.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,196.53,remora6,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.65,4.64,4.63,4.62,4.60,4.59,4.59,4.58,4.58,4.57,11.77,11.76,11.75,11.75,11.74,11.73,11.73,11.72,11.72,11.72,105.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,197.53,remora6,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.57,4.56,4.55,4.54,4.52,4.51,4.49,4.47,4.45,4.43,11.72,11.71,11.71,11.71,11.70,11.70,11.70,11.69,11.69,11.68,102.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,198.53,remora6,remora2,12.85,12.85,12.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,12.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.39,4.37,4.36,4.35,4.36,4.37,4.38,4.40,4.42,11.68,11.67,11.67,11.66,11.66,11.66,11.66,11.66,11.66,11.66,90.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,199.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.45,4.47,4.48,4.48,4.48,4.48,4.47,4.47,4.46,11.66,11.66,11.66,11.66,11.66,11.66,11.65,11.65,11.65,11.65,74.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
488,200.53,remora6,remora2,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.23,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.45,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.35,11.65,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,84.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,201.53,remora6,remora2,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,202.53,remora6,remora2,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,203.53,remora6,remora2,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.39,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,103.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,204.53,remora6,remora2,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.63,11.63,11.63,103.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,205.53,remora6,remora2,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.56,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,206.53,remora6,remora2,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.48,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,102.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,207.53,remora6,remora2,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.57,11.62,11.62,11.61,11.61,11.61,11.60,11.59,11.59,11.58,11.58,90.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,208.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.68,4.69,4.70,11.57,11.57,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.52,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,209.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.84,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,11.52,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.50,11.49,88.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
488,210.53,remora6,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.86,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.02,5.04,11.49,11.50,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
488,18.53,remora6,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.15,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,12.33,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.33,68.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
488,19.53,remora6,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.31,12.33,12.33,12.33,12.34,12.34,12.34,12.34,12.34,12.34,12.34,81.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
488,20.53,remora6,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
488,21.53,remora6,remora5,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.44,4.44,4.44,4.43,4.42,4.41,4.40,4.39,12.35,12.35,12.34,12.34,12.34,12.33,12.33,12.32,12.31,12.30,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
488,22.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.37,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,12.29,12.28,12.27,12.26,12.24,12.23,12.22,12.21,12.20,12.18,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
488,23.53,remora6,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,12.17,12.16,12.15,12.14,12.14,12.13,12.12,12.12,12.11,12.11,89.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,24.53,remora6,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.08,12.10,12.10,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,25.53,remora6,remora5,14.83,14.83,14.83,14.83,14.83,14.83,19.32,22.25,22.25,22.25,14.83,14.83,14.83,14.83,14.83,14.83,19.32,22.25,22.25,22.25,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,12.09,12.09,12.09,12.09,12.09,12.08,12.08,12.09,12.09,12.09,117.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,26.53,remora6,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.07,4.07,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.13,12.09,12.09,12.09,12.10,12.10,12.10,12.11,12.11,12.11,12.12,126.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,27.53,remora6,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.25,4.27,4.28,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,136.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,28.53,remora6,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.30,4.32,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.46,12.17,12.17,12.18,12.18,12.19,12.19,12.19,12.20,12.20,12.20,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,29.53,remora6,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.61,4.62,12.20,12.21,12.21,12.21,12.21,12.22,12.22,12.23,12.23,12.23,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,30.53,remora6,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.63,4.63,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,163.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,31.53,remora6,remora5,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.51,4.48,4.46,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.22,12.22,12.21,167.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
488,32.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,5.23,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,4.44,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.26,4.24,12.20,12.19,12.18,12.18,12.17,12.16,12.15,12.14,12.13,12.13,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
