seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
498,65.53,remora9,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.44,2.43,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,81.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,66.53,remora9,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,67.53,remora9,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,68.53,remora9,remora5,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,79.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,69.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,69.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,70.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.19,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,58.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,71.53,remora9,remora5,-5.23,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.23,5.23,5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.20,2.20,2.19,2.19,2.19,2.18,2.17,2.16,2.15,2.14,6.41,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.35,63.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,72.53,remora9,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.13,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.02,6.34,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,74.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,73.53,remora9,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,6.23,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,85.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,74.53,remora9,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.86,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,75.53,remora9,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.75,1.73,1.71,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.03,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
498,76.53,remora9,remora5,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.97,70.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
