seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,57.53,remora5,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,8.98,8.97,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,15.32,15.31,15.30,15.29,15.28,15.27,15.26,15.25,15.24,15.23,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,58.53,remora5,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.90,8.89,15.22,15.21,15.20,15.19,15.19,15.18,15.17,15.16,15.15,15.14,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,59.53,remora5,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,8.88,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.83,8.82,15.13,15.12,15.11,15.10,15.09,15.08,15.07,15.06,15.05,15.04,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,60.53,remora5,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,-5.23,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.75,15.03,15.02,15.01,15.00,14.99,14.98,14.97,14.96,14.95,14.94,74.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,61.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.71,14.93,14.92,14.92,14.92,14.91,14.91,14.90,14.89,14.89,14.88,70.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,62.53,remora5,remora7,5.23,5.23,5.23,5.23,14.15,14.15,14.15,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,14.15,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.68,8.68,14.88,14.87,14.86,14.85,14.85,14.84,14.83,14.82,14.80,14.79,77.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,63.53,remora5,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,14.78,14.77,14.76,14.75,14.74,14.73,14.73,14.72,14.72,14.71,84.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,64.53,remora5,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,14.71,14.71,14.70,14.70,14.70,14.70,14.69,14.69,14.69,14.68,96.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,65.53,remora5,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,14.68,14.68,14.68,14.67,14.67,14.67,14.66,14.66,14.66,14.65,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,66.53,remora5,remora7,14.15,14.15,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,5.23,5.23,5.23,5.23,5.23,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,14.65,14.64,14.64,14.63,14.63,14.62,14.61,14.61,14.61,14.60,101.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,67.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.67,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,14.60,14.59,14.59,14.58,14.58,14.57,14.57,14.57,14.56,14.56,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,68.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.54,14.54,14.54,78.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,69.53,remora5,remora7,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.79,8.80,8.80,8.81,8.80,8.80,8.80,8.79,8.79,8.79,14.54,14.54,14.53,14.52,14.50,14.48,14.46,14.44,14.43,14.41,81.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,70.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,14.39,14.37,14.35,14.33,14.31,14.29,14.27,14.25,14.23,14.20,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,71.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,14.18,14.16,14.13,14.11,14.09,14.06,14.04,14.02,14.00,13.98,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,72.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.70,13.95,13.93,13.91,13.89,13.87,13.85,13.83,13.81,13.79,13.77,109.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,73.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.67,13.75,13.73,13.71,13.69,13.67,13.65,13.63,13.61,13.58,13.56,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,74.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.66,8.66,8.65,8.64,8.64,8.63,8.63,8.62,8.61,8.61,13.54,13.52,13.50,13.48,13.46,13.43,13.41,13.39,13.37,13.35,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,75.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.57,8.57,8.58,13.33,13.31,13.29,13.27,13.25,13.23,13.21,13.20,13.19,13.18,105.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,76.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.58,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,13.17,13.17,13.16,13.16,13.15,13.15,13.14,13.14,13.13,13.12,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,77.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,15.16,15.16,15.16,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.69,8.68,13.11,13.10,13.10,13.09,13.08,13.07,13.06,13.04,13.03,13.02,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,78.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,8.59,8.56,8.52,8.48,8.44,8.40,8.37,8.34,8.30,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.93,12.92,12.91,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,79.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.25,8.24,8.23,8.22,8.22,8.22,8.21,8.21,8.21,12.90,12.88,12.87,12.86,12.85,12.84,12.83,12.83,12.82,12.82,90.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,80.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,12.81,12.80,12.80,12.79,12.79,12.78,12.78,12.78,12.77,12.77,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,81.53,remora5,remora7,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,8.20,8.19,8.18,8.16,8.14,8.12,8.09,8.05,8.01,7.95,12.76,12.76,12.75,12.74,12.73,12.72,12.70,12.69,12.67,12.65,80.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,82.53,remora5,remora7,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,27.65,27.65,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,27.65,27.65,7.90,7.84,7.79,7.73,7.67,7.62,7.57,7.51,7.46,7.41,12.63,12.61,12.59,12.57,12.55,12.53,12.51,12.50,12.48,12.46,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,83.53,remora5,remora7,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,7.35,7.30,7.24,7.19,7.14,7.08,7.03,6.98,6.93,6.88,12.44,12.42,12.40,12.39,12.37,12.35,12.33,12.32,12.30,12.28,100.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,84.53,remora5,remora7,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,6.83,6.78,6.73,6.68,6.63,6.58,6.53,6.49,6.45,6.41,12.27,12.25,12.24,12.22,12.20,12.19,12.17,12.16,12.15,12.13,112.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,85.53,remora5,remora7,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,132.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,86.53,remora5,remora7,27.65,27.65,27.65,27.65,27.65,20.26,22.19,22.19,22.19,22.19,27.65,27.65,27.65,27.65,27.65,20.26,22.19,22.19,22.19,22.19,6.08,6.06,6.03,6.00,5.97,5.94,5.92,5.90,5.88,5.85,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,156.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,87.53,remora5,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.83,5.80,5.76,5.72,5.68,5.63,5.58,5.53,5.48,5.43,11.92,11.91,11.90,11.89,11.87,11.86,11.85,11.83,11.82,11.80,173.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,88.53,remora5,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.38,5.33,5.28,5.23,5.19,5.14,5.09,5.04,4.99,4.94,11.79,11.77,11.75,11.74,11.73,11.71,11.70,11.70,11.69,11.68,195.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,89.53,remora5,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,4.89,4.84,4.80,4.75,4.70,4.65,4.60,4.56,4.51,4.47,11.67,11.67,11.66,11.65,11.65,11.64,11.64,11.63,11.62,11.62,213.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,90.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.19,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,213.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,91.53,remora5,remora7,5.23,5.23,5.23,5.23,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,-5.23,-5.23,-5.23,17.92,17.92,17.92,17.92,17.92,17.92,4.17,4.14,4.12,4.09,4.07,4.04,4.01,3.97,3.95,3.93,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.61,202.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,92.53,remora5,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,14.19,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,14.19,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.63,11.63,198.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,93.53,remora5,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,184.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,94.53,remora5,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.70,3.69,3.68,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.63,171.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,95.53,remora5,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.60,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.62,157.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,96.53,remora5,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.63,147.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,97.53,remora5,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,11.63,11.63,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.65,139.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,98.53,remora5,remora7,14.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.66,11.65,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.67,11.67,118.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,99.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.68,3.69,3.70,3.70,3.70,3.70,3.70,3.70,11.67,11.67,11.67,11.68,11.68,11.68,11.68,11.67,11.67,11.67,100.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,100.53,remora5,remora7,-5.23,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.66,3.66,11.67,11.67,11.67,11.67,11.67,11.66,11.66,11.65,11.65,11.65,109.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,101.53,remora5,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.65,3.64,3.64,3.65,3.65,3.66,3.68,3.69,3.71,3.73,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,109.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,102.53,remora5,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.61,11.61,103.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,103.53,remora5,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,11.61,11.61,11.61,11.62,11.62,11.62,11.63,11.63,11.64,11.64,99.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,104.53,remora5,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.24,4.25,4.25,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,96.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,105.53,remora5,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.60,11.59,11.59,93.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,106.53,remora5,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,11.58,11.57,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.55,90.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,107.53,remora5,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,4.15,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,11.55,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,83.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,108.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.27,4.30,4.32,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,11.54,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.55,11.55,83.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,109.53,remora5,remora7,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.54,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.46,11.45,11.44,95.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,110.53,remora5,remora7,12.27,12.27,12.27,12.27,12.27,12.27,20.21,20.09,20.09,20.09,12.27,12.27,12.27,12.27,12.27,12.27,20.21,20.09,20.09,20.09,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.59,4.57,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,111.53,remora5,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,11.33,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,111.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,112.53,remora5,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.28,11.22,11.21,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,120.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,113.53,remora5,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.16,11.13,11.12,11.11,11.10,11.08,11.07,11.06,11.05,11.03,11.02,129.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,114.53,remora5,remora7,20.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,11.00,10.99,10.97,10.96,10.96,10.95,10.94,10.94,10.93,10.93,120.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,115.53,remora5,remora7,5.23,5.23,5.23,5.23,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,-5.23,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.15,4.15,10.92,10.92,10.91,10.91,10.90,10.89,10.89,10.88,10.87,10.86,122.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
