seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,111.52,remora8,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,11.45,11.45,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,11.45,11.45,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.22,154.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,112.52,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.18,9.17,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,113.52,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,129.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,114.52,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,122.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,115.52,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,114.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,116.52,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.08,106.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,117.52,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,104.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,118.52,remora8,remora5,11.45,5.23,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,11.45,-5.23,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.18,4.18,4.18,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.96,8.94,123.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,119.52,remora8,remora5,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,8.93,8.92,8.91,8.91,8.90,8.89,8.88,8.87,8.86,8.85,143.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,120.52,remora8,remora5,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.22,4.22,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,8.84,8.83,8.81,8.80,8.79,8.78,8.77,8.75,8.74,8.73,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,121.52,remora8,remora5,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,8.72,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,122.52,remora8,remora5,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,8.61,8.60,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,143.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,123.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,8.58,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,131.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,124.52,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.01,4.00,4.00,3.99,3.97,3.95,3.94,3.92,3.90,3.88,8.60,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,142.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,125.52,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.86,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.71,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,126.52,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.57,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,164.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,127.52,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,128.52,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.45,3.44,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,179.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,129.52,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.19,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,179.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,130.52,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,180.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,131.52,remora8,remora5,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.24,3.25,3.27,3.28,3.30,3.32,3.34,3.36,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,161.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
406,132.52,remora8,remora5,5.23,5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.38,3.39,3.41,3.43,3.45,3.46,3.47,3.49,3.50,3.51,8.54,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,173.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,133.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.50,8.50,8.49,191.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,134.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.60,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,187.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,135.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,182.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,136.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.60,8.46,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.51,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,137.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,8.51,8.52,8.53,8.53,8.54,8.54,8.55,8.56,8.56,8.57,174.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,138.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.70,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.62,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,139.52,remora8,remora5,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.64,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.66,149.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,140.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,127.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,141.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.48,3.48,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
406,142.52,remora8,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.48,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.58,3.59,8.68,8.68,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
406,143.52,remora8,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.61,3.62,3.63,3.64,3.66,3.68,3.70,3.72,3.74,3.76,8.70,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.73,8.74,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
406,144.52,remora8,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,-5.23,0.00,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.23,0.00,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.93,3.95,8.74,8.74,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,143.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
406,145.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.01,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,125.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
406,146.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.84,8.84,107.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
406,147.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.49,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.81,92.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,148.52,remora8,remora5,29.49,29.49,29.49,29.49,29.49,29.49,-5.23,-5.23,-5.23,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,5.23,5.23,5.23,5.23,4.00,4.01,4.03,4.04,4.06,4.08,4.11,4.13,4.16,4.18,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,91.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,149.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.22,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.38,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,150.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,151.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,5.23,5.23,5.23,5.23,5.23,5.23,27.20,27.20,27.20,27.20,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,152.52,remora8,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.47,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,153.52,remora8,remora5,27.20,27.20,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,27.20,27.20,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.88,97.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,154.52,remora8,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.31,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,98.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,155.52,remora8,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,156.52,remora8,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.07,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.87,8.87,8.87,135.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,157.52,remora8,remora5,18.89,18.89,18.89,18.89,18.89,18.89,5.23,5.23,5.23,5.23,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,-5.23,-5.23,-5.23,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.96,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,144.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,158.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.92,3.90,3.89,3.87,3.85,3.83,3.82,3.80,3.78,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,126.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
406,159.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,17.22,17.22,17.22,17.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.22,17.22,17.22,17.22,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.64,3.64,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.92,133.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,160.52,remora8,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.63,3.63,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,161.52,remora8,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,157.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,162.52,remora8,remora5,17.22,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,17.22,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.43,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.39,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,154.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,163.52,remora8,remora5,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.38,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,164.52,remora8,remora5,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.97,8.97,8.97,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,165.52,remora8,remora5,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,8.98,8.98,8.99,8.99,8.99,9.00,9.01,9.01,9.02,9.03,170.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,166.52,remora8,remora5,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,9.04,9.04,9.05,9.06,9.07,9.07,9.08,9.09,9.10,9.10,176.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,167.52,remora8,remora5,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.41,9.11,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,168.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.41,3.40,3.38,3.36,3.35,3.33,3.31,3.29,9.14,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.08,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
406,169.52,remora8,remora5,5.23,5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,-5.23,-5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.27,3.25,3.23,3.21,3.20,3.20,3.20,3.20,3.21,3.22,9.07,9.06,9.06,9.05,9.05,9.05,9.05,9.06,9.06,9.07,207.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
