seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,50.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.77,9.75,9.74,9.72,9.71,9.69,9.68,9.66,9.65,9.63,15.70,15.70,15.69,15.69,15.68,15.67,15.66,15.65,15.64,15.64,68.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,51.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,12.92,9.62,9.61,9.59,9.58,9.56,9.55,9.53,9.52,9.51,9.50,15.63,15.62,15.61,15.60,15.59,15.59,15.58,15.57,15.57,15.57,56.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,52.53,remora8,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,9.50,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.49,9.50,15.57,15.57,15.58,15.58,15.59,15.59,15.60,15.60,15.61,15.62,68.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,53.53,remora8,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,9.51,9.52,9.53,9.55,9.56,9.57,9.58,9.60,9.61,9.62,15.63,15.63,15.64,15.65,15.66,15.66,15.67,15.67,15.68,15.68,81.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,54.53,remora8,remora2,12.92,20.59,2.16,2.16,2.16,2.16,2.43,2.43,3.29,3.29,12.92,20.59,-13.54,-13.54,-13.53,-13.53,-13.26,-13.26,-12.41,-12.41,9.63,9.65,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.64,15.69,15.70,15.70,15.70,15.70,15.69,15.68,15.67,15.66,15.64,83.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,55.53,remora8,remora2,4.34,4.34,5.42,5.42,6.54,6.54,6.54,13.18,13.18,13.18,-11.36,-11.36,-10.27,-10.27,-9.16,-9.16,-9.16,13.18,13.18,13.18,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.63,9.64,9.65,15.63,15.62,15.61,15.61,15.60,15.59,15.58,15.58,15.57,15.57,77.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,56.53,remora8,remora2,13.18,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,13.18,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,9.68,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.91,9.94,15.57,15.57,15.58,15.58,15.58,15.59,15.59,15.60,15.61,15.61,83.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,57.53,remora8,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,9.97,10.00,10.03,10.06,10.10,10.13,10.15,10.15,10.16,10.16,15.62,15.62,15.63,15.63,15.64,15.65,15.65,15.66,15.67,15.68,89.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,58.53,remora8,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.18,10.18,10.18,15.68,15.69,15.70,15.71,15.71,15.72,15.73,15.73,15.74,15.74,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,59.53,remora8,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,10.18,10.18,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,15.75,15.75,15.76,15.76,15.77,15.77,15.77,15.77,15.78,15.78,112.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,60.53,remora8,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.23,15.79,15.80,15.80,15.81,15.82,15.82,15.83,15.84,15.85,15.85,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,61.53,remora8,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.27,10.28,10.29,15.86,15.87,15.87,15.88,15.88,15.89,15.90,15.91,15.92,15.92,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,62.53,remora8,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,10.31,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.43,10.44,15.93,15.94,15.95,15.96,15.97,15.98,15.99,16.00,16.00,16.01,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,63.53,remora8,remora2,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.47,10.49,10.50,10.50,10.50,10.49,10.49,10.48,10.47,16.02,16.03,16.03,16.04,16.04,16.04,16.04,16.03,16.03,16.03,138.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,64.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.38,10.37,10.36,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.02,16.02,130.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,65.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,10.35,10.33,10.32,10.31,10.30,10.28,10.27,10.26,10.25,10.23,16.02,16.02,16.02,16.01,16.01,16.01,16.00,16.00,15.99,15.99,127.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,66.53,remora8,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,15.99,15.98,15.97,15.96,15.95,15.93,15.92,15.90,15.89,15.88,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,67.53,remora8,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,10.12,10.11,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.04,15.86,15.85,15.83,15.82,15.81,15.79,15.78,15.76,15.75,15.74,136.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,68.53,remora8,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,10.03,10.02,10.02,10.01,10.00,9.99,9.99,9.98,9.97,9.97,15.72,15.71,15.70,15.69,15.67,15.66,15.65,15.64,15.62,15.61,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,69.53,remora8,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,9.96,9.97,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.00,15.60,15.59,15.58,15.57,15.56,15.56,15.55,15.54,15.54,15.53,145.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,70.53,remora8,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,12.18,12.18,12.18,22.00,22.00,22.00,22.00,22.00,22.00,22.00,12.18,12.18,12.18,10.01,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,15.52,15.52,15.51,15.50,15.49,15.48,15.47,15.47,15.46,15.46,147.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,71.53,remora8,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,10.05,10.05,10.06,10.06,10.06,10.05,10.03,10.02,10.00,9.99,15.45,15.44,15.44,15.43,15.43,15.42,15.41,15.41,15.40,15.39,142.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,72.53,remora8,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,9.97,9.96,9.94,9.92,9.91,9.89,9.88,9.86,9.84,9.83,15.39,15.38,15.37,15.37,15.36,15.36,15.35,15.35,15.34,15.34,137.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,73.53,remora8,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,9.81,9.80,9.78,9.77,9.75,9.74,9.72,9.71,9.69,9.68,15.33,15.33,15.32,15.32,15.31,15.31,15.30,15.30,15.29,15.28,145.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,74.53,remora8,remora2,12.18,12.18,12.18,19.65,19.65,19.65,19.65,19.65,19.65,19.65,12.18,12.18,12.18,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.66,9.65,9.63,9.62,9.60,9.59,9.58,9.56,9.55,9.54,15.28,15.27,15.26,15.26,15.25,15.23,15.23,15.21,15.20,15.19,163.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,75.53,remora8,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.53,9.52,9.50,9.49,9.48,9.47,9.46,9.44,9.43,9.42,15.18,15.17,15.16,15.15,15.14,15.13,15.12,15.12,15.11,15.10,180.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,76.53,remora8,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.31,15.09,15.08,15.07,15.07,15.06,15.05,15.04,15.03,15.02,15.01,178.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,77.53,remora8,remora2,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,5.23,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,-5.23,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.22,9.21,15.00,14.99,14.98,14.97,14.96,14.95,14.94,14.93,14.92,14.92,168.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,78.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,14.91,14.91,14.90,14.90,14.89,14.89,14.89,14.88,14.88,14.88,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,79.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,14.87,14.87,14.87,14.86,14.86,14.86,14.85,14.85,14.85,14.84,126.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
454,80.53,remora8,remora2,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,9.21,9.19,9.17,9.15,9.12,9.10,9.07,9.04,9.02,8.99,14.83,14.82,14.80,14.78,14.76,14.73,14.71,14.68,14.66,14.63,128.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,81.53,remora8,remora2,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,8.96,8.94,8.91,8.88,8.85,8.83,8.80,8.77,8.75,8.72,14.61,14.58,14.56,14.54,14.52,14.49,14.47,14.45,14.43,14.41,137.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,82.53,remora8,remora2,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,8.70,8.67,8.64,8.62,8.59,8.56,8.53,8.51,8.48,8.46,14.39,14.37,14.34,14.33,14.30,14.28,14.26,14.24,14.22,14.20,146.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,83.53,remora8,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,8.43,8.41,8.38,8.35,8.32,8.30,8.27,8.24,8.21,8.19,14.18,14.15,14.13,14.10,14.08,14.06,14.03,14.01,13.98,13.95,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,84.53,remora8,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,8.17,8.15,8.14,8.14,8.13,8.12,8.11,8.10,8.09,8.08,13.93,13.91,13.88,13.86,13.83,13.81,13.78,13.76,13.73,13.71,169.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,85.53,remora8,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.01,7.99,7.97,13.68,13.65,13.63,13.60,13.58,13.55,13.53,13.50,13.47,13.45,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,86.53,remora8,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,7.94,7.91,7.88,7.85,7.82,7.80,7.77,7.74,7.71,7.68,13.42,13.39,13.36,13.34,13.31,13.28,13.26,13.23,13.20,13.18,182.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,87.53,remora8,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,7.65,7.63,7.60,7.57,7.54,7.51,7.49,7.46,7.44,7.41,13.15,13.13,13.10,13.08,13.05,13.02,13.00,12.98,12.95,12.93,197.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,88.53,remora8,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,7.38,7.36,7.33,7.31,7.28,7.25,7.23,7.20,7.18,7.16,12.90,12.88,12.86,12.83,12.81,12.78,12.76,12.74,12.71,12.69,223.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,89.53,remora8,remora2,26.36,26.36,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.36,26.36,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,12.67,12.64,12.62,12.60,12.58,12.57,12.56,12.56,12.55,12.55,229.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,90.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,208.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,91.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.12,7.12,7.11,7.11,7.11,7.10,7.09,7.09,7.08,7.07,12.54,12.54,12.53,12.53,12.53,12.52,12.52,12.52,12.51,12.51,187.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,92.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,7.07,7.06,7.05,7.03,7.01,6.98,6.95,6.92,6.89,6.86,12.50,12.50,12.48,12.47,12.45,12.43,12.40,12.38,12.35,12.33,192.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,93.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,6.83,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,12.30,12.28,12.25,12.23,12.20,12.17,12.15,12.12,12.10,12.07,192.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,94.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,6.52,6.49,6.46,6.43,6.40,6.37,6.35,6.32,6.29,6.26,12.05,12.03,12.00,11.98,11.96,11.94,11.92,11.90,11.88,11.85,193.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,95.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,6.24,6.21,6.19,6.16,6.13,6.11,6.09,6.06,6.04,6.01,11.83,11.81,11.79,11.77,11.75,11.73,11.71,11.69,11.67,11.65,193.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,96.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.99,5.97,5.95,5.92,5.90,5.88,5.86,5.84,5.82,5.80,11.63,11.60,11.58,11.56,11.54,11.52,11.49,11.47,11.45,11.42,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,97.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,-5.23,-5.23,-5.23,26.65,26.65,26.65,26.65,26.65,26.65,5.23,5.23,5.23,5.23,5.78,5.76,5.75,5.73,5.71,5.69,5.68,5.66,5.65,5.65,11.40,11.38,11.36,11.33,11.32,11.30,11.28,11.26,11.25,11.24,183.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,98.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.22,157.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,99.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
454,100.53,remora8,remora2,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.71,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,11.19,11.19,11.18,11.18,11.16,11.15,11.13,11.11,11.09,11.07,172.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,101.53,remora8,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.87,11.05,11.03,11.01,10.98,10.96,10.94,10.92,10.90,10.87,10.85,198.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,102.53,remora8,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.97,5.98,10.83,10.81,10.79,10.77,10.75,10.73,10.70,10.68,10.66,10.64,197.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,103.53,remora8,remora2,25.87,25.87,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,25.87,25.87,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.00,6.01,6.02,6.02,6.02,6.01,6.00,5.99,5.98,5.96,10.62,10.60,10.58,10.56,10.55,10.53,10.52,10.50,10.48,10.46,190.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,104.53,remora8,remora2,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.90,5.89,5.89,10.45,10.43,10.41,10.39,10.38,10.36,10.34,10.33,10.31,10.30,180.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,105.53,remora8,remora2,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,10.28,10.26,10.24,10.23,10.21,10.19,10.17,10.16,10.14,10.12,171.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,106.53,remora8,remora2,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,10.10,10.09,10.07,10.05,10.03,10.02,10.00,9.98,9.96,9.95,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
454,107.53,remora8,remora2,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,9.93,9.91,9.90,9.88,9.87,9.85,9.84,9.82,9.81,9.80,163.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
