seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,153.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,26.32,5.23,5.23,5.23,5.23,5.23,5.23,26.32,26.32,26.32,26.32,2.60,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.47,2.47,10.21,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.19,182.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,154.54,remora6,remora4,26.32,26.32,-0.95,-0.95,-0.95,-0.95,-0.93,-0.93,-0.82,-0.82,26.32,26.32,-16.64,-16.64,-16.64,-16.64,-16.63,-16.63,-16.52,-16.52,2.47,2.48,2.50,2.52,2.53,2.53,2.53,2.53,2.52,2.52,10.20,10.21,10.22,10.23,10.23,10.24,10.23,10.23,10.23,10.22,172.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,155.54,remora6,remora4,-0.36,-0.36,0.47,0.47,1.44,1.44,2.51,2.51,3.65,3.65,-16.06,-16.06,-15.23,-15.23,-14.25,-14.25,-13.19,-13.19,-12.05,-12.05,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.46,10.22,10.21,10.20,10.20,10.19,10.19,10.18,10.17,10.16,10.16,152.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,156.54,remora6,remora4,4.84,4.84,4.84,26.32,26.32,26.32,26.32,26.32,26.32,26.32,-10.86,-10.86,-10.86,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.42,10.15,10.15,10.14,10.14,10.13,10.12,10.11,10.10,10.09,10.08,145.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,157.54,remora6,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,10.07,10.06,10.05,10.04,10.03,10.02,10.00,9.99,9.99,9.98,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,158.54,remora6,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.38,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,9.97,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.92,9.91,145.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,159.54,remora6,remora4,26.32,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,26.32,26.32,5.23,5.23,5.23,5.23,5.23,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.49,2.50,2.51,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.89,9.89,9.89,132.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,160.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.75,29.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.75,29.75,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.59,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.89,126.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,161.54,remora6,remora4,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.60,2.62,2.64,2.67,2.70,2.74,2.77,2.81,2.84,2.88,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.91,9.91,149.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,162.54,remora6,remora4,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.91,2.95,2.99,3.02,3.06,3.10,3.14,3.17,3.21,3.25,9.92,9.92,9.93,9.94,9.95,9.95,9.96,9.96,9.97,9.97,179.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,163.54,remora6,remora4,29.75,29.75,4.67,4.67,4.70,4.70,4.73,4.73,5.16,5.16,29.75,29.75,-11.03,-11.03,-11.00,-11.00,-10.97,-10.97,-10.54,-10.54,3.29,3.33,3.36,3.39,3.42,3.43,3.45,3.46,3.47,3.47,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.00,10.00,10.00,177.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,164.54,remora6,remora4,6.24,6.24,7.47,7.47,8.27,8.27,8.85,8.85,9.37,9.37,-9.46,-9.46,-8.23,-8.23,-6.58,-6.58,-4.81,-4.81,-3.17,-3.17,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,165.54,remora6,remora4,9.37,9.82,10.20,10.20,10.50,10.50,10.74,10.74,10.92,10.92,-3.17,-1.70,-0.37,-0.37,0.81,0.81,1.84,1.84,2.75,2.75,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.00,10.00,10.00,166.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,166.54,remora6,remora4,11.06,11.06,11.06,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.56,3.56,3.56,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.46,3.46,3.47,3.47,3.49,3.50,3.52,3.54,3.56,3.58,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.96,9.96,9.95,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,167.54,remora6,remora4,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.90,9.90,9.89,151.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,168.54,remora6,remora4,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,3.80,3.82,3.84,3.85,3.88,3.89,3.91,3.93,3.95,3.97,9.88,9.87,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,140.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,169.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.14,4.16,4.18,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,127.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,170.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.39,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,121.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,171.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
379,172.54,remora6,remora4,21.86,21.86,21.86,21.86,24.18,24.18,24.18,24.18,24.18,24.18,21.86,21.86,21.86,21.86,24.18,24.18,24.18,24.18,24.18,24.18,4.61,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,9.85,9.85,9.84,9.83,9.81,9.80,9.78,9.77,9.75,9.74,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,173.54,remora6,remora4,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.60,4.60,4.60,4.59,4.58,4.56,4.54,4.51,4.49,4.47,9.72,9.71,9.70,9.68,9.67,9.65,9.63,9.62,9.60,9.58,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,174.54,remora6,remora4,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.44,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.26,4.23,9.57,9.55,9.53,9.52,9.50,9.49,9.47,9.46,9.44,9.43,125.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,175.54,remora6,remora4,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.01,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.33,9.32,9.31,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,176.54,remora6,remora4,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.99,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.84,3.82,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,154.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,177.54,remora6,remora4,24.18,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,-5.23,-5.23,3.80,3.79,3.77,3.76,3.74,3.72,3.71,3.71,3.71,3.71,9.20,9.19,9.18,9.17,9.17,9.16,9.16,9.15,9.16,9.16,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,178.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.77,3.78,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.21,9.22,9.22,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,179.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.82,3.82,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,142.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,180.54,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,9.29,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.35,168.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,181.54,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.64,3.62,3.60,3.58,3.57,3.55,3.53,3.51,3.50,3.48,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,193.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,182.54,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.46,3.45,3.43,3.42,3.40,3.38,3.37,3.35,3.34,3.32,9.47,9.48,9.49,9.50,9.51,9.52,9.54,9.55,9.56,9.57,196.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,183.54,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.19,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,198.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,184.54,remora6,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,21.97,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,21.97,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.76,9.77,9.78,200.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,185.54,remora6,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.07,3.06,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.88,9.89,198.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,186.54,remora6,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.94,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.83,2.81,9.90,9.91,9.93,9.94,9.95,9.96,9.98,9.99,10.00,10.01,196.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,187.54,remora6,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.69,10.03,10.04,10.05,10.07,10.08,10.09,10.11,10.12,10.13,10.15,203.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,188.54,remora6,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.71,2.72,10.16,10.18,10.20,10.21,10.23,10.24,10.26,10.27,10.29,10.30,223.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,189.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.74,2.75,2.76,2.78,2.80,2.81,2.83,2.84,2.86,10.32,10.33,10.34,10.35,10.35,10.36,10.37,10.38,10.38,10.39,218.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,190.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,21.17,21.17,5.23,5.23,5.23,5.23,5.23,5.23,21.17,21.17,21.17,21.17,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.97,2.96,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.42,10.42,10.42,200.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
379,191.54,remora6,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.39,10.38,10.38,194.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,192.54,remora6,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,189.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,193.54,remora6,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.63,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,10.36,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,183.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,194.54,remora6,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,178.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,195.54,remora6,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,196.54,remora6,remora4,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.42,10.43,10.44,158.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,197.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.12,20.12,20.12,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.44,2.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.49,142.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,198.54,remora6,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,10.48,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.43,10.42,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,199.54,remora6,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.34,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.36,162.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,200.54,remora6,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.02,2.02,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.32,172.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,201.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.12,2.15,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,202.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.20,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.48,10.49,10.50,132.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,203.54,remora6,remora4,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,10.51,10.51,10.52,10.52,10.53,10.54,10.55,10.55,10.57,10.58,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,204.54,remora6,remora4,20.20,20.20,20.20,20.20,20.20,14.49,14.49,14.49,14.49,14.49,20.20,20.20,20.20,20.20,20.20,14.49,14.49,14.49,14.49,14.49,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.41,2.41,2.42,10.59,10.60,10.61,10.62,10.63,10.65,10.66,10.67,10.68,10.69,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,205.54,remora6,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.48,10.70,10.71,10.72,10.73,10.74,10.74,10.75,10.76,10.77,10.78,120.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,206.54,remora6,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.46,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.81,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,207.54,remora6,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,10.83,141.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,208.54,remora6,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.29,10.84,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.86,10.86,134.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,209.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.32,2.34,2.37,2.40,2.44,2.48,2.52,2.57,2.61,10.86,10.87,10.87,10.88,10.88,10.89,10.90,10.90,10.91,10.92,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,210.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.70,2.74,2.78,2.83,2.87,2.91,2.94,2.98,3.02,10.92,10.93,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
