seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,128.53,remora8,remora9,26.94,26.94,26.94,26.94,26.94,26.94,21.97,21.97,21.97,21.97,26.94,26.94,26.94,26.94,26.94,26.94,21.97,21.97,21.97,21.97,6.64,6.60,6.56,6.52,6.48,6.44,6.41,6.37,6.34,6.30,12.20,12.18,12.16,12.14,12.12,12.10,12.08,12.07,12.05,12.03,197.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,129.53,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,6.27,6.23,6.20,6.17,6.13,6.10,6.06,6.03,5.99,5.96,12.01,11.99,11.97,11.96,11.94,11.92,11.90,11.88,11.86,11.84,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,130.53,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.92,5.89,5.86,5.82,5.79,5.76,5.72,5.69,5.65,5.62,11.82,11.81,11.79,11.77,11.75,11.73,11.71,11.70,11.68,11.66,192.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,131.53,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.58,5.55,5.52,5.48,5.45,5.41,5.38,5.34,5.30,5.25,11.64,11.62,11.61,11.59,11.57,11.56,11.54,11.52,11.50,11.48,213.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,132.53,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,5.21,5.17,5.13,5.08,5.04,5.00,4.96,4.92,4.87,4.84,11.46,11.44,11.42,11.40,11.38,11.36,11.34,11.32,11.30,11.28,227.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,133.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,11.27,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.22,11.21,216.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,134.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.42,4.40,11.20,11.20,11.19,11.19,11.18,11.18,11.17,11.16,11.16,11.15,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,135.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.87,22.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.87,22.87,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.23,4.20,11.14,11.14,11.13,11.12,11.12,11.11,11.10,11.10,11.09,11.08,166.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
562,136.53,remora8,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.18,4.15,4.12,4.08,4.04,4.01,3.98,3.94,3.91,3.88,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.10,11.10,162.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,137.53,remora8,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.13,11.14,11.14,158.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,138.53,remora8,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.36,3.34,3.32,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.19,156.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,139.53,remora8,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.23,11.19,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.24,11.24,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,140.53,remora8,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.14,3.13,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.28,11.29,11.29,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,141.53,remora8,remora9,24.07,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,24.07,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,3.10,3.08,3.05,3.02,2.99,2.95,2.92,2.89,2.86,2.84,11.29,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.32,11.33,164.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,142.53,remora8,remora9,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.62,2.60,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.37,11.37,11.38,175.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,143.53,remora8,remora9,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.58,2.56,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.45,11.38,11.39,11.40,11.40,11.41,11.43,11.44,11.45,11.46,11.47,204.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,144.53,remora8,remora9,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.45,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.57,11.58,11.60,233.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,145.53,remora8,remora9,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.49,2.50,2.52,11.61,11.63,11.65,11.66,11.68,11.69,11.71,11.72,11.74,11.75,257.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,146.53,remora8,remora9,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,2.53,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.68,11.77,11.78,11.80,11.81,11.82,11.84,11.85,11.86,11.88,11.89,257.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,147.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,11.90,11.90,11.90,11.90,11.89,11.89,11.89,11.88,11.88,11.88,234.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,148.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,28.71,28.71,28.71,28.71,28.71,28.71,5.23,5.23,5.23,5.23,28.71,28.71,28.71,28.71,28.71,28.71,2.70,2.70,2.69,2.69,2.67,2.66,2.64,2.62,2.60,2.57,11.87,11.87,11.87,11.86,11.86,11.86,11.85,11.85,11.85,11.85,229.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
562,149.53,remora8,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.39,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.84,234.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,150.53,remora8,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.30,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,240.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,151.53,remora8,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,5.23,5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.30,11.82,11.82,11.81,11.81,11.81,11.81,11.80,11.80,11.79,11.78,232.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,152.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.26,27.26,27.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.26,27.26,27.26,2.30,2.29,2.28,2.27,2.25,2.25,2.24,2.23,2.22,2.22,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.69,212.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
562,153.53,remora8,remora9,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,2.23,2.24,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,11.69,11.69,11.69,11.70,11.71,11.73,11.74,11.75,11.76,11.78,210.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,154.53,remora8,remora9,27.26,27.26,27.26,27.26,27.26,19.07,19.07,19.07,19.07,19.07,27.26,27.26,27.26,27.26,27.26,19.07,19.07,19.07,19.07,19.07,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.62,2.64,2.66,11.79,11.80,11.81,11.82,11.83,11.85,11.86,11.86,11.87,11.88,205.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,155.53,remora8,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,11.88,11.89,11.90,11.90,11.91,11.91,11.91,11.92,11.92,11.92,195.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,156.53,remora8,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.95,11.95,11.96,191.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,157.53,remora8,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.08,3.10,3.12,3.14,3.16,3.17,3.19,3.20,3.21,3.21,11.96,11.97,11.98,11.99,12.00,12.00,12.01,12.02,12.03,12.03,210.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,158.53,remora8,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,12.04,12.05,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.09,212.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,159.53,remora8,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,12.10,12.11,12.11,12.12,12.12,12.13,12.14,12.15,12.15,12.16,202.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,160.53,remora8,remora9,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.25,3.24,3.23,12.17,12.18,12.18,12.19,12.19,12.20,12.20,12.20,12.19,12.18,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,161.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.10,3.08,12.17,12.16,12.16,12.15,12.14,12.13,12.12,12.12,12.11,12.10,163.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,162.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,3.07,3.06,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,12.09,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,157.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
562,163.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.95,2.94,2.94,2.93,2.93,2.94,2.94,2.95,2.96,2.97,12.00,12.00,12.00,12.00,12.01,12.02,12.03,12.04,12.05,12.06,152.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,164.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.08,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,12.16,151.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,165.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.09,3.09,3.09,3.09,3.08,3.07,3.05,3.04,3.02,3.01,12.17,12.18,12.19,12.19,12.20,12.21,12.21,12.22,12.23,12.23,155.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,166.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.00,2.98,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.88,12.24,12.25,12.27,12.28,12.30,12.31,12.33,12.34,12.36,12.37,158.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,167.53,remora8,remora9,22.36,22.36,22.36,22.36,22.36,22.36,0.00,0.00,0.00,0.00,22.36,22.36,22.36,22.36,22.36,22.36,0.00,0.00,0.00,0.00,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.77,2.76,2.74,12.39,12.40,12.42,12.43,12.44,12.45,12.47,12.48,12.49,12.50,152.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,168.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.71,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,12.50,12.51,12.51,12.51,12.52,12.52,12.52,12.53,12.53,12.53,133.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,169.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,12.53,12.52,12.52,12.52,12.52,12.51,12.51,12.50,12.50,12.49,114.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
562,170.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,27.56,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,27.56,5.23,5.23,5.23,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.80,12.49,12.48,12.47,12.47,12.46,12.45,12.44,12.44,12.45,12.45,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,171.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.86,12.46,12.47,12.49,12.50,12.51,12.52,12.53,12.54,12.54,12.55,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,172.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.58,108.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,173.53,remora8,remora9,28.26,28.26,28.26,28.26,-17.79,-17.79,-17.74,-17.74,-17.68,-17.68,28.26,28.26,28.26,28.26,-2.09,-2.09,-2.04,-2.04,-1.99,-1.99,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.03,3.03,3.03,12.58,12.58,12.59,12.60,12.61,12.62,12.62,12.62,12.61,12.60,103.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,174.53,remora8,remora9,-17.59,-17.59,-17.30,-17.30,-16.88,-16.88,-16.35,-16.35,-15.73,-15.73,-1.89,-1.89,-1.61,-1.61,-1.18,-1.18,-0.65,-0.65,-0.03,-0.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,12.59,12.59,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.52,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,175.53,remora8,remora9,-15.02,-15.02,-14.22,-14.22,-13.36,-13.36,-12.43,-12.43,-11.46,-11.46,0.68,0.68,1.47,1.47,2.34,2.34,3.27,3.27,4.24,4.24,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,12.51,12.50,12.49,12.48,12.48,12.47,12.46,12.46,12.45,12.44,72.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,176.53,remora8,remora9,-10.44,-10.44,-9.40,-9.40,-8.34,-8.34,-6.98,-6.98,-5.42,-5.42,5.26,5.26,6.30,6.30,7.36,7.36,8.14,8.14,8.66,8.66,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.99,12.44,12.43,12.43,12.42,12.41,12.41,12.40,12.40,12.39,12.38,51.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,177.53,remora8,remora9,-3.94,-3.94,-2.61,-2.61,-1.38,-1.38,-0.28,-0.28,0.73,0.73,9.13,9.13,9.55,9.55,9.91,9.91,10.22,10.22,10.48,10.48,2.99,2.99,2.99,2.99,2.99,2.99,2.97,2.96,2.94,2.91,12.37,12.37,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,42.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,178.53,remora8,remora9,1.62,1.62,2.44,2.44,2.44,3.18,3.85,3.85,3.85,4.45,10.69,10.69,10.86,10.86,10.86,11.00,11.11,11.11,11.11,11.18,2.88,2.86,2.83,2.80,2.77,2.74,2.72,2.69,2.66,2.63,12.28,12.27,12.26,12.24,12.23,12.22,12.20,12.19,12.17,12.16,49.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,179.53,remora8,remora9,4.98,4.98,5.47,5.47,26.10,26.10,26.10,26.10,26.10,26.10,11.23,11.23,11.26,11.26,26.10,26.10,26.10,26.10,26.10,26.10,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.38,2.35,2.31,12.14,12.13,12.11,12.09,12.07,12.05,12.03,12.00,11.97,11.93,68.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
562,180.53,remora8,remora9,26.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.04,2.02,11.90,11.86,11.83,11.81,11.79,11.77,11.76,11.75,11.73,11.72,68.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
562,181.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.97,1.94,1.92,1.90,1.87,1.85,1.82,1.80,1.77,11.71,11.70,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.59,68.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
562,182.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.59,1.58,11.58,11.57,11.55,11.54,11.53,11.52,11.50,11.49,11.48,11.47,68.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
562,183.53,remora8,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.56,1.56,1.57,11.46,11.44,11.42,11.40,11.38,11.36,11.33,11.31,11.29,11.27,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
562,184.53,remora8,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,11.24,11.22,11.20,11.18,11.16,11.13,11.11,11.09,11.07,11.04,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
562,185.53,remora8,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,11.02,11.00,10.98,10.95,10.93,10.91,10.88,10.86,10.84,10.82,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
