seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
571,42.53,remora9,remora4,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,145.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,43.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,11.97,11.97,11.97,11.97,11.97,11.96,11.96,11.95,11.94,11.94,127.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,44.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.83,11.93,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.90,11.90,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,45.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.49,20.49,20.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.49,20.49,20.49,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.94,5.97,11.89,11.89,11.89,11.89,11.88,11.88,11.88,11.88,11.89,11.90,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,46.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.21,6.24,6.27,11.92,11.94,11.95,11.97,11.99,12.01,12.02,12.04,12.05,12.07,131.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,47.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,12.08,12.10,12.11,12.13,12.15,12.16,12.18,12.19,12.21,12.23,140.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,48.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,12.24,12.26,12.28,12.30,12.32,12.34,12.36,12.38,12.40,12.42,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,49.53,remora9,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.12,7.15,7.18,12.44,12.46,12.49,12.51,12.53,12.55,12.57,12.59,12.61,12.63,144.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,50.53,remora9,remora4,20.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.21,7.24,7.26,7.28,7.30,7.31,7.32,7.32,7.33,7.34,12.65,12.67,12.68,12.69,12.69,12.70,12.70,12.69,12.69,12.69,127.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,51.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,12.69,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.66,12.66,110.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,52.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.48,7.49,7.50,12.67,12.68,12.69,12.70,12.71,12.72,12.74,12.75,12.76,12.78,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,53.53,remora9,remora4,18.32,18.32,18.32,18.32,26.59,26.59,26.59,26.59,26.59,26.59,18.32,18.32,18.32,18.32,26.59,26.59,26.59,26.59,26.59,26.59,7.51,7.52,7.53,7.54,7.56,7.59,7.62,7.65,7.69,7.73,12.79,12.80,12.82,12.83,12.85,12.87,12.89,12.92,12.94,12.97,133.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,54.53,remora9,remora4,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,7.78,7.83,7.88,7.93,7.98,8.03,8.08,8.13,8.18,8.23,13.00,13.03,13.06,13.09,13.12,13.15,13.18,13.21,13.24,13.27,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,55.53,remora9,remora4,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,8.28,8.32,8.37,8.42,8.46,8.51,8.55,8.60,8.64,8.69,13.30,13.33,13.36,13.39,13.42,13.45,13.47,13.50,13.53,13.56,180.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,56.53,remora9,remora4,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,8.73,8.78,8.82,8.86,8.90,8.95,8.99,9.03,9.07,9.11,13.58,13.61,13.64,13.66,13.69,13.72,13.74,13.77,13.80,13.82,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,57.53,remora9,remora4,26.59,26.59,26.59,26.59,26.59,26.59,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,26.59,26.59,26.59,5.23,5.23,5.23,5.23,9.16,9.19,9.22,9.24,9.27,9.29,9.31,9.33,9.34,9.34,13.85,13.87,13.89,13.91,13.94,13.96,13.98,14.00,14.00,14.01,182.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,58.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.36,14.01,14.01,14.01,14.00,14.01,14.01,14.01,14.01,14.01,14.01,161.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,59.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.36,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,14.01,14.01,14.01,14.02,14.02,14.02,14.02,14.02,14.02,14.01,141.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,60.53,remora9,remora4,-5.23,-5.23,-5.23,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.23,5.23,5.23,29.27,29.27,29.27,29.27,29.27,29.27,29.27,9.45,9.47,9.48,9.49,9.50,9.53,9.55,9.58,9.62,9.66,14.01,14.01,14.01,14.01,14.01,14.02,14.03,14.05,14.07,14.09,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,61.53,remora9,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,9.70,9.74,9.78,9.82,9.87,9.91,9.95,9.99,10.03,10.07,14.11,14.13,14.16,14.19,14.21,14.23,14.26,14.28,14.31,14.34,187.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,62.53,remora9,remora4,29.27,29.27,-2.03,-2.03,-2.02,-2.02,-2.01,-2.01,-2.00,-2.00,29.27,29.27,-17.72,-17.72,-17.72,-17.72,-17.71,-17.71,-17.70,-17.70,10.12,10.16,10.20,10.23,10.26,10.28,10.30,10.30,10.31,10.31,14.36,14.39,14.41,14.44,14.45,14.46,14.47,14.47,14.47,14.46,182.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,63.53,remora9,remora4,-1.90,-1.90,-1.59,-1.59,-1.06,-1.06,-0.40,-0.40,0.39,0.39,-17.60,-17.60,-17.28,-17.28,-16.76,-16.76,-16.10,-16.10,-15.31,-15.31,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,14.45,14.44,14.44,14.43,14.42,14.41,14.40,14.39,14.38,14.37,167.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,64.53,remora9,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,4.25,4.25,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,-11.44,-11.44,10.29,10.28,10.28,10.28,10.29,10.31,10.32,10.34,10.36,10.38,14.36,14.35,14.35,14.36,14.37,14.38,14.40,14.42,14.45,14.47,165.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
571,65.53,remora9,remora4,4.57,4.57,4.79,4.79,5.30,5.30,6.34,6.34,7.43,7.43,-11.13,-11.13,-10.91,-10.91,-10.39,-10.39,-9.36,-9.36,-8.26,-8.26,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,14.48,14.49,14.49,14.49,14.49,14.48,14.48,14.48,14.48,14.48,141.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,66.53,remora9,remora4,8.19,8.19,8.71,8.71,9.19,9.19,9.19,9.61,9.98,9.98,-6.83,-6.83,-5.24,-5.24,-3.76,-3.76,-3.76,-2.41,-1.16,-1.16,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.43,10.43,14.48,14.48,14.48,14.49,14.49,14.49,14.50,14.51,14.51,14.52,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,67.53,remora9,remora4,10.28,10.28,10.54,10.54,10.75,10.75,10.91,10.91,11.04,11.04,-0.04,-0.04,0.97,0.97,1.88,1.88,2.70,2.70,3.42,3.42,10.43,10.43,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,14.52,14.53,14.54,14.54,14.55,14.56,14.57,14.57,14.58,14.59,107.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
571,68.53,remora9,remora4,28.93,28.93,28.93,28.93,28.93,28.93,2.35,2.35,2.42,2.42,28.93,28.93,28.93,28.93,28.93,28.93,-13.35,-13.35,-13.27,-13.27,10.45,10.44,10.44,10.44,10.43,10.42,10.41,10.41,10.40,10.41,14.59,14.60,14.61,14.61,14.61,14.61,14.62,14.62,14.62,14.63,126.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,69.53,remora9,remora4,2.42,2.47,2.83,2.83,3.75,3.75,4.85,4.85,5.98,5.98,-13.27,-13.22,-12.87,-12.87,-11.94,-11.94,-10.85,-10.85,-9.72,-9.72,10.41,10.42,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.47,14.63,14.63,14.64,14.64,14.65,14.65,14.65,14.66,14.66,14.66,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,70.53,remora9,remora4,7.13,7.13,8.06,8.06,8.61,8.61,9.12,9.12,9.57,9.57,-8.57,-8.57,-7.22,-7.22,-5.54,-5.54,-3.98,-3.98,-2.55,-2.55,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.50,10.50,14.67,14.67,14.67,14.67,14.67,14.66,14.66,14.66,14.66,14.65,112.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,71.53,remora9,remora4,9.95,9.95,10.28,10.28,10.54,10.54,10.76,10.76,10.92,10.92,-1.25,-1.25,-0.07,-0.07,0.97,0.97,1.91,1.91,2.75,2.75,10.50,10.50,10.50,10.50,10.50,10.49,10.49,10.49,10.49,10.49,14.65,14.64,14.64,14.63,14.63,14.63,14.63,14.62,14.62,14.62,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,72.53,remora9,remora4,11.05,11.05,11.15,11.15,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.50,4.17,4.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.47,10.47,10.48,10.48,10.49,10.49,14.61,14.61,14.60,14.60,14.59,14.59,14.59,14.59,14.59,14.59,77.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,73.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,14.58,14.58,14.58,14.58,14.58,14.59,14.59,14.59,14.59,14.60,71.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,74.53,remora9,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,10.50,10.49,10.48,10.47,10.46,10.44,10.43,10.41,10.40,10.38,14.59,14.59,14.58,14.57,14.55,14.53,14.51,14.49,14.47,14.45,77.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
