seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
386,200.54,remora5,remora2,14.78,14.78,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,14.78,14.78,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.13,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.07,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.96,7.96,7.97,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,201.54,remora5,remora2,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,7.98,7.99,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.04,122.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,202.54,remora5,remora2,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.10,8.11,8.12,131.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,203.54,remora5,remora2,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.83,8.13,8.14,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.20,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,204.54,remora5,remora2,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.82,2.81,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.23,8.23,164.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,205.54,remora5,remora2,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,2.68,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.25,8.25,8.25,168.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,206.54,remora5,remora2,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,5.23,2.68,2.67,2.66,2.65,2.64,2.62,2.61,2.59,2.57,2.56,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.29,8.29,168.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,207.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,208.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.56,2.56,2.58,2.59,2.60,2.62,2.63,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,138.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,209.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,18.77,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.77,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.27,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,210.54,remora5,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.85,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.37,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
386,18.54,remora5,remora8,9.68,9.68,10.06,10.06,10.37,10.37,10.62,10.62,10.83,10.83,-2.18,-2.18,-0.88,-0.88,0.28,0.28,1.31,1.31,2.25,2.25,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,11.80,11.81,11.82,11.83,11.83,11.84,11.85,11.86,11.87,11.88,83.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
386,19.54,remora5,remora8,10.83,27.45,27.45,27.45,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,27.45,27.45,27.45,27.45,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.50,1.50,1.49,1.48,1.48,1.48,1.49,1.50,11.88,11.89,11.90,11.90,11.90,11.90,11.91,11.91,11.92,11.93,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,20.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,11.94,11.95,11.95,11.96,11.97,11.98,11.98,11.99,12.00,12.00,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,21.54,remora5,remora8,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.64,1.65,1.66,1.66,1.65,1.65,1.64,1.62,1.61,1.59,12.01,12.01,12.02,12.03,12.03,12.03,12.04,12.04,12.04,12.05,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,22.54,remora5,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.48,1.46,1.45,12.05,12.06,12.06,12.06,12.07,12.07,12.07,12.08,12.08,12.08,132.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,23.54,remora5,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,12.09,12.09,12.09,12.10,12.10,12.11,12.11,12.11,12.12,12.12,138.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,24.54,remora5,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,12.13,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.16,12.17,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,25.54,remora5,remora8,26.93,26.93,26.93,26.93,-16.55,-16.55,-16.42,-16.42,-16.35,-16.35,26.93,26.93,26.93,26.93,-0.85,-0.85,-0.72,-0.72,-0.65,-0.65,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,12.17,12.18,12.19,12.20,12.21,12.22,12.22,12.23,12.23,12.24,156.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,26.54,remora5,remora8,-16.35,26.93,26.93,26.93,26.93,26.93,-5.23,-5.23,-14.33,-14.33,-0.65,26.93,26.93,26.93,26.93,26.93,5.23,5.23,1.37,1.37,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.22,12.24,12.25,12.25,12.25,12.26,12.26,12.27,12.27,12.27,12.28,154.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,27.54,remora5,remora8,-13.88,-13.88,-13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.29,1.30,12.28,12.28,12.28,12.29,12.29,12.30,12.30,12.31,12.31,12.32,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,28.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.47,1.50,1.52,12.32,12.33,12.33,12.34,12.34,12.35,12.35,12.35,12.36,12.36,150.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,29.54,remora5,remora8,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,1.54,1.56,1.59,1.61,1.64,1.67,1.70,1.73,1.76,1.79,12.37,12.38,12.39,12.41,12.43,12.46,12.49,12.52,12.55,12.58,167.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,30.54,remora5,remora8,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,1.82,1.86,1.89,1.92,1.96,1.99,2.02,2.06,2.09,2.13,12.61,12.64,12.67,12.70,12.73,12.76,12.79,12.82,12.85,12.88,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,31.54,remora5,remora8,20.28,20.28,20.28,20.28,20.28,20.28,-0.31,-0.31,-0.30,-0.30,20.28,20.28,20.28,20.28,20.28,20.28,-16.01,-16.01,-15.99,-15.99,2.16,2.19,2.21,2.23,2.25,2.26,2.27,2.27,2.27,2.27,12.91,12.93,12.95,12.97,12.98,13.00,13.02,13.03,13.04,13.05,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,32.54,remora5,remora8,-0.26,-0.26,0.09,0.09,0.85,0.85,1.78,1.78,1.78,20.28,-15.96,-15.96,-15.61,-15.61,-14.84,-14.84,-13.92,-13.92,-13.92,20.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,13.05,13.05,13.05,13.04,13.04,13.04,13.03,13.03,13.02,13.02,168.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,33.54,remora5,remora8,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,5.68,5.68,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,-10.02,-10.02,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.31,2.32,2.33,13.03,13.03,13.04,13.06,13.07,13.09,13.10,13.11,13.12,13.13,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,34.54,remora5,remora8,5.66,5.66,5.81,5.81,6.64,6.64,6.64,7.77,8.37,8.37,-10.04,-10.04,-9.89,-9.89,-9.06,-9.06,-9.06,-7.93,-6.27,-6.27,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.45,13.13,13.13,13.12,13.12,13.11,13.11,13.10,13.09,13.09,13.08,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,35.54,remora5,remora8,8.91,8.91,9.38,9.38,9.79,9.79,10.14,10.14,10.43,10.43,-4.63,-4.63,-3.14,-3.14,-1.79,-1.79,-0.58,-0.58,0.52,0.52,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,13.08,13.07,13.07,13.07,13.06,13.06,13.06,13.06,13.06,13.05,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,36.54,remora5,remora8,10.66,10.66,10.66,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.50,1.50,1.50,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.57,2.58,2.59,2.60,2.60,2.60,2.60,2.59,2.59,2.58,13.05,13.05,13.05,13.05,13.05,13.05,13.04,13.04,13.03,13.03,121.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,37.54,remora5,remora8,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,-5.23,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,5.23,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,13.02,13.01,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,38.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.57,2.58,2.60,2.61,2.62,2.62,2.62,2.62,12.94,12.94,12.93,12.93,12.93,12.93,12.92,12.92,12.92,12.91,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,39.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,12.91,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,40.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.67,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,12.89,12.89,12.89,12.89,12.88,12.88,12.87,12.86,12.86,12.85,82.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,41.54,remora5,remora8,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.71,2.72,12.85,12.85,12.85,12.86,12.87,12.88,12.89,12.90,12.91,12.93,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,42.54,remora5,remora8,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,12.94,12.95,12.96,12.98,12.99,13.01,13.03,13.04,13.06,13.08,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,43.54,remora5,remora8,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,13.10,13.11,13.13,13.14,13.16,13.17,13.19,13.20,13.21,13.23,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,44.54,remora5,remora8,21.67,21.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,21.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.12,3.15,3.17,3.19,3.22,3.24,3.27,3.29,3.32,13.24,13.25,13.26,13.27,13.27,13.27,13.27,13.27,13.27,13.26,109.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,45.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.31,3.34,3.37,3.39,3.42,3.44,3.47,3.49,3.52,3.54,3.57,13.26,13.26,13.25,13.25,13.25,13.24,13.24,13.24,13.24,13.23,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,46.54,remora5,remora8,22.31,22.31,22.31,29.83,29.83,29.83,29.83,29.83,0.22,0.22,22.31,22.31,22.31,29.83,29.83,29.83,29.83,29.83,-15.48,-15.48,3.60,3.63,3.66,3.69,3.72,3.76,3.80,3.83,3.87,3.90,13.24,13.25,13.26,13.27,13.29,13.32,13.34,13.37,13.39,13.41,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,47.54,remora5,remora8,0.26,0.26,0.30,0.30,0.38,0.38,0.88,0.88,1.83,1.83,-15.43,-15.43,-15.40,-15.40,-15.31,-15.31,-14.82,-14.82,-13.87,-13.87,3.94,3.96,3.99,4.01,4.04,4.06,4.08,4.10,4.12,4.15,13.43,13.43,13.44,13.44,13.43,13.43,13.42,13.41,13.40,13.39,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,48.54,remora5,remora8,2.91,2.91,4.07,4.07,5.26,5.26,6.48,6.48,7.69,7.69,-12.78,-12.78,-11.63,-11.63,-10.44,-10.44,-9.22,-9.22,-8.00,-8.00,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.33,4.36,4.38,13.38,13.37,13.36,13.35,13.35,13.34,13.33,13.33,13.32,13.32,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,49.54,remora5,remora8,8.37,8.37,8.94,8.94,9.44,9.44,9.86,9.86,10.22,10.22,-6.27,-6.27,-4.54,-4.54,-2.97,-2.97,-1.55,-1.55,-0.26,-0.26,4.41,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,13.31,13.31,13.31,13.31,13.30,13.30,13.30,13.29,13.29,13.29,109.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,50.54,remora5,remora8,10.22,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-0.26,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.42,4.42,4.40,4.39,4.37,4.34,4.32,4.29,4.26,4.23,13.28,13.28,13.28,13.28,13.27,13.26,13.26,13.25,13.24,13.23,134.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,51.54,remora5,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.94,13.22,13.21,13.21,13.20,13.19,13.18,13.17,13.16,13.15,13.14,143.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,52.54,remora5,remora8,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,3.92,3.90,3.88,3.86,3.85,3.83,3.82,3.81,3.82,3.82,13.13,13.13,13.12,13.11,13.10,13.10,13.09,13.08,13.08,13.08,139.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,53.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,13.08,13.08,13.08,13.08,13.08,13.07,13.07,13.07,13.07,13.07,117.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,54.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.95,3.94,13.07,13.06,13.06,13.06,13.06,13.06,13.05,13.05,13.05,13.05,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,55.54,remora5,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,20.48,20.48,20.48,28.53,28.53,28.53,28.53,28.53,28.53,28.53,20.48,20.48,20.48,3.94,3.92,3.90,3.86,3.82,3.79,3.76,3.73,3.71,3.69,13.05,13.04,13.03,13.01,12.99,12.97,12.95,12.93,12.91,12.89,137.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,56.54,remora5,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.66,3.64,3.61,3.59,3.57,3.54,3.51,3.49,3.46,3.44,12.88,12.86,12.85,12.83,12.82,12.80,12.79,12.77,12.75,12.73,134.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,57.54,remora5,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.41,3.38,3.36,3.33,3.29,3.25,3.21,3.16,3.12,3.07,12.72,12.70,12.68,12.67,12.65,12.63,12.61,12.59,12.57,12.55,147.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,58.54,remora5,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.03,2.98,2.93,2.89,2.84,2.80,2.75,2.71,2.66,2.62,12.53,12.51,12.50,12.48,12.46,12.44,12.42,12.40,12.38,12.36,165.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,59.54,remora5,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.57,2.53,2.48,2.44,2.39,2.35,2.30,2.26,2.21,2.17,12.34,12.32,12.30,12.28,12.26,12.24,12.22,12.19,12.17,12.15,183.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,60.54,remora5,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.12,2.08,2.03,1.99,1.94,1.90,1.85,1.81,1.76,1.72,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,11.97,11.95,176.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,61.54,remora5,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,1.67,1.63,1.59,1.54,1.50,1.45,1.41,1.36,1.32,1.28,11.93,11.91,11.89,11.86,11.84,11.82,11.80,11.78,11.76,11.75,164.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,62.54,remora5,remora8,-5.23,-5.23,-17.61,-17.61,-17.56,-17.56,-17.38,-17.38,-16.99,-16.99,5.23,5.23,-1.91,-1.91,-1.86,-1.86,-1.68,-1.68,-1.30,-1.30,1.25,1.22,1.19,1.18,1.18,1.18,1.19,1.21,1.22,1.24,11.74,11.73,11.73,11.73,11.73,11.74,11.75,11.76,11.76,11.77,154.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,63.54,remora5,remora8,-16.99,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,-1.30,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.26,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.23,11.78,11.79,11.79,11.79,11.79,11.79,11.78,11.77,11.77,11.76,172.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,64.54,remora5,remora8,18.60,18.60,-13.98,-13.98,-13.85,-13.85,-13.72,-13.72,-13.10,-13.10,18.60,18.60,1.71,1.71,1.85,1.85,1.98,1.98,2.60,2.60,1.21,1.20,1.20,1.19,1.20,1.20,1.22,1.23,1.24,1.26,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.75,11.76,11.76,180.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
