seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
457,28.52,remora9,remora8,9.68,9.68,10.04,10.04,10.35,10.35,10.61,10.61,10.81,10.81,-2.19,-2.19,-0.93,-0.93,0.22,0.22,1.25,1.25,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,11.25,11.25,11.24,11.24,11.23,11.23,11.23,11.22,11.21,11.21,123.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
457,29.52,remora9,remora8,10.97,10.97,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,3.72,3.72,3.72,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.14,2.14,2.14,11.20,11.20,11.19,11.18,11.17,11.17,11.17,11.17,11.17,11.17,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,30.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,5.23,5.23,5.23,5.23,5.23,5.23,27.83,27.83,27.83,27.83,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.11,2.09,2.07,11.17,11.17,11.17,11.17,11.17,11.18,11.17,11.17,11.16,11.14,117.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,31.52,remora9,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,11.12,11.10,11.08,11.05,11.02,10.99,10.97,10.94,10.92,10.89,120.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,32.52,remora9,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,10.87,10.84,10.82,10.79,10.77,10.75,10.72,10.69,10.67,10.65,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,33.52,remora9,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.47,1.44,1.42,1.39,1.37,1.35,1.33,1.31,1.30,1.28,10.62,10.60,10.58,10.55,10.52,10.50,10.47,10.44,10.42,10.39,133.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,34.52,remora9,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,0.25,1.13,1.13,27.83,27.83,27.83,27.83,27.83,27.83,27.83,10.36,10.58,10.58,1.27,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,10.36,10.34,10.31,10.29,10.26,10.24,10.21,10.19,10.18,10.17,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,35.52,remora9,remora8,1.65,1.65,2.47,2.47,3.24,3.24,3.24,27.83,27.83,27.83,10.70,10.70,10.87,10.87,11.01,11.01,11.01,27.83,27.83,27.83,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,144.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,36.52,remora9,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,1.30,1.32,1.34,1.36,1.38,1.41,1.44,1.47,1.50,1.52,10.14,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.05,10.05,164.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,37.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,10.04,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.06,162.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,38.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,39.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.85,1.86,1.87,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.04,10.03,161.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,40.52,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,10.02,10.01,9.99,9.97,9.96,9.94,9.92,9.91,9.90,9.88,175.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,41.52,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.10,9.87,9.86,9.85,9.83,9.82,9.81,9.79,9.78,9.77,9.75,172.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,42.52,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.11,2.13,2.16,2.19,2.22,2.26,2.30,2.35,2.39,2.44,9.74,9.72,9.71,9.70,9.69,9.67,9.66,9.65,9.64,9.62,169.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,43.52,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.47,2.52,2.56,2.60,2.63,2.65,2.67,2.69,2.71,2.72,9.61,9.61,9.60,9.59,9.58,9.58,9.57,9.56,9.55,9.54,166.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,44.52,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,170.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,45.52,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.09,3.12,3.14,9.49,9.48,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.41,181.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,46.52,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,-5.23,-5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.23,5.23,3.16,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.33,3.34,9.41,9.40,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.34,176.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,47.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.38,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.35,176.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,48.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,176.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,49.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.23,28.23,28.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.59,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.34,177.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,50.52,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.61,3.64,3.68,3.72,3.75,3.79,3.81,3.78,3.75,3.72,9.33,9.32,9.30,9.29,9.27,9.26,9.24,9.23,9.22,9.21,181.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,51.52,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.69,3.67,3.63,3.61,3.58,3.55,3.52,3.50,3.47,3.44,9.20,9.19,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,52.52,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.41,3.39,3.36,3.33,3.30,3.28,3.25,3.22,3.19,3.17,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,187.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,53.52,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.95,2.92,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.94,8.93,8.92,191.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,54.52,remora9,remora8,28.23,28.23,28.23,28.23,28.23,21.76,22.50,22.50,22.50,22.50,28.23,28.23,28.23,28.23,28.23,21.76,22.50,22.50,22.50,22.50,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,8.91,8.90,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.84,191.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,55.52,remora9,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.71,2.69,2.68,2.66,2.64,2.61,2.58,2.54,2.51,2.48,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,189.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,56.52,remora9,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.45,2.41,2.38,2.35,2.32,2.28,2.25,2.22,2.19,2.16,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,57.52,remora9,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,8.65,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.59,8.58,214.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,58.52,remora9,remora8,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.59,1.57,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.52,8.52,229.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,59.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,1.55,1.53,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,8.51,8.51,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,223.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,60.52,remora9,remora8,21.41,21.41,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,21.41,21.41,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.41,1.40,1.39,1.37,1.36,1.35,1.34,1.33,1.31,1.30,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.40,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,61.52,remora9,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,8.25,8.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-6.65,-6.65,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.32,8.31,191.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,62.52,remora9,remora8,8.38,8.38,8.77,8.77,8.77,12.25,12.25,12.25,12.25,12.25,-6.25,-6.25,-5.05,-5.05,-5.05,12.25,12.25,12.25,12.25,12.25,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.29,8.28,8.27,169.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,63.52,remora9,remora8,12.25,12.25,12.25,12.25,12.25,10.06,10.06,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-0.85,-0.85,12.25,12.25,12.25,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.26,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.22,8.21,8.21,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,64.52,remora9,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.34,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,65.52,remora9,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,8.16,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.12,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,66.52,remora9,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.43,1.44,1.45,1.46,1.46,1.47,1.47,1.47,1.48,1.48,8.12,8.11,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.05,118.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,67.52,remora9,remora8,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.50,1.50,1.50,1.51,1.50,1.50,1.50,1.49,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.01,102.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,68.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,86.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,69.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.33,15.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.33,15.33,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,87.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,70.52,remora9,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.36,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.95,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,71.52,remora9,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,7.95,7.95,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,94.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,72.52,remora9,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.30,1.30,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,102.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,73.52,remora9,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,74.52,remora9,remora8,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.31,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,110.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
