seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
642,28.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.59,71.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,29.53,remora7,remora8,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,11.59,11.59,11.59,11.60,11.60,11.60,11.60,11.61,11.61,11.61,82.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,30.53,remora7,remora8,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,11.61,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.63,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,31.53,remora7,remora8,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.65,11.65,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,32.53,remora7,remora8,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.79,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.67,11.68,11.68,93.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,33.53,remora7,remora8,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,11.68,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.70,11.70,91.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,34.53,remora7,remora8,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,89.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,35.53,remora7,remora8,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,11.70,11.70,11.70,11.70,11.70,11.70,11.71,11.71,11.71,11.71,87.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,36.53,remora7,remora8,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.03,3.04,3.05,3.07,3.09,3.11,3.13,3.15,3.17,11.71,11.71,11.71,11.72,11.72,11.72,11.73,11.73,11.74,11.74,87.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,37.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.66,13.66,3.20,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.40,11.75,11.75,11.76,11.76,11.77,11.77,11.78,11.78,11.78,11.79,90.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,38.53,remora7,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.42,3.44,3.47,3.49,3.51,3.54,3.57,3.59,3.62,3.65,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.77,11.77,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,39.53,remora7,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.67,3.70,3.73,3.75,3.78,3.81,3.84,3.86,3.89,3.92,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,11.76,11.75,104.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,40.53,remora7,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.94,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.18,11.75,11.75,11.74,11.73,11.73,11.72,11.72,11.71,11.71,11.70,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,41.53,remora7,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,4.42,4.45,11.70,11.69,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.66,108.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,42.53,remora7,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.48,4.51,4.53,4.56,4.59,4.61,4.64,4.67,4.69,4.72,11.66,11.66,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.68,110.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,43.53,remora7,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.75,4.77,4.80,4.83,4.85,4.86,4.87,4.87,4.87,4.87,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.68,11.68,11.68,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,44.53,remora7,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.88,4.88,4.88,4.88,4.89,4.90,4.91,4.93,4.96,4.98,11.68,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.66,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,45.53,remora7,remora8,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,5.01,5.05,5.08,5.11,5.14,5.16,5.19,5.19,5.16,5.13,11.66,11.66,11.66,11.66,11.65,11.65,11.64,11.64,11.64,11.64,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,46.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,5.11,5.09,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,11.63,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.60,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,47.53,remora7,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,20.72,20.72,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,20.72,20.72,4.85,4.82,4.78,4.74,4.70,4.66,4.63,4.60,4.58,4.55,11.60,11.59,11.58,11.56,11.55,11.54,11.53,11.53,11.52,11.51,121.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,48.53,remora7,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,11.49,11.48,11.47,11.47,11.46,11.45,11.44,11.43,11.42,11.41,128.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,49.53,remora7,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.34,4.32,4.30,4.27,4.25,4.23,4.21,4.19,4.17,4.15,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,135.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,50.53,remora7,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.13,4.11,4.09,4.07,4.05,4.03,4.00,3.98,3.96,3.94,11.30,11.30,11.29,11.28,11.27,11.26,11.24,11.23,11.22,11.21,142.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,51.53,remora7,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,149.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,52.53,remora7,remora8,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.70,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.72,11.10,11.09,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,138.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,53.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,11.08,11.08,11.08,11.08,11.09,11.09,11.08,11.08,11.08,11.08,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,54.53,remora7,remora8,-5.23,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.23,5.23,5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.78,3.78,3.79,3.79,3.80,3.79,3.79,3.78,3.77,3.76,11.08,11.08,11.08,11.08,11.07,11.06,11.04,11.03,11.01,11.00,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,55.53,remora7,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.66,10.99,10.97,10.96,10.95,10.94,10.92,10.91,10.90,10.88,10.87,135.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,56.53,remora7,remora8,29.65,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,29.65,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.45,10.85,10.83,10.81,10.79,10.76,10.74,10.72,10.69,10.67,10.65,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,57.53,remora7,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.42,3.40,3.38,3.35,3.33,3.31,3.28,3.26,3.24,3.21,10.62,10.60,10.58,10.55,10.53,10.51,10.49,10.47,10.45,10.43,172.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,58.53,remora7,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.19,3.17,3.15,3.12,3.10,3.08,3.06,3.03,3.01,2.99,10.40,10.38,10.36,10.34,10.33,10.31,10.29,10.27,10.25,10.23,179.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,59.53,remora7,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.98,2.97,2.97,2.97,2.97,2.98,2.99,3.00,3.01,3.01,10.21,10.19,10.18,10.16,10.15,10.13,10.12,10.10,10.09,10.07,186.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,60.53,remora7,remora8,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.02,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,10.06,10.04,10.02,10.01,9.99,9.98,9.96,9.94,9.93,9.91,192.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,61.53,remora7,remora8,27.39,27.39,27.39,27.39,27.39,5.23,5.23,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.06,3.07,9.89,9.88,9.86,9.84,9.83,9.81,9.80,9.79,9.79,9.79,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,62.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,9.80,9.81,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,183.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,63.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,9.87,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.93,9.93,183.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,64.53,remora7,remora8,5.23,5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.39,3.40,3.41,3.41,3.41,3.41,3.39,3.38,3.36,3.35,9.94,9.95,9.96,9.96,9.96,9.96,9.96,9.95,9.94,9.94,190.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,65.53,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.22,3.21,3.19,9.93,9.92,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.85,195.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,66.53,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,9.84,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.79,9.78,193.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,67.53,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.03,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,9.77,9.77,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,190.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,68.53,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.89,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.79,2.77,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.70,188.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,69.53,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,5.23,5.23,5.23,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.60,2.59,9.70,9.69,9.68,9.68,9.67,9.66,9.65,9.65,9.65,9.65,178.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,70.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.61,2.62,2.64,9.65,9.66,9.66,9.67,9.67,9.68,9.69,9.69,9.70,9.71,150.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,71.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,9.71,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.79,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,72.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,26.68,26.68,26.68,26.68,26.68,26.68,5.23,5.23,5.23,5.23,26.68,26.68,26.68,26.68,26.68,26.68,2.76,2.77,2.79,2.80,2.81,2.81,2.81,2.81,2.80,2.79,9.80,9.82,9.83,9.84,9.84,9.85,9.85,9.84,9.83,9.82,153.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,73.53,remora7,remora8,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.78,2.76,2.75,2.74,2.73,2.72,2.70,2.69,2.68,2.67,9.81,9.79,9.78,9.77,9.75,9.74,9.73,9.72,9.71,9.70,179.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,74.53,remora7,remora8,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.59,9.58,186.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
