seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,88.53,remora6,remora3,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.24,2.25,2.25,2.26,2.26,2.26,2.25,2.25,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.42,145.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
582,89.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,139.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
582,90.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.22,2.21,5.49,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,135.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
582,91.53,remora6,remora3,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.20,2.20,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.27,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
582,92.53,remora6,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.28,2.27,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.70,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
582,93.53,remora6,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.05,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,132.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
582,94.53,remora6,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,131.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
582,95.53,remora6,remora3,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.00,2.00,2.00,2.00,1.99,1.99,2.00,2.00,2.00,2.00,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,130.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
582,96.53,remora6,remora3,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.01,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,116.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
582,97.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,97.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
582,98.53,remora6,remora3,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.18,2.18,2.17,2.16,2.15,2.13,2.12,2.10,2.09,2.07,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.92,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,99.53,remora6,remora3,20.47,20.47,20.47,29.13,29.13,29.13,29.13,29.13,29.13,29.13,20.47,20.47,20.47,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.09,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,139.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,100.53,remora6,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,168.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,101.53,remora6,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,181.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,102.53,remora6,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,192.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,103.53,remora6,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,104.53,remora6,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,215.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,105.53,remora6,remora3,29.13,29.13,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,29.13,29.13,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.56,218.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,106.53,remora6,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.05,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.64,6.65,6.66,231.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,107.53,remora6,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,249.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,108.53,remora6,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.08,3.09,3.10,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,247.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,109.53,remora6,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,239.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,110.53,remora6,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.18,3.17,3.16,3.15,3.14,3.14,3.14,3.13,3.13,3.13,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,229.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,111.53,remora6,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.23,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.14,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,212.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,112.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.31,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,113.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.98,19.98,19.98,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.38,3.38,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,160.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
582,114.53,remora6,remora3,19.98,19.98,19.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.98,19.98,19.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.32,7.21,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,137.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,115.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.32,3.34,3.35,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,116.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.45,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
582,117.53,remora6,remora3,0.00,0.00,0.00,12.65,12.65,12.65,12.65,12.65,12.65,12.65,0.00,0.00,0.00,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.46,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.52,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.34,7.35,7.36,88.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,118.53,remora6,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,7.37,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,83.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,119.53,remora6,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.54,77.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,120.53,remora6,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.63,71.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,121.53,remora6,remora3,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.87,7.64,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,60.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,122.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.01,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.70,64.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,123.53,remora6,remora3,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.02,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.19,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,71.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,124.53,remora6,remora3,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.81,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,125.53,remora6,remora3,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.87,7.88,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,126.53,remora6,remora3,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.94,7.95,106.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,127.53,remora6,remora3,13.57,13.57,13.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.57,13.57,13.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,7.96,7.96,7.97,7.97,7.98,7.99,8.00,8.00,8.01,8.01,101.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,128.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.96,4.98,5.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,129.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.08,5.10,5.11,5.12,5.12,5.13,5.13,5.14,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,76.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,130.53,remora6,remora3,0.00,0.00,0.00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,0.00,0.00,0.00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.14,5.14,5.15,5.15,5.16,5.18,5.19,5.22,5.24,5.27,8.16,8.16,8.17,8.18,8.19,8.20,8.22,8.23,8.25,8.26,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,131.53,remora6,remora3,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.31,5.34,5.38,5.42,5.45,5.49,5.52,5.56,5.59,5.62,8.28,8.30,8.32,8.33,8.35,8.36,8.38,8.39,8.40,8.41,94.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,132.53,remora6,remora3,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.84,5.87,5.89,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.50,8.51,8.53,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,133.53,remora6,remora3,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.11,6.13,8.54,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.61,114.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,134.53,remora6,remora3,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,6.15,6.17,6.20,6.22,6.25,6.29,6.32,6.35,6.39,6.42,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.68,8.69,120.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,135.53,remora6,remora3,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.45,6.48,6.51,6.53,6.55,6.57,6.58,6.59,6.61,6.62,8.70,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,110.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,136.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.75,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.75,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
582,137.53,remora6,remora3,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,6.76,6.77,6.78,6.80,6.81,6.83,6.85,6.87,6.89,6.92,8.75,8.75,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,107.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,138.53,remora6,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,6.94,6.96,6.98,7.00,7.02,7.05,7.07,7.09,7.11,7.13,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,139.53,remora6,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,7.14,7.15,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.99,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.84,8.84,148.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,140.53,remora6,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,6.96,6.94,6.90,6.87,6.83,6.80,6.76,6.73,6.69,6.66,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.87,8.87,156.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,141.53,remora6,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.23,5.23,6.62,6.59,6.55,6.52,6.48,6.45,6.41,6.37,6.35,6.32,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,153.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,142.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,19.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.32,19.32,6.30,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.18,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,138.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,143.53,remora6,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.16,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.94,5.91,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,139.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
582,144.53,remora6,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.88,5.86,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,139.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
582,145.53,remora6,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.58,5.56,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.78,8.77,155.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
582,146.53,remora6,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.23,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.42,5.41,5.39,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,172.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
