seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,193.53,remora6,remora0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,11.31,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.27,152.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,194.53,remora6,remora0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,11.27,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.22,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,195.53,remora6,remora0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,11.21,11.21,11.20,11.19,11.18,11.18,11.17,11.17,11.16,11.16,143.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,196.53,remora6,remora0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,11.16,11.15,11.15,11.14,11.13,11.13,11.12,11.11,11.11,11.10,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,197.53,remora6,remora0,15.47,15.47,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,15.47,15.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.96,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.94,11.09,11.09,11.08,11.08,11.08,11.07,11.07,11.07,11.06,11.06,153.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,198.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.04,11.04,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,199.53,remora6,remora0,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.94,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,11.04,11.04,11.03,11.03,11.02,11.01,11.00,10.98,10.97,10.96,123.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,200.53,remora6,remora0,11.15,11.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.15,11.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,10.95,10.93,10.92,10.91,10.90,10.88,10.87,10.86,10.85,10.83,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,201.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,92.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,202.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
477,203.53,remora6,remora0,0.00,0.00,20.67,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,20.67,20.67,20.67,5.23,5.23,5.23,5.23,5.23,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.49,10.63,10.62,10.61,10.60,10.59,10.57,10.56,10.54,10.52,10.50,67.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,204.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.81,17.81,17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.81,17.81,17.81,4.48,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,10.49,10.47,10.45,10.44,10.42,10.41,10.39,10.38,10.36,10.34,57.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,205.53,remora6,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.39,4.38,4.37,4.35,4.34,4.32,4.30,4.28,4.25,4.23,10.32,10.30,10.27,10.25,10.23,10.20,10.18,10.16,10.13,10.11,59.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,206.53,remora6,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.21,4.18,4.16,4.14,4.11,4.09,4.07,4.04,4.02,4.00,10.09,10.06,10.04,10.02,9.99,9.97,9.95,9.93,9.91,9.89,61.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,207.53,remora6,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.77,9.87,9.85,9.83,9.81,9.79,9.77,9.76,9.74,9.72,9.70,75.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,208.53,remora6,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,9.69,9.67,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,92.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,209.53,remora6,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.53,3.51,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.31,9.54,9.52,9.51,9.49,9.47,9.46,9.44,9.43,9.41,9.40,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,210.53,remora6,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.29,3.26,3.24,3.22,3.19,3.17,3.14,3.12,3.10,3.07,9.39,9.37,9.36,9.34,9.33,9.31,9.30,9.28,9.27,9.25,118.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
477,18.53,remora3,remora5,9.58,9.58,9.61,9.61,9.64,9.64,9.67,9.67,9.69,9.69,10.36,10.36,10.34,10.34,10.31,10.31,10.29,10.29,10.27,10.27,6.43,6.42,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.29,14.61,14.60,14.60,14.59,14.59,14.58,14.58,14.57,14.57,14.56,76.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,19.53,remora3,remora5,9.72,9.72,9.74,9.74,9.76,9.76,9.78,9.78,11.02,11.02,10.25,10.25,10.24,10.24,10.22,10.22,10.20,10.20,11.02,11.02,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.18,6.17,6.16,14.55,14.55,14.54,14.54,14.53,14.53,14.52,14.51,14.51,14.50,86.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,20.53,remora3,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.05,14.50,14.49,14.49,14.48,14.48,14.47,14.46,14.46,14.45,14.44,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,21.53,remora3,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.97,5.97,5.97,14.43,14.42,14.41,14.40,14.39,14.38,14.37,14.36,14.35,14.35,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,22.53,remora3,remora5,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,-5.23,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,14.34,14.33,14.33,14.32,14.32,14.31,14.31,14.30,14.30,14.30,97.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,23.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.17,6.18,14.30,14.30,14.30,14.29,14.30,14.30,14.30,14.30,14.30,14.30,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,24.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.32,14.31,14.31,14.31,14.31,14.32,14.32,14.32,14.32,14.32,14.32,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,25.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,10.78,6.33,6.35,6.36,6.38,6.39,6.40,6.42,6.42,6.43,6.44,14.32,14.32,14.32,14.32,14.32,14.32,14.33,14.33,14.33,14.33,74.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,26.53,remora3,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.45,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,14.33,14.34,14.34,14.35,14.35,14.35,14.35,14.35,14.36,14.36,74.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,27.53,remora3,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,14.36,14.36,14.36,14.36,14.37,14.37,14.37,14.38,14.38,14.38,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,28.53,remora3,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,14.39,14.39,14.39,14.40,14.40,14.40,14.40,14.40,14.40,14.40,76.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,29.53,remora3,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.71,6.71,6.70,14.40,14.41,14.41,14.41,14.41,14.42,14.42,14.43,14.43,14.44,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,30.53,remora3,remora5,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.70,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,14.44,14.45,14.45,14.46,14.46,14.46,14.46,14.47,14.47,14.47,68.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,31.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,14.47,14.48,14.48,14.48,14.48,14.48,14.49,14.49,14.49,14.49,57.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,32.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.48,14.48,52.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,33.53,remora3,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,14.49,14.49,14.50,14.51,14.52,14.53,14.54,14.55,14.55,14.56,65.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,34.53,remora3,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,14.57,14.58,14.58,14.59,14.60,14.61,14.61,14.62,14.63,14.63,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,35.53,remora3,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,14.64,14.65,14.66,14.67,14.67,14.68,14.69,14.69,14.70,14.70,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,36.53,remora3,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,14.71,14.72,14.72,14.73,14.73,14.74,14.74,14.74,14.75,14.75,90.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,37.53,remora3,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.89,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,14.76,14.76,14.76,14.77,14.77,14.78,14.78,14.79,14.80,14.80,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,38.53,remora3,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.93,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,14.81,14.81,14.82,14.83,14.83,14.84,14.84,14.85,14.86,14.86,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,39.53,remora3,remora5,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,14.87,14.88,14.88,14.89,14.89,14.90,14.91,14.91,14.92,14.93,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,40.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,14.93,14.94,14.93,14.93,14.93,14.92,14.92,14.91,14.91,14.90,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
477,41.53,remora3,remora5,5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.97,6.96,6.95,6.95,6.95,6.95,6.96,6.97,6.98,6.99,14.90,14.90,14.89,14.90,14.91,14.91,14.92,14.93,14.94,14.95,110.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,42.53,remora3,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-15.14,-15.14,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,0.55,0.55,7.00,7.02,7.03,7.05,7.06,7.07,7.09,7.10,7.11,7.12,14.96,14.97,14.98,14.99,14.99,15.00,15.01,15.02,15.02,15.02,123.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,43.53,remora3,remora5,-15.14,-15.14,-14.98,-14.98,-14.32,-14.32,15.29,15.29,15.29,15.29,0.56,0.56,0.72,0.72,1.37,1.37,15.29,15.29,15.29,15.29,7.12,7.12,7.11,7.09,7.07,7.05,7.02,7.00,6.98,6.96,15.02,15.01,15.00,14.98,14.97,14.96,14.94,14.93,14.92,14.92,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
477,44.53,remora3,remora5,15.29,15.29,15.29,15.29,-11.17,-11.17,-11.17,-11.17,-10.87,-10.87,15.29,15.29,15.29,15.29,4.53,4.53,4.53,4.53,4.82,4.82,6.95,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.79,14.92,14.93,14.93,14.94,14.94,14.94,14.94,14.94,14.93,14.92,114.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,45.53,remora3,remora5,-9.93,-9.93,-8.82,-8.82,-7.63,-7.63,-5.97,-5.97,-4.41,-4.41,5.77,5.77,6.88,6.88,7.92,7.92,8.47,8.47,8.98,8.98,6.77,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,14.91,14.91,14.90,14.89,14.89,14.88,14.87,14.87,14.86,14.86,101.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,46.53,remora3,remora5,-2.98,-2.98,-1.69,-1.69,-0.48,-0.48,0.59,0.59,1.56,1.56,9.43,9.43,9.82,9.82,10.16,10.16,10.45,10.45,10.68,10.68,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.46,14.85,14.84,14.84,14.83,14.82,14.82,14.81,14.81,14.81,14.80,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
477,47.53,remora3,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.44,6.42,6.39,6.37,6.34,6.31,6.29,6.26,6.24,6.21,14.80,14.79,14.79,14.79,14.79,14.78,14.78,14.78,14.77,14.77,94.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,48.53,remora3,remora5,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.18,6.16,6.13,6.10,6.08,6.05,6.03,6.00,5.97,5.95,14.76,14.75,14.75,14.74,14.73,14.73,14.72,14.71,14.70,14.70,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,49.53,remora3,remora5,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.89,5.87,5.85,5.84,5.82,5.81,5.80,5.78,5.77,14.69,14.68,14.67,14.67,14.66,14.65,14.65,14.64,14.64,14.63,84.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,50.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.64,5.63,14.62,14.62,14.61,14.60,14.60,14.59,14.59,14.58,14.58,14.57,84.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,51.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,14.56,14.56,14.56,14.55,14.55,14.54,14.54,14.54,14.54,14.53,70.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
477,52.53,remora3,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.55,14.53,14.53,14.53,14.54,14.54,14.55,14.55,14.56,14.56,14.57,67.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,53.53,remora3,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,14.58,14.58,14.59,14.60,14.60,14.61,14.62,14.62,14.63,14.64,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,54.53,remora3,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,14.65,14.66,14.67,14.68,14.69,14.70,14.71,14.72,14.73,14.74,71.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,55.53,remora3,remora5,11.05,11.05,11.05,11.05,11.05,20.43,20.43,20.43,20.43,20.43,11.05,11.05,11.05,11.05,11.05,20.43,20.43,20.43,20.43,20.43,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,14.75,14.76,14.77,14.78,14.78,14.79,14.80,14.81,14.82,14.83,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,56.53,remora3,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.43,14.85,14.86,14.87,14.88,14.89,14.90,14.91,14.92,14.93,14.94,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
477,57.53,remora3,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-1.99,-1.99,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-17.68,-17.68,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.37,14.95,14.96,14.97,14.98,14.99,15.00,15.01,15.02,15.03,15.04,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
