seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,190.53,remora7,remora2,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.88,11.88,11.88,93.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,191.53,remora7,remora2,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,0.36,0.36,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-15.34,-15.34,6.82,6.83,6.85,6.88,6.90,6.92,6.94,6.96,6.98,7.00,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,192.53,remora7,remora2,0.35,0.35,0.47,0.47,1.07,1.07,13.49,13.49,13.49,13.49,-15.35,-15.35,-15.22,-15.22,-14.62,-14.62,13.49,13.49,13.49,13.49,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.13,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.87,11.87,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,193.53,remora7,remora2,13.49,13.49,13.49,13.49,3.84,3.84,3.83,3.83,4.12,4.12,13.49,13.49,13.49,13.49,-11.86,-11.86,-11.86,-11.86,-11.57,-11.57,7.15,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.26,7.27,11.87,11.86,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.83,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,194.53,remora7,remora2,5.04,5.04,6.13,6.13,7.22,7.22,8.09,8.09,8.62,8.62,-10.66,-10.66,-9.57,-9.57,-8.47,-8.47,-7.13,-7.13,-5.51,-5.51,7.29,7.30,7.32,7.33,7.35,7.36,7.37,7.39,7.40,7.42,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.82,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,195.53,remora7,remora2,9.12,9.12,9.12,9.55,9.93,9.93,10.25,10.25,5.23,5.23,-3.97,-3.97,-3.97,-2.59,-1.32,-1.32,-0.16,-0.16,-5.23,-5.23,7.43,7.44,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.54,11.82,11.81,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.78,77.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,196.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.65,7.66,7.65,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.78,67.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,197.53,remora7,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,7.64,7.63,7.61,7.60,7.58,7.56,7.54,7.52,7.49,7.48,11.78,11.78,11.77,11.76,11.75,11.74,11.72,11.71,11.69,11.68,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,198.53,remora7,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,11.66,11.64,11.63,11.61,11.60,11.58,11.57,11.56,11.55,11.54,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,199.53,remora7,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,11.53,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,200.53,remora7,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,7.06,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.91,6.89,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,201.53,remora7,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,11.32,11.30,11.29,11.28,11.27,11.25,11.24,11.23,11.21,11.20,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,202.53,remora7,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.66,11.19,11.18,11.16,11.15,11.14,11.12,11.11,11.10,11.09,11.07,104.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,203.53,remora7,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.64,6.63,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.50,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,111.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,204.53,remora7,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.37,6.35,6.33,10.96,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.90,10.89,124.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,205.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,121.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,206.53,remora7,remora2,5.23,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,10.94,10.94,10.94,10.94,10.95,10.95,10.94,10.94,10.93,10.92,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,207.53,remora7,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,10.92,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.88,10.88,127.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,208.53,remora7,remora2,13.43,13.43,13.43,20.98,20.98,20.98,20.98,20.98,20.98,20.98,13.43,13.43,13.43,20.98,20.98,20.98,20.98,20.98,20.98,20.98,6.10,6.10,6.08,6.07,6.05,6.03,6.01,6.00,5.99,5.98,10.88,10.87,10.86,10.86,10.85,10.83,10.82,10.81,10.80,10.79,130.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,209.53,remora7,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,10.77,10.76,10.75,10.74,10.73,10.71,10.70,10.69,10.68,10.66,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,210.53,remora7,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,10.65,10.64,10.62,10.61,10.60,10.59,10.57,10.56,10.55,10.54,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,18.53,remora7,remora3,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,2.04,2.03,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,69.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,19.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.81,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,69.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,20.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.64,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.14,6.14,71.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
502,21.53,remora7,remora3,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.63,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.72,1.74,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,81.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,22.53,remora7,remora3,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.75,1.76,1.78,1.79,1.79,1.79,1.78,1.78,1.78,1.77,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,23.53,remora7,remora3,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,5.92,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,24.53,remora7,remora3,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.69,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.73,5.72,5.71,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,25.53,remora7,remora3,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.70,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,107.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,26.53,remora7,remora3,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.62,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.55,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,27.53,remora7,remora3,14.59,14.59,14.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.59,14.59,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.69,1.69,1.68,1.66,1.65,1.64,1.62,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,28.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.48,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,93.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
502,29.53,remora7,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.42,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,30.53,remora7,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,31.53,remora7,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.56,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,32.53,remora7,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,108.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,33.53,remora7,remora3,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.55,1.55,1.54,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,101.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,34.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,86.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,35.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.40,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,73.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,36.53,remora7,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,73.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,37.53,remora7,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,84.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,38.53,remora7,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.70,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,39.53,remora7,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.71,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,40.53,remora7,remora3,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.86,1.88,1.89,1.91,1.92,1.89,1.86,1.83,1.80,1.77,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,107.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,41.53,remora7,remora3,15.20,15.20,15.20,15.20,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.71,1.68,1.65,1.62,1.59,1.57,1.55,1.53,1.51,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,42.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,1.50,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.37,1.36,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,43.53,remora7,remora3,14.92,14.92,14.92,14.92,14.92,14.92,-17.85,-17.85,-17.85,-17.85,14.92,14.92,14.92,14.92,14.92,14.92,-2.15,-2.15,-2.15,-2.15,1.34,1.32,1.29,1.26,1.23,1.20,1.17,1.16,1.16,1.17,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.66,98.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
502,44.53,remora7,remora3,-17.85,-17.85,-17.81,-17.81,14.92,14.92,14.92,14.92,14.92,14.92,-2.15,-2.15,-2.11,-2.11,14.92,14.92,14.92,14.92,14.92,14.92,1.18,1.20,1.22,1.25,1.27,1.28,1.29,1.28,1.26,1.24,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
502,45.53,remora7,remora3,14.92,14.92,-16.74,-16.74,-16.76,-16.76,-16.71,-16.71,-16.32,-16.32,14.92,14.92,-1.04,-1.04,-1.07,-1.07,-1.01,-1.01,-0.63,-0.63,1.22,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.20,1.21,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.83,5.84,119.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
502,46.53,remora7,remora3,-15.64,-15.64,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,0.05,0.05,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.23,1.24,1.25,1.26,1.26,1.25,1.24,1.23,1.22,1.21,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,117.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,47.53,remora7,remora3,-13.00,-13.00,-13.05,-13.05,-12.75,-12.75,-11.87,-11.87,-10.86,-10.86,2.70,2.70,2.65,2.65,2.95,2.95,3.82,3.82,4.84,4.84,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,107.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,48.53,remora7,remora3,-9.81,-9.81,-8.75,-8.75,-7.62,-7.62,-6.06,-6.06,14.92,14.92,5.89,5.89,6.94,6.94,7.93,7.93,8.44,8.44,14.92,14.92,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,95.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,49.53,remora7,remora3,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.27,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.12,6.13,6.13,87.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,50.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.94,15.94,15.94,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,77.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,51.53,remora7,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.38,1.40,1.42,1.45,1.47,1.49,1.52,1.54,1.56,1.57,6.16,6.17,6.19,6.20,6.21,6.23,6.25,6.26,6.28,6.30,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,52.53,remora7,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.54,1.51,1.49,1.46,1.44,1.41,1.38,1.36,1.33,1.31,6.32,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.48,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,53.53,remora7,remora3,15.94,15.94,15.94,15.94,0.09,0.09,0.16,0.16,0.23,0.23,15.94,15.94,15.94,15.94,-15.61,-15.61,-15.54,-15.54,-15.46,-15.46,1.28,1.25,1.23,1.20,1.18,1.17,1.16,1.17,1.18,1.19,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.60,6.61,99.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,54.53,remora7,remora3,0.64,0.64,1.44,1.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.06,-15.06,-14.26,-14.26,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.27,1.27,1.26,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.65,89.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
