seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,141.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,11.06,11.06,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.08,170.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,142.54,remora6,remora3,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,4.86,4.87,4.89,4.92,4.94,4.97,5.00,5.03,5.07,5.10,11.08,11.09,11.09,11.10,11.11,11.13,11.14,11.15,11.17,11.18,179.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,143.54,remora6,remora3,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.12,5.14,5.15,5.16,5.17,5.17,5.17,5.17,5.17,5.17,11.20,11.22,11.23,11.25,11.26,11.28,11.29,11.31,11.32,11.34,187.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,144.54,remora6,remora3,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,11.35,11.37,11.39,11.40,11.42,11.43,11.45,11.46,11.48,11.49,194.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,145.54,remora6,remora3,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,11.50,11.52,11.53,11.55,11.56,11.57,11.58,11.60,11.61,11.63,198.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,146.54,remora6,remora3,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,11.64,11.65,11.67,11.68,11.69,11.71,11.72,11.73,11.74,11.76,202.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,147.54,remora6,remora3,28.70,28.70,28.70,28.70,28.70,28.70,5.23,5.23,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.17,5.18,5.18,5.17,5.16,5.14,5.12,11.77,11.79,11.80,11.82,11.83,11.85,11.86,11.86,11.86,11.86,195.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,148.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.06,5.03,5.01,4.99,4.96,4.94,4.92,4.90,4.87,11.85,11.84,11.84,11.83,11.82,11.82,11.81,11.80,11.80,11.79,171.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,149.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.29,4.85,4.83,4.81,4.79,4.76,4.74,4.72,4.70,4.68,4.65,11.79,11.78,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,169.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,150.54,remora6,remora3,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.64,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,11.78,11.79,11.80,11.82,11.84,11.86,11.89,11.91,11.94,11.97,197.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,151.54,remora6,remora3,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,12.00,12.02,12.05,12.08,12.10,12.13,12.15,12.18,12.20,12.23,220.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,152.54,remora6,remora3,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,12.25,12.28,12.30,12.33,12.35,12.38,12.40,12.43,12.45,12.47,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,153.54,remora6,remora3,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.52,12.50,12.52,12.55,12.57,12.59,12.62,12.64,12.66,12.69,12.72,219.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,154.54,remora6,remora3,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.71,4.73,12.75,12.77,12.80,12.83,12.86,12.88,12.91,12.93,12.96,12.98,218.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,155.54,remora6,remora3,28.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,13.00,13.03,13.04,13.05,13.06,13.06,13.06,13.06,13.06,13.06,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,156.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,13.06,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,157.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,13.07,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,158.54,remora6,remora3,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,13.08,13.08,13.09,13.10,13.11,13.12,13.14,13.15,13.17,13.18,176.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,159.54,remora6,remora3,29.38,29.38,29.38,-1.55,-1.58,-1.58,-1.61,-1.61,-1.61,-1.61,29.38,29.38,29.38,-17.25,-17.28,-17.28,-17.30,-17.30,-17.31,-17.31,4.50,4.49,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,13.19,13.21,13.22,13.23,13.23,13.23,13.23,13.22,13.21,13.21,189.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,160.54,remora6,remora3,-1.41,-1.41,-0.93,-0.93,-0.28,-0.28,0.48,0.48,0.48,29.38,-17.11,-17.11,-16.63,-16.63,-15.97,-15.97,-15.21,-15.21,-15.21,29.38,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,13.20,13.19,13.18,13.17,13.17,13.16,13.15,13.14,13.13,13.12,171.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,161.54,remora6,remora3,29.38,29.38,29.38,29.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.31,4.29,4.27,4.25,4.24,4.23,4.22,4.22,13.12,13.11,13.10,13.09,13.09,13.08,13.08,13.07,13.07,13.07,154.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,162.54,remora6,remora3,-5.23,-5.23,2.75,2.75,2.51,2.51,-5.23,-5.23,-5.23,-5.23,5.23,5.23,-12.95,-12.95,-13.19,-13.19,5.23,5.23,5.23,5.23,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,13.06,13.06,13.06,13.05,13.05,13.04,13.04,13.04,13.04,13.03,128.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,163.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,27.88,27.88,27.88,27.88,1.01,1.01,5.23,5.23,5.23,5.23,27.88,27.88,27.88,27.88,-14.69,-14.69,4.16,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,4.10,13.03,13.03,13.03,13.03,13.02,13.02,13.02,13.02,13.02,13.03,112.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,164.54,remora6,remora3,0.70,0.65,0.65,0.65,1.14,1.14,2.08,2.08,3.14,3.14,-15.00,-15.04,-15.04,-15.04,-14.55,-14.55,-13.62,-13.62,-12.56,-12.56,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,13.03,13.02,13.02,13.02,13.01,13.01,13.00,13.00,12.99,12.98,90.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,165.54,remora6,remora3,4.25,4.25,5.41,5.41,6.58,6.58,7.76,7.76,7.76,27.88,-11.44,-11.44,-10.29,-10.29,-9.12,-9.12,-7.94,-7.94,-7.94,27.88,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,12.98,12.97,12.96,12.96,12.95,12.94,12.93,12.92,12.91,12.90,92.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,166.54,remora6,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,4.07,4.06,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.92,12.89,12.88,12.86,12.84,12.81,12.79,12.76,12.74,12.71,12.69,120.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,167.54,remora6,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.79,12.66,12.64,12.61,12.58,12.56,12.53,12.51,12.48,12.45,12.43,147.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,168.54,remora6,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.77,3.76,3.74,3.72,3.71,3.70,3.68,3.67,3.65,3.64,12.40,12.37,12.34,12.31,12.29,12.26,12.23,12.20,12.17,12.15,146.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,169.54,remora6,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.52,3.51,12.12,12.10,12.07,12.05,12.02,12.00,11.98,11.95,11.93,11.91,156.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,170.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.61,11.89,11.88,11.87,11.86,11.86,11.85,11.85,11.85,11.84,11.84,145.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,171.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.25,25.25,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.71,11.84,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.82,11.81,138.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,172.54,remora6,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.71,3.70,3.69,3.67,3.65,3.64,3.62,3.60,3.58,3.56,11.80,11.78,11.76,11.74,11.71,11.68,11.66,11.63,11.61,11.58,162.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,173.54,remora6,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.55,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.41,3.39,11.55,11.53,11.50,11.48,11.45,11.42,11.39,11.37,11.35,11.32,174.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,174.54,remora6,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.37,3.36,3.34,3.32,3.31,3.29,3.27,3.26,3.24,3.22,11.30,11.27,11.25,11.23,11.20,11.18,11.15,11.13,11.11,11.09,193.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,175.54,remora6,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.21,3.19,3.17,3.16,3.14,3.12,3.11,3.09,3.08,3.06,11.06,11.04,11.02,10.99,10.97,10.95,10.92,10.90,10.87,10.85,214.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,176.54,remora6,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.93,2.92,2.90,10.82,10.80,10.77,10.75,10.72,10.70,10.67,10.64,10.62,10.59,212.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,177.54,remora6,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.88,2.85,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.65,10.56,10.54,10.51,10.48,10.46,10.43,10.40,10.38,10.35,10.32,209.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,178.54,remora6,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.62,2.60,2.57,2.55,2.52,2.50,2.47,2.45,2.42,2.40,10.29,10.27,10.24,10.21,10.19,10.16,10.13,10.11,10.08,10.05,206.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,179.54,remora6,remora3,25.25,25.25,25.25,21.53,21.53,21.53,21.53,21.53,21.53,21.53,25.25,25.25,25.25,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.38,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.21,10.03,10.00,9.97,9.95,9.93,9.90,9.88,9.86,9.84,9.82,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,180.54,remora6,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.20,2.18,2.16,2.15,2.13,2.12,2.10,2.09,2.07,2.06,9.80,9.79,9.77,9.75,9.73,9.71,9.70,9.68,9.66,9.64,225.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,181.54,remora6,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.04,2.03,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.46,9.44,242.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,182.54,remora6,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.80,9.42,9.40,9.37,9.35,9.33,9.30,9.28,9.26,9.23,9.21,238.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,183.54,remora6,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,9.19,9.16,9.14,9.12,9.09,9.07,9.05,9.02,9.00,8.98,235.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,184.54,remora6,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,8.96,8.94,8.92,8.90,8.88,8.87,8.85,8.83,8.81,8.79,231.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,185.54,remora6,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,8.78,8.76,8.74,8.72,8.70,8.69,8.67,8.65,8.64,8.62,227.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,186.54,remora6,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.23,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.65,1.64,8.60,8.59,8.57,8.56,8.54,8.52,8.51,8.49,8.48,8.47,221.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,187.54,remora6,remora3,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,8.46,8.45,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,209.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,188.54,remora6,remora3,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,197.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,189.54,remora6,remora3,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,188.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,190.54,remora6,remora3,13.14,13.14,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,174.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,191.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,192.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,10.14,1.79,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.86,8.04,8.03,8.03,8.03,8.03,8.03,8.02,8.01,8.01,8.00,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,193.54,remora6,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,123.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,194.54,remora6,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,195.54,remora6,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.04,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.68,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,196.54,remora6,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,7.67,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.57,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,197.54,remora6,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,2.09,7.56,7.54,7.53,7.52,7.51,7.50,7.48,7.47,7.46,7.45,88.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,198.54,remora6,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
