seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,45.53,remora7,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,7.05,7.08,7.11,7.14,7.17,7.20,7.22,7.25,7.28,7.31,10.33,10.34,10.36,10.37,10.39,10.41,10.43,10.45,10.46,10.48,108.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,46.53,remora7,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,7.34,7.37,7.40,7.43,7.45,7.48,7.51,7.54,7.57,7.60,10.50,10.51,10.53,10.54,10.56,10.57,10.59,10.60,10.62,10.63,110.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,47.53,remora7,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.23,7.63,7.66,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.88,10.65,10.66,10.68,10.69,10.70,10.72,10.73,10.74,10.75,10.76,110.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,48.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.91,7.93,7.94,7.95,7.95,7.96,7.95,7.95,7.95,7.95,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.74,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,49.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.97,7.98,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.74,10.74,91.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,50.53,remora7,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.08,8.09,10.75,10.75,10.76,10.76,10.77,10.78,10.78,10.79,10.79,10.80,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,51.53,remora7,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.21,8.23,8.25,10.80,10.81,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,52.53,remora7,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,10.86,10.86,10.87,10.88,10.88,10.89,10.89,10.90,10.91,10.91,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,53.53,remora7,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.96,10.96,124.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,54.53,remora7,remora0,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.07,8.07,8.06,8.05,8.04,8.02,8.01,7.98,7.96,7.94,10.96,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.98,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,55.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.91,7.89,7.87,7.84,7.82,7.80,7.79,7.78,7.78,7.78,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11.00,11.00,11.00,99.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,56.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.80,7.81,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.03,11.04,11.05,88.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,57.53,remora7,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,7.82,7.83,7.83,7.84,7.84,7.83,7.82,7.80,7.78,7.76,11.06,11.06,11.07,11.08,11.09,11.09,11.10,11.10,11.11,11.11,84.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,58.53,remora7,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.56,11.11,11.11,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.14,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,59.53,remora7,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,11.14,11.14,11.15,11.15,11.15,11.15,11.15,11.16,11.16,11.16,97.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,60.53,remora7,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.14,11.16,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.16,90.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,61.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.11,7.09,7.06,7.03,7.01,6.98,6.95,6.92,6.90,6.87,11.16,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.11,11.10,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,62.53,remora7,remora0,-5.23,-5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.23,5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,6.84,6.82,6.79,6.77,6.75,6.73,6.72,6.71,6.70,6.69,11.10,11.09,11.09,11.08,11.08,11.08,11.08,11.09,11.09,11.09,73.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,63.53,remora7,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,6.68,6.67,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.57,11.10,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.12,11.13,74.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,64.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.46,11.14,11.14,11.15,11.15,11.16,11.16,11.16,11.17,11.17,11.17,68.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
332,65.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,11.17,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,68.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
332,66.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.14,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,64.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
332,67.53,remora7,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,6.12,6.11,6.10,6.10,6.10,6.10,6.11,6.12,6.14,6.15,11.18,11.19,11.19,11.20,11.22,11.23,11.25,11.27,11.29,11.31,72.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,68.53,remora7,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,11.33,11.34,11.36,11.38,11.39,11.41,11.42,11.44,11.45,11.47,80.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,69.53,remora7,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.31,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,88.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,70.53,remora7,remora0,17.86,5.23,5.23,5.23,5.23,26.64,26.64,26.64,26.64,26.64,17.86,-5.23,-5.23,-5.23,-5.23,26.64,26.64,26.64,26.64,26.64,6.31,6.32,6.32,6.31,6.30,6.30,6.31,6.33,6.35,6.38,11.60,11.61,11.61,11.62,11.62,11.62,11.63,11.64,11.65,11.67,96.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,71.53,remora7,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,11.68,11.70,11.72,11.74,11.76,11.78,11.80,11.82,11.84,11.87,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,72.53,remora7,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,6.71,6.74,6.77,6.80,6.83,6.85,6.86,6.87,6.89,6.90,11.89,11.91,11.94,11.96,11.99,12.01,12.03,12.05,12.07,12.09,137.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,73.53,remora7,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.01,7.02,12.11,12.13,12.15,12.16,12.18,12.20,12.22,12.23,12.25,12.26,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,74.53,remora7,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,7.03,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.13,12.28,12.29,12.30,12.32,12.33,12.35,12.36,12.38,12.40,12.41,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,75.53,remora7,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,7.24,12.42,12.44,12.45,12.47,12.49,12.50,12.52,12.53,12.55,12.56,201.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,76.53,remora7,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.35,12.58,12.60,12.61,12.63,12.64,12.65,12.67,12.68,12.70,12.71,228.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,77.53,remora7,remora0,26.64,26.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.64,26.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.36,7.37,7.38,7.39,7.39,7.38,7.37,7.35,7.34,7.32,12.72,12.73,12.75,12.76,12.76,12.76,12.76,12.75,12.75,12.74,215.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
332,78.53,remora7,remora0,-5.23,-5.23,-5.23,24.37,24.37,24.37,24.37,24.37,24.37,24.37,5.23,5.23,5.23,24.37,24.37,24.37,24.37,24.37,24.37,24.37,7.30,7.29,7.27,7.26,7.25,7.24,7.24,7.25,7.26,7.26,12.73,12.73,12.72,12.72,12.72,12.72,12.73,12.73,12.74,12.76,215.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,79.53,remora7,remora0,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,7.26,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,12.77,12.78,12.79,12.80,12.82,12.83,12.84,12.85,12.87,12.88,221.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,80.53,remora7,remora0,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,12.89,12.90,12.91,12.92,12.93,12.94,12.96,12.97,12.98,12.99,230.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,81.53,remora7,remora0,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,13.00,13.02,13.03,13.04,13.06,13.07,13.09,13.10,13.11,13.13,228.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,82.53,remora7,remora0,24.37,24.37,24.37,24.37,24.37,24.37,22.79,18.88,18.88,18.88,24.37,24.37,24.37,24.37,24.37,24.37,22.79,18.88,18.88,18.88,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.47,13.14,13.16,13.17,13.18,13.19,13.21,13.22,13.23,13.25,13.26,224.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,83.53,remora7,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,13.27,13.27,13.28,13.29,13.30,13.31,13.32,13.32,13.33,13.34,216.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,84.53,remora7,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,13.35,13.36,13.37,13.37,13.38,13.39,13.40,13.41,13.41,13.42,209.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,85.53,remora7,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.59,13.43,13.44,13.44,13.45,13.46,13.46,13.47,13.47,13.48,13.48,201.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,86.53,remora7,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,13.49,13.50,13.50,13.51,13.52,13.53,13.53,13.54,13.55,13.55,193.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,87.53,remora7,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,13.56,13.57,13.58,13.58,13.59,13.60,13.60,13.61,13.62,13.63,207.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,88.53,remora7,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.69,7.69,7.70,7.70,7.71,7.72,7.73,7.75,7.76,7.78,13.64,13.64,13.66,13.67,13.68,13.69,13.70,13.71,13.72,13.73,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,89.53,remora7,remora0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,13.75,13.76,13.77,13.78,13.80,13.81,13.82,13.83,13.84,13.85,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,90.53,remora7,remora0,18.88,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,7.99,8.00,8.01,8.01,8.00,8.00,8.00,7.99,7.98,7.96,13.86,13.87,13.88,13.89,13.90,13.91,13.92,13.92,13.92,13.92,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,91.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.94,7.92,7.89,7.87,7.85,7.83,7.81,7.78,7.76,7.74,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,166.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,92.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.72,7.70,7.68,7.65,7.63,7.61,7.59,7.57,7.55,7.53,13.92,13.92,13.92,13.92,13.92,13.91,13.91,13.91,13.90,13.90,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,93.53,remora7,remora0,5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,7.50,7.48,7.46,7.45,7.44,7.43,7.42,7.41,7.41,7.40,13.89,13.88,13.88,13.88,13.89,13.90,13.91,13.92,13.94,13.96,145.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,94.53,remora7,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.33,13.97,13.99,14.00,14.01,14.03,14.04,14.06,14.07,14.08,14.09,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,95.53,remora7,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,14.11,14.12,14.14,14.15,14.17,14.19,14.21,14.23,14.25,14.26,152.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,96.53,remora7,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,14.28,14.30,14.32,14.33,14.35,14.37,14.38,14.39,14.41,14.42,156.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,97.53,remora7,remora0,22.75,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,22.66,22.75,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,22.66,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,14.43,14.45,14.47,14.48,14.50,14.52,14.54,14.56,14.58,14.60,163.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,98.53,remora7,remora0,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,14.61,14.63,14.65,14.66,14.68,14.70,14.71,14.73,14.74,14.76,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,99.53,remora7,remora0,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.55,14.78,14.79,14.81,14.83,14.84,14.86,14.88,14.90,14.92,14.94,170.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,100.53,remora7,remora0,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.68,7.69,7.71,14.96,14.98,15.00,15.02,15.04,15.05,15.07,15.09,15.11,15.13,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,101.53,remora7,remora0,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.73,7.74,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.88,15.15,15.16,15.18,15.20,15.22,15.23,15.25,15.27,15.29,15.30,204.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,102.53,remora7,remora0,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.89,7.91,7.93,7.95,7.96,7.98,8.00,8.01,8.03,8.04,15.32,15.34,15.35,15.36,15.38,15.39,15.41,15.42,15.43,15.45,227.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,103.53,remora7,remora0,22.66,22.66,22.66,22.66,22.66,2.57,2.57,2.57,2.57,2.57,22.66,22.66,22.66,22.66,22.66,-13.13,-13.13,-13.13,-13.13,-13.13,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.11,8.10,8.09,15.46,15.48,15.49,15.50,15.52,15.53,15.54,15.54,15.53,15.53,220.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
