seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,188.53,remora7,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.24,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.51,3.54,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.78,8.78,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,189.53,remora7,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.58,3.61,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.89,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,164.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,190.53,remora7,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-0.77,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-16.47,3.93,3.96,4.00,4.03,4.07,4.10,4.14,4.17,4.21,4.19,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,191.53,remora7,remora0,-0.77,-0.76,-0.76,-0.75,-0.75,-0.75,14.24,14.24,14.24,14.24,-16.47,-16.46,-16.46,-16.45,-16.45,-16.45,14.24,14.24,14.24,14.24,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.04,4.01,3.98,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.84,8.84,8.84,165.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,192.53,remora7,remora0,14.24,14.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.91,3.87,3.85,3.82,3.80,3.77,3.75,3.73,3.70,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,157.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,193.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.66,3.64,3.61,3.59,3.57,3.55,3.52,3.50,3.48,8.86,8.86,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,194.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,3.46,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.25,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,115.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,195.53,remora7,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.22,3.20,3.16,3.13,3.10,3.07,3.03,3.01,2.97,2.94,8.89,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,104.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,196.53,remora7,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.95,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,197.53,remora7,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.35,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,198.53,remora7,remora0,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9.00,75.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,199.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,61.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,200.53,remora7,remora0,5.23,5.23,14.52,14.52,14.52,14.52,14.52,19.17,19.17,19.17,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,19.17,19.17,19.17,2.31,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.23,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,60.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,201.53,remora7,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.12,2.10,2.09,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.08,69.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,202.53,remora7,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.08,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,9.09,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.15,9.16,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,203.53,remora7,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,9.17,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,9.24,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,204.53,remora7,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,122.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,205.53,remora7,remora0,19.17,19.17,19.17,19.17,27.19,27.19,27.19,27.19,27.19,27.19,19.17,19.17,19.17,19.17,27.19,27.19,27.19,27.19,27.19,27.19,1.73,1.72,1.71,1.69,1.67,1.65,1.62,1.59,1.57,1.54,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.43,9.44,9.45,136.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,206.53,remora7,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.51,1.49,1.46,1.44,1.41,1.38,1.36,1.33,1.31,1.28,9.46,9.48,9.49,9.50,9.52,9.53,9.54,9.56,9.58,9.59,153.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,207.53,remora7,remora0,27.19,27.19,27.19,-1.38,-1.38,-1.31,-1.31,-1.31,-1.31,-1.27,27.19,27.19,27.19,-17.07,-17.07,-17.01,-17.01,-17.00,-17.00,-16.97,1.25,1.23,1.20,1.18,1.17,1.16,1.17,1.18,1.19,1.20,9.61,9.62,9.64,9.66,9.67,9.68,9.69,9.70,9.70,9.71,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,208.53,remora7,remora0,-1.27,-0.96,-0.96,-0.96,27.19,27.19,27.19,27.19,27.19,27.19,-16.97,-16.66,-16.66,-16.66,27.19,27.19,27.19,27.19,27.19,27.19,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.36,1.37,1.38,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.74,9.75,175.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,209.53,remora7,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.46,9.76,9.77,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.86,202.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,210.53,remora7,remora0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,9.87,9.88,9.89,9.90,9.91,9.93,9.94,9.95,9.96,9.98,216.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,18.53,remora4,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.60,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,19.53,remora4,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.65,1.64,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,187.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,20.53,remora4,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,204.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,21.53,remora4,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,22.53,remora4,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.23,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,-5.23,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.45,194.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,23.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.48,1.50,1.51,1.52,1.53,1.54,1.56,1.57,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,24.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,25.53,remora4,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81,6.51,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.49,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,26.53,remora4,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.84,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,155.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,27.53,remora4,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,154.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,28.53,remora4,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.76,1.76,1.75,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,29.53,remora4,remora9,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.34,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,30.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.42,124.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,31.53,remora4,remora9,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.44,6.44,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,32.53,remora4,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.39,118.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,33.53,remora4,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.32,6.31,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,34.53,remora4,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.80,1.80,1.81,1.81,1.81,1.82,1.83,1.83,1.84,1.85,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,35.53,remora4,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.87,1.89,1.91,1.94,1.96,2.00,2.03,2.06,2.09,2.12,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.18,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,36.53,remora4,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,27.56,24.85,24.85,17.53,17.53,17.53,17.53,17.53,17.53,17.53,27.56,24.85,24.85,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.43,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.18,6.18,153.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,37.53,remora4,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.44,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,38.53,remora4,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,165.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,39.53,remora4,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,40.53,remora4,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,203.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,41.53,remora4,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.45,1.43,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,214.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,42.53,remora4,remora9,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.20,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,221.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,43.53,remora4,remora9,-16.63,-16.63,-16.56,-16.56,-16.56,-16.56,-16.52,-16.52,-16.16,-16.16,-0.94,-0.94,-0.87,-0.87,-0.87,-0.87,-0.82,-0.82,-0.46,-0.46,1.18,1.17,1.16,1.16,1.17,1.17,1.18,1.20,1.21,1.23,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,212.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,44.53,remora4,remora9,-16.16,-15.52,-15.52,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,-0.46,0.17,0.17,24.85,24.85,24.85,5.23,5.23,5.23,5.23,1.24,1.25,1.27,1.28,1.28,1.28,1.28,1.29,1.31,1.32,6.20,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.26,205.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,45.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.36,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.51,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.32,6.33,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,46.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,6.34,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,167.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,47.53,remora4,remora9,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.68,1.69,1.71,1.73,1.74,1.76,1.79,1.81,1.83,1.86,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.43,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,48.53,remora4,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.10,2.13,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.46,6.46,164.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,49.53,remora4,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,50.53,remora4,remora9,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.64,2.66,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,156.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,51.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.65,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,26.65,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,136.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,52.53,remora4,remora9,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.80,2.81,2.83,2.85,2.87,2.88,2.90,2.91,2.92,2.92,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.52,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
