seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,55.53,remora9,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,132.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,56.53,remora9,remora6,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.87,7.87,7.87,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,57.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,119.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,58.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,59.53,remora9,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.36,1.38,1.39,1.42,1.44,1.47,1.50,1.54,1.58,1.62,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,60.53,remora9,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.66,1.71,1.75,1.79,1.84,1.88,1.92,1.97,2.01,2.05,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,97.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,61.53,remora9,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.10,2.14,2.19,2.23,2.27,2.31,2.35,2.40,2.44,2.48,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.79,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,62.53,remora9,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.53,2.57,2.61,2.65,2.69,2.74,2.78,2.82,2.86,2.90,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,127.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,63.53,remora9,remora6,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.98,3.01,3.04,3.06,3.09,3.11,3.13,3.16,3.18,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,64.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,3.20,3.23,3.25,3.27,3.30,3.32,3.35,3.37,3.39,3.42,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
660,65.53,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.64,3.65,3.66,7.76,7.75,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.70,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,66.53,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.64,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,67.53,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.73,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.80,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,68.53,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,7.57,7.56,180.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,69.53,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,70.53,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.05,4.06,4.08,4.09,4.10,4.11,4.11,4.11,4.11,4.10,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.51,184.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,71.53,remora9,remora6,22.95,22.95,22.95,27.36,27.36,27.36,27.36,27.36,27.36,27.36,22.95,22.95,22.95,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.10,4.09,4.08,4.08,4.08,4.09,4.11,4.12,4.14,4.16,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.48,7.48,189.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,72.53,remora9,remora6,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.18,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.33,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,195.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,73.53,remora9,remora6,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.34,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.46,7.41,7.40,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,220.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,74.53,remora9,remora6,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.45,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,245.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,75.53,remora9,remora6,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,250.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,76.53,remora9,remora6,27.36,27.36,27.36,27.36,27.36,27.36,27.36,20.32,21.79,21.79,27.36,27.36,27.36,27.36,27.36,27.36,27.36,20.32,21.79,21.79,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,252.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,77.53,remora9,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.34,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.36,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,251.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,78.53,remora9,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.37,4.38,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,250.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,79.53,remora9,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,249.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,80.53,remora9,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,10.12,10.12,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,10.12,10.12,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.17,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,245.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,81.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.15,4.14,4.12,4.11,4.10,4.10,4.10,4.10,4.11,4.11,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,229.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,82.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,83.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.18,4.18,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.13,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,84.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,178.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,85.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,160.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,86.53,remora9,remora6,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,87.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.79,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,114.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
660,88.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,10.93,10.93,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.58,3.57,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,89.53,remora9,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,90.53,remora9,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.62,3.63,3.63,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,80.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,91.53,remora9,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.78,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,80.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,92.53,remora9,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,81.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,93.53,remora9,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.18,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.63,7.64,82.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,94.53,remora9,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.35,4.37,4.39,7.65,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,95.53,remora9,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.57,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,84.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,96.53,remora9,remora6,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.61,4.63,4.65,4.67,4.69,4.70,4.71,4.73,4.74,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.93,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,97.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.87,7.93,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,98.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,13.92,13.92,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,7.99,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.05,8.06,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,99.53,remora9,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,8.07,8.08,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,100.53,remora9,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.15,5.17,5.19,5.20,5.22,5.22,5.23,5.23,5.23,5.23,8.19,8.20,8.21,8.22,8.23,8.24,8.26,8.27,8.28,8.28,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,101.53,remora9,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,102.53,remora9,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.25,5.25,5.25,5.25,5.25,5.26,5.27,5.28,5.30,5.33,8.39,8.40,8.41,8.41,8.42,8.43,8.45,8.46,8.47,8.48,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,103.53,remora9,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.35,5.38,5.41,5.43,5.46,5.48,5.51,5.54,5.53,5.52,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.58,8.59,8.60,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,104.53,remora9,remora6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.50,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.39,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.69,8.71,8.72,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,105.53,remora9,remora6,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.37,8.73,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.80,8.81,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,106.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.40,5.43,5.45,5.47,5.49,5.52,5.54,5.56,5.58,8.82,8.83,8.84,8.85,8.87,8.88,8.89,8.90,8.91,8.92,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,107.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,5.61,5.63,5.65,5.67,5.70,5.72,5.73,5.75,5.76,5.77,8.93,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.03,9.04,96.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,108.53,remora9,remora6,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.90,9.05,9.06,9.07,9.09,9.10,9.11,9.12,9.13,9.14,9.15,100.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,109.53,remora9,remora6,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.91,5.91,5.91,5.90,5.89,5.87,5.85,5.83,5.81,5.79,9.16,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.21,9.22,96.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,110.53,remora9,remora6,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.77,5.75,5.73,5.71,5.70,5.68,5.67,5.66,5.65,5.64,9.22,9.22,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,93.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,111.53,remora9,remora6,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,89.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,112.53,remora9,remora6,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.37,85.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
