seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,138.53,remora8,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.38,2.41,2.44,2.48,2.51,2.55,2.58,2.62,2.65,2.69,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,211.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,139.53,remora8,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,2.73,2.74,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.60,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,227.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,140.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,210.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,141.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.71,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,184.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
619,142.53,remora8,remora5,-5.23,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.23,5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.83,2.85,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.35,176.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,143.53,remora8,remora5,22.74,22.74,22.74,10.31,10.31,10.31,10.31,10.31,10.31,10.31,22.74,22.74,22.74,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,7.35,7.34,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,164.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,144.53,remora8,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.20,3.22,3.25,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,148.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,145.53,remora8,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.27,3.29,3.31,3.34,3.36,3.38,3.41,3.43,3.46,3.48,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.29,132.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,146.53,remora8,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.68,3.68,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,147.53,remora8,remora5,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.64,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.30,7.30,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,148.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.56,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,88.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,149.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.50,3.50,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,150.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.49,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.45,3.44,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.26,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,151.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,152.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,153.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,-5.23,-5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.23,5.23,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.27,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.05,100.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,154.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,155.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.08,79.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,156.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.22,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.22,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.02,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,157.53,remora8,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,158.53,remora8,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,6.91,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.80,6.79,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,159.53,remora8,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.00,2.99,2.98,2.97,2.95,2.95,2.93,2.92,2.91,2.90,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.70,6.69,6.68,84.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,160.53,remora8,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,6.67,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.55,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,161.53,remora8,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,21.56,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,21.56,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.43,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,162.53,remora8,remora5,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.70,2.68,2.66,2.65,2.63,2.61,2.60,2.58,2.56,2.55,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,6.29,92.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,163.53,remora8,remora5,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.53,2.51,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.18,6.17,103.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,164.53,remora8,remora5,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,125.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,165.53,remora8,remora5,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,146.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,166.53,remora8,remora5,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-5.23,29.74,29.02,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.23,29.74,29.02,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,164.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,167.53,remora8,remora5,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.67,1.65,1.61,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,182.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,168.53,remora8,remora5,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,1.57,1.54,1.50,1.46,1.42,1.38,1.34,1.31,1.28,1.26,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.78,199.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,169.53,remora8,remora5,29.02,29.02,2.40,2.40,2.72,2.72,2.82,2.82,3.01,3.01,29.02,29.02,-13.29,-13.29,-12.97,-12.97,-12.88,-12.88,-12.69,-12.69,1.24,1.22,1.20,1.18,1.18,1.18,1.19,1.20,1.21,1.22,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.77,5.77,198.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
619,170.53,remora8,remora5,3.75,3.75,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,-11.95,-11.95,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.22,1.21,5.77,5.77,5.77,5.78,5.77,5.77,5.77,5.76,5.76,5.76,211.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,171.53,remora8,remora5,8.55,8.55,8.95,8.95,9.19,9.19,9.57,9.57,9.57,9.94,-5.73,-5.73,-4.52,-4.52,-3.77,-3.77,-2.54,-2.54,-2.54,-1.27,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,201.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,172.53,remora8,remora5,8.20,8.20,4.60,4.60,5.30,5.30,7.60,7.60,8.22,8.22,-6.78,-6.78,-11.10,-11.10,-10.40,-10.40,-8.10,-8.10,-6.72,-6.72,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.20,1.20,1.20,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,181.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,173.53,remora8,remora5,8.22,8.23,7.87,7.87,7.87,7.25,7.84,7.84,8.34,8.34,-6.72,-6.72,-7.80,-7.80,-7.80,-8.45,-7.86,-7.86,-6.38,-6.38,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.80,160.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,174.53,remora8,remora5,8.81,8.81,9.24,9.24,28.77,28.77,28.77,28.77,28.77,28.77,-4.93,-4.93,-3.61,-3.61,28.77,28.77,28.77,28.77,28.77,28.77,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,175.53,remora8,remora5,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.47,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,176.53,remora8,remora5,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-5.23,1.50,1.54,1.58,1.62,1.65,1.69,1.73,1.77,1.81,1.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,169.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,177.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,140.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,178.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,28.30,28.30,28.30,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.20,2.23,2.26,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,122.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
619,179.53,remora8,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.30,2.34,2.39,2.43,2.48,2.53,2.57,2.60,2.64,2.66,6.15,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,6.28,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,180.53,remora8,remora5,28.30,28.30,28.30,28.30,18.29,18.29,18.29,18.29,18.29,18.29,28.30,28.30,28.30,28.30,18.29,18.29,18.29,18.29,18.29,18.29,2.69,2.72,2.75,2.78,2.81,2.83,2.85,2.86,2.88,2.90,6.29,6.31,6.32,6.34,6.35,6.37,6.38,6.39,6.41,6.42,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,181.53,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.92,2.94,2.97,2.97,2.97,2.96,2.95,2.94,2.92,2.90,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.54,6.55,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,182.53,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,2.69,2.66,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.65,6.66,171.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,183.53,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.47,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,189.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,184.53,remora8,remora5,18.29,18.29,18.29,18.29,11.63,11.63,11.63,11.63,11.63,11.63,18.29,18.29,18.29,18.29,11.63,11.63,11.63,11.63,11.63,11.63,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,6.78,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.86,185.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,185.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.42,2.40,6.87,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,186.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.27,2.26,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,187.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.25,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,165.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,188.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,189.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.02,2.01,2.00,1.99,1.98,1.96,1.96,1.95,1.94,1.93,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,149.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,190.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.85,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,138.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,191.53,remora8,remora5,11.63,11.63,11.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,192.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,193.53,remora8,remora5,5.23,5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.86,1.85,1.84,1.84,1.83,1.81,1.80,1.80,1.79,1.78,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,194.53,remora8,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
619,195.53,remora8,remora5,10.38,10.38,10.38,10.38,10.38,10.38,-2.08,-2.08,-2.11,-2.11,10.38,10.38,10.38,10.38,10.38,10.38,-17.78,-17.78,-17.81,-17.81,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.66,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,90.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
