seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
551,50.53,remora7,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.71,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.59,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,108.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,51.53,remora7,remora4,15.35,15.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,15.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.46,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
551,52.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.27,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.11,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
551,53.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.08,70.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
551,54.53,remora7,remora4,0.00,0.00,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.07,3.05,3.03,3.00,2.97,2.95,2.92,2.89,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.04,60.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,55.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.01,47.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,56.53,remora7,remora4,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.50,2.48,2.45,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.98,6.98,51.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,57.53,remora7,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.42,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,73.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,58.53,remora7,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.20,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.11,2.10,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,96.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,59.53,remora7,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.09,2.07,2.06,2.03,2.01,1.99,1.96,1.94,1.91,1.89,6.89,6.88,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.83,104.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,60.53,remora7,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.86,1.84,1.82,1.79,1.77,1.75,1.72,1.70,1.68,1.65,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,111.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,61.53,remora7,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.63,1.61,1.58,1.56,1.54,1.52,1.50,1.47,1.45,1.43,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,62.53,remora7,remora4,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.64,144.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,63.53,remora7,remora4,-5.23,-5.23,-5.23,6.21,5.80,5.80,6.59,6.59,7.56,7.56,5.23,5.23,5.23,-9.49,-9.90,-9.90,-9.11,-9.11,-8.14,-8.14,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,145.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,64.53,remora7,remora4,8.22,8.22,8.72,8.72,8.72,20.23,20.23,20.23,20.23,20.23,-6.75,-6.75,-5.22,-5.22,-5.22,20.23,20.23,20.23,20.23,20.23,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,151.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,65.53,remora7,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.55,172.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,66.53,remora7,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,176.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,67.53,remora7,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.40,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.52,174.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,68.53,remora7,remora4,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,154.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,69.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,132.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
551,70.53,remora7,remora4,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.28,1.27,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.54,128.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,71.53,remora7,remora4,4.36,4.36,4.67,4.67,4.92,4.92,4.92,5.72,5.72,20.19,-11.34,-11.34,-11.03,-11.03,-10.78,-10.78,-10.78,-9.97,-9.97,20.19,1.22,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,110.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
551,72.53,remora7,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,117.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,73.53,remora7,remora4,20.19,20.19,20.19,20.19,20.19,20.19,20.19,28.84,28.84,28.84,20.19,20.19,20.19,20.19,20.19,20.19,20.19,28.84,28.84,28.84,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,139.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,74.53,remora7,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
