seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,143.54,remora9,remora6,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,144.54,remora9,remora6,22.20,22.20,22.20,22.20,22.20,22.20,5.23,5.23,5.23,5.23,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,-5.23,-5.23,-5.23,3.40,3.42,3.43,3.45,3.47,3.49,3.50,3.51,3.52,3.52,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,202.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,145.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,202.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,146.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,185.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,147.54,remora9,remora6,5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,-5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.80,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,148.54,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.50,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,177.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,149.54,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,150.54,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.51,3.51,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.96,169.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,151.54,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,170.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,152.54,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.55,3.56,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,170.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,153.54,remora9,remora6,22.95,22.95,22.95,22.95,22.95,22.95,-5.23,-5.23,-5.23,-5.23,22.95,22.95,22.95,22.95,22.95,22.95,5.23,5.23,5.23,5.23,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.69,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.17,162.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,154.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,3.69,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.61,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.20,155.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,155.54,remora9,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,178.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,156.54,remora9,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.70,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.76,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.34,200.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,157.54,remora9,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.40,7.41,202.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,158.54,remora9,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.23,5.23,5.23,3.82,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.86,3.85,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.45,7.45,194.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,159.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.73,3.72,3.70,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,171.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,160.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.56,3.55,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.39,7.39,148.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,161.54,remora9,remora6,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.53,3.52,3.50,3.49,3.47,3.46,3.46,3.45,3.45,3.44,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.44,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,162.54,remora9,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.40,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,163.54,remora9,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,164.54,remora9,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,165.54,remora9,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,162.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,166.54,remora9,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,167.54,remora9,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,168.54,remora9,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,165.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,169.54,remora9,remora6,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.22,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,167.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,170.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.19,3.17,3.16,3.14,3.13,3.11,3.09,3.08,3.06,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,167.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,171.54,remora9,remora6,-5.23,-5.23,-5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.05,3.03,3.02,3.00,2.98,2.97,2.96,2.94,2.93,2.91,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.48,165.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,172.54,remora9,remora6,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.80,7.48,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,7.41,165.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,173.54,remora9,remora6,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,7.40,7.39,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.30,164.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,174.54,remora9,remora6,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.20,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,175.54,remora9,remora6,20.92,20.92,20.92,20.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,20.92,20.92,20.92,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,2.86,2.85,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.14,7.13,151.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,176.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.80,2.80,2.79,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.06,130.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,177.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.78,2.77,2.76,2.76,2.76,2.75,2.74,2.72,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,7.00,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,178.54,remora9,remora6,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.69,2.67,2.64,2.61,2.59,2.57,2.55,2.53,2.51,2.49,6.99,6.99,6.98,6.97,6.97,6.96,6.95,6.93,6.92,6.90,102.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,179.54,remora9,remora6,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.47,2.45,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.35,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.75,121.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,180.54,remora9,remora6,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.34,2.33,2.32,2.31,2.31,2.30,2.27,2.26,2.24,2.22,6.74,6.73,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,181.54,remora9,remora6,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.19,2.17,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,6.51,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,182.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,6.50,6.50,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,127.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,183.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,184.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,89.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,185.54,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,186.54,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,187.54,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,139.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,188.54,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.91,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,144.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,189.54,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.58,1.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,190.54,remora9,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.52,1.49,1.45,1.42,1.39,1.36,1.33,1.30,1.26,1.23,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,191.54,remora9,remora6,19.38,14.50,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,19.38,14.50,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,1.20,1.17,1.14,1.13,1.12,1.13,1.14,1.15,1.17,1.19,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,131.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,192.54,remora9,remora6,-17.68,-17.68,-17.37,-17.37,20.39,20.39,20.39,20.39,20.39,20.39,-1.98,-1.98,-1.68,-1.68,20.39,20.39,20.39,20.39,20.39,20.39,1.20,1.22,1.24,1.25,1.27,1.28,1.28,1.28,1.27,1.25,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.53,6.52,6.51,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,193.54,remora9,remora6,10.54,10.54,-15.29,-15.29,-15.29,-15.36,-15.23,-15.23,-14.63,-14.63,10.54,10.54,0.41,0.41,0.41,0.33,0.46,0.46,1.07,1.07,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,6.50,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,155.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,194.54,remora9,remora6,-13.82,-13.82,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.88,1.88,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,6.47,6.47,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.45,161.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,195.54,remora9,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,196.54,remora9,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,143.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,197.54,remora9,remora6,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,128.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,198.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,199.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
576,200.54,remora9,remora6,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,15.36,15.36,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.24,1.23,1.21,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,79.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
