seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,63.53,remora7,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.23,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.25,8.08,8.09,8.10,8.10,8.11,8.12,8.13,8.13,8.14,8.15,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
510,64.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,8.15,8.14,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,130.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
510,65.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.93,1.92,1.91,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,118.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
510,66.53,remora7,remora9,5.23,5.23,5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.89,1.88,1.87,1.85,1.85,1.85,1.85,1.85,1.86,1.86,7.96,7.95,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.91,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
510,67.53,remora7,remora9,18.75,18.75,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,18.75,18.75,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.87,1.88,1.88,1.89,1.90,1.92,1.93,1.94,1.95,1.97,7.90,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
510,68.53,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,147.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
510,69.53,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.31,2.33,2.36,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,160.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
510,70.53,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.62,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
510,71.53,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,5.23,5.23,5.23,5.23,26.40,26.40,26.40,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,2.64,2.67,2.69,2.72,2.74,2.76,2.78,2.78,2.78,2.78,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.72,7.72,7.71,166.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
510,72.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,7.70,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.64,7.63,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
510,73.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.57,2.56,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.56,135.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
510,74.53,remora7,remora9,25.16,25.16,25.16,25.16,25.16,25.16,25.16,21.15,21.15,21.15,25.16,25.16,25.16,25.16,25.16,25.16,25.16,21.15,21.15,21.15,2.56,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,7.54,7.53,7.52,7.50,7.49,7.47,7.45,7.44,7.42,7.40,159.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,75.53,remora7,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.26,180.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,76.53,remora7,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,188.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,77.53,remora7,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,78.53,remora7,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,179.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,79.53,remora7,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.09,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.97,6.96,174.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,80.53,remora7,remora9,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.12,3.12,3.13,3.12,3.11,3.09,3.06,3.04,3.01,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.90,154.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,81.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.96,2.95,2.93,2.92,2.91,2.90,2.89,2.88,2.87,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.83,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,82.53,remora7,remora9,-5.23,-5.23,-5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.23,5.23,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.86,2.85,2.84,2.84,2.84,2.85,2.86,2.87,2.88,2.89,6.82,6.82,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,83.53,remora7,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.90,2.91,2.92,2.93,2.94,2.94,2.93,2.93,2.92,2.91,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,84.53,remora7,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,159.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,85.53,remora7,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,156.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,86.53,remora7,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.71,2.70,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,153.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,87.53,remora7,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,149.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,88.53,remora7,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,89.53,remora7,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.46,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,140.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,90.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,134.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,91.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.02,2.00,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.65,134.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,92.53,remora7,remora9,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.97,1.95,1.93,1.91,1.90,1.89,1.88,1.87,1.87,1.86,6.64,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,137.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,93.53,remora7,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.53,139.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,94.53,remora7,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,6.53,6.52,6.52,6.51,6.50,6.50,6.50,6.49,6.49,6.48,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,95.53,remora7,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.73,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,142.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,96.53,remora7,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,144.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,97.53,remora7,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,98.53,remora7,remora9,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.94,1.93,1.92,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,138.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,99.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,122.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,100.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,101.53,remora7,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.80,1.81,1.82,1.84,1.86,1.87,1.89,1.90,1.91,1.91,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
510,102.53,remora7,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
510,103.53,remora7,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.90,1.90,1.90,1.90,1.90,1.89,1.86,1.82,1.79,1.76,6.64,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,149.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
510,104.53,remora7,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.50,1.47,1.44,6.72,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
510,105.53,remora7,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-2.01,-2.01,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-17.71,-17.71,1.41,1.38,1.35,1.32,1.30,1.27,1.24,1.22,1.20,1.18,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,147.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
510,106.53,remora7,remora9,-1.91,-1.91,-1.86,-1.86,-1.77,-1.77,-1.49,-1.49,-1.02,-1.02,-17.61,-17.61,-17.55,-17.55,-17.46,-17.46,-17.18,-17.18,-16.72,-16.72,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.89,6.89,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
510,107.53,remora7,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.73,1.73,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-13.97,-13.97,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,6.88,6.88,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.92,134.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,108.53,remora7,remora9,1.91,1.91,2.07,2.07,2.69,2.69,5.23,5.23,5.23,5.23,-13.78,-13.78,-13.63,-13.63,-13.01,-13.01,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.29,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.92,6.92,6.92,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,109.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.34,1.36,1.39,1.41,1.44,1.46,1.49,1.52,1.54,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.96,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
510,110.53,remora7,remora9,5.23,5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.57,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.54,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,140.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,111.53,remora7,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,112.53,remora7,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.57,7.11,7.11,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.17,142.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,113.53,remora7,remora9,20.27,20.27,20.27,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.61,1.63,1.65,1.66,1.67,1.68,1.68,1.68,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,133.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,114.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,113.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
510,115.53,remora7,remora9,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,7.28,7.28,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,110.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,116.53,remora7,remora9,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,118.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,117.53,remora7,remora9,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.57,118.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,118.53,remora7,remora9,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.61,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.67,7.68,132.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,119.53,remora7,remora9,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,7.70,7.71,7.72,7.73,7.75,7.76,7.78,7.79,7.80,7.82,150.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
510,120.53,remora7,remora9,17.36,17.36,17.36,17.36,17.36,17.36,28.56,28.56,28.56,28.56,17.36,17.36,17.36,17.36,17.36,17.36,28.56,28.56,28.56,28.56,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.57,1.58,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.93,7.95,7.97,155.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
