seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,67.53,remora9,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,1.89,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,201.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,68.53,remora9,remora3,22.36,22.36,22.36,22.36,22.36,22.36,14.97,14.97,14.97,14.97,22.36,22.36,22.36,22.36,22.36,22.36,14.97,14.97,14.97,14.97,1.88,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.81,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,8.73,191.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,69.53,remora9,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,70.53,remora9,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.81,1.81,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,167.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,71.53,remora9,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.51,1.49,1.47,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,182.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,72.53,remora9,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.45,1.43,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,8.67,197.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,73.53,remora9,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.29,1.28,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.19,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.63,191.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,74.53,remora9,remora3,8.84,8.84,8.84,9.10,9.51,9.51,9.87,9.87,10.17,10.17,-4.85,-4.85,-4.85,-4.05,-2.74,-2.74,-1.55,-1.55,-0.47,-0.47,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,75.53,remora9,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,8.61,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.67,8.68,157.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,76.53,remora9,remora3,14.97,14.97,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.97,14.97,14.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.36,1.37,1.38,1.38,1.38,1.37,1.36,1.35,8.69,8.70,8.71,8.73,8.73,8.74,8.75,8.75,8.75,8.75,139.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,77.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.50,14.50,14.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.50,14.50,14.50,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.23,1.22,1.21,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.78,121.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
525,78.53,remora9,remora3,9.95,9.95,10.11,10.11,10.42,10.42,10.65,10.65,10.65,10.84,-1.26,-1.26,-0.67,-0.67,0.47,0.47,1.46,1.46,1.46,2.30,1.21,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,8.79,8.80,8.80,8.81,8.82,8.83,8.84,8.85,8.85,8.86,107.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
525,79.53,remora9,remora3,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.35,1.37,8.87,8.88,8.89,8.90,8.91,8.93,8.94,8.95,8.96,8.98,106.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,80.53,remora9,remora3,14.50,14.50,14.50,20.01,20.01,20.01,20.01,20.01,20.01,20.01,14.50,14.50,14.50,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.39,1.41,1.43,1.45,1.47,1.50,1.53,1.56,1.59,1.62,8.99,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.12,110.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,81.53,remora9,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.65,1.67,1.71,1.74,1.77,1.80,1.83,1.86,1.90,1.93,9.14,9.15,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.28,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,82.53,remora9,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.97,2.00,2.03,2.06,2.10,2.13,2.17,2.20,2.23,2.26,9.29,9.31,9.33,9.34,9.36,9.38,9.40,9.42,9.44,9.45,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,83.53,remora9,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,9.47,9.49,9.51,9.52,9.54,9.56,9.57,9.59,9.60,9.62,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,84.53,remora9,remora3,20.01,20.01,20.01,20.01,28.81,28.96,28.96,28.96,28.96,28.96,20.01,20.01,20.01,20.01,28.81,28.96,28.96,28.96,28.96,28.96,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.65,2.67,2.70,9.63,9.64,9.66,9.67,9.68,9.70,9.72,9.74,9.76,9.78,147.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,85.53,remora9,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.72,2.75,2.77,2.80,2.83,2.86,2.88,2.92,2.96,3.00,9.80,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.98,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,86.53,remora9,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.05,3.10,3.15,3.20,3.25,3.30,3.35,3.39,3.43,3.47,10.00,10.02,10.05,10.07,10.10,10.12,10.15,10.18,10.20,10.22,185.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,87.53,remora9,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.50,3.53,3.56,3.60,3.63,3.66,3.70,3.74,3.79,3.83,10.25,10.27,10.29,10.32,10.34,10.36,10.39,10.41,10.43,10.45,210.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,88.53,remora9,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.23,4.27,4.30,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.64,10.66,234.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,89.53,remora9,remora3,28.96,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.37,4.41,4.45,4.48,4.51,4.53,4.54,4.56,4.57,10.68,10.70,10.72,10.74,10.76,10.78,10.79,10.80,10.80,10.81,231.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,90.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,10.81,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.82,10.82,212.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,91.53,remora9,remora3,-5.23,-5.23,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.69,4.70,4.71,4.73,4.75,4.77,4.80,4.83,4.86,4.90,10.83,10.83,10.84,10.84,10.85,10.86,10.87,10.88,10.88,10.89,212.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,92.53,remora9,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.94,4.97,5.01,5.05,5.09,5.13,5.17,5.20,5.24,5.28,10.90,10.91,10.92,10.92,10.93,10.94,10.94,10.95,10.95,10.96,220.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,93.53,remora9,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.32,5.36,5.40,5.44,5.48,5.51,5.55,5.59,5.63,5.66,10.96,10.96,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.99,229.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,94.53,remora9,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.70,5.74,5.78,5.82,5.86,5.89,5.93,5.97,6.01,6.05,10.99,10.99,11.00,11.00,11.01,11.01,11.01,11.02,11.02,11.03,232.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,95.53,remora9,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.08,6.11,6.13,6.16,6.18,6.20,6.22,6.25,6.27,6.29,11.03,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.08,231.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,96.53,remora9,remora3,28.31,28.31,28.31,28.31,28.31,5.23,5.23,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.34,6.36,6.38,6.41,6.45,6.48,6.51,6.54,6.57,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.11,11.11,11.11,216.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,97.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.62,6.65,6.68,6.70,6.73,6.76,6.79,6.81,6.84,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.12,187.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,98.53,remora9,remora3,5.23,5.23,5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-5.23,-5.23,-5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,6.87,6.90,6.92,6.95,6.98,7.02,7.07,7.11,7.17,7.22,11.12,11.12,11.13,11.13,11.14,11.15,11.16,11.18,11.19,11.21,176.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,99.53,remora9,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.28,7.33,7.38,7.44,7.49,7.55,7.60,7.65,7.71,7.76,11.24,11.26,11.28,11.30,11.32,11.34,11.36,11.38,11.40,11.42,190.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,100.53,remora9,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.82,7.87,7.90,7.90,7.91,7.91,7.92,7.93,7.94,7.95,11.44,11.46,11.49,11.51,11.53,11.55,11.57,11.59,11.61,11.63,216.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,101.53,remora9,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.96,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,11.65,11.67,11.69,11.71,11.72,11.74,11.76,11.78,11.80,11.82,222.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,102.53,remora9,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,11.84,11.86,11.88,11.90,11.92,11.94,11.96,11.98,12.01,12.03,219.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,103.53,remora9,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.25,12.05,12.07,12.09,12.11,12.13,12.15,12.17,12.20,12.22,12.24,217.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,104.53,remora9,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.23,5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-5.23,-5.23,8.26,8.29,8.31,8.34,8.36,8.38,8.41,8.43,8.46,8.48,12.26,12.28,12.30,12.32,12.34,12.36,12.38,12.40,12.42,12.43,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,105.53,remora9,remora3,-12.52,-12.52,-12.52,-12.52,-12.19,-12.19,-12.19,-11.28,-10.24,-10.24,3.17,3.17,3.17,3.18,3.51,3.51,3.51,4.41,5.45,5.45,8.49,8.49,8.49,8.49,8.49,8.48,8.47,8.47,8.47,8.46,12.44,12.44,12.44,12.44,12.43,12.43,12.42,12.41,12.41,12.40,184.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,106.53,remora9,remora3,-9.18,-9.18,-9.18,-8.11,-8.11,-6.63,-5.06,-5.06,-3.60,-3.60,6.52,6.52,6.52,7.59,7.59,8.26,8.77,8.77,9.24,9.24,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,12.40,12.40,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.40,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,107.53,remora9,remora3,-2.29,-2.29,-2.29,-1.08,0.01,0.01,29.93,29.93,29.93,29.93,9.65,9.65,9.65,10.00,10.30,10.30,29.93,29.93,29.93,29.93,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,12.40,12.41,12.41,12.42,12.42,12.43,12.43,12.43,12.44,12.44,186.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,108.53,remora9,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.56,12.44,12.44,12.43,12.43,12.43,12.43,12.42,12.42,12.41,12.41,198.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,109.53,remora9,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.61,8.62,8.63,12.40,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.38,12.38,203.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,110.53,remora9,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.37,12.37,12.37,207.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,111.53,remora9,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.70,8.69,8.67,8.66,8.64,8.62,8.60,8.58,8.56,8.55,12.37,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.33,12.33,211.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,112.53,remora9,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.53,8.51,8.49,8.46,8.44,8.42,8.40,8.38,8.37,8.36,12.32,12.32,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,215.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,113.53,remora9,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.36,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.29,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.32,12.32,220.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,114.53,remora9,remora3,29.93,29.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.93,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.28,8.28,8.27,8.27,8.28,8.30,8.33,8.35,8.38,8.41,12.32,12.32,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,115.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.44,8.47,8.49,8.52,8.55,8.58,8.60,8.63,8.66,8.68,12.33,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.36,12.36,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
525,116.53,remora9,remora3,5.23,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,8.71,8.74,8.76,8.79,8.81,8.84,8.86,8.88,8.90,8.92,12.37,12.37,12.37,12.38,12.38,12.39,12.39,12.41,12.42,12.44,215.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,117.53,remora9,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,8.93,8.95,8.97,8.99,9.01,9.02,9.04,9.06,9.08,9.10,12.46,12.48,12.50,12.52,12.54,12.56,12.58,12.60,12.62,12.65,227.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,118.53,remora9,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,12.67,12.69,12.71,12.74,12.76,12.78,12.80,12.82,12.84,12.87,224.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,119.53,remora9,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,9.32,9.33,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.30,12.89,12.90,12.92,12.94,12.96,12.97,12.99,13.00,13.02,13.03,220.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,120.53,remora9,remora3,26.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.30,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,13.05,13.07,13.08,13.08,13.09,13.09,13.09,13.09,13.09,13.09,193.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,121.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,24.39,9.28,9.28,9.29,9.30,9.32,9.33,9.36,9.39,9.42,9.45,13.09,13.10,13.10,13.10,13.11,13.11,13.12,13.14,13.16,13.18,175.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
525,122.53,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,9.49,9.52,9.56,9.59,9.63,9.66,9.70,9.73,9.77,9.80,13.21,13.24,13.27,13.30,13.33,13.36,13.39,13.41,13.44,13.47,170.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,123.53,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,9.84,9.87,9.91,9.94,9.97,10.00,10.03,10.04,10.05,10.06,13.50,13.53,13.55,13.58,13.61,13.63,13.66,13.68,13.71,13.73,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
525,124.53,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,13.75,13.78,13.80,13.83,13.85,13.88,13.90,13.93,13.95,13.98,183.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
