seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,122.52,remora5,remora4,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,7.02,7.01,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.57,11.57,11.56,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,123.52,remora5,remora4,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.79,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.53,11.53,11.52,190.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,124.52,remora5,remora4,19.18,19.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.18,19.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.66,6.65,6.64,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.46,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,125.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.47,188.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,126.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.46,11.48,11.48,11.48,11.49,11.49,11.50,11.50,11.51,11.51,11.52,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,127.52,remora5,remora4,0.00,0.00,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,0.00,0.00,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,6.46,6.45,6.44,6.44,6.42,6.41,6.39,6.37,6.35,6.33,11.52,11.53,11.53,11.53,11.53,11.52,11.51,11.50,11.48,11.46,147.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,128.52,remora5,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,6.32,6.30,6.28,6.26,6.24,6.23,6.21,6.19,6.18,6.16,11.44,11.42,11.41,11.39,11.37,11.35,11.33,11.31,11.30,11.28,136.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,129.52,remora5,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,6.15,6.13,6.12,6.10,6.09,6.08,6.06,6.05,6.04,6.02,11.26,11.25,11.23,11.21,11.20,11.18,11.17,11.15,11.14,11.12,125.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,130.52,remora5,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,6.01,6.00,5.99,5.97,5.96,5.94,5.92,5.90,5.87,5.85,11.11,11.09,11.08,11.07,11.05,11.04,11.03,11.01,11.00,10.98,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,131.52,remora5,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,5.23,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,-5.23,5.82,5.80,5.77,5.75,5.72,5.70,5.68,5.65,5.63,5.61,10.97,10.95,10.94,10.92,10.90,10.89,10.87,10.86,10.85,10.84,115.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,132.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,10.83,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.81,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,133.52,remora5,remora4,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.57,5.57,5.56,5.55,5.55,5.53,5.52,5.51,5.50,5.49,10.81,10.81,10.81,10.80,10.79,10.79,10.78,10.78,10.77,10.77,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,134.52,remora5,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.44,5.44,5.44,10.76,10.76,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.72,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,135.52,remora5,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,10.71,10.71,10.70,10.70,10.70,10.69,10.69,10.68,10.68,10.68,103.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,136.52,remora5,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.65,10.64,113.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,137.52,remora5,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,10.64,10.64,10.64,10.63,10.63,10.62,10.62,10.61,10.61,10.61,109.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,138.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.48,5.48,10.61,10.61,10.61,10.60,10.60,10.60,10.60,10.60,10.60,10.59,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,139.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.48,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,10.59,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.52,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,140.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,141.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,10.41,10.40,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,84.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,142.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,143.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.15,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.17,10.16,10.15,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,144.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,10.14,10.14,10.13,10.13,10.12,10.12,10.12,10.12,10.11,10.11,101.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,145.52,remora5,remora4,11.95,11.95,11.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.95,11.95,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,94.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,146.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.11,10.11,10.11,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,147.52,remora5,remora4,5.23,5.23,5.23,5.23,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,5.08,5.08,5.08,5.07,5.07,5.06,5.04,5.02,5.00,4.98,10.11,10.10,10.10,10.10,10.09,10.09,10.08,10.07,10.07,10.06,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,148.52,remora5,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.80,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.01,10.00,10.00,99.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,149.52,remora5,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.62,9.99,9.98,9.97,9.96,9.96,9.95,9.94,9.93,9.93,9.92,102.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,150.52,remora5,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,9.91,9.91,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.86,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,151.52,remora5,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,0.00,0.00,0.00,14.96,14.96,14.96,14.96,14.96,14.96,14.96,0.00,0.00,0.00,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.81,9.81,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,152.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.79,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,153.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,79.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,154.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.53,20.53,20.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.53,20.53,20.53,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.07,4.06,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.79,9.79,9.79,74.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,155.52,remora5,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.05,4.02,4.00,3.97,3.94,3.90,3.86,3.83,3.79,3.75,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.73,9.73,9.72,91.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,156.52,remora5,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.71,3.67,3.63,3.58,3.54,3.50,3.46,3.43,3.39,3.35,9.71,9.70,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.64,111.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,157.52,remora5,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.32,3.28,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.02,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,123.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,158.52,remora5,remora4,20.53,20.53,20.53,29.33,29.33,29.33,29.33,29.33,29.33,29.33,20.53,20.53,20.53,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.98,2.95,2.92,2.89,2.86,2.82,2.79,2.75,2.71,2.68,9.58,9.58,9.57,9.56,9.55,9.55,9.54,9.53,9.52,9.51,134.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,159.52,remora5,remora4,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.64,2.60,2.57,2.54,2.50,2.47,2.44,2.41,2.38,2.35,9.50,9.50,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,160.52,remora5,remora4,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.33,2.30,2.27,2.25,2.22,2.20,2.17,2.15,2.13,2.11,9.45,9.45,9.44,9.44,9.44,9.43,9.43,9.42,9.42,9.42,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,161.52,remora5,remora4,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.09,2.07,2.05,2.04,2.02,2.00,1.99,1.98,1.97,1.96,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,182.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,162.52,remora5,remora4,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.95,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.44,9.44,9.45,211.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,163.52,remora5,remora4,29.33,29.33,29.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.33,29.33,29.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.06,9.45,9.45,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.49,220.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,164.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.24,9.49,9.49,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,214.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,165.52,remora5,remora4,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.26,2.27,2.29,2.30,2.31,2.32,2.32,2.32,2.33,2.33,9.51,9.51,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.45,218.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,166.52,remora5,remora4,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,9.44,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,224.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,167.52,remora5,remora4,26.93,26.93,26.93,26.93,26.93,20.50,20.50,20.50,20.50,20.50,26.93,26.93,26.93,26.93,26.93,20.50,20.50,20.50,20.50,20.50,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.52,2.54,2.55,9.35,9.35,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.29,227.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,168.52,remora5,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.57,2.59,2.60,2.60,2.60,2.60,2.59,2.59,2.58,2.57,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.22,221.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,169.52,remora5,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.54,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.17,9.16,9.15,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,170.52,remora5,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.53,2.53,2.53,2.53,2.52,2.52,2.53,2.54,2.55,2.57,9.14,9.13,9.13,9.12,9.11,9.10,9.10,9.10,9.09,9.09,203.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,171.52,remora5,remora4,20.50,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,20.50,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.74,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,189.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,172.52,remora5,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.75,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.06,9.06,174.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,173.52,remora5,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.89,2.90,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.01,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,179.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,174.52,remora5,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.02,3.04,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,193.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,175.52,remora5,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.16,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.26,3.28,9.08,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,176.52,remora5,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,170.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,177.52,remora5,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.43,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,178.52,remora5,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,153.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,179.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.16,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,180.52,remora5,remora4,5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.39,9.17,9.17,9.17,9.18,9.18,9.19,9.19,9.19,9.20,9.20,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
643,181.52,remora5,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,9.20,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.25,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
