seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,30.54,remora3,remora0,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,147.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
624,31.54,remora3,remora0,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.29,6.32,6.34,9.74,9.74,9.74,9.73,9.72,9.72,9.71,9.71,9.70,9.70,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
624,32.54,remora3,remora0,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.37,6.39,6.42,6.44,6.47,6.49,6.52,6.54,6.57,6.60,9.70,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.66,163.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
624,33.54,remora3,remora0,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.62,6.65,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.79,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.62,9.62,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
624,34.54,remora3,remora0,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.82,6.83,6.83,6.82,6.81,6.80,6.78,6.77,6.76,9.61,9.60,9.60,9.60,9.59,9.60,9.60,9.60,9.60,9.60,179.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
624,35.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.64,6.63,9.61,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.64,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
624,36.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.24,29.24,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.52,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,177.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
624,37.54,remora3,remora0,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,9.68,9.69,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.81,186.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,38.54,remora3,remora0,29.24,29.24,29.24,29.24,29.24,0.00,0.00,0.00,0.00,0.00,29.24,29.24,29.24,29.24,29.24,0.00,0.00,0.00,0.00,0.00,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.41,9.83,9.84,9.86,9.87,9.89,9.91,9.93,9.94,9.95,9.97,179.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,39.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,9.98,9.99,10.01,10.02,10.03,10.04,10.06,10.07,10.07,10.08,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,40.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,10.09,10.10,10.10,10.11,10.12,10.12,10.13,10.13,10.14,10.14,128.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,41.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,19.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,19.23,5.23,5.23,5.23,5.23,6.24,6.23,6.22,6.22,6.22,6.21,6.21,6.22,6.22,6.22,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,42.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,10.18,10.19,10.19,10.20,10.21,10.21,10.22,10.23,10.24,10.25,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,43.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.24,6.24,10.25,10.26,10.27,10.28,10.28,10.29,10.29,10.30,10.31,10.31,54.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,44.54,remora3,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.26,6.25,6.23,10.32,10.33,10.34,10.35,10.37,10.39,10.41,10.42,10.44,10.46,70.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,45.54,remora3,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.21,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.08,6.06,10.48,10.50,10.51,10.53,10.55,10.57,10.58,10.60,10.62,10.64,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,46.54,remora3,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.05,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,10.65,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.78,10.79,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,47.54,remora3,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.93,5.91,5.89,5.86,5.84,5.80,5.77,5.74,5.70,5.67,10.81,10.82,10.83,10.85,10.86,10.87,10.88,10.90,10.91,10.92,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,48.54,remora3,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.63,5.60,5.56,5.53,5.49,5.46,5.43,5.39,5.36,5.32,10.93,10.94,10.96,10.96,10.97,10.98,11.00,11.01,11.02,11.03,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,49.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.26,5.23,5.20,5.18,5.16,5.13,5.11,5.09,5.06,11.04,11.04,11.04,11.04,11.04,11.04,11.03,11.03,11.02,11.02,94.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,50.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.50,5.04,5.02,5.00,4.97,4.95,4.93,4.91,4.88,4.86,4.84,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.98,10.98,96.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,51.54,remora3,remora0,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.81,4.78,4.75,4.71,4.67,4.62,4.58,4.54,4.51,4.49,10.97,10.98,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,52.54,remora3,remora0,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.46,4.44,4.42,4.40,4.37,4.35,4.33,4.31,4.29,4.26,11.07,11.08,11.09,11.10,11.11,11.12,11.14,11.15,11.16,11.17,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,53.54,remora3,remora0,22.50,22.50,22.50,22.50,22.50,15.63,15.63,15.63,15.63,15.63,22.50,22.50,22.50,22.50,22.50,15.63,15.63,15.63,15.63,15.63,4.24,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.04,4.02,11.18,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.27,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,54.54,remora3,remora0,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.00,3.98,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.37,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,55.54,remora3,remora0,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,11.38,11.39,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,56.54,remora3,remora0,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.69,3.67,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,11.47,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.57,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,57.54,remora3,remora0,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.49,3.46,3.43,3.39,3.35,3.31,3.27,3.23,3.19,3.15,11.58,11.59,11.59,11.60,11.61,11.62,11.62,11.63,11.64,11.65,147.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,58.54,remora3,remora0,15.63,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,15.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.07,3.03,2.99,2.95,2.93,2.90,2.88,2.86,2.86,11.65,11.66,11.67,11.68,11.68,11.68,11.68,11.68,11.68,11.67,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,59.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.64,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,60.54,remora3,remora0,-5.23,-5.23,-5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.23,5.23,5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,2.86,2.87,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.80,11.64,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.60,141.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
624,61.54,remora3,remora0,14.26,14.26,14.26,14.26,14.26,0.00,0.00,0.00,0.00,0.00,14.26,14.26,14.26,14.26,14.26,0.00,0.00,0.00,0.00,0.00,2.79,2.77,2.75,2.72,2.70,2.67,2.64,2.61,2.59,2.56,11.59,11.59,11.58,11.57,11.57,11.57,11.56,11.56,11.56,11.55,125.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
624,62.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.37,11.55,11.54,11.54,11.54,11.53,11.53,11.52,11.52,11.52,11.52,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
624,63.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.24,2.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,84.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
624,64.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,19.12,19.12,19.12,19.12,0.00,0.00,0.00,0.00,0.00,0.00,19.12,19.12,19.12,19.12,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.11,2.08,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.52,76.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,65.54,remora3,remora0,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,2.05,2.02,1.98,1.93,1.89,1.85,1.82,1.80,1.78,1.76,11.52,11.53,11.54,11.55,11.56,11.58,11.59,11.60,11.60,11.61,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,66.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.66,11.61,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.63,54.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,67.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.49,1.47,1.44,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.62,11.62,39.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,68.54,remora3,remora0,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-14.90,5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,0.80,1.42,1.39,1.37,1.34,1.30,1.27,1.23,1.19,1.16,1.13,11.62,11.61,11.61,11.61,11.60,11.59,11.58,11.57,11.56,11.55,51.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,69.54,remora3,remora0,-14.90,-14.95,-14.95,-14.95,-14.95,-14.53,-14.53,-13.66,-13.66,-12.65,0.80,0.75,0.75,0.75,0.75,1.17,1.17,2.04,2.04,3.05,1.11,1.10,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,58.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,70.54,remora3,remora0,-12.65,-11.59,-11.59,-10.49,-10.49,-9.36,-9.36,-8.22,-8.22,-6.70,3.05,4.11,4.11,5.21,5.21,6.34,6.34,7.48,7.48,8.23,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,50.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,71.54,remora3,remora0,-6.70,-5.06,-5.06,-3.55,-3.55,-2.16,-0.91,-0.91,-0.91,0.21,8.23,8.77,8.77,9.26,9.26,9.68,10.05,10.05,10.05,10.35,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.52,11.52,11.52,46.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,72.54,remora3,remora0,0.21,1.22,1.22,2.12,2.12,21.25,21.25,21.25,21.25,21.25,10.35,10.60,10.60,10.80,10.80,21.25,21.25,21.25,21.25,21.25,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.27,1.29,1.32,11.51,11.51,11.50,11.50,11.49,11.49,11.48,11.47,11.45,11.44,60.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,73.54,remora3,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.35,1.38,1.42,1.46,1.50,1.53,1.57,1.60,1.64,1.67,11.42,11.41,11.40,11.38,11.37,11.35,11.34,11.32,11.31,11.29,81.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,74.54,remora3,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.71,1.74,1.78,1.81,1.85,1.88,1.92,1.95,1.99,2.02,11.28,11.26,11.25,11.24,11.22,11.21,11.20,11.19,11.18,11.16,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,75.54,remora3,remora0,21.25,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,5.23,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.09,2.12,2.16,2.19,2.23,2.25,2.27,2.29,2.31,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.09,11.09,11.09,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,76.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,11.09,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,77.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.72,19.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,19.72,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.12,11.11,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,78.54,remora3,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,2.80,11.11,11.10,11.08,11.07,11.06,11.04,11.03,11.02,11.01,10.99,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,79.54,remora3,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.81,2.82,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.93,10.98,10.97,10.95,10.94,10.92,10.91,10.89,10.87,10.85,10.84,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,80.54,remora3,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.94,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.04,3.06,10.82,10.81,10.79,10.77,10.76,10.74,10.72,10.71,10.69,10.68,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,81.54,remora3,remora0,19.72,19.72,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,-5.23,19.72,19.72,19.72,19.72,19.72,19.72,5.23,5.23,5.23,5.23,3.07,3.08,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.19,10.66,10.65,10.63,10.62,10.60,10.59,10.58,10.57,10.56,10.56,139.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,82.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.21,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55,125.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,83.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,22.28,22.28,22.28,22.28,22.28,22.28,5.23,5.23,5.23,5.23,22.28,22.28,22.28,22.28,22.28,22.28,3.32,3.33,3.35,3.36,3.37,3.39,3.41,3.42,3.45,3.48,10.54,10.54,10.53,10.53,10.52,10.51,10.50,10.49,10.47,10.46,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,84.54,remora3,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.50,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.75,10.44,10.42,10.41,10.39,10.38,10.36,10.34,10.33,10.31,10.29,119.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,85.54,remora3,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.78,3.81,3.84,3.87,3.89,3.92,3.96,3.99,4.02,4.05,10.28,10.26,10.24,10.23,10.21,10.19,10.18,10.16,10.15,10.13,132.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,86.54,remora3,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,4.08,4.11,4.14,4.18,4.21,4.24,4.27,4.30,4.34,4.36,10.12,10.10,10.08,10.07,10.05,10.04,10.02,10.01,9.99,9.98,155.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,87.54,remora3,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.68,9.96,9.95,9.94,9.93,9.91,9.90,9.89,9.87,9.86,9.84,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,88.54,remora3,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,29.58,29.58,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,29.58,29.58,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.96,4.99,9.83,9.81,9.80,9.78,9.77,9.75,9.74,9.72,9.71,9.69,177.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
