seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
472,56.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,11.28,11.28,11.29,11.30,11.30,11.31,11.32,11.32,11.33,11.34,104.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,57.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,11.35,11.35,11.36,11.37,11.37,11.38,11.38,11.39,11.39,11.40,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
472,58.53,remora9,remora4,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,3.69,3.69,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,11.40,11.41,11.42,11.44,11.45,11.47,11.49,11.51,11.52,11.54,106.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
472,59.53,remora9,remora4,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,11.56,11.58,11.60,11.62,11.64,11.66,11.67,11.69,11.71,11.72,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
472,60.53,remora9,remora4,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.99,4.00,4.01,11.74,11.75,11.77,11.79,11.80,11.82,11.83,11.85,11.86,11.88,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
472,61.53,remora9,remora4,13.80,13.80,13.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.80,13.80,13.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,11.89,11.91,11.92,11.93,11.95,11.96,11.97,11.98,11.99,12.00,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
472,62.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,12.01,12.02,12.02,12.03,12.04,12.04,12.05,12.06,12.07,12.08,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
472,63.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,12.09,12.09,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.13,63.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
472,64.53,remora9,remora4,0.00,0.00,0.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,0.00,0.00,0.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.01,4.00,4.00,3.99,3.99,4.00,4.00,4.02,4.03,4.06,12.14,12.14,12.14,12.14,12.15,12.16,12.18,12.20,12.22,12.25,63.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,65.53,remora9,remora4,0.98,0.98,1.06,1.06,1.65,1.65,2.54,2.54,3.49,3.49,-14.71,-14.71,-14.64,-14.64,-14.04,-14.04,-13.16,-13.16,-12.20,-12.20,4.08,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.19,12.28,12.30,12.32,12.33,12.34,12.36,12.37,12.38,12.39,12.40,66.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,66.53,remora9,remora4,4.49,4.49,5.53,5.53,6.59,6.59,7.66,7.66,8.29,8.29,-11.20,-11.20,-10.17,-10.17,-9.11,-9.11,-8.03,-8.03,-6.52,-6.52,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,12.41,12.42,12.42,12.43,12.44,12.44,12.45,12.46,12.46,12.47,67.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,67.53,remora9,remora4,8.80,8.80,9.26,9.26,9.66,9.66,10.01,10.01,10.30,10.30,-4.98,-4.98,-3.55,-3.55,-2.24,-2.24,-1.05,-1.05,0.02,0.02,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.36,4.36,4.36,12.47,12.48,12.48,12.48,12.49,12.49,12.49,12.49,12.49,12.49,71.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,68.53,remora9,remora4,10.55,10.55,10.75,10.75,10.91,10.91,11.04,11.04,11.13,11.13,1.00,1.00,1.89,1.89,2.69,2.69,3.40,3.40,4.04,4.04,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,12.49,12.48,12.48,12.48,12.48,12.47,12.47,12.46,12.46,12.45,64.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,69.53,remora9,remora4,11.20,11.20,11.24,11.24,11.27,11.27,11.28,11.28,11.27,11.27,4.62,4.62,5.14,5.14,5.61,5.61,6.03,6.03,6.40,6.40,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.27,12.45,12.44,12.43,12.43,12.42,12.42,12.41,12.41,12.40,12.39,59.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
472,70.53,remora9,remora4,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,12.39,12.38,12.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,47.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,71.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.11,4.11,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.34,12.33,12.32,53.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
472,72.53,remora9,remora4,21.77,21.77,21.77,21.77,1.05,1.05,1.26,1.26,1.39,1.39,21.77,21.77,21.77,21.77,-14.65,-14.65,-14.44,-14.44,-14.31,-14.31,4.11,4.11,4.12,4.12,4.12,4.12,4.11,4.10,4.09,4.08,12.32,12.31,12.30,12.29,12.29,12.28,12.28,12.28,12.29,12.29,66.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,73.53,remora9,remora4,1.91,1.91,2.85,2.85,3.88,3.88,4.94,4.94,6.04,6.04,-13.78,-13.78,-12.85,-12.85,-11.82,-11.82,-10.76,-10.76,-9.66,-9.66,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,12.29,12.30,12.30,12.30,12.31,12.31,12.31,12.31,12.31,12.31,70.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
472,74.53,remora9,remora4,7.15,7.15,8.06,8.06,8.60,8.60,9.12,9.12,9.58,9.58,-8.55,-8.55,-7.22,-7.22,-5.57,-5.57,-3.99,-3.99,-2.51,-2.51,3.93,3.92,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.89,12.31,12.31,12.30,12.30,12.29,12.28,12.28,12.27,12.26,12.26,57.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
