seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,171.54,remora9,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.89,3.87,3.85,3.84,3.82,3.80,3.78,3.76,3.74,3.73,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.96,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
378,172.54,remora9,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
378,173.54,remora9,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.57,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
378,174.54,remora9,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.67,3.68,7.92,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.91,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
378,175.54,remora9,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.88,96.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
378,176.54,remora9,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,0.00,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,0.00,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.91,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,92.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
378,177.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.94,3.96,3.97,3.99,4.00,4.01,4.02,4.04,4.05,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,83.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
378,178.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,83.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
378,179.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.66,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,85.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,180.54,remora9,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.29,4.30,4.32,4.33,4.35,4.37,4.39,4.42,4.44,4.47,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.79,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,181.54,remora9,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.50,4.53,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.76,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.78,7.78,106.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,182.54,remora9,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.80,4.85,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.70,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,183.54,remora9,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.54,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,116.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,184.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.57,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,185.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,90.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
378,186.54,remora9,remora5,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.66,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.64,4.63,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,96.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,187.54,remora9,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,188.54,remora9,remora5,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.56,4.55,4.55,4.55,4.56,4.57,4.59,4.60,4.61,4.63,7.69,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.66,7.66,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,189.54,remora9,remora5,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.75,4.76,4.78,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.63,147.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,190.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.97,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
378,191.54,remora9,remora5,5.23,5.23,5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.99,5.01,5.01,4.98,4.95,4.93,4.90,4.88,4.87,4.86,7.58,7.57,7.57,7.56,7.56,7.56,7.57,7.57,7.58,7.58,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,192.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,117.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,193.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,117.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,194.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.63,4.61,4.60,4.58,4.55,4.52,4.49,4.46,4.43,4.40,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.76,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,195.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.37,4.34,4.31,4.27,4.24,4.21,4.18,4.15,4.12,4.09,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,151.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,196.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.80,150.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,197.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.76,3.73,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.51,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,198.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-5.23,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.26,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,199.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.22,3.21,3.19,3.18,3.17,3.16,3.14,3.13,3.12,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
378,200.54,remora9,remora5,5.23,5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.10,3.09,3.08,3.06,3.03,3.01,2.98,2.95,2.92,2.89,7.85,7.85,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.90,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,201.54,remora9,remora5,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,150.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,202.54,remora9,remora5,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.56,2.53,2.51,2.48,2.45,2.43,2.40,2.38,2.35,2.33,7.95,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.01,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,203.54,remora9,remora5,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.31,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.11,2.09,8.03,8.04,8.05,8.07,8.08,8.09,8.11,8.12,8.13,8.15,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,204.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,8.16,8.18,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,134.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,205.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.93,1.93,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.29,117.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
378,206.54,remora9,remora5,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.92,1.92,1.91,1.91,1.90,1.89,1.87,1.86,1.84,1.82,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.34,8.35,8.36,113.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,207.54,remora9,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.81,1.79,1.77,1.76,1.74,1.72,1.71,1.69,1.67,1.66,8.37,8.39,8.40,8.41,8.42,8.43,8.45,8.46,8.48,8.49,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,208.54,remora9,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.56,8.51,8.52,8.54,8.55,8.57,8.58,8.60,8.61,8.63,8.64,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,209.54,remora9,remora5,19.23,19.23,19.23,19.23,10.41,10.41,10.41,10.41,10.41,10.41,19.23,19.23,19.23,19.23,10.41,10.41,10.41,10.41,10.41,10.41,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,8.66,8.67,8.69,8.70,8.72,8.73,8.74,8.75,8.76,8.77,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,210.54,remora9,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.49,1.49,1.48,1.48,1.48,1.47,1.46,1.44,1.42,1.41,8.78,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.86,129.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
378,18.54,remora9,remora6,18.15,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.15,18.15,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.59,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.50,11.06,11.04,11.01,10.98,10.97,10.95,10.94,10.93,10.92,10.91,88.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
378,19.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.84,10.83,10.82,88.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
378,20.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.42,4.41,4.39,4.37,4.35,4.32,4.29,4.26,4.24,4.21,10.81,10.80,10.78,10.76,10.73,10.71,10.68,10.65,10.62,10.59,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
378,21.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.98,3.96,3.93,10.57,10.54,10.51,10.49,10.46,10.44,10.41,10.38,10.36,10.33,134.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
378,22.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.90,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.69,3.66,10.30,10.28,10.25,10.22,10.19,10.16,10.14,10.11,10.08,10.06,157.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
378,23.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.64,3.61,3.59,3.56,3.54,3.51,3.49,3.46,3.44,3.41,10.03,10.01,9.98,9.96,9.93,9.91,9.89,9.86,9.84,9.81,169.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
378,24.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.20,3.18,9.79,9.77,9.75,9.72,9.70,9.68,9.66,9.64,9.62,9.59,173.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
378,25.54,remora9,remora6,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.96,9.57,9.55,9.52,9.50,9.48,9.45,9.43,9.41,9.38,9.36,178.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
378,26.54,remora9,remora6,22.79,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,22.79,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.82,9.34,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.20,9.19,175.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
378,27.54,remora9,remora6,0.03,0.03,0.10,0.10,0.25,0.25,14.25,14.25,14.25,14.25,-15.66,-15.66,-15.60,-15.60,-15.45,-15.45,14.25,14.25,14.25,14.25,2.82,2.81,2.82,2.82,2.83,2.84,2.85,2.85,2.85,2.85,9.17,9.17,9.16,9.16,9.17,9.17,9.17,9.17,9.16,9.15,167.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
378,28.54,remora9,remora6,14.25,14.25,2.61,2.61,2.70,2.70,3.02,3.02,3.90,3.90,14.25,14.25,-13.09,-13.09,-13.00,-13.00,-12.67,-12.67,-11.80,-11.80,2.84,2.82,2.82,2.81,2.82,2.82,2.83,2.84,2.85,2.86,9.14,9.12,9.11,9.10,9.10,9.10,9.10,9.10,9.10,9.10,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,29.54,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.86,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.04,9.03,9.02,183.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,30.54,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,21.64,21.64,21.64,21.64,14.25,14.25,14.25,14.25,14.25,14.25,21.64,21.64,21.64,21.64,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.67,9.01,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.93,8.92,177.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,31.54,remora9,remora6,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.66,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,2.53,8.91,8.90,8.88,8.87,8.86,8.84,8.83,8.81,8.80,8.79,176.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,32.54,remora9,remora6,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.39,8.77,8.76,8.74,8.73,8.71,8.70,8.69,8.68,8.66,8.65,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,33.54,remora9,remora6,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.27,2.26,2.24,8.64,8.63,8.62,8.60,8.59,8.57,8.56,8.55,8.54,8.52,174.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,34.54,remora9,remora6,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.10,8.51,8.50,8.48,8.47,8.46,8.44,8.43,8.42,8.40,8.39,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,35.54,remora9,remora6,21.64,21.64,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,21.64,21.64,21.64,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.06,2.05,2.04,2.04,2.04,2.05,2.06,2.07,8.38,8.37,8.36,8.34,8.33,8.32,8.32,8.31,8.31,8.30,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,36.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
