seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,25.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,6.43,6.40,6.38,6.35,6.33,6.31,6.28,6.26,6.24,6.22,12.51,12.50,12.48,12.47,12.46,12.45,12.43,12.42,12.40,12.38,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,26.54,remora3,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.20,6.18,6.16,6.15,6.13,6.11,6.09,6.07,6.06,6.04,12.36,12.34,12.32,12.30,12.28,12.25,12.23,12.21,12.19,12.17,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,27.54,remora3,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.02,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.89,5.88,12.15,12.13,12.11,12.09,12.06,12.04,12.02,12.00,11.98,11.96,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,28.54,remora3,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.86,5.85,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.87,11.94,11.92,11.90,11.88,11.86,11.84,11.82,11.81,11.79,11.77,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,29.54,remora3,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,11.76,11.75,11.73,11.72,11.70,11.69,11.68,11.66,11.65,11.64,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,30.54,remora3,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.01,5.99,5.96,11.62,11.61,11.59,11.58,11.57,11.55,11.54,11.52,11.51,11.50,147.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,31.54,remora3,remora0,18.66,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.92,5.90,5.88,5.87,5.87,5.87,5.85,5.81,5.78,11.49,11.47,11.46,11.45,11.44,11.44,11.43,11.43,11.42,11.42,132.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,32.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.37,11.37,110.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
542,33.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,5.45,5.42,5.39,5.36,5.33,5.30,5.26,5.23,5.19,5.16,11.36,11.36,11.35,11.35,11.34,11.33,11.32,11.31,11.30,11.28,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,34.54,remora3,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.13,5.09,5.05,5.02,4.98,4.95,4.91,4.88,4.84,4.80,11.26,11.25,11.23,11.21,11.20,11.18,11.17,11.15,11.14,11.12,130.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,35.54,remora3,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.77,4.73,4.69,4.66,4.63,4.60,4.58,4.57,4.56,4.55,11.10,11.08,11.06,11.05,11.02,11.01,10.99,10.97,10.95,10.93,142.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,36.54,remora3,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,10.92,10.90,10.89,10.87,10.86,10.84,10.83,10.82,10.80,10.79,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,37.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,122.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,38.54,remora3,remora0,5.23,5.23,5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,-5.23,-5.23,-5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.51,4.51,4.51,4.51,4.50,4.48,4.45,4.43,4.40,4.37,10.75,10.75,10.75,10.74,10.73,10.71,10.70,10.68,10.66,10.64,120.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,39.54,remora3,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.34,4.31,4.28,4.24,4.21,4.18,4.15,4.12,4.09,4.06,10.62,10.60,10.58,10.56,10.55,10.53,10.51,10.49,10.47,10.46,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,40.54,remora3,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.77,10.44,10.42,10.40,10.38,10.37,10.35,10.33,10.32,10.30,10.28,128.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,41.54,remora3,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,10.27,10.25,10.23,10.21,10.19,10.18,10.16,10.14,10.13,10.11,146.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,42.54,remora3,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.44,3.41,3.38,3.35,3.33,3.29,3.27,3.24,3.21,3.18,10.10,10.08,10.07,10.05,10.04,10.02,10.01,9.99,9.98,9.96,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,43.54,remora3,remora0,22.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.12,3.10,3.08,3.07,3.05,3.04,3.03,3.02,3.01,9.95,9.94,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,44.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.93,2.93,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.86,9.85,9.85,145.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,45.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,18.87,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.90,2.88,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,9.82,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,46.54,remora3,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.75,2.74,2.72,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.79,138.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,47.54,remora3,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.62,2.61,2.60,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,157.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,48.54,remora3,remora0,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,9.78,9.77,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.71,160.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,49.54,remora3,remora0,18.87,18.87,18.87,18.87,18.87,28.53,28.53,28.53,28.53,28.53,18.87,18.87,18.87,18.87,18.87,28.53,28.53,28.53,28.53,28.53,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.42,2.41,2.39,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.60,160.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,50.54,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,9.59,9.58,9.57,9.56,9.55,9.55,9.54,9.53,9.52,9.52,166.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,51.54,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.20,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,172.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,52.54,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.19,2.19,2.18,2.18,2.16,2.15,2.13,2.11,2.10,2.08,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,177.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,53.54,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,9.39,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.35,9.35,203.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,54.54,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,1.92,1.90,1.89,1.88,1.87,1.86,1.86,1.86,1.86,1.86,9.34,9.34,9.33,9.32,9.32,9.31,9.31,9.30,9.29,9.29,232.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,55.54,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,1.86,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.93,9.28,9.27,9.27,9.26,9.26,9.26,9.26,9.25,9.25,9.25,251.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,56.54,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,1.95,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.09,2.11,9.25,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.22,261.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,57.54,remora3,remora0,28.53,28.53,28.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.53,28.53,28.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.34,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,250.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,58.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,231.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,59.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,26.37,26.37,26.37,26.37,26.37,26.37,5.23,5.23,5.23,5.23,26.37,26.37,26.37,26.37,26.37,26.37,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.73,2.75,2.76,9.21,9.21,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,224.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,60.54,remora3,remora0,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.78,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,2.91,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.04,9.03,9.02,221.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,61.54,remora3,remora0,26.37,26.37,26.37,26.37,26.37,21.63,19.64,19.64,19.64,19.64,26.37,26.37,26.37,26.37,26.37,21.63,19.64,19.64,19.64,19.64,2.93,2.95,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,9.01,8.99,8.98,8.97,8.96,8.95,8.95,8.94,8.94,8.93,216.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,62.54,remora3,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.12,3.14,3.16,3.18,3.18,3.18,3.17,3.16,3.15,3.14,8.93,8.92,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,207.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,63.54,remora3,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.03,3.02,8.86,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,198.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,64.54,remora3,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.98,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.66,189.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,65.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,161.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,66.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.99,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.16,8.55,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,67.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.11,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,126.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,68.54,remora3,remora0,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.04,3.04,3.04,8.38,8.37,8.35,8.33,8.32,8.30,8.29,8.27,8.25,8.24,143.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,69.54,remora3,remora0,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,8.22,8.21,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.11,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,70.54,remora3,remora0,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.07,3.07,3.07,3.06,3.05,3.03,3.02,3.00,2.99,2.98,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.01,8.00,7.99,136.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,71.54,remora3,remora0,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.97,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.92,130.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,72.54,remora3,remora0,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.94,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.89,7.88,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,73.54,remora3,remora0,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,74.54,remora3,remora0,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.07,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,120.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,75.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,120.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,76.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.37,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,120.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,77.54,remora3,remora0,5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,-5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.38,3.40,3.42,3.44,3.47,3.49,3.52,3.56,3.59,3.62,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,137.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,78.54,remora3,remora0,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.65,3.68,3.71,3.73,3.75,3.77,3.79,3.80,3.82,3.83,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,141.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,79.54,remora3,remora0,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.97,3.99,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,145.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,80.54,remora3,remora0,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.08,4.07,4.05,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,81.54,remora3,remora0,21.52,21.52,21.52,21.52,21.52,25.84,25.84,25.84,25.84,25.84,21.52,21.52,21.52,21.52,21.52,25.84,25.84,25.84,25.84,25.84,4.04,4.02,4.00,3.97,3.95,3.93,3.91,3.88,3.85,3.83,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,156.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,82.54,remora3,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.81,7.81,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
