seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,129.53,remora8,remora1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.15,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,130.53,remora8,remora1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,12.16,12.17,12.18,12.20,12.21,12.22,12.24,12.25,12.26,12.27,113.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,131.53,remora8,remora1,15.09,15.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.37,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.30,12.27,12.28,12.29,12.29,12.30,12.30,12.29,12.29,12.29,12.29,116.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,132.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,12.29,12.29,12.29,12.30,12.30,12.30,12.30,12.30,12.30,12.30,103.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,133.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.34,12.31,12.31,12.31,12.31,12.32,12.32,12.32,12.33,12.33,12.34,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
372,134.53,remora8,remora1,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.35,5.36,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.42,12.34,12.35,12.35,12.35,12.36,12.36,12.36,12.37,12.37,12.37,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
372,135.53,remora8,remora1,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,12.37,12.38,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.40,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
372,136.53,remora8,remora1,14.51,14.51,14.51,14.51,0.44,0.44,0.44,0.44,0.54,0.54,14.51,14.51,14.51,14.51,-15.26,-15.26,-15.26,-15.26,-15.16,-15.16,5.47,5.48,5.48,5.49,5.49,5.49,5.48,5.47,5.46,5.44,12.41,12.41,12.42,12.42,12.43,12.43,12.44,12.44,12.44,12.44,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
372,137.53,remora8,remora1,1.12,1.12,2.01,2.01,2.01,14.51,14.51,14.51,14.51,14.51,-14.58,-14.58,-13.69,-13.69,-13.69,14.51,14.51,14.51,14.51,14.51,5.43,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.34,5.34,12.45,12.45,12.45,12.46,12.46,12.47,12.47,12.47,12.47,12.47,105.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
372,138.53,remora8,remora1,14.51,14.51,14.51,14.51,14.51,14.51,5.45,5.45,5.45,5.45,14.51,14.51,14.51,14.51,14.51,14.51,-10.24,-10.24,-10.24,-10.25,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.45,12.46,12.46,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
372,139.53,remora8,remora1,5.45,5.87,6.89,6.89,7.92,7.92,8.46,8.46,8.97,8.97,-10.25,-9.83,-8.81,-8.81,-7.63,-7.63,-6.00,-6.00,-4.45,-4.45,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,12.47,12.48,12.48,12.49,12.50,12.50,12.51,12.51,12.51,12.52,85.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
372,140.53,remora8,remora1,9.42,9.42,9.81,9.81,14.51,14.51,14.51,14.51,-5.23,-5.23,-3.03,-3.03,-1.72,-1.72,14.51,14.51,14.51,14.51,5.23,5.23,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,12.52,12.52,12.53,12.53,12.53,12.53,12.52,12.51,12.50,12.50,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
372,141.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,12.50,12.51,12.51,12.52,12.52,12.53,12.53,12.53,12.54,12.54,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
372,142.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.33,5.33,5.33,5.33,5.32,5.31,5.29,5.28,5.27,12.54,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
372,143.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,5.26,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.17,5.16,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.54,71.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,144.53,remora8,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.22,4.22,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-11.47,-11.47,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,12.54,12.53,12.53,12.53,12.52,12.52,12.51,12.51,12.51,12.50,66.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,145.53,remora8,remora1,4.25,4.25,4.79,4.79,5.82,5.82,6.91,6.91,6.91,7.92,-11.44,-11.44,-10.91,-10.91,-9.88,-9.88,-8.79,-8.79,-8.79,-7.62,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,12.50,12.51,12.51,12.51,12.51,12.51,12.52,12.52,12.52,12.52,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
372,146.53,remora8,remora1,7.92,8.46,8.98,8.98,10.19,10.19,10.19,10.19,10.19,10.19,-7.62,-6.00,-4.42,-4.42,10.19,10.19,10.19,10.19,10.19,10.19,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,12.52,12.52,12.52,12.52,12.52,12.51,12.51,12.50,12.49,12.48,50.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,147.53,remora8,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.06,5.05,12.47,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.36,50.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,148.53,remora8,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.04,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,12.35,12.34,12.32,12.31,12.30,12.29,12.29,12.28,12.27,12.26,50.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,149.53,remora8,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.80,12.25,12.25,12.24,12.23,12.22,12.22,12.21,12.20,12.19,12.19,57.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,150.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.69,4.68,12.19,12.19,12.18,12.18,12.18,12.18,12.17,12.17,12.17,12.17,50.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,151.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.56,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.15,12.15,50.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,152.53,remora8,remora1,-5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.55,4.55,4.55,4.55,4.56,4.57,4.59,4.60,4.61,4.62,12.15,12.15,12.15,12.15,12.14,12.14,12.14,12.14,12.13,12.13,64.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,153.53,remora8,remora1,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,12.13,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.12,12.11,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,154.53,remora8,remora1,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,12.11,12.11,12.11,12.11,12.10,12.10,12.10,12.10,12.10,12.09,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,155.53,remora8,remora1,4.07,4.07,4.09,4.09,4.44,4.44,5.41,5.41,6.54,6.54,-11.62,-11.62,-11.61,-11.61,-11.26,-11.26,-10.28,-10.28,-9.16,-9.16,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,12.09,12.09,12.10,12.10,12.10,12.10,12.11,12.11,12.11,12.11,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,156.53,remora8,remora1,7.67,7.67,8.32,8.32,8.85,8.85,9.32,9.32,9.74,9.74,-8.03,-8.03,-6.43,-6.43,-4.82,-4.82,-3.34,-3.34,-1.98,-1.98,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.10,12.10,79.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,157.53,remora8,remora1,10.09,10.09,10.39,10.39,15.77,15.77,15.77,15.77,15.77,15.77,-0.75,-0.75,0.35,0.35,15.77,15.77,15.77,15.77,15.77,15.77,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.90,4.90,12.10,12.09,12.09,12.08,12.07,12.06,12.05,12.03,12.01,12.00,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,158.53,remora8,remora1,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,11.98,11.96,11.94,11.92,11.90,11.89,11.87,11.85,11.84,11.82,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,159.53,remora8,remora1,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.23,5.23,5.23,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,11.80,11.78,11.77,11.75,11.73,11.72,11.70,11.68,11.67,11.66,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,160.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,11.66,11.66,11.65,11.65,11.65,11.65,11.64,11.64,11.64,11.64,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,161.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
372,162.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,11.88,11.88,5.23,5.23,5.23,5.23,5.23,11.88,11.88,11.88,11.88,11.88,4.84,4.84,4.84,4.85,4.86,4.87,4.88,4.90,4.92,4.94,11.63,11.63,11.64,11.64,11.64,11.64,11.64,11.64,11.63,11.63,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,163.53,remora8,remora1,11.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.09,5.11,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,11.59,11.59,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
372,164.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.23,5.24,5.25,11.59,11.59,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.56,50.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
372,165.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.39,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,47.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
372,166.53,remora8,remora1,0.00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,0.00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.40,5.41,5.43,5.45,5.47,5.50,5.52,5.55,5.58,5.62,11.56,11.56,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.48,64.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
372,167.53,remora8,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.65,5.69,5.72,5.76,5.79,5.82,5.85,5.87,5.89,5.91,11.47,11.45,11.44,11.42,11.40,11.39,11.38,11.36,11.35,11.34,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
372,168.53,remora8,remora1,20.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,11.33,11.33,11.32,11.31,11.31,11.31,11.30,11.30,11.30,11.30,60.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
372,169.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.18,11.30,11.29,11.29,11.29,11.29,11.29,11.29,11.28,11.28,11.28,49.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
372,170.53,remora8,remora1,5.23,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,11.27,11.27,11.26,11.25,11.24,11.23,11.21,11.19,11.17,11.15,65.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,171.53,remora8,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,11.13,11.11,11.09,11.07,11.05,11.04,11.02,11.00,10.99,10.97,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,172.53,remora8,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,6.39,6.35,6.30,6.26,6.22,6.17,6.13,6.09,6.04,6.00,10.95,10.94,10.92,10.90,10.89,10.87,10.86,10.84,10.83,10.81,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,173.53,remora8,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.95,5.92,5.87,5.83,5.78,5.75,5.70,5.66,5.63,5.59,10.80,10.79,10.77,10.76,10.74,10.73,10.72,10.70,10.69,10.68,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,174.53,remora8,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.55,5.52,5.48,5.44,5.41,5.37,5.34,5.30,5.26,5.23,10.66,10.65,10.63,10.61,10.60,10.58,10.57,10.55,10.54,10.52,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,175.53,remora8,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.19,5.16,5.12,5.09,5.05,5.01,4.98,4.94,4.91,4.87,10.51,10.49,10.47,10.45,10.44,10.42,10.40,10.38,10.37,10.35,160.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,176.53,remora8,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.84,4.80,4.76,4.73,4.69,4.66,4.62,4.59,4.55,4.52,10.33,10.32,10.30,10.29,10.27,10.26,10.25,10.23,10.22,10.21,162.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,177.53,remora8,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,4.48,4.45,4.41,4.38,4.34,4.31,4.27,4.24,4.20,4.17,10.20,10.19,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.09,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,178.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.10,10.10,10.10,157.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
372,179.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,3.95,3.93,3.92,3.90,3.88,3.86,3.84,3.81,3.78,3.75,10.10,10.11,10.11,10.11,10.11,10.11,10.11,10.10,10.09,10.08,166.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
372,180.53,remora8,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.72,3.69,3.66,3.63,3.60,3.56,3.53,3.50,3.47,3.44,10.07,10.06,10.05,10.03,10.02,10.01,10.00,9.98,9.97,9.95,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
372,181.53,remora8,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.41,3.38,3.35,3.32,3.30,3.29,3.27,3.26,3.25,3.24,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.86,9.84,9.84,163.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
372,182.53,remora8,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.13,9.83,9.82,9.81,9.80,9.79,9.78,9.76,9.75,9.74,9.73,160.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
372,183.53,remora8,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.23,3.12,3.11,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.00,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,155.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
372,184.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,9.63,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,135.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
372,185.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.72,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
372,186.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.02,9.72,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.78,9.78,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
