seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,58.52,remora8,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.83,3.84,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,10.81,10.80,10.80,10.79,10.78,10.78,10.77,10.77,10.76,10.76,182.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,59.52,remora8,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.73,10.73,10.73,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,60.52,remora8,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.25,4.24,10.72,10.72,10.72,10.71,10.71,10.70,10.70,10.70,10.69,10.69,183.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,61.52,remora8,remora3,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.09,4.08,10.69,10.68,10.68,10.68,10.67,10.67,10.67,10.66,10.66,10.66,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,62.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.05,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,10.65,10.65,158.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,63.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.63,10.63,10.63,136.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
522,64.52,remora8,remora3,5.23,5.23,21.84,21.84,21.84,21.84,21.84,25.31,25.31,25.31,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,25.31,25.31,25.31,4.09,4.09,4.09,4.09,4.08,4.07,4.05,4.03,4.01,3.99,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.65,10.66,132.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,65.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.97,3.95,3.93,3.92,3.90,3.88,3.86,3.85,3.83,3.82,10.66,10.67,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.72,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,66.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.67,10.73,10.73,10.74,10.74,10.75,10.76,10.76,10.77,10.77,10.78,158.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,67.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.57,3.55,3.53,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.82,175.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,68.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.50,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,10.82,10.82,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.85,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,69.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,10.85,10.85,10.86,10.86,10.86,10.87,10.87,10.87,10.88,10.88,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,70.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,162.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,71.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,10.88,10.88,10.88,10.89,10.89,10.89,10.89,10.89,10.89,10.89,142.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,72.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.89,10.89,150.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
522,73.52,remora8,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.89,2.89,2.89,2.88,2.89,2.89,2.89,2.89,2.89,2.90,10.90,10.91,10.93,10.94,10.96,10.98,11.00,11.03,11.05,11.07,178.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,74.52,remora8,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.90,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,11.09,11.12,11.14,11.16,11.18,11.21,11.23,11.26,11.28,11.31,187.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,75.52,remora8,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.94,2.91,2.89,2.86,2.83,2.80,2.77,2.75,2.72,2.69,11.33,11.36,11.38,11.41,11.43,11.46,11.49,11.51,11.54,11.56,189.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,76.52,remora8,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.66,2.64,2.61,2.58,2.55,2.53,2.50,2.48,2.46,2.45,11.59,11.61,11.63,11.65,11.67,11.69,11.72,11.74,11.76,11.78,191.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,77.52,remora8,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.44,2.43,2.41,2.39,2.36,2.33,2.30,2.27,2.23,2.20,11.80,11.82,11.85,11.87,11.90,11.92,11.94,11.96,11.98,12.00,193.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,78.52,remora8,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.16,2.13,2.09,2.06,2.02,1.98,1.95,1.92,1.88,1.85,12.02,12.04,12.06,12.08,12.11,12.13,12.15,12.17,12.20,12.22,195.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,79.52,remora8,remora3,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.83,1.81,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.75,12.24,12.26,12.28,12.31,12.33,12.36,12.38,12.41,12.43,12.46,200.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,80.52,remora8,remora3,27.49,27.49,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,27.49,27.49,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.67,1.64,1.61,1.58,1.56,1.54,1.53,1.53,12.48,12.50,12.52,12.54,12.57,12.59,12.60,12.62,12.62,12.63,214.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,81.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.62,214.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,82.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.55,12.62,12.62,12.62,12.62,12.62,12.61,12.62,12.62,12.63,12.64,218.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,83.52,remora8,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.36,12.65,12.66,12.67,12.69,12.70,12.72,12.73,12.74,12.76,12.77,216.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,84.52,remora8,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-17.74,-17.74,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-2.04,-2.04,1.34,1.32,1.31,1.29,1.27,1.26,1.24,1.22,1.20,1.18,12.79,12.80,12.82,12.84,12.86,12.88,12.90,12.92,12.93,12.95,210.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,85.52,remora8,remora3,-17.75,-17.75,-17.76,-17.76,-17.75,-17.75,-17.64,-17.64,25.08,25.08,-2.06,-2.06,-2.07,-2.07,-2.05,-2.05,-1.94,-1.94,25.08,25.08,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,12.96,12.96,12.97,12.97,12.97,12.97,12.97,12.96,12.96,12.96,196.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,86.52,remora8,remora3,25.08,25.08,25.08,25.08,25.08,25.08,-15.55,-15.55,-15.31,-15.31,25.08,25.08,25.08,25.08,25.08,25.08,0.15,0.15,0.39,0.39,1.26,1.26,1.25,1.24,1.22,1.20,1.18,1.17,1.17,1.17,12.96,12.96,12.96,12.96,12.97,12.97,12.98,12.98,12.99,12.99,186.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,87.52,remora8,remora3,-15.24,-15.24,-15.09,-15.09,-14.50,-14.50,-13.65,-13.65,-12.71,-12.71,0.46,0.46,0.61,0.61,1.20,1.20,2.04,2.04,2.98,2.98,1.18,1.18,1.20,1.20,1.21,1.21,1.20,1.20,1.19,1.19,12.99,12.99,13.00,12.99,12.99,12.99,12.99,12.99,12.99,12.99,165.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,88.52,remora8,remora3,-11.70,-11.70,-10.66,-10.66,-9.65,-9.65,-8.63,-8.63,25.08,25.08,3.99,3.99,5.04,5.04,6.05,6.05,7.06,7.06,25.08,25.08,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.23,1.23,12.99,12.99,12.99,12.99,12.99,13.00,13.00,13.00,13.00,13.00,145.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,89.52,remora8,remora3,-5.83,-5.83,-4.29,-4.29,-2.87,-2.87,-1.61,-1.61,-5.23,-5.23,8.52,8.52,9.02,9.02,9.47,9.47,9.85,9.85,5.23,5.23,1.22,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,12.99,12.99,12.99,12.99,12.99,12.98,12.98,12.98,12.98,12.98,119.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,90.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,4.20,4.20,5.23,5.23,5.23,5.23,5.23,5.23,11.03,11.03,11.15,11.15,1.24,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.20,1.21,12.98,12.98,12.98,12.98,12.98,12.98,12.99,12.98,12.98,12.98,109.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,91.52,remora8,remora3,4.83,4.83,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,11.22,11.22,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.22,1.23,1.24,1.26,1.29,1.32,1.36,1.39,1.43,1.45,12.97,12.97,12.97,12.96,12.95,12.94,12.92,12.91,12.89,12.87,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,92.52,remora8,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.62,12.84,12.82,12.80,12.78,12.76,12.73,12.72,12.69,12.67,12.65,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,93.52,remora8,remora3,26.04,26.04,26.04,20.48,20.48,20.48,20.48,20.48,20.48,20.48,26.04,26.04,26.04,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.80,12.63,12.61,12.60,12.58,12.56,12.55,12.53,12.52,12.51,12.50,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,94.52,remora8,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.01,12.48,12.47,12.46,12.45,12.43,12.42,12.41,12.40,12.39,12.37,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,95.52,remora8,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.04,2.08,2.11,2.14,2.17,2.19,2.21,2.22,2.24,2.25,12.36,12.35,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.27,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,96.52,remora8,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.38,2.39,12.26,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,150.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,97.52,remora8,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.56,2.58,12.16,12.15,12.14,12.13,12.12,12.10,12.09,12.08,12.07,12.05,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,98.52,remora8,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,12.04,12.03,12.02,12.00,11.99,11.97,11.95,11.94,11.92,11.90,176.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,99.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,11.89,11.89,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,100.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,21.46,2.76,2.76,2.75,2.74,2.74,2.73,2.73,2.73,2.74,2.74,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,177.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,101.52,remora8,remora3,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,29.77,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,29.77,2.76,2.77,2.79,2.81,2.83,2.83,2.84,2.84,2.83,2.83,11.87,11.86,11.85,11.84,11.83,11.82,11.80,11.79,11.78,11.77,177.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,102.52,remora8,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,11.76,11.74,11.73,11.71,11.70,11.69,11.67,11.66,11.65,11.63,180.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,103.52,remora8,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,11.62,11.61,11.59,11.58,11.57,11.56,11.54,11.53,11.52,11.50,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,104.52,remora8,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,11.49,11.47,11.46,11.44,11.42,11.41,11.39,11.38,11.36,11.34,195.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,105.52,remora8,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,11.33,11.31,11.30,11.28,11.26,11.25,11.23,11.22,11.21,11.19,203.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,106.52,remora8,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,11.18,11.17,11.15,11.14,11.13,11.11,11.10,11.08,11.07,11.06,212.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,107.52,remora8,remora3,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,28.88,28.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.89,2.90,2.90,2.90,2.88,2.87,2.85,2.82,11.04,11.03,11.01,11.00,10.99,10.98,10.98,10.98,10.98,10.98,200.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,108.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.61,2.59,10.98,10.98,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,109.52,remora8,remora3,-5.23,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.57,2.55,2.52,2.50,2.49,2.47,2.46,2.45,2.45,2.44,11.00,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.02,200.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,110.52,remora8,remora3,26.35,26.35,26.35,26.35,26.35,26.35,26.35,22.94,22.94,22.94,26.35,26.35,26.35,26.35,26.35,26.35,26.35,22.94,22.94,22.94,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.40,11.02,11.02,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,219.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,111.52,remora8,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.34,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.02,219.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,112.52,remora8,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,11.02,11.02,11.02,11.01,11.01,11.01,11.02,11.02,11.02,11.03,213.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,113.52,remora8,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.14,11.03,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.07,207.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,114.52,remora8,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,201.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,115.52,remora8,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,196.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
