seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,38.54,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,7.03,7.05,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.15,218.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,39.54,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,212.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,40.54,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,7.25,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.36,7.37,206.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,41.54,remora8,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.57,4.57,4.58,4.59,4.60,4.60,4.60,4.59,4.58,4.57,7.39,7.40,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.50,201.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,42.54,remora8,remora5,22.38,22.38,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,22.38,22.38,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,7.58,197.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,43.54,remora8,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.45,4.44,4.44,4.44,4.44,4.45,4.46,4.48,4.50,4.52,7.59,7.60,7.61,7.62,7.63,7.63,7.65,7.66,7.67,7.68,213.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,44.54,remora8,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.54,4.57,4.59,4.61,4.64,4.66,4.68,4.70,4.73,4.75,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,205.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,45.54,remora8,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.77,4.79,4.81,4.83,4.84,4.83,4.83,4.82,4.81,4.79,7.80,7.81,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,196.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,46.54,remora8,remora5,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.77,4.75,4.74,4.72,4.70,4.68,4.67,4.65,4.64,4.62,7.89,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.94,7.95,188.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,47.54,remora8,remora5,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,5.23,5.23,5.23,5.23,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.55,4.55,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.98,7.98,175.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,48.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.58,4.60,4.62,4.65,4.67,4.68,4.68,4.69,4.68,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
357,49.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,7.99,7.98,7.98,7.98,7.98,7.99,7.99,8.00,8.01,8.01,137.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
357,50.54,remora8,remora5,11.76,11.76,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,11.76,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,8.02,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.08,118.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
357,51.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.67,4.67,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,96.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
357,52.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,79.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
357,53.54,remora8,remora5,0.00,0.00,0.00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,0.00,0.00,0.00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.70,4.71,8.19,8.20,8.20,8.21,8.22,8.24,8.26,8.28,8.30,8.33,77.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,54.54,remora8,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.72,4.73,4.75,4.76,4.77,4.78,4.80,4.81,4.81,4.81,8.36,8.39,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.63,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,55.54,remora8,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,8.66,8.68,8.71,8.73,8.75,8.78,8.80,8.82,8.84,8.86,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,56.54,remora8,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,0.00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,0.00,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,8.88,8.90,8.92,8.94,8.95,8.97,8.99,9.01,9.03,9.04,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,57.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,9.06,9.08,9.09,9.10,9.11,9.13,9.14,9.15,9.15,9.16,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,58.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.41,4.41,9.17,9.17,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,59.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.05,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.23,9.23,72.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,60.54,remora8,remora5,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.43,4.44,4.45,4.47,4.48,4.50,4.53,4.55,4.58,4.60,9.24,9.25,9.27,9.29,9.31,9.33,9.36,9.39,9.42,9.45,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,61.54,remora8,remora5,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.23,5.23,5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,-5.23,-5.23,-5.23,4.64,4.67,4.70,4.74,4.78,4.82,4.86,4.90,4.93,4.96,9.48,9.52,9.56,9.60,9.64,9.68,9.72,9.75,9.78,9.80,113.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,62.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,5.01,5.04,5.06,5.09,5.11,5.12,5.11,5.09,5.07,9.82,9.83,9.85,9.86,9.88,9.89,9.90,9.91,9.93,9.94,113.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,63.54,remora8,remora5,5.23,5.23,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,5.05,5.03,5.01,4.99,4.97,4.96,4.95,4.95,4.94,4.95,9.95,9.96,9.96,9.97,9.98,9.99,10.01,10.02,10.05,10.07,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,64.54,remora8,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,10.10,10.13,10.15,10.18,10.20,10.23,10.25,10.27,10.29,10.31,121.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,65.54,remora8,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.97,4.98,4.99,5.01,5.04,5.07,5.10,5.12,5.15,5.18,10.33,10.35,10.37,10.40,10.42,10.44,10.47,10.49,10.51,10.54,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,66.54,remora8,remora5,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,5.21,5.24,5.27,5.30,5.33,5.35,5.38,5.39,5.40,5.40,10.56,10.58,10.61,10.63,10.65,10.67,10.70,10.72,10.74,10.75,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,67.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.37,5.35,5.33,5.31,5.28,5.26,5.24,5.22,5.20,10.76,10.76,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,68.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.15,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.98,10.77,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,69.54,remora8,remora5,5.23,5.23,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,-5.23,-5.23,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.96,4.93,4.91,4.90,4.88,4.87,4.87,4.86,4.86,4.85,10.76,10.76,10.76,10.77,10.77,10.78,10.79,10.80,10.80,10.81,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,70.54,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,10.82,10.83,10.84,10.85,10.86,10.87,10.87,10.88,10.89,10.89,147.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,71.54,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,10.90,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.96,10.96,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,72.54,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,10.97,10.98,10.98,10.99,11.00,11.00,11.01,11.02,11.02,11.03,178.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,73.54,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.83,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,11.04,11.05,11.06,11.07,11.08,11.09,11.11,11.12,11.13,11.15,188.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,74.54,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,19.62,19.62,19.62,24.87,24.87,24.87,24.87,24.87,24.87,24.87,19.62,19.62,19.62,4.91,4.92,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,11.16,11.17,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,187.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,75.54,remora8,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,11.26,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.32,11.32,182.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,76.54,remora8,remora5,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,11.33,11.34,11.34,11.35,11.35,11.36,11.37,11.37,11.38,11.39,181.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,77.54,remora8,remora5,19.62,19.62,19.62,-1.65,-1.65,-1.65,-1.65,-1.65,-1.56,-1.56,19.62,19.62,19.62,-17.34,-17.34,-17.34,-17.34,-17.35,-17.25,-17.25,5.19,5.20,5.21,5.21,5.21,5.20,5.19,5.18,5.16,5.15,11.39,11.40,11.41,11.42,11.42,11.42,11.41,11.41,11.40,11.40,194.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,78.54,remora8,remora5,-1.20,-1.20,-0.62,-0.62,-0.62,17.85,17.85,17.85,17.85,17.85,-16.90,-16.90,-16.32,-16.32,-16.32,17.85,17.85,17.85,17.85,17.85,5.13,5.12,5.10,5.10,5.09,5.08,5.08,5.08,5.08,5.09,11.39,11.38,11.38,11.37,11.37,11.37,11.36,11.36,11.37,11.37,207.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
357,79.54,remora8,remora5,17.85,17.85,17.85,17.85,2.30,2.30,2.29,2.29,2.38,2.38,17.85,17.85,17.85,17.85,-13.40,-13.40,-13.41,-13.41,-13.32,-13.32,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.13,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,11.38,198.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,80.54,remora8,remora5,3.03,3.03,4.06,4.06,4.06,5.13,6.23,6.23,7.34,0.00,-12.66,-12.66,-11.64,-11.64,-11.64,-10.57,-9.47,-9.47,-8.36,0.00,5.12,5.12,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.38,11.37,176.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,81.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.92,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,151.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,82.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,11.37,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,11.36,126.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
357,83.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,101.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,84.54,remora8,remora5,10.12,10.12,10.32,10.32,10.32,20.89,20.89,20.89,20.89,20.89,-0.63,-0.63,0.11,0.11,0.11,20.89,20.89,20.89,20.89,20.89,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.55,4.52,4.49,11.34,11.34,11.33,11.32,11.31,11.30,11.29,11.27,11.25,11.22,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,85.54,remora8,remora5,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.46,4.43,4.39,4.36,4.33,4.30,4.28,4.26,4.23,4.21,11.20,11.17,11.15,11.12,11.10,11.08,11.05,11.03,11.01,10.99,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,86.54,remora8,remora5,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.19,4.17,4.15,4.13,4.10,4.08,4.06,4.04,4.02,3.99,10.97,10.95,10.93,10.91,10.89,10.88,10.86,10.84,10.82,10.81,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,87.54,remora8,remora5,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,5.23,5.23,3.96,3.93,3.89,3.85,3.82,3.78,3.74,3.71,3.67,3.65,10.79,10.77,10.74,10.72,10.70,10.68,10.66,10.64,10.62,10.61,98.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,88.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,10.60,10.59,10.59,10.58,10.58,10.58,10.57,10.57,10.57,10.56,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,89.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,18.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.04,18.04,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.38,3.36,3.34,10.56,10.56,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.53,78.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,90.54,remora8,remora5,18.04,18.04,18.04,18.04,18.04,18.04,27.80,27.80,27.80,27.80,18.04,18.04,18.04,18.04,18.04,18.04,27.80,27.80,27.80,27.80,3.31,3.28,3.26,3.23,3.20,3.17,3.14,3.10,3.07,3.04,10.51,10.50,10.48,10.47,10.45,10.44,10.42,10.40,10.37,10.35,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,91.54,remora8,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,10.33,10.31,10.29,10.27,10.25,10.22,10.20,10.18,10.16,10.14,125.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,92.54,remora8,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.81,2.79,2.76,2.74,2.72,2.70,2.68,2.65,2.62,2.59,10.12,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,153.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,93.54,remora8,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.56,2.52,2.49,2.45,2.42,2.38,2.35,2.31,2.28,2.25,9.92,9.90,9.88,9.86,9.84,9.81,9.79,9.77,9.74,9.72,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,94.54,remora8,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.21,2.18,2.14,2.11,2.07,2.04,2.00,1.97,1.93,1.90,9.69,9.67,9.64,9.62,9.59,9.57,9.54,9.52,9.49,9.47,195.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,95.54,remora8,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,22.71,22.71,22.71,27.80,27.80,27.80,27.80,27.80,27.80,27.80,22.71,22.71,22.71,1.86,1.83,1.80,1.76,1.73,1.69,1.66,1.63,1.59,1.56,9.44,9.42,9.40,9.37,9.35,9.33,9.30,9.28,9.26,9.24,200.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
357,96.54,remora8,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.53,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.28,1.25,9.22,9.20,9.17,9.15,9.13,9.11,9.09,9.07,9.05,9.03,202.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
