seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,201.53,remora6,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,11.01,11.02,11.03,11.04,11.05,11.06,11.08,11.09,11.10,11.11,87.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,202.53,remora6,remora0,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.46,2.48,2.50,2.51,2.52,2.53,2.54,2.54,11.13,11.14,11.15,11.16,11.18,11.18,11.19,11.19,11.20,11.20,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,203.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.61,2.62,11.20,11.21,11.21,11.21,11.22,11.22,11.23,11.23,11.23,11.24,75.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,204.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,13.63,13.63,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,11.24,11.25,11.26,11.27,11.28,11.28,11.30,11.31,11.33,11.35,70.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,205.53,remora6,remora0,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.78,2.79,2.80,11.36,11.38,11.40,11.41,11.43,11.44,11.46,11.47,11.48,11.50,74.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,206.53,remora6,remora0,13.63,13.63,13.63,13.63,13.63,-2.06,-2.06,-2.06,-2.06,-2.05,13.63,13.63,13.63,13.63,13.63,-17.76,-17.76,-17.76,-17.76,-17.74,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.88,2.89,2.89,11.51,11.52,11.54,11.55,11.57,11.58,11.59,11.59,11.59,11.59,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,207.53,remora6,remora0,-2.05,-1.91,-1.91,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-17.74,-17.60,-17.60,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.89,2.88,2.88,2.88,2.88,2.89,2.90,2.91,2.93,2.95,11.58,11.58,11.57,11.56,11.56,11.56,11.57,11.58,11.60,11.61,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,208.53,remora6,remora0,13.63,-0.42,-0.42,-0.42,-0.42,-0.30,-0.30,0.23,0.23,1.02,13.63,-16.12,-16.12,-16.12,-16.12,-16.00,-16.00,-15.47,-15.47,-14.67,2.96,2.98,2.99,3.00,3.00,3.00,3.00,2.99,2.99,2.99,11.63,11.64,11.65,11.65,11.65,11.65,11.64,11.63,11.63,11.62,91.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,209.53,remora6,remora0,1.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,-14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,2.99,2.99,2.98,2.99,2.99,2.99,3.00,3.01,3.01,3.02,11.61,11.61,11.60,11.59,11.59,11.59,11.58,11.58,11.58,11.58,82.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,210.53,remora6,remora0,13.70,13.70,13.70,13.70,13.70,1.08,1.08,1.13,1.13,1.33,13.70,13.70,13.70,13.70,13.70,-14.61,-14.61,-14.56,-14.56,-14.37,3.03,3.05,3.07,3.08,3.09,3.10,3.11,3.11,3.11,3.10,11.59,11.59,11.61,11.62,11.63,11.64,11.65,11.65,11.65,11.65,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,18.53,remora4,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.48,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,19.53,remora4,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,20.53,remora4,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.26,1.24,6.64,6.65,6.65,6.66,6.67,6.68,6.68,6.69,6.69,6.70,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,21.53,remora4,remora5,22.07,22.07,-1.34,-1.34,-1.28,-1.28,-1.28,-1.28,-1.24,-1.24,22.07,22.07,-17.04,-17.04,-16.98,-16.98,-16.98,-16.98,-16.93,-16.93,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.17,1.18,1.19,6.70,6.70,6.71,6.71,6.71,6.71,6.70,6.70,6.69,6.68,171.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,22.53,remora4,remora5,-0.92,-0.92,-0.37,-0.37,28.38,21.92,21.92,21.92,21.92,29.58,-16.62,-16.62,-16.06,-16.06,28.38,21.92,21.92,21.92,21.92,29.58,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.34,6.68,6.67,6.66,6.65,6.65,6.64,6.64,6.64,6.65,6.66,177.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,23.53,remora4,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,6.67,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.85,194.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,24.53,remora4,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.47,1.48,1.49,1.50,1.50,1.49,1.48,1.47,1.45,1.43,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.01,7.03,7.05,209.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,25.53,remora4,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.42,1.40,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.30,7.07,7.09,7.10,7.12,7.14,7.15,7.17,7.18,7.20,7.21,223.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,26.53,remora4,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.41,1.41,7.22,7.24,7.25,7.27,7.29,7.30,7.32,7.34,7.36,7.38,236.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,27.53,remora4,remora5,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.03,-2.03,-17.80,-17.80,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,-17.73,-17.73,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,7.39,7.41,7.41,7.42,7.41,7.41,7.40,7.39,7.38,7.37,224.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,28.53,remora4,remora5,-2.03,-1.77,-1.35,-1.35,5.23,5.23,5.23,5.23,5.23,5.23,-17.73,-17.47,-17.05,-17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.41,1.40,1.40,1.40,1.40,1.41,1.41,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.27,7.26,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,29.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,183.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,30.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.44,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,167.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,31.53,remora4,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.46,1.48,1.50,1.52,1.55,1.58,1.60,1.63,1.65,1.67,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.23,182.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,32.53,remora4,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.70,1.72,1.74,1.77,1.79,1.82,1.85,1.88,1.93,1.97,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.31,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,33.53,remora4,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.02,2.07,2.13,2.19,2.24,2.29,2.33,2.36,2.40,2.42,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.40,7.41,7.42,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,34.53,remora4,remora5,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.48,2.50,2.52,2.54,2.55,2.55,2.55,2.56,2.56,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.48,7.48,7.49,165.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,35.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,36.53,remora4,remora5,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.60,2.60,2.61,2.62,2.63,2.64,2.66,2.68,2.70,2.72,7.51,7.50,7.50,7.50,7.51,7.52,7.53,7.54,7.56,7.57,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,37.53,remora4,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.75,2.77,2.79,2.81,2.84,2.86,2.89,2.93,2.97,3.01,7.59,7.61,7.62,7.64,7.66,7.68,7.69,7.71,7.73,7.75,142.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,38.53,remora4,remora5,26.03,26.03,2.09,2.09,2.12,2.12,2.13,2.13,2.45,2.45,26.03,26.03,-13.61,-13.61,-13.58,-13.58,-13.56,-13.56,-13.25,-13.25,3.05,3.10,3.14,3.18,3.22,3.24,3.27,3.29,3.31,3.32,7.77,7.79,7.81,7.82,7.83,7.83,7.83,7.82,7.82,7.81,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,39.53,remora4,remora5,3.36,3.36,4.50,4.50,5.68,5.68,5.68,6.87,7.96,7.96,-12.34,-12.34,-11.20,-11.20,-10.02,-10.02,-10.02,-8.83,-7.53,-7.53,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,7.80,7.80,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,151.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,40.53,remora4,remora5,8.54,8.54,9.08,9.08,9.55,9.55,9.95,9.95,10.29,10.29,-5.77,-5.77,-4.11,-4.11,-2.61,-2.61,-1.24,-1.24,-0.03,-0.03,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.22,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.74,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,41.53,remora4,remora5,10.56,10.56,26.03,26.03,26.03,26.03,5.23,5.23,5.23,5.23,1.06,1.06,26.03,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.20,3.19,3.17,3.16,3.14,3.13,3.13,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,42.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,24.05,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,43.53,remora4,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.10,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,7.75,7.74,7.74,7.73,7.72,7.70,7.69,7.68,7.67,7.66,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,44.53,remora4,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,7.65,7.64,7.63,7.61,7.60,7.59,7.57,7.56,7.55,7.53,126.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,45.53,remora4,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.68,2.67,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.46,7.45,7.44,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,46.53,remora4,remora5,24.05,24.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.54,2.53,2.53,2.54,2.54,2.55,2.56,2.57,7.43,7.42,7.42,7.41,7.40,7.40,7.40,7.40,7.40,7.39,134.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,47.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.66,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,48.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.72,2.73,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,49.53,remora4,remora5,5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.73,2.73,2.73,2.73,2.71,2.70,2.68,2.65,2.63,2.61,7.39,7.40,7.39,7.39,7.38,7.36,7.35,7.33,7.31,7.29,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,50.53,remora4,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,20.74,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,20.74,2.58,2.56,2.54,2.51,2.49,2.47,2.44,2.42,2.40,2.37,7.27,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.12,7.11,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,51.53,remora4,remora5,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.29,2.28,7.09,7.08,7.07,7.05,7.04,7.03,7.01,7.00,6.99,6.97,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,52.53,remora4,remora5,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,6.96,6.95,6.94,6.92,6.91,6.90,6.88,6.86,6.85,6.83,164.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,53.53,remora4,remora5,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.13,2.12,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,6.81,6.79,6.78,6.76,6.74,6.72,6.70,6.69,6.67,6.65,160.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,54.53,remora4,remora5,20.74,20.74,20.74,20.74,20.74,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,20.74,5.23,5.23,5.23,5.23,5.23,1.95,1.94,1.92,1.90,1.87,1.85,1.83,1.82,1.82,1.81,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.52,6.52,6.51,147.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,55.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,56.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.80,1.80,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.52,126.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,57.53,remora4,remora5,20.04,20.04,20.04,14.07,11.23,11.23,11.23,11.23,11.23,11.23,20.04,20.04,20.04,14.07,11.23,11.23,11.23,11.23,11.23,11.23,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.48,140.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,58.53,remora4,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.82,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,151.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,59.53,remora4,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.93,1.94,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,60.53,remora4,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.92,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,61.53,remora4,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,118.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,62.53,remora4,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.92,1.92,1.92,1.93,1.93,1.94,1.96,1.98,2.00,2.02,6.53,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,6.60,109.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,63.53,remora4,remora5,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.23,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.20,2.22,2.24,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,64.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.46,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,83.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,65.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,12.93,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.65,2.69,2.72,6.83,6.83,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.92,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
