seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,57.53,remora9,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.51,2.55,2.59,2.60,2.58,2.56,2.55,2.53,2.52,2.50,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,169.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,58.53,remora9,remora4,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.37,8.26,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.35,8.36,174.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,59.53,remora9,remora4,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.31,2.31,2.32,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.48,178.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,60.53,remora9,remora4,27.18,27.18,27.18,27.18,22.19,22.19,22.19,22.19,22.19,22.19,27.18,27.18,27.18,27.18,22.19,22.19,22.19,22.19,22.19,22.19,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.38,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.60,180.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,61.53,remora9,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,8.61,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.72,180.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,62.53,remora9,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.45,2.46,2.46,2.47,2.48,2.47,2.45,2.43,2.41,2.38,8.74,8.75,8.76,8.77,8.79,8.80,8.81,8.82,8.84,8.85,180.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,63.53,remora9,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.20,8.86,8.88,8.89,8.91,8.92,8.93,8.95,8.97,8.98,9.00,186.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,64.53,remora9,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,9.01,9.03,9.05,9.06,9.08,9.09,9.11,9.13,9.14,9.16,208.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,65.53,remora9,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,9.17,9.19,9.21,9.22,9.24,9.26,9.27,9.29,9.30,9.30,222.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,66.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,202.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,67.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.10,2.11,2.11,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,185.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
659,68.53,remora9,remora4,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,9.32,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,69.53,remora9,remora4,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,9.41,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.50,9.51,173.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,70.53,remora9,remora4,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,9.53,9.54,9.55,9.56,9.58,9.59,9.60,9.62,9.63,9.65,171.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,71.53,remora9,remora4,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.95,1.95,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.89,9.66,9.67,9.68,9.70,9.71,9.72,9.73,9.74,9.75,9.76,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,72.53,remora9,remora4,21.56,21.56,21.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.87,1.86,1.86,1.86,1.86,1.87,1.88,1.89,9.77,9.78,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.80,154.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,73.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.99,2.00,9.80,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.77,9.77,132.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,74.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
659,75.53,remora9,remora4,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.10,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.07,2.06,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.77,114.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,76.53,remora9,remora4,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.00,2.00,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.82,131.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,77.53,remora9,remora4,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.98,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.84,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,78.53,remora9,remora4,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.82,1.81,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.78,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,143.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,79.53,remora9,remora4,17.63,17.63,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,17.63,17.63,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,9.81,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,80.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,9.78,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,123.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,81.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.94,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.84,9.84,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,82.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,9.84,9.85,9.85,9.86,9.87,9.87,9.88,9.89,9.89,9.90,116.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,83.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,9.91,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.95,9.96,127.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,84.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.88,1.89,9.97,9.97,9.98,9.99,9.99,10.00,10.01,10.01,10.02,10.03,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,85.53,remora9,remora4,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.90,1.92,1.94,1.97,2.00,2.03,2.06,2.08,2.11,2.14,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.12,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,86.53,remora9,remora4,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,10.13,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.18,10.18,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,87.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,10.18,10.19,10.20,10.20,10.21,10.22,10.22,10.23,10.23,10.24,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
659,88.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,13.32,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,13.32,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.11,2.10,10.24,10.25,10.26,10.26,10.26,10.27,10.27,10.27,10.28,10.28,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,89.53,remora9,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.09,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.96,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,90.53,remora9,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.95,1.93,1.92,1.90,1.89,1.87,1.85,1.83,1.81,1.78,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.30,10.31,10.31,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,91.53,remora9,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.76,1.74,1.72,1.70,1.67,1.65,1.63,1.61,1.59,1.57,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,10.33,10.33,89.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,92.53,remora9,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,93.53,remora9,remora4,13.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.34,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,10.32,10.31,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,82.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,94.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.30,1.30,10.35,10.35,10.36,10.37,10.37,10.38,10.39,10.40,10.40,10.41,71.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,95.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.49,10.49,64.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,96.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.29,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.33,1.34,10.50,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.52,10.52,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,97.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.35,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.49,1.51,10.53,10.53,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.56,87.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,98.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.53,1.56,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,99.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.80,1.83,1.86,1.89,1.91,1.94,1.97,2.00,2.03,2.06,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.58,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,100.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.09,2.12,2.15,2.18,2.22,2.25,2.28,2.31,2.34,2.37,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,101.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.40,2.44,2.47,2.50,2.53,2.56,2.60,2.63,2.66,2.69,10.63,10.63,10.64,10.64,10.64,10.64,10.65,10.65,10.65,10.65,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,102.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.73,2.76,2.79,2.81,2.83,2.84,2.84,2.85,2.85,2.86,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.67,10.68,10.68,88.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,103.53,remora9,remora4,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.88,2.88,10.68,10.68,10.69,10.69,10.69,10.69,10.70,10.70,10.71,10.72,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,104.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,10.73,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,105.53,remora9,remora4,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.88,2.88,2.90,2.91,2.94,2.97,3.00,3.02,3.05,3.08,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,10.86,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,106.53,remora9,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.11,3.13,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.36,10.87,10.87,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.90,99.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,107.53,remora9,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.39,3.41,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.64,10.90,10.90,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.93,98.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,108.53,remora9,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.67,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.78,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.94,10.94,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,109.53,remora9,remora4,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.85,3.85,10.94,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,95.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,110.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.92,10.92,83.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,111.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,12.12,12.12,12.12,12.12,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,3.86,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.92,77.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,112.53,remora9,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.16,4.17,4.18,10.92,10.92,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.89,77.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,113.53,remora9,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,10.89,10.89,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.86,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
659,114.53,remora9,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-5.23,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,10.85,10.85,10.85,10.85,10.84,10.84,10.83,10.82,10.81,10.80,94.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
