seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
408,30.53,remora9,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.26,3.27,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.41,10.76,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.78,10.78,176.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,31.53,remora9,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,10.79,10.79,10.79,10.80,10.80,10.81,10.81,10.82,10.82,10.82,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,32.53,remora9,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.80,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.84,10.85,10.85,193.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,33.53,remora9,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.82,3.84,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.91,10.86,10.87,10.88,10.89,10.90,10.90,10.91,10.92,10.92,10.93,214.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,34.53,remora9,remora8,21.11,21.11,21.11,21.11,21.11,21.11,28.63,25.82,25.82,25.82,21.11,21.11,21.11,21.11,21.11,21.11,28.63,25.82,25.82,25.82,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,10.93,10.94,10.95,10.96,10.96,10.97,10.97,10.98,10.99,10.99,223.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,35.53,remora9,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.05,11.00,11.00,11.01,11.01,11.02,11.02,11.02,11.03,11.03,11.03,225.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,36.53,remora9,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.12,4.13,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.07,11.07,11.08,226.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,37.53,remora9,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,11.08,11.09,11.09,11.10,11.10,11.10,11.11,11.11,11.11,11.12,228.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,38.53,remora9,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.30,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.16,11.17,11.17,232.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,39.53,remora9,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,11.17,11.18,11.18,11.18,11.19,11.19,11.19,11.20,11.20,11.21,236.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,40.53,remora9,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,-5.23,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47,11.21,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.24,11.24,238.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,41.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.45,4.43,4.41,4.38,4.35,4.33,4.30,4.27,4.24,11.24,11.24,11.24,11.23,11.23,11.22,11.22,11.21,11.20,11.19,217.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,42.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,4.22,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.01,3.99,11.19,11.18,11.17,11.16,11.15,11.14,11.12,11.11,11.09,11.08,204.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
408,43.53,remora9,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,11.06,11.04,11.02,11.00,10.98,10.97,10.95,10.93,10.91,10.89,208.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,44.53,remora9,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.88,10.88,10.86,10.84,10.82,10.80,10.79,10.77,10.75,10.74,10.72,210.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,45.53,remora9,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,10.71,10.69,10.68,10.66,10.65,10.64,10.62,10.61,10.59,10.58,210.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,46.53,remora9,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.89,3.90,3.91,10.57,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.49,10.48,209.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,47.53,remora9,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.44,10.43,209.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,48.53,remora9,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,208.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,49.53,remora9,remora8,25.35,25.35,25.35,18.83,18.83,18.83,18.83,18.83,18.83,18.83,25.35,25.35,25.35,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.19,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.26,203.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,50.53,remora9,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.25,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,199.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,51.53,remora9,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.26,4.27,4.28,4.29,4.30,4.32,4.34,4.36,4.38,4.40,10.14,10.13,10.12,10.11,10.10,10.09,10.07,10.06,10.05,10.04,218.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,52.53,remora9,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.57,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,229.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,53.53,remora9,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,222.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,54.53,remora9,remora8,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.60,4.59,4.58,4.57,4.55,4.53,4.52,4.50,4.48,9.82,9.81,9.80,9.79,9.77,9.76,9.75,9.73,9.72,9.71,199.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,55.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,9.70,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.61,174.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,56.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,5.23,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.18,4.18,9.60,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.54,9.54,156.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,57.53,remora9,remora8,19.51,19.51,19.51,19.51,19.51,12.06,14.99,14.99,14.99,14.99,19.51,19.51,19.51,19.51,19.51,12.06,14.99,14.99,14.99,14.99,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.28,4.29,4.30,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.57,9.58,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,58.53,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,137.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,59.53,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.46,4.45,4.45,9.62,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,9.65,131.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,60.53,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,128.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,61.53,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.34,4.33,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,124.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,62.53,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.32,4.31,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,63.53,remora9,remora8,14.99,14.99,14.99,14.99,5.23,5.23,20.34,20.34,20.34,20.34,14.99,14.99,14.99,14.99,-5.23,-5.23,20.34,20.34,20.34,20.34,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.10,4.09,4.08,9.64,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.63,9.63,115.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,64.53,remora9,remora8,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.64,134.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,65.53,remora9,remora8,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,154.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,66.53,remora9,remora8,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.02,4.04,9.64,9.64,9.63,9.64,9.64,9.64,9.64,9.64,9.64,9.65,167.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,67.53,remora9,remora8,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.70,9.70,9.71,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,68.53,remora9,remora8,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.74,9.74,9.75,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,69.53,remora9,remora8,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.66,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,181.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,70.53,remora9,remora8,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.71,4.74,4.76,4.78,4.79,4.80,4.81,4.82,4.82,9.85,9.86,9.87,9.88,9.88,9.88,9.87,9.87,9.86,9.85,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,71.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,155.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
408,72.53,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.92,4.94,4.96,4.98,5.00,5.03,5.06,5.08,5.11,5.14,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,73.53,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.16,5.19,5.21,5.23,5.26,5.28,5.31,5.33,5.35,5.38,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,163.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,74.53,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.40,5.42,5.45,5.47,5.49,5.52,5.54,5.56,5.59,5.61,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,161.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
408,75.53,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,28.31,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,28.31,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.50,5.48,5.47,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.84,9.84,9.84,160.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
