seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,80.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,15.14,15.14,15.14,15.14,15.14,15.15,15.15,15.15,15.15,15.15,184.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,81.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,15.16,15.17,15.17,15.18,15.19,15.19,15.20,15.20,15.20,15.21,182.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,82.53,remora9,remora0,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,15.21,15.21,15.22,15.23,15.24,15.25,15.26,15.27,15.29,15.30,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,83.53,remora9,remora0,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,15.32,15.33,15.35,15.37,15.39,15.41,15.43,15.45,15.48,15.50,200.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,84.53,remora9,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,15.52,15.53,15.55,15.56,15.58,15.59,15.60,15.61,15.63,15.64,194.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,85.53,remora9,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,15.65,15.66,15.67,15.68,15.70,15.71,15.72,15.73,15.74,15.75,188.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,86.53,remora9,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.81,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.83,5.83,15.76,15.78,15.79,15.80,15.81,15.82,15.83,15.84,15.85,15.86,182.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,87.53,remora9,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.81,5.81,15.87,15.88,15.89,15.90,15.91,15.91,15.92,15.93,15.94,15.94,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,88.53,remora9,remora0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-5.23,-5.23,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.23,5.23,5.23,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.95,15.95,15.96,15.97,15.97,15.98,15.99,16.00,16.00,16.00,16.00,164.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,89.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.11,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.99,15.99,15.99,150.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,90.53,remora9,remora0,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.12,6.14,6.16,6.17,6.19,6.20,6.21,6.21,6.21,6.22,15.99,15.99,15.98,15.98,15.98,15.98,15.97,15.97,15.97,15.97,165.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,91.53,remora9,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,15.97,15.97,15.97,15.97,15.98,15.98,15.98,15.98,15.98,15.98,185.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,92.53,remora9,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,15.98,15.98,15.98,15.98,15.97,15.97,15.97,15.97,15.97,15.96,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,93.53,remora9,remora0,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.33,6.35,15.96,15.96,15.96,15.96,15.95,15.95,15.95,15.95,15.95,15.95,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,94.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.49,6.51,6.53,15.95,15.95,15.95,15.95,15.95,15.95,15.96,15.96,15.96,15.97,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,95.53,remora9,remora0,5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,-5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,6.55,6.58,6.60,6.63,6.65,6.67,6.70,6.72,6.75,6.77,15.97,15.97,15.98,15.99,15.99,16.01,16.02,16.03,16.04,16.05,140.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,96.53,remora9,remora0,19.42,19.42,19.42,19.42,27.52,27.52,27.52,27.52,27.52,27.52,19.42,19.42,19.42,19.42,27.52,27.52,27.52,27.52,27.52,27.52,6.79,6.82,6.84,6.87,6.89,6.91,6.94,6.96,6.99,7.01,16.07,16.08,16.09,16.10,16.12,16.13,16.14,16.16,16.17,16.18,144.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,97.53,remora9,remora0,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,7.03,7.06,7.08,7.11,7.13,7.16,7.18,7.20,7.23,7.25,16.20,16.21,16.22,16.23,16.25,16.26,16.27,16.28,16.30,16.31,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,98.53,remora9,remora0,27.52,27.52,27.52,27.52,27.52,-17.74,-17.74,-17.74,-17.74,-17.74,27.52,27.52,27.52,27.52,27.52,-2.04,-2.04,-2.04,-2.04,-2.04,7.28,7.30,7.33,7.35,7.38,7.40,7.43,7.46,7.48,7.51,16.32,16.33,16.34,16.35,16.37,16.38,16.38,16.38,16.38,16.38,156.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,99.53,remora9,remora0,-17.74,-17.72,-17.72,-17.56,-17.56,-17.19,-17.19,27.52,27.52,27.52,-2.04,-2.02,-2.02,-1.87,-1.87,-1.49,-1.49,27.52,27.52,27.52,7.54,7.57,7.59,7.62,7.65,7.68,7.71,7.73,7.75,7.75,16.38,16.37,16.36,16.36,16.35,16.34,16.34,16.33,16.32,16.32,171.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,100.53,remora9,remora0,27.52,27.52,27.52,27.52,27.52,-14.46,-14.46,-14.17,-14.17,-13.93,27.52,27.52,27.52,27.52,27.52,1.24,1.24,1.53,1.53,1.77,7.75,7.74,7.73,7.71,7.69,7.67,7.66,7.66,7.66,7.66,16.31,16.30,16.29,16.28,16.27,16.26,16.25,16.25,16.24,16.24,173.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,101.53,remora9,remora0,-13.93,-13.41,-13.41,-12.46,-12.46,-11.45,-11.45,-10.39,-10.39,-9.31,1.77,2.29,2.29,3.23,3.23,4.25,4.25,5.31,5.31,6.38,7.67,7.69,7.71,7.73,7.76,7.79,7.82,7.85,7.88,7.91,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.25,156.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,102.53,remora9,remora0,-9.31,-8.22,-8.22,-6.77,-6.77,-5.18,-5.18,-3.71,-3.71,-2.36,6.38,7.48,7.48,8.21,8.21,8.73,8.73,9.21,9.21,9.62,7.94,7.97,8.00,8.03,8.06,8.08,8.11,8.13,8.16,8.18,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.24,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,103.53,remora9,remora0,-2.36,-1.12,-1.12,0.00,0.00,0.99,0.99,1.89,1.89,27.52,9.62,9.99,9.99,10.29,10.29,10.55,10.55,10.75,10.75,27.52,8.21,8.23,8.26,8.28,8.30,8.32,8.35,8.37,8.39,8.41,16.24,16.24,16.24,16.24,16.23,16.23,16.23,16.22,16.22,16.22,133.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,104.53,remora9,remora0,27.52,27.52,27.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.52,27.52,27.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.43,8.45,8.46,8.47,8.48,8.50,8.52,8.54,8.55,8.56,16.21,16.20,16.18,16.16,16.15,16.15,16.15,16.15,16.15,16.15,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,105.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.14,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,106.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,28.27,28.27,28.27,28.27,28.27,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,28.27,28.27,8.56,8.56,8.58,8.60,8.62,8.65,8.67,8.69,8.70,8.71,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.13,16.12,16.11,113.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,107.53,remora9,remora0,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,16.09,16.07,16.04,16.02,15.99,15.97,15.95,15.93,15.90,15.88,114.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,108.53,remora9,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,15.86,15.85,15.83,15.82,15.80,15.79,15.77,15.76,15.74,15.73,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,109.53,remora9,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,8.74,8.74,8.73,8.71,8.70,8.67,8.65,8.63,8.61,8.58,15.71,15.70,15.68,15.66,15.64,15.62,15.61,15.59,15.57,15.55,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,110.53,remora9,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,8.56,8.54,8.52,8.49,8.48,8.46,8.45,8.45,8.45,8.45,15.53,15.52,15.50,15.48,15.46,15.45,15.43,15.41,15.40,15.39,126.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,111.53,remora9,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,15.37,15.36,15.35,15.33,15.32,15.31,15.29,15.28,15.26,15.25,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,112.53,remora9,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,8.47,8.47,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,15.23,15.22,15.20,15.19,15.17,15.16,15.14,15.13,15.11,15.10,161.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,113.53,remora9,remora0,20.75,20.75,20.75,20.75,20.75,27.03,27.03,27.03,27.03,27.03,20.75,20.75,20.75,20.75,20.75,27.03,27.03,27.03,27.03,27.03,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.50,8.48,8.46,15.08,15.07,15.06,15.04,15.03,15.01,14.99,14.97,14.95,14.92,178.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,114.53,remora9,remora0,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,8.44,8.41,8.38,8.36,8.33,8.30,8.27,8.24,8.22,8.19,14.90,14.87,14.85,14.82,14.80,14.77,14.75,14.72,14.69,14.67,197.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,115.53,remora9,remora0,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,8.16,8.13,8.10,8.08,8.05,8.02,7.99,7.97,7.94,7.91,14.64,14.62,14.59,14.57,14.55,14.52,14.50,14.47,14.45,14.42,224.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,116.53,remora9,remora0,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.88,7.86,7.83,7.80,7.77,7.75,7.73,7.72,7.71,7.70,14.40,14.38,14.35,14.33,14.31,14.29,14.27,14.26,14.24,14.22,237.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,117.53,remora9,remora0,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.68,7.68,7.68,14.21,14.19,14.17,14.16,14.14,14.13,14.11,14.09,14.07,14.05,235.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,118.53,remora9,remora0,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,14.03,14.00,13.98,13.96,13.93,13.91,13.89,13.86,13.84,13.82,242.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,119.53,remora9,remora0,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.63,13.80,13.77,13.75,13.73,13.71,13.69,13.67,13.65,13.63,13.62,248.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,120.53,remora9,remora0,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,13.60,13.58,13.56,13.54,13.52,13.50,13.49,13.47,13.45,13.43,254.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,121.53,remora9,remora0,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,7.59,7.58,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,13.41,13.40,13.38,13.37,13.35,13.33,13.32,13.30,13.28,13.26,253.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,122.53,remora9,remora0,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,13.24,13.23,13.21,13.19,13.17,13.15,13.14,13.12,13.10,13.08,252.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,123.53,remora9,remora0,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,7.21,7.19,7.17,7.16,7.15,7.15,7.15,7.15,7.16,7.16,13.06,13.05,13.03,13.01,13.00,12.98,12.97,12.95,12.94,12.92,248.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,124.53,remora9,remora0,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.20,12.90,12.89,12.87,12.85,12.84,12.82,12.81,12.79,12.78,12.76,240.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,125.53,remora9,remora0,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.20,7.21,7.22,7.23,7.25,7.27,7.30,7.32,7.35,7.37,12.75,12.74,12.73,12.73,12.73,12.73,12.74,12.74,12.74,12.75,215.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,126.53,remora9,remora0,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,11.52,11.52,5.23,5.23,5.23,20.03,20.03,20.03,20.03,20.03,11.52,11.52,7.39,7.42,7.44,7.46,7.48,7.49,7.49,7.48,7.46,7.45,12.75,12.76,12.76,12.77,12.77,12.76,12.75,12.73,12.72,12.70,201.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,127.53,remora9,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,7.43,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,12.69,12.68,12.67,12.65,12.64,12.63,12.62,12.60,12.59,12.57,185.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,128.53,remora9,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,7.32,7.30,7.27,7.25,7.22,7.20,7.17,7.15,7.13,7.10,12.56,12.55,12.53,12.52,12.50,12.49,12.47,12.46,12.45,12.43,170.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,129.53,remora9,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,7.08,7.05,7.03,7.00,6.98,6.95,6.93,6.91,6.88,6.86,12.42,12.40,12.39,12.38,12.37,12.35,12.35,12.34,12.33,12.32,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,130.53,remora9,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,12.31,12.30,12.30,12.29,12.28,12.27,12.27,12.26,12.25,12.25,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,131.53,remora9,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,12.24,12.23,12.23,12.22,12.22,12.21,12.20,12.20,12.19,12.18,130.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,132.53,remora9,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,6.26,12.17,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,122.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,133.53,remora9,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.00,11.99,11.98,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,134.53,remora9,remora0,11.52,11.52,11.52,11.52,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.03,6.01,5.99,5.97,5.95,5.94,5.93,5.93,5.92,11.97,11.96,11.94,11.93,11.92,11.91,11.90,11.90,11.90,11.89,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,135.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.91,11.91,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
616,136.53,remora9,remora0,5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.86,11.91,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.87,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
616,137.53,remora9,remora0,10.87,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.85,5.85,5.83,5.81,5.80,5.78,5.76,5.74,5.72,11.86,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.77,85.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
