seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
637,36.53,remora6,remora2,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.02,-2.02,-1.74,-1.74,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.72,-17.72,-17.44,-17.44,4.75,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,12.05,12.05,12.05,12.04,12.03,12.01,12.00,11.98,11.97,11.95,162.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,37.53,remora6,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,0.62,0.62,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-15.08,-15.08,4.79,4.80,4.81,4.82,4.84,4.87,4.90,4.94,4.97,5.00,11.93,11.92,11.91,11.91,11.91,11.92,11.94,11.96,11.97,11.98,158.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,38.53,remora6,remora2,0.81,0.81,0.96,0.96,1.40,1.40,2.27,2.27,3.24,3.24,-14.89,-14.89,-14.74,-14.74,-14.30,-14.30,-13.43,-13.43,-12.46,-12.46,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.13,11.99,11.99,11.99,11.98,11.97,11.97,11.96,11.95,11.95,11.94,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,39.53,remora6,remora2,4.26,4.26,5.32,5.32,5.32,6.40,7.50,7.50,8.22,8.22,-11.44,-11.44,-10.38,-10.38,-10.38,-9.30,-8.20,-8.20,-6.74,-6.74,5.14,5.16,5.17,5.18,5.20,5.21,5.23,5.25,5.26,5.27,11.93,11.93,11.92,11.92,11.92,11.91,11.91,11.91,11.91,11.90,159.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,40.53,remora6,remora2,8.75,8.75,9.22,9.22,9.64,9.64,28.05,28.05,28.05,28.05,-5.14,-5.14,-3.67,-3.67,-2.32,-2.32,28.05,28.05,28.05,28.05,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.40,11.90,11.90,11.89,11.89,11.88,11.88,11.88,11.87,11.87,11.87,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,41.53,remora6,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,11.86,11.86,11.85,11.85,11.84,11.84,11.83,11.82,11.82,11.81,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,42.53,remora6,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,11.80,11.80,11.79,11.78,11.78,11.77,11.76,11.76,11.75,11.75,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,43.53,remora6,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.63,11.74,11.74,11.73,11.73,11.72,11.71,11.71,11.70,11.69,11.68,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,44.53,remora6,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.69,11.68,11.67,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.62,187.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,45.53,remora6,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.57,11.57,192.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,46.53,remora6,remora2,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.23,5.23,5.23,28.05,28.05,28.05,28.05,28.05,28.05,28.05,-5.23,-5.23,-5.23,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.52,11.52,11.51,202.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,47.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.70,29.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.70,29.70,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,11.50,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.45,11.45,186.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,48.53,remora6,remora2,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,11.44,11.43,11.42,11.41,11.39,11.38,11.36,11.35,11.33,11.32,210.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,49.53,remora6,remora2,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,11.31,11.29,11.28,11.27,11.26,11.24,11.23,11.22,11.21,11.20,238.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,50.53,remora6,remora2,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,254.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,51.53,remora6,remora2,2.56,2.56,2.55,2.55,2.53,2.53,2.76,2.76,3.61,3.61,-13.13,-13.13,-13.15,-13.15,-13.17,-13.17,-12.94,-12.94,-12.09,-12.09,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.87,5.88,11.10,11.09,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.10,231.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,52.53,remora6,remora2,4.74,4.74,5.91,5.91,7.10,7.10,8.06,8.06,8.64,8.64,-10.96,-10.96,-9.78,-9.78,-8.60,-8.60,-7.20,-7.20,-5.47,-5.47,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,11.10,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.12,205.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,53.53,remora6,remora2,9.16,9.16,9.61,9.61,10.00,10.00,10.32,10.32,10.58,10.58,-3.85,-3.85,-2.40,-2.40,-1.09,-1.09,0.09,0.09,1.14,1.14,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.10,11.10,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,54.53,remora6,remora2,10.79,10.79,10.95,10.95,25.67,25.67,25.67,25.67,25.67,25.67,2.08,2.08,2.91,2.91,25.67,25.67,25.67,25.67,25.67,25.67,6.06,6.07,6.07,6.07,6.08,6.08,6.07,6.06,6.05,6.03,11.10,11.09,11.09,11.09,11.08,11.07,11.06,11.05,11.03,11.01,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,55.53,remora6,remora2,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,5.88,10.98,10.96,10.94,10.92,10.90,10.88,10.86,10.83,10.81,10.79,169.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,56.53,remora6,remora2,25.67,25.67,25.67,25.67,25.67,25.67,25.67,-5.23,-5.23,-5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.23,5.23,5.23,5.85,5.83,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.77,10.76,10.74,10.72,10.70,10.68,10.65,10.63,10.61,10.60,10.59,167.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,57.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.30,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,10.58,10.58,10.59,10.59,10.59,10.60,10.60,10.60,10.60,10.60,164.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
637,58.53,remora6,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.98,5.99,5.99,5.99,5.99,5.98,5.97,5.96,5.95,5.94,10.60,10.59,10.58,10.57,10.55,10.52,10.50,10.47,10.45,10.42,163.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
637,59.53,remora6,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,10.40,10.37,10.35,10.32,10.30,10.27,10.25,10.23,10.20,10.18,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
637,60.53,remora6,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.84,5.82,5.80,5.76,5.71,5.67,5.63,5.59,5.55,5.51,10.16,10.14,10.12,10.10,10.07,10.05,10.03,10.01,9.99,9.96,160.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
637,61.53,remora6,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.47,5.44,5.40,5.36,5.32,5.28,5.25,5.21,5.17,5.13,9.94,9.92,9.90,9.87,9.85,9.83,9.81,9.78,9.76,9.74,183.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
637,62.53,remora6,remora2,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.09,5.06,5.02,4.98,4.94,4.91,4.87,4.83,4.79,4.75,9.72,9.70,9.68,9.66,9.64,9.61,9.59,9.57,9.55,9.53,210.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
637,63.53,remora6,remora2,28.30,28.30,28.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.68,4.64,4.60,4.57,4.55,4.53,4.51,4.49,4.48,9.50,9.48,9.46,9.44,9.42,9.42,9.41,9.41,9.42,9.42,214.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
637,64.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.45,4.43,4.41,4.40,4.38,4.37,4.37,4.36,4.35,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.46,196.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
637,65.53,remora6,remora2,5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.35,4.34,4.33,4.32,4.29,4.27,4.24,4.21,4.17,4.13,9.46,9.47,9.47,9.46,9.46,9.44,9.43,9.41,9.39,9.37,197.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
637,66.53,remora6,remora2,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.74,9.34,9.32,9.30,9.28,9.25,9.23,9.21,9.19,9.17,9.15,209.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
637,67.53,remora6,remora2,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.70,3.66,3.62,3.58,3.54,3.50,3.47,3.43,3.39,3.35,9.13,9.11,9.09,9.07,9.05,9.03,9.01,9.00,8.98,8.96,236.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
637,68.53,remora6,remora2,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.32,3.29,3.26,3.23,3.20,3.16,3.13,3.10,3.07,3.04,8.94,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.77,238.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
637,69.53,remora6,remora2,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,5.23,5.23,5.23,5.23,5.23,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.82,2.81,2.81,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.63,8.62,8.62,224.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
637,70.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65,196.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
637,71.53,remora6,remora2,-5.23,-5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.23,5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.82,2.82,2.83,2.83,2.82,2.81,2.80,2.78,2.76,2.74,8.65,8.66,8.66,8.66,8.65,8.65,8.63,8.62,8.60,8.57,191.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,72.53,remora6,remora2,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.72,2.69,2.67,2.64,2.62,2.60,2.58,2.55,2.53,2.51,8.55,8.53,8.50,8.48,8.45,8.43,8.40,8.38,8.35,8.33,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,73.53,remora6,remora2,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.30,2.28,8.30,8.27,8.24,8.21,8.19,8.16,8.13,8.10,8.08,8.05,212.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
637,74.53,remora6,remora2,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.10,2.08,2.06,8.02,8.00,7.97,7.94,7.92,7.89,7.86,7.84,7.81,7.79,241.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
