seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
334,28.53,remora8,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.69,2.67,2.65,7.68,7.68,7.67,7.66,7.66,7.66,7.65,7.65,7.64,7.64,114.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,29.53,remora8,remora5,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,19.07,19.07,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,19.07,19.07,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.48,2.47,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.64,112.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,30.53,remora8,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.28,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,31.53,remora8,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.12,2.10,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,140.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,32.53,remora8,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.08,2.07,2.05,2.03,2.01,1.98,1.96,1.94,1.92,1.89,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,152.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,33.53,remora8,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.87,1.85,1.83,1.81,1.80,1.79,1.77,1.77,1.76,1.75,7.57,7.57,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.53,157.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,34.53,remora8,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,35.53,remora8,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,27.41,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,27.41,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.48,168.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,36.53,remora8,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.70,1.70,1.70,1.71,1.72,1.74,1.76,1.79,1.82,1.85,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,182.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,37.53,remora8,remora5,27.41,27.41,27.41,27.41,27.41,19.27,19.27,19.27,19.27,19.27,27.41,27.41,27.41,27.41,27.41,19.27,19.27,19.27,19.27,19.27,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.36,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,38.53,remora8,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,197.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,39.53,remora8,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,204.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,40.53,remora8,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,7.39,7.39,7.39,7.39,7.38,7.38,7.37,7.36,7.36,7.35,204.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,41.53,remora8,remora5,19.27,19.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.27,19.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.07,3.10,3.13,3.15,3.18,3.20,3.23,3.24,3.24,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,42.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,170.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,43.53,remora8,remora5,5.23,5.23,5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,-5.23,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.24,3.24,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.27,7.27,164.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,44.53,remora8,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,7.26,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,163.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,45.53,remora8,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,46.53,remora8,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.01,3.00,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,152.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,47.53,remora8,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.88,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,48.53,remora8,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.68,2.67,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,146.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,49.53,remora8,remora5,18.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.46,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.39,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,129.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,50.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,22.88,22.88,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.34,2.32,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,118.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,51.53,remora8,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.30,2.28,2.25,2.22,2.20,2.17,2.15,2.12,2.10,2.08,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.09,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,52.53,remora8,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.88,1.86,1.84,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,53.53,remora8,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.58,1.55,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,170.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,54.53,remora8,remora5,22.88,22.88,22.88,22.88,0.00,0.00,0.00,0.00,0.00,0.00,22.88,22.88,22.88,22.88,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.46,1.44,1.41,1.38,1.36,1.34,1.32,1.31,7.07,7.07,7.07,7.06,7.06,7.06,7.07,7.07,7.07,7.08,161.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,55.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.09,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,56.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.19,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,125.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,57.53,remora8,remora5,0.00,0.00,0.00,0.00,-15.62,-15.62,-15.33,-15.33,-14.40,-14.40,0.00,0.00,0.00,0.00,0.08,0.08,0.37,0.37,1.30,1.30,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,111.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,58.53,remora8,remora5,-13.06,-13.06,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.64,2.64,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.33,1.35,1.37,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.19,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,59.53,remora8,remora5,24.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,114.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,60.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.70,25.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,25.70,1.60,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.72,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.30,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,61.53,remora8,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.83,1.84,1.85,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,62.53,remora8,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,116.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,63.53,remora8,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,64.53,remora8,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,135.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,65.53,remora8,remora5,25.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.63,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,137.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,66.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.66,2.67,2.69,2.70,2.71,2.72,2.72,2.72,2.72,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,137.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,67.53,remora8,remora5,-5.23,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.23,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.72,2.72,2.72,2.73,2.74,2.76,2.78,2.80,2.83,2.86,7.50,7.50,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.59,156.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,68.53,remora8,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.88,2.91,2.95,2.98,3.01,3.05,3.08,3.12,3.16,3.19,7.61,7.62,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.75,164.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,69.53,remora8,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.47,3.51,3.54,7.77,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.94,190.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,70.53,remora8,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.62,7.96,7.98,8.00,8.02,8.04,8.05,8.07,8.09,8.10,8.12,213.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,71.53,remora8,remora5,28.55,28.55,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.78,-17.78,28.55,28.55,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,3.62,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,8.14,8.15,8.17,8.18,8.18,8.18,8.18,8.18,8.17,8.16,201.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,72.53,remora8,remora5,-17.71,-17.71,-17.45,-17.45,-17.00,-17.00,-16.43,-16.43,5.23,5.23,-2.01,-2.01,-1.75,-1.75,-1.31,-1.31,-0.74,-0.74,-5.23,-5.23,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.60,3.59,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.10,8.10,183.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,73.53,remora8,remora5,5.23,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.51,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.12,8.14,174.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,74.53,remora8,remora5,28.31,28.31,-16.37,-16.37,-16.37,-16.29,-16.22,-16.22,-16.10,-16.10,28.31,28.31,-0.67,-0.67,-0.67,-0.59,-0.52,-0.52,-0.41,-0.41,3.51,3.51,3.52,3.52,3.52,3.51,3.50,3.48,3.47,3.45,8.15,8.17,8.19,8.20,8.21,8.21,8.21,8.21,8.21,8.20,161.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
