seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,39.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.85,5.81,5.77,5.72,5.68,5.64,5.59,5.55,5.51,5.46,9.24,9.24,9.24,9.23,9.23,9.22,9.22,9.22,9.21,9.21,134.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,40.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.42,5.38,5.33,5.29,5.24,5.20,5.16,5.12,5.07,5.03,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,9.17,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,41.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.99,4.94,4.90,4.86,4.81,4.77,4.73,4.68,4.64,4.60,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,42.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.23,5.23,4.56,4.51,4.47,4.43,4.38,4.34,4.30,4.26,4.24,4.21,9.12,9.11,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.05,165.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,43.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.05,9.05,9.03,9.02,9.01,9.00,8.99,8.97,8.96,8.95,8.93,157.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,44.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,157.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,45.53,remora6,remora5,-5.23,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.23,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,4.05,4.05,4.05,4.04,4.03,4.01,3.99,3.97,3.95,3.92,8.83,8.82,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,178.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,46.53,remora6,remora5,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.88,3.84,3.80,3.76,3.72,3.68,3.65,3.61,3.57,3.53,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,188.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,47.53,remora6,remora5,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.49,3.45,3.41,3.37,3.33,3.29,3.26,3.22,3.18,3.14,8.73,8.72,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.68,196.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,48.53,remora6,remora5,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,-5.23,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.23,3.10,3.07,3.03,2.99,2.95,2.91,2.87,2.82,2.78,2.73,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.60,198.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,49.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,8.59,8.58,8.57,8.56,8.55,8.53,8.52,8.51,8.50,8.49,172.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,50.53,remora6,remora5,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.39,2.36,2.33,2.29,2.26,2.22,2.19,2.15,2.12,2.08,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,171.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,51.53,remora6,remora5,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.05,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.34,170.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,52.53,remora6,remora5,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.55,1.54,1.54,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,179.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,53.53,remora6,remora5,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,21.18,21.18,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,21.18,21.18,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.33,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,54.53,remora6,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.59,1.60,1.60,1.61,1.61,1.60,1.59,1.58,1.56,1.54,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,224.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,55.53,remora6,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.52,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.38,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,220.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,56.53,remora6,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.33,213.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,57.53,remora6,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,10.89,13.76,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,10.89,13.76,1.27,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.31,8.31,205.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,58.53,remora6,remora5,13.76,13.76,6.29,6.29,6.29,6.75,7.21,7.21,7.21,7.21,13.76,13.76,11.27,11.27,11.27,11.25,11.21,11.21,11.21,11.21,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.25,1.26,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.28,190.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,59.53,remora6,remora5,13.76,13.76,13.76,13.76,13.76,13.76,0.00,0.00,0.00,0.00,13.76,13.76,13.76,13.76,13.76,13.76,0.00,0.00,0.00,0.00,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,198.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,60.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.42,8.26,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.23,173.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,61.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.20,149.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
415,62.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,20.82,20.82,20.82,20.82,0.00,0.00,0.00,0.00,0.00,0.00,20.82,20.82,20.82,20.82,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.57,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.18,133.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,63.53,remora6,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.59,1.61,1.64,1.67,1.71,1.75,1.80,1.85,1.91,1.97,8.19,8.20,8.21,8.22,8.23,8.24,8.26,8.27,8.29,8.30,130.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,64.53,remora6,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.02,2.08,2.14,2.20,2.26,2.32,2.38,2.43,2.49,2.54,8.32,8.34,8.36,8.37,8.39,8.41,8.43,8.45,8.47,8.49,129.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,65.53,remora6,remora5,20.82,20.82,20.82,20.82,20.82,26.29,26.29,26.29,26.29,26.29,20.82,20.82,20.82,20.82,20.82,26.29,26.29,26.29,26.29,26.29,2.60,2.65,2.70,2.76,2.81,2.86,2.92,2.98,3.03,3.09,8.51,8.53,8.55,8.57,8.58,8.60,8.62,8.64,8.66,8.68,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,66.53,remora6,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.15,3.20,3.25,3.31,3.36,3.42,3.47,3.53,3.58,3.63,8.71,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,67.53,remora6,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.68,3.74,3.79,3.84,3.89,3.95,4.00,4.05,4.10,4.15,8.90,8.92,8.93,8.95,8.96,8.98,8.99,9.01,9.02,9.04,144.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,68.53,remora6,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.20,4.26,4.31,4.36,4.41,4.46,4.51,4.56,4.61,4.66,9.05,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.17,9.18,160.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,69.53,remora6,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.71,4.76,4.81,4.86,4.90,4.95,4.99,5.03,5.08,5.12,9.20,9.21,9.23,9.25,9.26,9.27,9.29,9.30,9.32,9.33,178.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,70.53,remora6,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.17,5.21,5.25,5.30,5.34,5.39,5.43,5.47,5.52,5.56,9.35,9.36,9.38,9.39,9.41,9.42,9.44,9.46,9.47,9.49,205.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,71.53,remora6,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,21.58,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,21.58,5.60,5.65,5.69,5.73,5.78,5.82,5.86,5.91,5.95,5.99,9.51,9.52,9.54,9.55,9.57,9.58,9.60,9.61,9.63,9.64,230.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,72.53,remora6,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,6.03,6.04,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.96,9.65,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.76,244.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,73.53,remora6,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,9.77,9.78,9.80,9.81,9.82,9.83,9.85,9.86,9.87,9.89,244.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,74.53,remora6,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,9.90,9.92,9.93,9.95,9.96,9.98,10.00,10.01,10.03,10.05,245.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,75.53,remora6,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,10.06,10.08,10.10,10.12,10.14,10.17,10.19,10.21,10.23,10.26,243.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,76.53,remora6,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,10.28,10.30,10.33,10.35,10.38,10.40,10.43,10.45,10.48,10.50,238.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,77.53,remora6,remora5,21.58,21.58,21.58,21.58,21.58,21.58,5.23,5.23,5.23,5.23,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,-5.23,-5.23,-5.23,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.24,10.52,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.68,10.69,225.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,78.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.27,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.39,10.69,10.70,10.70,10.70,10.71,10.71,10.72,10.72,10.72,10.72,199.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,79.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.42,6.44,6.45,6.47,6.49,6.50,6.52,6.53,6.54,10.73,10.73,10.74,10.74,10.75,10.76,10.76,10.77,10.78,10.78,172.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,80.53,remora6,remora5,19.87,19.87,19.87,19.87,19.87,19.87,-2.08,-2.08,-2.09,-2.09,19.87,19.87,19.87,19.87,19.87,19.87,-17.78,-17.78,-17.78,-17.78,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.59,10.79,10.79,10.81,10.82,10.84,10.86,10.88,10.89,10.90,10.91,162.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,81.53,remora6,remora5,-2.09,-2.09,-2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.79,-17.79,-17.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,82.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,10.91,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.96,118.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
415,83.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.73,10.96,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.00,11.01,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
415,84.53,remora6,remora5,0.00,0.00,0.00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,0.00,0.00,0.00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,6.74,6.76,6.77,6.78,6.80,6.82,6.84,6.87,6.91,6.93,11.01,11.02,11.02,11.03,11.03,11.04,11.05,11.07,11.08,11.10,87.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,85.53,remora6,remora5,0.08,0.08,0.09,0.09,0.33,0.33,1.09,1.09,2.12,2.12,-15.61,-15.61,-15.60,-15.60,-15.37,-15.37,-14.61,-14.61,-13.58,-13.58,6.96,6.98,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,11.12,11.13,11.14,11.15,11.16,11.17,11.17,11.18,11.19,11.19,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,86.53,remora6,remora5,3.23,3.23,4.40,4.40,5.60,5.60,6.82,6.82,7.95,7.95,-12.47,-12.47,-11.30,-11.30,-10.09,-10.09,-8.87,-8.87,-7.56,-7.56,6.98,6.98,6.99,7.01,7.02,7.03,7.05,7.05,7.06,7.07,11.20,11.21,11.22,11.22,11.23,11.24,11.24,11.25,11.26,11.26,53.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,87.53,remora6,remora5,8.54,8.54,9.09,9.09,9.57,9.57,9.98,9.98,10.31,10.31,-5.76,-5.76,-4.08,-4.08,-2.53,-2.53,-1.16,-1.16,0.07,0.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.29,11.29,11.30,44.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,88.53,remora6,remora5,10.59,10.59,10.80,10.80,10.97,10.97,11.10,11.10,11.18,11.18,1.17,1.17,2.15,2.15,3.01,3.01,3.77,3.77,4.45,4.45,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,51.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,89.53,remora6,remora5,11.24,11.24,11.27,11.27,11.28,11.28,11.27,11.27,11.27,14.85,5.05,5.05,5.58,5.58,6.05,6.05,6.47,6.47,6.47,14.85,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.20,7.21,11.31,11.31,11.32,11.32,11.32,11.32,11.33,11.33,11.34,11.34,60.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
415,90.53,remora6,remora5,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,7.22,7.23,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.24,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.32,11.32,11.31,59.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,91.53,remora6,remora5,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,11.31,11.30,11.29,11.29,11.28,11.27,11.25,11.24,11.23,11.21,76.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,92.53,remora6,remora5,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,11.20,11.18,11.17,11.15,11.13,11.12,11.10,11.09,11.07,11.06,96.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,93.53,remora6,remora5,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,11.05,11.04,11.03,11.02,11.01,11.01,11.00,10.99,10.98,10.97,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,94.53,remora6,remora5,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.88,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,95.53,remora6,remora5,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,28.67,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,28.67,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,10.87,10.86,10.86,10.85,10.84,10.84,10.84,10.83,10.83,10.82,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,96.53,remora6,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.74,10.73,164.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,97.53,remora6,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,7.37,7.37,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,10.72,10.71,10.70,10.70,10.69,10.68,10.67,10.66,10.65,10.63,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
