seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,186.52,remora9,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,13.64,13.63,13.62,13.61,13.59,13.57,13.56,13.54,13.52,13.50,172.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,187.52,remora9,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,13.48,13.47,13.45,13.43,13.42,13.40,13.38,13.37,13.35,13.33,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,188.52,remora9,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,13.32,13.30,13.28,13.26,13.25,13.23,13.21,13.19,13.18,13.16,181.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,189.52,remora9,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.98,13.14,13.13,13.11,13.10,13.08,13.06,13.04,13.03,13.01,12.99,182.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,190.52,remora9,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,12.98,12.96,12.95,12.93,12.91,12.89,12.88,12.86,12.84,12.82,182.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,191.52,remora9,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.07,3.09,3.10,3.11,3.13,3.14,3.16,3.18,3.20,3.21,12.81,12.79,12.77,12.76,12.74,12.72,12.71,12.69,12.68,12.66,198.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,192.52,remora9,remora6,26.86,26.86,26.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.86,26.86,26.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.25,3.27,3.29,3.31,3.32,3.32,3.32,3.32,3.32,12.65,12.63,12.62,12.60,12.59,12.59,12.59,12.59,12.60,12.60,191.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,193.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.35,12.60,12.61,12.62,12.62,12.63,12.63,12.64,12.64,12.65,12.65,183.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,194.52,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.46,3.48,3.49,12.64,12.64,12.62,12.61,12.60,12.58,12.57,12.56,12.54,12.53,209.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,195.52,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.51,3.52,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.64,12.51,12.50,12.48,12.46,12.45,12.43,12.42,12.40,12.38,12.37,231.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,196.52,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.66,3.67,3.69,3.71,3.73,3.75,3.78,3.82,3.85,3.90,12.35,12.34,12.32,12.30,12.28,12.26,12.25,12.23,12.21,12.19,231.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,197.52,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.93,3.97,4.01,4.04,4.08,4.11,4.15,4.19,4.22,4.26,12.18,12.16,12.14,12.12,12.10,12.08,12.07,12.05,12.03,12.01,231.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,198.52,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.30,4.33,4.37,4.40,4.43,4.44,4.46,4.47,4.49,4.50,12.00,11.98,11.96,11.95,11.93,11.91,11.89,11.87,11.85,11.83,231.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,199.52,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.51,4.52,4.54,4.55,4.57,4.58,4.61,4.64,4.67,4.71,11.81,11.79,11.77,11.75,11.73,11.72,11.70,11.68,11.67,11.66,231.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,200.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.77,4.78,4.79,4.79,4.79,4.78,4.78,4.78,4.78,11.64,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,204.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,201.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.63,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,202.52,remora9,remora6,-5.23,-5.23,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.23,5.23,5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,4.78,4.78,4.78,4.79,4.80,4.81,4.83,4.85,4.88,4.91,11.64,11.65,11.65,11.66,11.66,11.66,11.66,11.65,11.65,11.64,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,203.52,remora9,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,4.93,4.96,4.99,5.01,5.04,5.07,5.09,5.12,5.14,5.17,11.63,11.62,11.61,11.61,11.60,11.59,11.58,11.57,11.57,11.56,203.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,204.52,remora9,remora6,25.07,25.07,25.07,25.07,25.07,25.07,20.29,20.29,20.29,20.29,25.07,25.07,25.07,25.07,25.07,25.07,20.29,20.29,20.29,20.29,5.20,5.22,5.25,5.27,5.30,5.33,5.35,5.37,5.38,5.39,11.55,11.54,11.54,11.53,11.52,11.51,11.50,11.50,11.49,11.48,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,205.52,remora9,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,11.47,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.40,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,206.52,remora9,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.64,11.39,11.38,11.37,11.36,11.35,11.35,11.34,11.33,11.32,11.31,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,207.52,remora9,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.65,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.55,5.54,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,180.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,208.52,remora9,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.53,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,11.21,11.20,11.19,11.17,11.16,11.15,11.14,11.13,11.11,11.10,173.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,209.52,remora9,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,11.09,11.08,11.06,11.05,11.04,11.03,11.01,11.00,10.99,10.98,161.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,210.52,remora9,remora6,5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.20,5.19,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.94,10.93,10.92,170.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,18.52,remora9,remora3,-8.44,-8.44,-7.06,-7.06,-5.41,-5.41,-3.88,-3.88,-3.88,18.00,7.26,7.26,8.11,8.11,8.66,8.66,9.15,9.15,9.15,18.00,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
564,19.52,remora9,remora3,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.02,3.03,3.04,3.04,3.04,3.05,3.05,3.06,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,20.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.10,3.11,11.61,11.61,11.61,11.61,11.61,11.60,11.60,11.60,11.60,11.59,110.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,21.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,22.52,remora9,remora3,19.34,19.34,19.34,19.34,-12.69,-12.69,-12.66,-12.66,-12.54,-12.54,19.34,19.34,19.34,19.34,3.01,3.01,3.04,3.04,3.15,3.15,3.18,3.19,3.22,3.24,3.27,3.29,3.30,3.31,3.32,3.32,11.58,11.59,11.59,11.60,11.60,11.61,11.61,11.61,11.61,11.62,76.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,23.52,remora9,remora3,-11.85,-11.85,-10.73,-10.73,-9.57,-9.57,-8.39,-8.39,-6.91,-6.91,3.85,3.85,4.96,4.96,6.13,6.13,7.31,7.31,8.16,8.16,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.34,11.62,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.60,60.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,24.52,remora9,remora3,-6.91,-5.21,-3.62,-3.62,-2.17,-2.17,-0.88,-0.88,0.27,0.27,8.16,8.72,9.24,9.24,9.68,9.68,10.05,10.05,10.37,10.37,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.36,3.36,11.60,11.59,11.58,11.58,11.57,11.57,11.56,11.55,11.55,11.54,51.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,25.52,remora9,remora3,0.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.52,40.32,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,26.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,18.80,18.80,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.34,3.34,3.35,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.50,11.49,11.49,36.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,27.52,remora9,remora3,18.80,18.80,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,18.80,18.80,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.36,3.37,3.38,3.40,3.41,3.43,3.46,3.47,3.49,3.51,11.48,11.47,11.46,11.45,11.44,11.43,11.41,11.40,11.39,11.37,60.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,28.52,remora9,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,11.36,11.35,11.34,11.32,11.31,11.30,11.28,11.27,11.26,11.25,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,29.52,remora9,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,11.23,11.22,11.20,11.19,11.18,11.17,11.15,11.14,11.13,11.11,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,30.52,remora9,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,11.10,11.09,11.07,11.06,11.04,11.03,11.01,11.00,10.98,10.97,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,31.52,remora9,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,10.95,10.94,10.93,10.91,10.90,10.89,10.88,10.87,10.86,10.85,170.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,32.52,remora9,remora3,29.32,29.32,29.32,29.32,29.32,29.32,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.46,4.46,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.76,177.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,33.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,10.76,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.73,10.72,175.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,34.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,27.12,27.12,27.12,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,4.41,4.41,4.40,4.40,4.40,4.40,4.41,4.42,4.44,4.46,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.69,10.68,10.68,185.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,35.52,remora9,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.48,4.51,4.54,4.57,4.60,4.63,4.65,4.65,4.61,4.57,10.69,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.70,212.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,36.52,remora9,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.53,4.49,4.46,4.42,4.38,4.35,4.31,4.27,4.24,4.20,10.71,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.72,229.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,37.52,remora9,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.17,4.13,4.10,4.07,4.03,4.00,3.97,3.94,3.91,3.88,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.74,229.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,38.52,remora9,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.64,3.62,3.59,10.75,10.75,10.75,10.76,10.77,10.77,10.78,10.79,10.80,10.80,227.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,39.52,remora9,remora3,27.12,27.12,-11.26,-11.26,-11.26,-11.26,-11.26,-11.26,-11.25,-10.94,27.12,27.12,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.76,3.56,3.54,3.52,3.51,3.50,3.50,3.50,3.50,3.50,3.50,10.81,10.82,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,206.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,40.52,remora9,remora3,-10.94,-9.96,-8.76,-8.76,-7.43,-7.43,-5.67,-5.67,-4.01,-4.01,4.76,5.74,6.93,6.93,7.99,7.99,8.57,8.57,9.11,9.11,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.51,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,178.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,41.52,remora9,remora3,-4.01,-2.51,-1.14,-1.14,0.06,0.06,1.14,1.14,2.11,2.11,9.11,9.58,9.98,9.98,10.31,10.31,10.58,10.58,10.80,10.80,3.50,3.49,3.47,3.45,3.42,3.39,3.37,3.34,3.31,3.28,10.84,10.84,10.84,10.84,10.83,10.83,10.82,10.81,10.81,10.80,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,42.52,remora9,remora3,2.96,2.96,3.72,3.72,3.72,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,3.25,3.23,3.20,3.17,3.14,3.11,3.09,3.07,3.04,3.02,10.79,10.78,10.77,10.76,10.76,10.75,10.74,10.74,10.73,10.73,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,43.52,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.00,2.98,2.94,2.91,2.87,2.83,2.79,2.74,2.70,2.65,10.72,10.71,10.70,10.68,10.66,10.63,10.60,10.58,10.55,10.52,166.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,44.52,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.61,2.57,2.52,2.48,2.44,2.40,2.35,2.31,2.27,2.23,10.49,10.46,10.43,10.41,10.38,10.35,10.32,10.29,10.27,10.24,179.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,45.52,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.18,2.14,2.10,2.06,2.01,1.97,1.93,1.89,1.85,1.80,10.21,10.18,10.15,10.13,10.10,10.07,10.04,10.01,9.99,9.96,178.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,46.52,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.76,1.72,1.68,1.64,1.60,1.55,1.51,1.47,1.43,1.39,9.93,9.90,9.87,9.85,9.82,9.79,9.76,9.73,9.71,9.68,177.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,47.52,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,-16.78,-16.78,-16.70,-16.70,26.12,26.12,26.12,26.12,26.12,26.12,-1.09,-1.09,-1.01,-1.01,1.35,1.32,1.29,1.26,1.24,1.21,1.19,1.17,1.17,1.17,9.65,9.63,9.60,9.58,9.55,9.53,9.51,9.49,9.48,9.48,169.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,48.52,remora9,remora3,-16.65,-16.65,-16.54,-16.54,-16.12,-16.12,-16.12,26.12,26.12,26.12,-0.95,-0.95,-0.84,-0.84,-0.42,-0.42,-0.42,26.12,26.12,26.12,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,9.47,9.48,9.48,9.48,9.49,9.50,9.50,9.51,9.51,9.50,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,49.52,remora9,remora3,26.12,5.23,5.23,5.23,5.23,5.23,-14.31,-14.31,-14.77,-14.77,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,0.93,0.93,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,9.49,9.47,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.43,152.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,50.52,remora9,remora3,-14.40,-14.40,-14.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.27,9.43,9.43,9.43,9.42,9.42,9.41,9.40,9.40,9.39,9.38,153.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
