seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,22.53,remora9,remora3,26.03,26.03,26.03,26.03,26.03,5.23,5.23,5.23,5.23,5.23,26.03,26.03,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.47,5.49,12.56,12.54,12.53,12.51,12.50,12.48,12.47,12.46,12.45,12.44,136.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
423,23.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.62,5.63,5.64,12.43,12.43,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.39,132.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
423,24.53,remora9,remora3,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.65,5.66,5.66,5.66,5.65,5.64,5.62,5.61,5.59,5.58,12.39,12.38,12.37,12.36,12.34,12.32,12.30,12.27,12.25,12.23,151.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
423,25.53,remora9,remora3,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.42,12.20,12.18,12.16,12.14,12.11,12.09,12.07,12.05,12.02,12.00,169.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
423,26.53,remora9,remora3,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.29,5.27,11.98,11.96,11.94,11.92,11.90,11.88,11.86,11.84,11.83,11.81,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
423,27.53,remora9,remora3,26.51,26.51,26.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.51,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.24,5.23,5.21,5.21,5.20,5.21,5.22,5.23,5.24,11.79,11.78,11.76,11.75,11.74,11.73,11.73,11.73,11.73,11.74,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
423,28.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.75,11.75,175.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
423,29.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,152.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
423,30.53,remora9,remora3,5.23,5.23,5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.27,5.27,5.27,5.27,5.27,5.26,5.25,5.24,5.22,5.20,11.76,11.76,11.76,11.75,11.75,11.74,11.73,11.71,11.69,11.67,144.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,31.53,remora9,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.19,5.18,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,11.64,11.62,11.60,11.58,11.56,11.54,11.52,11.50,11.48,11.46,144.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,32.53,remora9,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,11.44,11.42,11.40,11.38,11.36,11.34,11.32,11.30,11.28,11.27,157.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,33.53,remora9,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,11.25,11.23,11.22,11.20,11.18,11.17,11.15,11.13,11.12,11.10,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,34.53,remora9,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.94,10.92,10.90,182.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,35.53,remora9,remora3,25.76,25.76,17.16,20.17,20.17,20.17,20.17,20.17,20.17,20.17,25.76,25.76,17.16,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.16,10.89,10.87,10.85,10.83,10.81,10.80,10.78,10.77,10.75,10.74,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,36.53,remora9,remora3,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.22,10.72,10.70,10.69,10.67,10.65,10.63,10.61,10.59,10.57,10.55,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,37.53,remora9,remora3,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,10.53,10.52,10.50,10.48,10.47,10.45,10.43,10.42,10.40,10.39,182.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,38.53,remora9,remora3,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.30,5.30,5.31,5.32,5.32,5.32,5.32,5.31,5.30,5.29,10.37,10.36,10.34,10.33,10.32,10.30,10.29,10.27,10.26,10.24,202.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,39.53,remora9,remora3,20.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.26,5.27,10.23,10.21,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.19,204.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,40.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.42,5.44,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,41.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.58,5.60,5.63,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.20,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,42.53,remora9,remora3,20.56,20.56,10.07,15.22,15.22,15.22,15.22,15.22,15.22,15.22,20.56,20.56,10.07,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.65,5.67,5.70,5.72,5.74,5.77,5.79,5.81,5.84,5.86,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,159.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,43.53,remora9,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.88,5.91,5.93,5.95,5.98,6.00,6.02,6.05,6.07,6.09,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,148.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,44.53,remora9,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.11,6.08,6.04,6.00,5.96,5.93,5.89,5.85,5.81,5.77,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,137.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,45.53,remora9,remora3,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.74,5.70,5.66,5.62,5.58,5.55,5.51,5.48,5.45,5.42,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.13,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,46.53,remora9,remora3,15.22,15.22,15.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.36,5.33,5.30,5.27,5.25,5.23,5.21,5.19,5.17,10.13,10.13,10.13,10.13,10.14,10.14,10.13,10.13,10.13,10.12,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,47.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.05,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.98,4.96,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.10,10.10,10.10,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
423,48.53,remora9,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.94,4.91,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.65,10.09,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,49.53,remora9,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.62,4.59,4.56,4.52,4.49,4.46,4.43,4.40,4.36,4.33,10.00,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.95,9.94,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,50.53,remora9,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.30,4.27,4.23,4.20,4.17,4.14,4.11,4.08,4.07,4.05,9.94,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.88,9.88,114.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,51.53,remora9,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.82,9.81,9.81,119.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,52.53,remora9,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.83,3.81,9.80,9.79,9.78,9.77,9.76,9.76,9.75,9.74,9.73,9.73,116.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,53.53,remora9,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,5.23,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.66,9.65,9.65,110.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,54.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,9.64,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,95.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
423,55.53,remora9,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.51,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.37,3.35,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,56.53,remora9,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,98.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,57.53,remora9,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,9.57,9.57,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,108.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,58.53,remora9,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.97,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.82,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.48,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,59.53,remora9,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.69,2.67,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.47,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,60.53,remora9,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,61.53,remora9,remora3,11.37,11.37,11.37,11.37,11.37,11.37,5.23,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.55,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,62.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.46,9.46,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
423,63.53,remora9,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.63,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,2.62,9.46,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,89.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,64.53,remora9,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,104.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,65.53,remora9,remora3,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.60,2.60,2.60,2.60,2.61,2.63,2.65,2.68,2.70,2.73,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.50,9.50,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,66.53,remora9,remora3,14.69,14.69,14.69,14.69,14.69,22.52,22.52,22.52,22.52,22.52,14.69,14.69,14.69,14.69,14.69,22.52,22.52,22.52,22.52,22.52,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.01,3.03,9.51,9.51,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,115.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,67.53,remora9,remora3,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,126.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,68.53,remora9,remora3,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.32,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.53,3.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,69.53,remora9,remora3,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.59,3.61,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.60,9.61,9.61,148.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,70.53,remora9,remora3,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.87,3.90,3.93,3.95,3.98,4.01,4.04,4.06,4.08,4.09,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,159.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,71.53,remora9,remora3,22.52,22.52,22.52,22.52,22.52,22.52,22.52,29.45,29.45,29.45,22.52,22.52,22.52,22.52,22.52,22.52,22.52,29.45,29.45,29.45,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.17,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,177.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,72.53,remora9,remora3,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.18,4.21,4.23,4.26,4.30,4.33,4.36,4.40,4.43,4.47,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.71,206.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,73.53,remora9,remora3,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.50,4.54,4.57,4.61,4.64,4.68,4.68,4.63,4.58,4.53,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.76,9.76,9.77,221.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,74.53,remora9,remora3,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.23,5.23,4.49,4.44,4.40,4.35,4.30,4.26,4.21,4.16,4.12,4.08,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.81,230.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,75.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,215.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,76.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.66,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,9.87,197.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,77.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.23,27.04,27.04,27.04,27.04,3.66,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.64,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.92,9.92,9.92,185.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
423,78.53,remora9,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.62,3.59,3.56,3.52,3.48,3.44,3.39,3.34,3.30,3.25,9.91,9.90,9.89,9.87,9.85,9.84,9.82,9.81,9.79,9.77,189.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
423,79.53,remora9,remora3,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.21,3.16,3.12,3.07,3.03,2.98,2.94,2.89,2.85,2.80,9.76,9.74,9.72,9.71,9.69,9.68,9.67,9.65,9.64,9.62,194.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
