seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,96.53,remora6,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.35,2.31,2.27,2.24,2.20,2.17,2.13,2.09,2.06,2.02,11.12,11.11,11.10,11.08,11.07,11.06,11.04,11.03,11.02,11.01,154.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,97.53,remora6,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.97,1.94,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.62,11.01,11.00,10.99,10.98,10.98,10.97,10.96,10.96,10.95,10.95,167.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,98.53,remora6,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.58,1.55,1.51,1.47,1.44,1.40,1.36,1.33,1.29,1.26,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,10.91,10.90,187.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,99.53,remora6,remora5,25.02,25.02,-0.27,-0.27,-0.05,-0.05,0.01,0.01,0.18,0.18,25.02,25.02,-15.97,-15.97,-15.75,-15.75,-15.69,-15.69,-15.52,-15.52,1.22,1.19,1.16,1.15,1.14,1.14,1.14,1.15,1.16,1.18,10.90,10.90,10.90,10.90,10.90,10.91,10.92,10.93,10.94,10.95,197.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,100.53,remora6,remora5,0.73,0.73,1.50,1.50,2.34,2.34,2.34,25.02,25.02,25.02,-14.96,-14.96,-14.20,-14.20,-13.36,-13.36,-13.36,25.02,25.02,25.02,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,10.96,10.97,10.98,10.99,11.00,11.01,11.01,11.02,11.02,11.03,195.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,101.53,remora6,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-17.46,-17.46,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-1.76,-1.76,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,11.04,11.05,11.07,11.08,11.10,11.12,11.13,11.15,11.17,11.18,192.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,102.53,remora6,remora5,-17.46,-17.46,-17.45,-17.45,-17.40,-17.40,-17.13,-17.13,-16.59,-16.59,-1.76,-1.76,-1.75,-1.75,-1.70,-1.70,-1.43,-1.43,-0.90,-0.90,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,11.20,11.20,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,177.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,103.53,remora6,remora5,-15.91,-15.91,-15.11,-15.11,2.27,2.27,1.63,1.63,2.04,2.04,-0.21,-0.21,0.59,0.59,-13.42,-13.42,-14.07,-14.07,-13.65,-13.65,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.20,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.24,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
497,104.53,remora6,remora5,2.70,2.70,3.35,3.35,3.35,-5.23,29.06,29.06,29.06,29.06,-13.00,-13.00,-12.35,-12.35,-12.35,5.23,29.06,29.06,29.06,29.06,1.21,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.23,11.24,11.25,11.25,11.26,11.26,11.27,11.28,11.28,11.29,11.30,175.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,105.53,remora6,remora5,29.06,29.06,5.81,5.81,0.19,0.19,-17.78,-17.78,-17.81,-17.81,29.06,29.06,-9.89,-9.89,-15.51,-15.51,-2.08,-2.08,-2.11,-2.11,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.21,11.31,11.33,11.34,11.36,11.37,11.38,11.39,11.40,11.42,11.43,161.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,106.53,remora6,remora5,-1.51,-1.51,5.46,5.46,5.46,6.19,6.19,7.29,8.15,8.15,-17.21,-17.21,-10.24,-10.24,-10.24,-9.51,-9.51,-8.40,-6.96,-6.96,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,11.44,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,139.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,107.53,remora6,remora5,8.71,8.71,29.06,29.06,29.06,29.06,-2.15,-2.15,-2.15,-2.13,-5.24,-5.24,29.06,29.06,29.06,29.06,-17.85,-17.85,-17.85,-17.83,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.33,1.35,1.37,11.53,11.55,11.56,11.57,11.59,11.62,11.64,11.66,11.68,11.68,130.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,108.53,remora6,remora5,-2.09,-2.09,-1.99,-1.99,-1.99,-1.73,-1.37,-1.37,29.06,29.06,-17.79,-17.79,-17.69,-17.69,-17.69,-17.43,-17.07,-17.07,29.06,29.06,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.50,11.69,11.69,11.70,11.70,11.70,11.71,11.71,11.71,11.72,11.72,119.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,109.53,remora6,remora5,29.06,29.06,29.06,29.06,0.52,0.52,0.87,0.87,1.15,1.15,29.06,29.06,29.06,29.06,-15.18,-15.18,-14.83,-14.83,-14.55,-14.55,1.52,1.55,1.58,1.62,1.67,1.71,1.74,1.76,1.78,1.80,11.74,11.76,11.78,11.81,11.84,11.87,11.89,11.91,11.92,11.93,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,110.53,remora6,remora5,1.58,1.58,2.35,2.35,3.20,3.20,4.10,4.10,4.10,5.04,-14.12,-14.12,-13.34,-13.34,-12.49,-12.49,-11.60,-11.60,-11.60,-10.65,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.93,1.94,1.94,11.94,11.94,11.95,11.96,11.96,11.97,11.97,11.98,11.99,12.00,116.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,111.53,remora6,remora5,6.02,6.02,7.01,7.01,7.94,7.94,8.44,8.44,8.91,8.91,-9.68,-9.68,-8.68,-8.68,-7.59,-7.59,-6.08,-6.08,-4.64,-4.64,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,112.53,remora6,remora5,9.34,9.34,9.71,9.71,10.03,10.03,10.31,10.31,10.54,10.54,-3.28,-3.28,-2.06,-2.06,-0.95,-0.95,0.06,0.06,0.98,0.98,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,12.10,12.12,12.13,12.14,12.16,12.17,12.19,12.20,12.22,12.23,91.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,113.53,remora6,remora5,10.73,10.73,10.89,10.89,11.02,11.02,-5.23,29.05,29.05,29.05,1.82,1.82,2.58,2.58,3.28,3.28,5.23,29.05,29.05,29.05,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.99,2.01,2.03,12.24,12.26,12.27,12.28,12.29,12.30,12.31,12.33,12.34,12.34,97.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,114.53,remora6,remora5,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,12.35,12.36,12.36,12.37,12.37,12.38,12.38,12.39,12.40,12.40,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,115.53,remora6,remora5,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.42,2.44,12.41,12.42,12.43,12.43,12.44,12.45,12.45,12.46,12.47,12.48,129.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,116.53,remora6,remora5,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.47,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,12.50,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.58,12.59,155.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,117.53,remora6,remora5,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.74,2.77,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,168.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,118.53,remora6,remora5,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.17,12.70,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,184.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,119.53,remora6,remora5,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.19,3.21,3.23,3.25,3.27,3.29,3.32,3.35,3.38,3.42,12.79,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.88,197.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,120.53,remora6,remora5,29.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.48,3.51,3.54,3.56,3.57,3.58,3.60,3.61,3.62,12.89,12.90,12.91,12.92,12.93,12.94,12.96,12.97,12.97,12.98,195.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,121.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.76,12.99,13.00,13.01,13.01,13.02,13.03,13.04,13.05,13.05,13.06,194.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,122.53,remora6,remora5,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.77,3.78,3.80,3.81,3.83,3.86,3.89,3.93,3.97,4.01,13.07,13.08,13.08,13.09,13.10,13.12,13.14,13.16,13.18,13.21,209.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,123.53,remora6,remora5,28.43,28.43,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,28.43,28.43,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,4.05,4.09,4.13,4.15,4.16,4.17,4.17,4.17,4.16,4.15,13.23,13.26,13.28,13.30,13.32,13.33,13.34,13.34,13.34,13.34,210.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,124.53,remora6,remora5,-2.15,-2.11,-1.92,-1.92,-1.92,-1.55,-1.02,-1.02,-0.36,-0.36,-17.85,-17.81,-17.62,-17.62,-17.62,-17.24,-16.72,-16.72,-16.06,-16.06,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,191.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,125.53,remora6,remora5,0.41,0.41,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-15.28,-15.28,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.02,4.01,4.01,4.01,4.02,4.04,4.05,4.07,4.09,4.12,13.34,13.34,13.34,13.35,13.35,13.36,13.36,13.36,13.36,13.36,186.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,126.53,remora6,remora5,4.12,4.12,4.32,4.32,4.47,4.47,5.00,5.00,6.04,6.04,-11.58,-11.58,-11.37,-11.37,-11.22,-11.22,-10.70,-10.70,-9.66,-9.66,4.14,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,13.36,13.36,13.37,13.37,13.38,13.39,13.40,13.41,13.42,13.44,160.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,127.53,remora6,remora5,7.14,7.14,8.05,8.05,8.59,8.59,8.59,9.09,9.53,9.53,-8.56,-8.56,-7.26,-7.26,-5.63,-5.63,-5.63,-4.08,-2.65,-2.65,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,13.45,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.51,13.52,132.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,128.53,remora6,remora5,9.91,9.91,10.24,10.24,10.50,10.50,10.72,10.72,10.89,10.89,-1.37,-1.37,-0.22,-0.22,0.81,0.81,1.74,1.74,2.57,2.57,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,13.53,13.53,13.54,13.54,13.54,13.55,13.55,13.55,13.55,13.56,109.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,129.53,remora6,remora5,11.02,11.02,11.02,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.31,3.31,3.31,24.10,24.10,24.10,24.10,24.10,24.10,24.10,4.36,4.35,4.34,4.34,4.33,4.32,4.30,4.28,4.26,4.25,13.56,13.56,13.56,13.56,13.55,13.54,13.52,13.51,13.49,13.46,99.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,130.53,remora6,remora5,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.06,13.44,13.42,13.40,13.38,13.35,13.33,13.31,13.29,13.26,13.24,120.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,131.53,remora6,remora5,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,4.04,4.02,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.87,13.22,13.20,13.18,13.16,13.14,13.12,13.10,13.07,13.05,13.03,144.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,132.53,remora6,remora5,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.85,3.83,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,13.00,12.98,12.95,12.93,12.90,12.88,12.85,12.83,12.81,12.79,148.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,133.53,remora6,remora5,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.67,3.65,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.50,12.77,12.75,12.72,12.70,12.68,12.66,12.64,12.62,12.60,12.58,159.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,134.53,remora6,remora5,24.10,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.46,3.45,3.43,3.43,3.42,3.42,3.42,3.42,3.42,12.57,12.55,12.53,12.52,12.52,12.52,12.52,12.53,12.53,12.54,154.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,135.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.74,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,12.54,12.55,12.55,12.56,12.56,12.57,12.57,12.57,12.58,12.58,133.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,136.53,remora6,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.44,3.44,12.58,12.57,12.56,12.55,12.54,12.53,12.51,12.49,12.48,12.46,155.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,137.53,remora6,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.46,12.45,12.43,12.41,12.40,12.38,12.37,12.35,12.34,12.32,12.31,179.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,138.53,remora6,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.43,3.41,3.38,3.36,3.33,3.31,3.28,3.26,3.23,3.21,12.29,12.28,12.26,12.25,12.23,12.21,12.20,12.18,12.17,12.15,200.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,139.53,remora6,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.18,3.16,3.13,3.11,3.08,3.05,3.03,3.00,2.98,2.95,12.14,12.12,12.10,12.09,12.07,12.05,12.04,12.02,12.00,11.99,206.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,140.53,remora6,remora5,25.74,25.74,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,25.74,25.74,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.93,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.75,11.97,11.95,11.94,11.92,11.91,11.90,11.89,11.88,11.87,11.86,202.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,141.53,remora6,remora5,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.54,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.75,196.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,142.53,remora6,remora5,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.68,11.67,11.66,190.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,143.53,remora6,remora5,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,11.65,11.65,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.62,184.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,144.53,remora6,remora5,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,5.23,5.23,5.23,5.23,5.23,1.92,1.89,1.86,1.83,1.80,1.77,1.75,1.74,1.72,1.71,11.62,11.61,11.61,11.61,11.61,11.60,11.60,11.61,11.61,11.62,188.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,145.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,11.62,11.63,11.63,11.64,11.64,11.64,11.64,11.65,11.65,11.65,185.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,146.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,11.66,11.66,11.66,11.67,11.67,11.67,11.67,11.68,11.68,11.68,160.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,147.53,remora6,remora5,-5.23,18.04,18.04,18.04,18.04,18.04,18.04,14.01,14.01,14.01,5.23,18.04,18.04,18.04,18.04,18.04,18.04,14.01,14.01,14.01,1.52,1.51,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,11.68,11.68,11.68,11.67,11.66,11.64,11.63,11.62,11.60,11.59,149.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,148.53,remora6,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.34,1.33,1.31,1.29,1.28,1.27,1.26,1.25,1.25,1.24,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,137.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,149.53,remora6,remora5,14.01,14.01,-13.90,-13.90,-13.77,-13.77,-13.50,-13.50,-12.73,-12.73,14.01,14.01,1.80,1.80,1.92,1.92,2.19,2.19,2.97,2.97,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,11.48,11.47,11.47,11.46,11.46,11.47,11.47,11.48,11.49,11.49,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,150.53,remora6,remora5,-11.77,-11.77,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.93,3.93,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,11.50,11.51,11.51,11.51,11.51,11.50,11.49,11.48,11.47,11.46,111.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
497,151.53,remora6,remora5,14.01,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,11.45,11.44,11.43,11.42,11.41,11.41,11.41,11.42,11.42,11.43,99.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
497,152.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,5.23,5.23,5.23,5.23,5.23,5.23,12.18,12.18,12.18,12.18,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.31,11.43,11.43,11.44,11.44,11.45,11.45,11.45,11.45,11.45,11.45,85.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
