seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,144.53,remora6,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.59,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.35,6.34,158.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,145.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,158.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,146.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,18.77,18.77,2.40,2.39,2.37,2.35,2.33,2.31,2.30,2.28,2.27,2.26,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.22,6.21,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,147.53,remora6,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.99,6.19,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.06,6.04,147.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,148.53,remora6,remora4,18.77,18.77,15.27,15.27,1.31,1.31,1.46,1.46,1.68,1.68,18.77,18.77,15.27,15.27,-14.39,-14.39,-14.24,-14.24,-14.02,-14.02,1.97,1.96,1.94,1.94,1.93,1.93,1.94,1.95,1.95,1.95,6.02,6.00,5.99,5.98,5.96,5.95,5.95,5.94,5.94,5.93,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
641,149.53,remora6,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.95,1.93,1.90,1.89,1.88,1.85,1.82,1.79,1.77,1.74,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,124.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,150.53,remora6,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.73,1.71,1.71,1.70,1.69,1.69,1.69,1.68,1.66,1.65,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,151.53,remora6,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.62,1.60,1.57,1.55,1.53,1.52,1.50,1.49,1.48,1.47,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,121.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,152.53,remora6,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.35,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,153.53,remora6,remora4,15.27,15.27,15.27,15.27,15.27,5.23,5.23,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.28,1.28,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,119.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
641,154.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,15.81,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,15.81,15.81,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,115.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,155.53,remora6,remora4,5.02,5.02,5.35,5.35,5.69,5.69,6.55,6.55,7.56,7.56,-10.68,-10.68,-10.35,-10.35,-10.00,-10.00,-9.15,-9.15,-8.14,-8.14,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,117.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
641,156.53,remora6,remora4,8.22,8.22,8.73,8.73,9.20,9.20,10.66,10.66,6.86,6.86,-6.74,-6.74,-5.20,-5.20,-3.71,-3.71,1.49,1.49,11.25,11.25,1.20,1.21,1.21,1.21,1.21,1.21,1.20,1.19,1.19,1.20,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,157.53,remora6,remora4,4.96,4.96,4.03,4.03,15.81,15.81,15.81,15.81,15.81,15.81,11.23,11.23,11.13,11.13,15.81,15.81,15.81,15.81,15.81,15.81,1.21,1.22,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,105.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,158.53,remora6,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.31,5.67,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,110.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,159.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,95.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,160.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.30,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.31,1.29,1.27,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
641,161.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,80.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,162.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,163.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,164.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,92.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,165.53,remora6,remora4,14.30,14.30,14.30,14.30,14.30,14.30,14.30,-5.23,-5.23,-5.23,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.23,5.23,5.23,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.31,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.71,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,166.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.27,5.71,5.71,5.71,5.70,5.70,5.70,5.71,5.71,5.71,5.71,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
641,167.53,remora6,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,20.24,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,20.24,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,168.53,remora6,remora4,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,169.53,remora6,remora4,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,170.53,remora6,remora4,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.81,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,171.53,remora6,remora4,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.23,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,138.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,172.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.63,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,124.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,173.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.56,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,110.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
641,174.53,remora6,remora4,-5.23,-5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.23,5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.87,5.87,110.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,175.53,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,1.62,1.62,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,176.53,remora6,remora4,18.29,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,18.29,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.63,1.63,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,141.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,177.53,remora6,remora4,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,5.78,5.77,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,153.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,178.53,remora6,remora4,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,179.53,remora6,remora4,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.76,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,169.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,180.53,remora6,remora4,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,5.23,1.86,1.88,1.89,1.90,1.91,1.89,1.86,1.83,1.81,1.79,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,166.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,181.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.43,150.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,182.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.50,1.49,1.47,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,150.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,183.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,1.45,1.44,1.42,1.40,1.39,1.37,1.35,1.33,1.31,1.28,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,164.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,184.53,remora6,remora4,27.76,27.76,-9.76,-9.76,-9.05,-9.05,-8.67,-8.67,-8.67,-8.19,27.76,27.76,5.94,5.94,6.65,6.65,7.03,7.03,7.03,7.51,1.25,1.22,1.19,1.16,1.15,1.14,1.13,1.13,1.13,1.14,5.34,5.33,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.32,156.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,185.53,remora6,remora4,-8.19,-6.91,-5.44,-5.44,-5.44,-4.05,-2.75,-2.75,-2.75,-1.53,7.51,8.16,8.65,8.65,8.65,9.10,9.50,9.50,9.50,9.87,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.20,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.34,140.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,186.53,remora6,remora4,-0.40,-0.40,0.65,0.65,1.63,1.63,27.76,27.76,27.76,27.76,10.19,10.19,10.46,10.46,10.69,10.69,27.76,27.76,27.76,27.76,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,5.34,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,129.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,187.53,remora6,remora4,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.31,1.33,1.36,1.38,1.41,1.43,1.45,1.48,1.50,1.53,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,188.53,remora6,remora4,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.55,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.76,1.78,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,133.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,189.53,remora6,remora4,27.76,27.76,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,27.76,27.76,5.23,5.23,5.23,19.03,19.03,19.03,19.03,19.03,1.81,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.89,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.67,123.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,190.53,remora6,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.90,1.90,1.91,1.91,1.92,1.92,1.91,1.90,1.89,1.88,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.80,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,191.53,remora6,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.87,1.86,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.91,5.93,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,192.53,remora6,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,6.05,164.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,193.53,remora6,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.17,6.18,6.20,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,194.53,remora6,remora4,19.03,19.03,19.03,19.03,19.03,19.03,14.81,14.81,14.81,14.81,19.03,19.03,19.03,19.03,19.03,19.03,14.81,14.81,14.81,14.81,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,6.22,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.38,180.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,195.53,remora6,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.94,6.40,6.42,6.43,6.45,6.47,6.49,6.50,6.52,6.53,6.55,193.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,196.53,remora6,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.95,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.02,2.04,6.56,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.68,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,197.53,remora6,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.24,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,198.53,remora6,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.43,6.84,6.86,6.87,6.89,6.90,6.91,6.93,6.94,6.96,6.98,167.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,199.53,remora6,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,-5.23,-5.23,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,14.81,5.23,5.23,5.23,2.46,2.50,2.53,2.58,2.61,2.65,2.68,2.72,2.75,2.78,7.00,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.13,7.14,163.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,200.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,2.81,2.84,2.86,2.89,2.92,2.94,2.97,2.99,3.02,3.04,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,201.53,remora6,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.07,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.29,3.32,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.35,7.37,143.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
