seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,129.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
621,130.54,remora9,remora0,19.41,19.41,19.41,19.41,19.41,10.88,11.88,11.88,11.88,11.88,19.41,19.41,19.41,19.41,19.41,10.88,11.88,11.88,11.88,11.88,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.46,8.51,8.51,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.45,187.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,131.54,remora9,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,8.44,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.37,173.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,132.54,remora9,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,160.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,133.54,remora9,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.21,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,134.54,remora9,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.63,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.16,8.15,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,135.54,remora9,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.63,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,8.08,125.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,136.54,remora9,remora0,11.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.61,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,105.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,137.54,remora9,remora0,5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,-5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.62,2.62,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.58,8.05,8.04,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.98,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,138.54,remora9,remora0,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.51,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.89,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,139.54,remora9,remora0,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,7.88,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.77,7.76,114.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,140.54,remora9,remora0,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,-5.23,2.43,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.70,7.69,7.69,111.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,141.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
621,142.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.67,2.67,2.67,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,92.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,143.54,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,92.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,144.54,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.57,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,92.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,145.54,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.46,2.44,2.43,2.41,2.40,2.38,2.36,2.34,2.32,2.30,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,93.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,146.54,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.11,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,147.54,remora9,remora0,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,5.23,2.09,2.07,2.06,2.04,2.02,2.01,2.00,2.00,2.00,1.99,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,98.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,148.54,remora9,remora0,-5.23,-5.23,-5.23,0.81,0.81,1.73,1.73,2.64,2.64,2.64,5.23,5.23,5.23,10.50,10.50,10.72,10.72,10.90,10.90,10.90,1.99,1.99,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,89.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,149.54,remora9,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.76,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,150.54,remora9,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,151.54,remora9,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,7.75,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.79,7.79,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,152.54,remora9,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.71,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,153.54,remora9,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.71,7.85,7.85,7.86,7.86,7.87,7.88,7.89,7.89,7.90,7.91,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,154.54,remora9,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.72,1.72,1.73,1.73,1.73,1.73,1.72,1.71,1.70,1.69,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,155.54,remora9,remora0,13.12,13.12,13.12,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,13.12,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.62,1.62,8.01,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,156.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.18,8.19,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,157.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.83,8.20,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.31,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
621,158.54,remora9,remora0,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,1.85,1.87,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.37,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,159.54,remora9,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.10,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,8.43,94.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,160.54,remora9,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.21,2.22,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.50,8.50,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,161.54,remora9,remora0,11.08,11.08,11.08,22.69,22.69,22.69,22.69,22.69,22.69,22.69,11.08,11.08,11.08,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.23,2.24,2.25,2.27,2.28,2.28,2.28,2.28,2.28,2.28,8.51,8.52,8.52,8.52,8.52,8.52,8.51,8.50,8.49,8.48,98.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,162.54,remora9,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,8.47,8.47,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,108.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,163.54,remora9,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.29,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,8.42,8.41,8.41,8.40,8.40,8.40,8.40,8.39,8.39,8.39,117.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,164.54,remora9,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,8.39,8.38,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.33,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,165.54,remora9,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.87,1.85,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.25,142.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,166.54,remora9,remora0,22.69,22.69,22.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.69,22.69,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.76,1.75,1.75,1.75,1.76,1.78,1.79,1.81,8.24,8.23,8.22,8.21,8.20,8.20,8.19,8.19,8.20,8.20,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,167.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
621,168.54,remora9,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.98,1.99,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,8.26,8.26,8.26,8.27,8.26,8.26,8.26,8.26,8.26,8.26,160.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
621,169.54,remora9,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
621,170.54,remora9,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,180.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
621,171.54,remora9,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,182.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
621,172.54,remora9,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.04,2.03,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.23,181.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
621,173.54,remora9,remora0,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.89,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,179.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
621,174.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.87,1.87,1.87,1.88,1.89,1.91,1.92,1.94,1.96,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,156.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
621,175.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.01,2.03,2.05,2.06,2.08,2.10,2.11,2.13,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.31,8.31,134.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
621,176.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,19.16,19.16,19.16,19.16,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.31,8.32,8.32,8.33,8.34,8.34,8.34,8.35,8.35,8.36,8.37,136.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,177.54,remora9,remora0,19.16,19.16,19.16,19.16,19.16,19.16,19.16,26.32,26.32,26.32,19.16,19.16,19.16,19.16,19.16,19.16,19.16,26.32,26.32,26.32,2.33,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.52,8.37,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.45,158.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,178.54,remora9,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.76,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.56,8.57,163.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,179.54,remora9,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,8.58,8.59,8.60,8.62,8.63,8.65,8.67,8.68,8.70,8.72,168.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,180.54,remora9,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.04,3.06,3.09,3.11,3.13,3.15,3.16,3.17,3.18,3.19,8.73,8.75,8.77,8.78,8.80,8.81,8.82,8.83,8.85,8.86,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,181.54,remora9,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,5.23,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,-5.23,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,8.87,8.88,8.89,8.90,8.92,8.93,8.94,8.95,8.97,8.98,176.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,182.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,8.99,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.03,9.03,154.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,183.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.08,9.08,133.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,184.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.60,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.11,136.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
621,185.54,remora9,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.30,3.31,3.33,3.35,3.38,3.41,3.44,3.47,3.50,3.54,9.12,9.13,9.15,9.17,9.19,9.21,9.24,9.26,9.29,9.32,166.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
621,186.54,remora9,remora0,29.60,29.60,29.60,29.60,29.60,-0.02,-0.06,-0.06,-0.06,-0.09,29.60,29.60,29.60,29.60,29.60,-15.72,-15.76,-15.76,-15.76,-15.79,3.57,3.60,3.63,3.67,3.70,3.73,3.75,3.77,3.78,3.78,9.34,9.37,9.39,9.42,9.45,9.47,9.49,9.51,9.52,9.53,175.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
