seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,155.53,remora9,remora3,28.56,28.56,28.56,28.56,28.56,28.56,5.23,5.23,5.23,5.23,28.56,28.56,28.56,28.56,28.56,28.56,-5.23,-5.23,-5.23,-5.23,4.21,4.22,4.24,4.26,4.28,4.31,4.34,4.36,4.37,4.38,11.69,11.69,11.70,11.71,11.71,11.72,11.73,11.73,11.74,11.74,215.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,156.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,11.73,11.73,11.73,11.72,11.72,11.72,11.71,11.71,11.71,11.70,188.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,157.53,remora9,remora3,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.44,4.44,4.44,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.71,11.71,11.71,188.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,158.53,remora9,remora3,26.58,26.58,0.41,0.41,0.38,0.38,0.36,0.36,0.48,0.48,26.58,26.58,-15.29,-15.29,-15.31,-15.31,-15.33,-15.33,-15.22,-15.22,4.44,4.43,4.43,4.42,4.40,4.37,4.35,4.31,4.28,4.24,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.69,11.69,189.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,159.53,remora9,remora3,1.08,1.08,2.01,2.01,3.03,3.03,4.10,4.10,5.22,5.22,-14.62,-14.62,-13.69,-13.69,-12.67,-12.67,-11.59,-11.59,-10.48,-10.48,4.21,4.17,4.13,4.10,4.06,4.03,4.00,3.96,3.93,3.90,11.68,11.68,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.64,193.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,160.53,remora9,remora3,6.36,6.36,7.51,7.51,8.25,8.25,8.80,8.80,9.29,9.29,-9.34,-9.34,-8.19,-8.19,-6.64,-6.64,-4.98,-4.98,-3.46,-3.46,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.63,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.59,11.59,175.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,161.53,remora9,remora3,9.71,9.71,10.08,10.08,10.38,10.38,10.38,26.58,26.58,26.58,-2.06,-2.06,-0.81,-0.81,0.32,0.32,0.32,26.58,26.58,26.58,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,11.58,11.58,11.57,11.57,11.56,11.55,11.55,11.54,11.53,11.51,158.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,162.53,remora9,remora3,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,11.49,11.47,11.44,11.42,11.39,11.36,11.34,11.31,11.28,11.25,156.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
468,163.53,remora9,remora3,26.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,11.22,11.20,11.18,11.16,11.15,11.14,11.14,11.13,11.12,11.11,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
468,164.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.06,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
468,165.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,25.86,25.86,25.86,25.86,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,25.86,25.86,25.86,25.86,3.51,3.51,3.52,3.52,3.52,3.53,3.52,3.52,3.51,3.49,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.03,11.02,11.01,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
468,166.53,remora9,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.30,11.00,10.99,10.97,10.96,10.95,10.94,10.93,10.91,10.90,10.89,123.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
468,167.53,remora9,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.16,3.14,10.88,10.86,10.85,10.83,10.82,10.81,10.79,10.78,10.76,10.75,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
468,168.53,remora9,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.03,3.02,10.73,10.72,10.71,10.69,10.68,10.67,10.65,10.64,10.63,10.62,137.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
468,169.53,remora9,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,10.61,10.59,10.58,10.57,10.56,10.54,10.53,10.52,10.51,10.50,158.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
468,170.53,remora9,remora3,25.86,25.86,25.86,25.86,25.86,25.86,-5.23,-5.23,-5.23,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,5.23,5.23,5.23,5.23,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.93,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.41,10.41,172.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
468,171.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,161.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
468,172.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,5.23,5.23,5.23,5.23,5.23,28.16,28.16,28.16,28.16,28.16,3.05,3.07,3.08,3.09,3.09,3.10,3.10,3.10,3.10,3.11,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.39,10.37,10.35,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
468,173.53,remora9,remora3,28.16,28.16,28.16,28.16,28.16,21.80,21.80,21.80,21.80,21.80,28.16,28.16,28.16,28.16,28.16,21.80,21.80,21.80,21.80,21.80,3.12,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.22,3.23,10.33,10.31,10.29,10.27,10.24,10.22,10.21,10.19,10.18,10.16,170.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,174.53,remora9,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,10.15,10.13,10.12,10.10,10.08,10.07,10.05,10.04,10.02,10.01,192.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,175.53,remora9,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.45,3.47,3.49,3.51,3.54,3.56,3.58,3.60,3.63,3.65,10.00,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,201.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,176.53,remora9,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.67,3.70,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.90,9.89,9.88,9.87,9.86,9.85,9.84,9.82,9.81,9.80,9.79,197.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,177.53,remora9,remora3,21.80,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,21.80,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.93,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,9.78,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.68,196.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,178.53,remora9,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.22,4.25,4.28,4.31,4.35,4.38,4.41,4.44,4.47,4.50,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,195.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,179.53,remora9,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.54,4.57,4.61,4.63,4.67,4.70,4.73,4.77,4.80,4.83,9.57,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,195.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,180.53,remora9,remora3,25.16,25.16,25.16,25.16,25.16,25.16,5.23,5.23,5.23,5.23,25.16,25.16,25.16,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,4.86,4.89,4.92,4.94,4.97,5.00,5.02,5.04,5.05,5.06,9.45,9.44,9.43,9.42,9.40,9.39,9.38,9.37,9.37,9.37,194.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,181.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,194.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,182.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,28.22,28.22,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.12,5.14,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.35,194.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
468,183.53,remora9,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.17,5.20,5.23,5.27,5.30,5.35,5.39,5.44,5.49,5.54,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.34,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,184.53,remora9,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.60,5.64,5.70,5.75,5.80,5.85,5.85,5.85,5.85,5.85,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,204.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,185.53,remora9,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.33,210.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,186.53,remora9,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,9.32,9.32,9.32,9.31,9.31,9.30,9.30,9.30,9.29,9.28,217.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,187.53,remora9,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,220.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,188.53,remora9,remora3,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,5.23,5.23,5.23,5.23,5.91,5.92,5.92,5.90,5.87,5.85,5.82,5.80,5.79,5.77,9.22,9.22,9.21,9.20,9.19,9.18,9.18,9.17,9.16,9.15,212.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,189.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.66,9.15,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.10,9.09,187.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
468,190.53,remora9,remora3,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.23,5.23,5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.65,5.64,5.62,5.61,5.58,5.56,5.53,5.49,5.46,5.42,9.08,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.00,8.99,191.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,191.53,remora9,remora3,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.39,5.35,5.31,5.27,5.24,5.20,5.17,5.13,5.09,5.06,8.97,8.96,8.94,8.93,8.91,8.90,8.88,8.86,8.85,8.83,219.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,192.53,remora9,remora3,27.90,27.90,27.90,27.90,20.81,20.81,20.81,20.81,20.81,20.81,27.90,27.90,27.90,27.90,20.81,20.81,20.81,20.81,20.81,20.81,5.02,4.99,4.95,4.91,4.88,4.85,4.82,4.79,4.77,4.75,8.82,8.80,8.79,8.77,8.76,8.74,8.73,8.72,8.70,8.69,229.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,193.53,remora9,remora3,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.73,4.72,4.70,4.68,4.66,4.65,4.63,4.61,4.60,4.58,8.67,8.66,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.55,221.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,194.53,remora9,remora3,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.56,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.43,4.42,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.47,8.46,214.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,195.53,remora9,remora3,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.40,4.39,4.37,4.35,4.32,4.30,4.27,4.24,4.21,4.18,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,206.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,196.53,remora9,remora3,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.15,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.93,3.90,8.35,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.24,8.23,199.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,197.53,remora9,remora3,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.87,3.84,3.81,3.78,3.75,3.72,3.68,3.65,3.62,3.59,8.22,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.10,8.09,192.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,198.53,remora9,remora3,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.55,3.52,3.49,3.45,3.42,3.39,3.35,3.32,3.29,3.26,8.08,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.97,7.96,195.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,199.53,remora9,remora3,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.22,3.19,3.16,3.12,3.09,3.06,3.03,2.99,2.96,2.93,7.95,7.93,7.92,7.91,7.90,7.89,7.87,7.86,7.85,7.83,216.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,200.53,remora9,remora3,20.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.86,2.84,2.81,2.79,2.77,2.76,2.74,2.72,2.70,7.82,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.71,7.70,199.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,201.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.67,2.65,2.63,2.61,2.60,2.58,2.56,2.54,2.52,7.69,7.67,7.66,7.65,7.63,7.62,7.60,7.59,7.58,7.56,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,202.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,21.87,2.50,2.48,2.45,2.43,2.41,2.39,2.36,2.34,2.31,2.27,7.55,7.53,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.41,154.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
468,203.53,remora9,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.24,2.19,2.15,2.10,2.06,2.01,1.97,1.93,1.88,1.84,7.39,7.37,7.35,7.33,7.31,7.30,7.28,7.26,7.24,7.23,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
468,204.53,remora9,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.80,1.76,1.71,1.67,1.63,1.59,1.55,1.51,1.47,1.43,7.21,7.19,7.18,7.16,7.15,7.13,7.11,7.09,7.08,7.06,156.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
468,205.53,remora9,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.40,1.37,1.34,1.32,1.30,1.28,1.26,1.25,1.23,1.21,7.04,7.02,7.00,6.99,6.97,6.95,6.93,6.92,6.90,6.88,157.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
468,206.53,remora9,remora3,-16.22,-16.22,-16.16,-16.16,-16.16,-16.16,-15.96,-15.96,-15.96,5.23,-0.52,-0.52,-0.46,-0.46,-0.47,-0.47,-0.26,-0.26,-0.26,-5.23,1.20,1.19,1.19,1.19,1.20,1.22,1.23,1.25,1.26,1.27,6.87,6.86,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,144.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
468,207.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,18.49,18.49,-15.09,-15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,0.61,0.61,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.22,1.20,1.19,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,128.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
468,208.53,remora9,remora3,-15.09,-15.02,-15.02,-14.70,-13.99,-13.99,-13.99,-13.05,-12.04,-12.04,0.61,0.68,0.68,1.00,1.71,1.71,1.71,2.65,3.65,3.65,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,113.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
468,209.53,remora9,remora3,-10.97,-10.97,-10.97,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.72,4.72,4.72,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.66,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
468,210.53,remora9,remora3,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.30,1.32,1.34,1.36,1.39,1.41,1.44,1.46,1.49,1.51,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.60,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
468,18.53,remora9,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.76,142.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
468,19.53,remora9,remora8,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.06,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,164.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
