seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,155.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,11.12,11.12,11.13,11.14,11.14,11.15,11.15,11.15,11.16,11.16,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
455,156.54,remora5,remora3,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,11.17,11.17,11.18,11.20,11.21,11.23,11.24,11.26,11.28,11.29,135.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,157.54,remora5,remora3,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,11.31,11.33,11.35,11.36,11.38,11.40,11.42,11.43,11.45,11.47,158.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,158.54,remora5,remora3,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.61,2.62,11.49,11.51,11.53,11.55,11.58,11.60,11.62,11.64,11.66,11.67,176.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,159.54,remora5,remora3,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.79,2.81,11.69,11.71,11.72,11.74,11.76,11.78,11.80,11.82,11.83,11.85,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,160.54,remora5,remora3,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.00,3.02,11.87,11.89,11.91,11.93,11.96,11.98,12.00,12.01,12.03,12.05,176.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,161.54,remora5,remora3,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.21,12.07,12.09,12.11,12.13,12.15,12.17,12.19,12.21,12.23,12.24,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,162.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,12.25,12.26,12.26,12.27,12.27,12.28,12.28,12.28,12.29,12.29,145.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,163.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,12.30,12.30,12.30,12.31,12.31,12.31,12.32,12.32,12.32,12.32,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,164.54,remora5,remora3,5.23,5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.17,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.15,12.33,12.33,12.33,12.33,12.34,12.35,12.37,12.39,12.41,12.43,162.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,165.54,remora5,remora3,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,12.45,12.47,12.49,12.51,12.53,12.55,12.58,12.60,12.62,12.64,191.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,166.54,remora5,remora3,28.52,28.52,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.82,-17.82,28.52,28.52,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,3.19,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.18,12.66,12.68,12.70,12.71,12.71,12.71,12.70,12.69,12.68,12.66,180.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,167.54,remora5,remora3,-17.75,-17.75,-17.48,-17.48,-17.05,-17.05,28.52,28.52,28.52,28.52,-2.05,-2.05,-1.79,-1.79,-1.35,-1.35,28.52,28.52,28.52,28.52,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.12,3.13,12.65,12.63,12.61,12.60,12.58,12.56,12.55,12.54,12.53,12.53,173.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,168.54,remora5,remora3,28.52,28.52,28.52,28.52,-14.25,-14.25,-14.01,-14.01,-13.82,-13.82,28.52,28.52,28.52,28.52,1.44,1.44,1.69,1.69,1.88,1.88,3.14,3.15,3.17,3.20,3.22,3.24,3.25,3.25,3.25,3.25,12.54,12.54,12.55,12.56,12.58,12.58,12.59,12.59,12.59,12.58,164.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,169.54,remora5,remora3,-13.45,-13.45,-12.56,-12.56,-11.53,-11.53,-10.46,-10.46,-9.37,-9.37,2.25,2.25,3.13,3.13,4.16,4.16,5.24,5.24,6.33,6.33,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,3.21,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,144.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,170.54,remora5,remora3,-8.26,-8.26,-6.80,-6.80,-5.20,-5.20,-3.71,-3.71,-2.32,-2.32,7.44,7.44,8.20,8.20,8.73,8.73,9.21,9.21,9.64,9.64,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,122.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,171.54,remora5,remora3,-1.07,-1.07,0.04,0.04,1.05,1.05,1.95,1.95,2.76,2.76,10.00,10.00,10.31,10.31,10.56,10.56,10.76,10.76,10.93,10.93,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.32,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,108.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,172.54,remora5,remora3,2.76,3.48,3.48,3.48,4.15,29.13,29.13,29.13,29.13,29.13,10.93,11.05,11.05,11.05,11.15,29.13,29.13,29.13,29.13,29.13,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,3.43,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.54,12.54,12.52,126.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,173.54,remora5,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.55,3.56,12.51,12.50,12.49,12.47,12.46,12.45,12.44,12.43,12.41,12.40,155.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,174.54,remora5,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,12.39,12.38,12.37,12.36,12.34,12.33,12.32,12.31,12.30,12.28,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,175.54,remora5,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.70,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.82,3.83,12.27,12.26,12.25,12.23,12.22,12.21,12.19,12.18,12.17,12.15,162.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,176.54,remora5,remora3,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,18.41,18.41,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,18.41,18.41,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.98,12.14,12.12,12.11,12.09,12.08,12.06,12.05,12.03,12.02,12.01,176.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,177.54,remora5,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.11,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.91,11.90,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,178.54,remora5,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.21,4.22,4.23,11.89,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.82,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,179.54,remora5,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,11.81,11.80,11.80,11.80,11.79,11.79,11.78,11.78,11.77,11.76,195.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,180.54,remora5,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,11.76,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.70,11.69,211.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,181.54,remora5,remora3,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,11.69,11.68,11.68,11.67,11.66,11.65,11.65,11.64,11.63,11.62,224.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,182.54,remora5,remora3,18.41,18.41,18.41,11.30,11.30,11.30,11.30,11.30,11.30,11.30,18.41,18.41,18.41,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,11.62,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.57,11.57,219.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,183.54,remora5,remora3,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,11.56,11.55,11.54,11.53,11.53,11.52,11.51,11.50,11.50,11.49,202.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,184.54,remora5,remora3,11.30,11.30,11.30,11.30,11.30,11.30,11.30,17.40,17.40,17.40,11.30,11.30,11.30,11.30,11.30,11.30,11.30,17.40,17.40,17.40,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.43,11.48,11.47,11.47,11.46,11.45,11.45,11.44,11.43,11.43,11.42,186.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,185.54,remora5,remora3,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,11.36,11.35,174.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,186.54,remora5,remora3,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,11.34,11.34,11.33,11.33,11.32,11.31,11.31,11.30,11.30,11.29,164.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,187.54,remora5,remora3,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,11.29,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.23,11.23,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,188.54,remora5,remora3,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.70,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.83,11.22,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,189.54,remora5,remora3,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.94,4.92,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.21,161.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,190.54,remora5,remora3,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,-5.23,4.90,4.88,4.86,4.83,4.80,4.78,4.75,4.72,4.69,4.66,11.21,11.21,11.21,11.21,11.20,11.20,11.20,11.20,11.19,11.19,158.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,191.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.52,4.51,11.19,11.19,11.20,11.20,11.21,11.21,11.21,11.22,11.22,11.22,140.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,192.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,127.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,193.54,remora5,remora3,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.35,4.32,4.29,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.21,11.22,11.22,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,194.54,remora5,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.26,4.24,4.21,4.18,4.16,4.13,4.10,4.08,4.05,4.03,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,11.27,138.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,195.54,remora5,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,25.68,25.68,25.68,22.65,22.65,22.65,22.65,22.65,22.65,22.65,25.68,25.68,25.68,4.00,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.81,3.79,11.28,11.28,11.28,11.29,11.29,11.29,11.30,11.30,11.30,11.30,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,196.54,remora5,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.76,3.73,3.71,3.68,3.65,3.63,3.60,3.58,3.55,3.52,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.33,11.33,11.33,153.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,197.54,remora5,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.50,3.47,3.45,3.42,3.39,3.37,3.34,3.31,3.27,3.23,11.33,11.33,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,161.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,198.54,remora5,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.19,3.15,3.10,3.06,3.01,2.97,2.92,2.88,2.83,2.79,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,169.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,199.54,remora5,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.74,2.70,2.65,2.61,2.56,2.51,2.47,2.43,2.38,2.34,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.34,11.34,178.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,200.54,remora5,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.29,2.25,2.20,2.16,2.11,2.07,2.03,1.98,1.94,1.90,11.34,11.34,11.34,11.35,11.35,11.35,11.36,11.36,11.36,11.36,188.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,201.54,remora5,remora3,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,1.85,1.81,1.76,1.72,1.68,1.63,1.59,1.55,1.50,1.46,11.37,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,213.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,202.54,remora5,remora3,25.68,25.68,25.68,25.68,25.68,25.68,-17.84,-17.84,-17.84,-17.84,25.68,25.68,25.68,25.68,25.68,25.68,-2.15,-2.14,-2.14,-2.14,1.42,1.37,1.33,1.29,1.24,1.20,1.16,1.13,1.12,1.11,11.38,11.38,11.38,11.37,11.37,11.38,11.38,11.38,11.38,11.38,233.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,203.54,remora5,remora3,-17.83,-17.83,-17.83,-17.83,-17.78,-17.78,-17.58,-17.58,-17.58,-5.23,-2.14,-2.14,-2.13,-2.13,-2.08,-2.08,-1.88,-1.88,-1.88,5.23,1.12,1.13,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.27,11.38,11.38,11.37,11.37,11.37,11.37,11.37,11.37,11.36,11.36,228.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,204.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,27.38,27.38,27.38,27.38,27.38,5.23,5.23,5.23,5.23,5.23,27.38,27.38,27.38,27.38,27.38,1.28,1.28,1.29,1.29,1.28,1.28,1.28,1.27,1.25,1.24,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.33,219.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
455,205.54,remora5,remora3,27.38,27.38,-12.42,-12.42,-11.94,-11.94,-11.74,-11.74,-11.20,-11.20,27.38,27.38,3.28,3.28,3.76,3.76,3.96,3.96,4.50,4.50,1.23,1.21,1.20,1.19,1.19,1.19,1.18,1.18,1.19,1.19,11.33,11.32,11.31,11.30,11.30,11.29,11.29,11.29,11.29,11.29,204.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,206.54,remora5,remora3,-10.16,-10.16,-9.02,-9.02,-7.83,-7.83,-6.03,-6.03,-4.29,-4.29,5.54,5.54,6.68,6.68,7.85,7.85,8.45,8.45,9.02,9.02,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,180.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,207.54,remora5,remora3,-2.66,-2.66,-1.17,-1.17,-1.17,27.38,27.38,27.38,27.38,27.38,9.53,9.53,9.97,9.97,9.97,27.38,27.38,27.38,27.38,27.38,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.27,1.30,1.33,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.25,11.23,170.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
455,208.54,remora5,remora3,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.36,1.40,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,11.22,11.20,11.18,11.16,11.15,11.13,11.12,11.10,11.09,11.07,172.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,209.54,remora5,remora3,27.38,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,27.38,27.38,27.38,27.38,27.38,5.23,5.23,5.23,5.23,5.23,1.75,1.79,1.83,1.87,1.91,1.95,1.98,2.00,2.02,2.04,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.99,10.99,10.99,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,210.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.17,11.00,11.00,11.00,11.01,11.01,11.01,11.02,11.02,11.02,11.02,134.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,18.54,remora5,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.92,8.91,8.90,115.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,19.54,remora5,remora7,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,8.89,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.83,8.82,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
