seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,86.53,remora9,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,10.26,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.35,10.37,217.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,87.53,remora9,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,-5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.23,1.78,1.76,1.73,1.70,1.66,1.63,1.60,1.57,1.54,1.51,10.38,10.39,10.40,10.41,10.42,10.43,10.45,10.46,10.47,10.48,208.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,88.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,10.49,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,208.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,89.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.29,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.51,188.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,90.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,5.23,5.23,5.23,5.23,5.23,5.23,22.59,22.59,22.59,22.59,1.29,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.22,1.20,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.50,172.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,91.53,remora9,remora7,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-17.69,-17.69,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-1.99,-1.99,1.18,1.17,1.16,1.17,1.17,1.18,1.20,1.21,1.22,1.23,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.52,10.52,10.52,156.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,92.53,remora9,remora7,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-16.55,-16.55,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-0.85,-0.85,1.24,1.25,1.25,1.24,1.24,1.23,1.22,1.20,1.19,1.18,10.53,10.53,10.52,10.52,10.51,10.50,10.49,10.48,10.47,10.46,151.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,93.53,remora9,remora7,-16.61,-16.61,-16.65,-16.65,-16.46,-16.46,-15.97,-15.97,-15.41,-15.41,-0.91,-0.91,-0.95,-0.95,-0.76,-0.76,-0.28,-0.28,0.29,0.29,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,10.46,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,94.53,remora9,remora7,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,1.25,1.26,1.27,1.28,1.29,1.29,1.28,1.27,1.26,1.24,10.51,10.52,10.52,10.52,10.51,10.50,10.49,10.47,10.46,10.44,135.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,95.53,remora9,remora7,22.59,22.59,-12.22,-12.22,-12.02,-12.02,-11.95,-11.95,-11.48,-11.48,22.59,22.59,3.48,3.48,3.68,3.68,3.75,3.75,4.22,4.22,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.20,10.42,10.41,10.39,10.38,10.38,10.38,10.38,10.39,10.39,10.40,120.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,96.53,remora9,remora7,-10.57,-10.57,-9.58,-9.58,-8.56,-8.56,22.59,5.23,5.23,5.23,5.13,5.13,6.12,6.12,7.14,7.14,22.59,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,10.40,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.41,10.41,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,97.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,98.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,10.41,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.41,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,99.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.28,10.41,10.42,10.42,10.43,10.44,10.44,10.44,10.44,10.44,10.43,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,100.53,remora9,remora7,21.35,21.35,21.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.35,21.35,21.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.36,10.42,10.41,10.41,10.40,10.39,10.38,10.37,10.36,10.36,10.35,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,101.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.49,1.51,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,78.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,102.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.67,1.69,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.36,59.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,103.53,remora9,remora7,0.00,0.00,0.00,28.87,28.87,28.87,28.87,28.87,28.87,28.87,0.00,0.00,0.00,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.70,1.72,1.73,1.74,1.76,1.76,1.77,1.77,1.77,1.77,10.36,10.37,10.37,10.38,10.38,10.38,10.37,10.37,10.36,10.35,70.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,104.53,remora9,remora7,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.68,10.34,10.33,10.31,10.30,10.28,10.26,10.25,10.23,10.21,10.19,77.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,105.53,remora9,remora7,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.68,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,10.18,10.16,10.15,10.13,10.12,10.10,10.09,10.08,10.07,10.06,98.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,106.53,remora9,remora7,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,21.36,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,21.36,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,107.53,remora9,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,9.96,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.91,9.91,142.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,108.53,remora9,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.86,9.90,9.90,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.85,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,109.53,remora9,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.84,1.83,1.81,1.80,1.79,1.79,1.79,1.79,1.80,1.81,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.83,9.84,9.84,171.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,110.53,remora9,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.95,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,111.53,remora9,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.01,9.85,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,203.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,112.53,remora9,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.92,9.92,223.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,113.53,remora9,remora7,19.56,19.56,19.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,19.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.98,209.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,114.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,9.99,9.99,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.06,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,115.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,17.24,17.24,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,17.24,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.07,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.09,10.09,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,116.53,remora9,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.20,2.22,2.23,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.02,10.01,10.00,147.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,117.53,remora9,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,10.00,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.95,9.94,145.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,118.53,remora9,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.40,9.93,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.88,9.87,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,119.53,remora9,remora7,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,140.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,120.53,remora9,remora7,17.24,17.24,17.24,17.24,17.24,-5.23,27.14,27.14,27.14,27.14,17.24,17.24,17.24,17.24,17.24,5.23,27.14,27.14,27.14,27.14,2.50,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.70,9.68,9.67,140.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,121.53,remora9,remora7,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.73,2.75,9.65,9.64,9.62,9.61,9.59,9.58,9.57,9.55,9.54,9.52,147.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,122.53,remora9,remora7,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.77,2.79,2.80,2.82,2.84,2.86,2.86,2.85,2.85,2.85,9.51,9.49,9.48,9.47,9.45,9.44,9.42,9.41,9.39,9.38,155.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,123.53,remora9,remora7,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.84,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.82,9.36,9.35,9.33,9.32,9.30,9.29,9.27,9.26,9.25,9.23,176.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,124.53,remora9,remora7,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.81,2.81,2.81,2.81,2.80,2.79,2.77,2.76,2.74,2.73,9.22,9.21,9.19,9.18,9.17,9.15,9.14,9.13,9.11,9.10,203.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,125.53,remora9,remora7,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-5.23,-5.23,-5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.23,5.23,5.23,2.71,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.61,2.61,9.09,9.07,9.06,9.05,9.03,9.02,9.00,8.99,8.98,8.97,216.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,126.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,198.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,127.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,26.66,26.66,26.66,26.66,26.66,26.66,5.23,5.23,5.23,5.23,26.66,26.66,26.66,26.66,26.66,26.66,2.61,2.61,2.61,2.61,2.62,2.63,2.63,2.63,2.63,2.62,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.94,8.93,8.91,197.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,128.53,remora9,remora7,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.60,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.48,8.89,8.87,8.85,8.83,8.81,8.78,8.76,8.74,8.72,8.70,206.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,129.53,remora9,remora7,26.66,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,26.66,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.47,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,8.68,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.55,209.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,130.53,remora9,remora7,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.41,2.40,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.37,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.44,8.43,8.41,208.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,131.53,remora9,remora7,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.32,2.29,8.40,8.38,8.37,8.35,8.33,8.32,8.30,8.28,8.26,8.25,200.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,132.53,remora9,remora7,18.90,18.90,18.90,14.05,14.05,14.05,14.05,14.05,14.05,14.05,18.90,18.90,18.90,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.04,2.01,8.23,8.21,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.11,188.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,133.53,remora9,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.98,1.96,1.93,1.91,1.88,1.86,1.83,1.80,1.78,1.75,8.10,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.02,175.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,134.53,remora9,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.73,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.49,8.01,8.00,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.91,162.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,135.53,remora9,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,1.47,1.44,1.42,1.39,1.37,1.34,1.31,1.29,1.26,1.24,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.82,157.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,136.53,remora9,remora7,14.05,14.05,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.73,-17.73,14.05,14.05,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.03,-2.03,1.21,1.19,1.16,1.15,1.15,1.16,1.18,1.20,1.22,1.24,7.81,7.80,7.79,7.79,7.78,7.78,7.79,7.79,7.79,7.80,168.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
535,137.53,remora9,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,5.23,5.23,5.23,14.05,14.05,14.05,14.05,14.05,14.05,14.05,-5.23,-5.23,-5.23,1.26,1.28,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.24,7.80,7.80,7.80,7.80,7.79,7.78,7.77,7.76,7.75,7.74,162.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,138.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,135.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
535,139.53,remora9,remora7,14.48,14.48,14.48,14.48,-17.81,-17.81,-17.81,-17.82,-17.81,-17.81,14.48,14.48,14.48,14.48,-2.11,-2.11,-2.11,-2.12,-2.11,-2.11,1.24,1.24,1.23,1.21,1.18,1.17,1.16,1.17,1.19,1.20,7.74,7.73,7.72,7.71,7.70,7.69,7.69,7.69,7.69,7.70,127.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
535,140.53,remora9,remora7,-17.74,-17.74,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-2.04,-2.04,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.22,1.24,1.26,1.28,1.28,1.27,1.26,1.24,1.21,1.19,7.70,7.71,7.72,7.73,7.73,7.73,7.72,7.71,7.70,7.69,122.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,141.53,remora9,remora7,-16.49,-16.49,-16.51,-16.51,-16.48,-16.48,-16.14,-16.14,-15.46,-15.46,-0.80,-0.80,-0.81,-0.81,-0.78,-0.78,-0.45,-0.45,0.24,0.24,1.16,1.15,1.14,1.15,1.15,1.16,1.18,1.19,1.21,1.22,7.68,7.68,7.68,7.68,7.68,7.69,7.70,7.71,7.72,7.72,111.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
535,142.53,remora9,remora7,-14.65,-14.65,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.05,1.05,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,7.73,7.74,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.73,109.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,143.53,remora9,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-10.63,-10.45,-10.45,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.07,5.25,5.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.70,106.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
535,144.53,remora9,remora7,-10.02,-10.02,-9.06,-9.06,-8.01,-8.01,-6.52,-6.52,-5.02,-5.02,5.68,5.68,6.64,6.64,7.69,7.69,8.29,8.29,8.78,8.78,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,93.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
