seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,188.54,remora7,remora6,-16.84,-16.84,-16.62,-16.62,-16.43,-16.43,-16.06,-16.06,-15.51,-15.51,-1.14,-1.14,-0.92,-0.92,-0.74,-0.74,-0.36,-0.36,0.19,0.19,1.95,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,10.12,10.12,10.12,10.12,10.11,10.11,10.10,10.10,10.09,10.09,93.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,189.54,remora7,remora6,-14.88,-14.88,-14.19,-14.19,-13.44,-13.44,-12.62,-12.62,-11.76,-11.76,0.81,0.81,1.51,1.51,2.26,2.26,3.08,3.08,3.94,3.94,2.17,2.19,2.22,2.24,2.26,2.25,2.22,2.19,2.16,2.13,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,96.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,190.54,remora7,remora6,-10.85,-10.85,-9.90,-9.90,-8.93,-8.93,-7.95,-7.95,-6.50,-6.50,4.85,4.85,5.79,5.79,6.77,6.77,7.75,7.75,8.30,8.30,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,10.05,10.04,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,191.54,remora7,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.84,1.81,1.78,1.75,1.71,1.68,1.64,1.61,1.58,1.54,10.04,10.03,10.02,10.00,9.98,9.95,9.92,9.89,9.86,9.83,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,192.54,remora7,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,9.80,9.77,9.74,9.72,9.69,9.66,9.63,9.60,9.57,9.55,122.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,193.54,remora7,remora6,28.71,28.71,6.27,6.27,6.77,6.77,7.09,7.09,7.79,7.79,28.71,28.71,-9.43,-9.43,-8.92,-8.92,-8.61,-8.61,-7.91,-7.91,1.21,1.19,1.17,1.15,1.14,1.14,1.15,1.15,1.16,1.17,9.52,9.49,9.47,9.45,9.43,9.43,9.42,9.42,9.42,9.41,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,194.54,remora7,remora6,8.42,8.42,9.02,9.02,9.56,9.56,-5.23,-5.23,-5.23,-5.23,-6.12,-6.12,-4.28,-4.28,-2.58,-2.58,5.23,5.23,5.23,5.23,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.26,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,120.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,195.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,9.64,9.64,9.64,9.39,9.68,9.68,5.23,5.23,5.23,5.23,-2.30,-2.30,-2.30,-3.13,-2.19,-2.19,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.39,9.39,9.39,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,196.54,remora7,remora6,10.07,10.07,10.43,10.43,10.72,10.72,24.24,24.24,24.24,24.24,-0.81,-0.81,0.54,0.54,1.77,1.77,24.24,24.24,24.24,24.24,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.36,117.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,197.54,remora7,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,198.54,remora7,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,-13.75,-13.75,-13.75,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.94,1.94,1.94,1.47,1.49,1.50,1.52,1.54,1.56,1.58,1.59,1.60,1.60,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,130.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,199.54,remora7,remora6,-13.75,-13.75,-13.42,-13.42,-12.52,-12.52,-11.42,-11.42,-10.28,-10.28,1.95,1.95,2.27,2.27,3.18,3.18,4.28,4.28,5.42,5.42,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,200.54,remora7,remora6,-9.12,-9.12,-7.95,-7.95,-6.27,-6.27,-6.27,-4.61,-3.06,-3.06,6.58,6.58,7.75,7.75,8.37,8.37,8.37,8.92,9.41,9.41,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.54,1.53,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.31,9.31,129.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,201.54,remora7,remora6,-1.69,-1.69,-0.46,-0.46,0.65,0.65,-5.23,25.42,25.42,25.42,9.82,9.82,10.17,10.17,10.46,10.46,5.23,25.42,25.42,25.42,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,9.31,9.31,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.27,111.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,202.54,remora7,remora6,25.42,25.42,25.42,25.42,25.42,25.42,1.20,1.20,1.31,1.31,25.42,25.42,25.42,25.42,25.42,25.42,-14.50,-14.50,-14.39,-14.39,1.36,1.33,1.31,1.28,1.25,1.22,1.19,1.17,1.17,1.17,9.25,9.23,9.21,9.19,9.16,9.14,9.12,9.10,9.09,9.09,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,203.54,remora7,remora6,1.40,1.40,1.80,1.80,1.80,2.73,3.83,3.83,25.42,25.42,-14.30,-14.30,-13.90,-13.90,-13.90,-12.97,-11.87,-11.87,25.42,25.42,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.24,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,204.54,remora7,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,9.11,9.11,9.10,9.09,9.08,9.06,9.05,9.03,9.02,9.00,127.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,205.54,remora7,remora6,25.42,25.42,8.24,8.24,8.29,8.29,8.38,8.38,8.38,8.80,25.42,25.42,-6.66,-6.66,-6.51,-6.51,-6.25,-6.25,-6.25,-4.98,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.99,8.98,8.96,8.95,8.95,8.94,8.94,8.94,8.94,8.93,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,206.54,remora7,remora6,9.31,9.31,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-3.38,-3.38,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.88,126.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,207.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.34,8.88,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,208.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.16,29.16,29.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.16,29.16,29.16,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,92.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,209.54,remora7,remora6,29.16,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,29.16,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,8.86,8.85,8.84,8.83,8.81,8.80,8.78,8.77,8.76,8.74,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,210.54,remora7,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.55,1.56,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,128.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,18.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.97,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.83,7.83,125.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,19.54,remora7,remora9,5.23,5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,-5.23,-5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.95,1.93,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.74,7.82,7.82,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.76,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,20.54,remora7,remora9,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.72,1.70,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.52,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.70,7.70,7.69,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,21.54,remora7,remora9,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.50,1.48,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.33,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.63,142.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,22.54,remora7,remora9,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,-3.22,-3.22,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,9.36,9.36,1.32,1.30,1.28,1.27,1.25,1.24,1.23,1.21,1.20,1.19,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.55,133.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,23.54,remora7,remora9,-2.58,-2.58,-1.45,-1.45,-1.45,-0.26,0.76,0.76,1.63,1.63,9.56,9.56,9.89,9.89,9.89,10.22,10.49,10.49,10.69,10.69,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,7.54,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.47,116.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
511,24.54,remora7,remora9,2.44,2.44,14.57,14.57,14.57,14.57,14.57,5.23,5.23,5.23,10.86,10.86,14.57,14.57,14.57,14.57,14.57,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.26,1.28,1.29,1.30,1.31,1.31,1.30,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.40,106.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,25.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,7.39,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,92.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
511,26.54,remora7,remora9,2.27,2.27,1.90,1.90,2.45,2.45,3.19,3.19,11.87,11.87,10.83,10.83,10.75,10.75,10.87,10.87,11.00,11.00,11.87,11.87,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,7.33,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.27,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,27.54,remora7,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,7.26,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,86.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,28.54,remora7,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.44,1.46,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.17,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,29.54,remora7,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.68,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.89,1.92,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,98.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,30.54,remora7,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.17,2.20,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,31.54,remora7,remora9,11.87,11.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.87,11.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.47,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.21,7.22,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,32.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.54,2.56,2.57,2.58,2.58,2.58,2.59,2.59,7.23,7.23,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.27,71.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,33.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,66.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
511,34.54,remora7,remora9,0.00,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,0.00,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.60,2.60,2.61,2.62,2.63,2.65,2.68,2.70,2.74,2.78,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.30,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,35.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,0.00,2.83,2.88,2.92,2.96,2.99,3.03,3.06,3.10,3.13,3.17,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,36.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.24,3.27,3.30,3.33,3.34,3.35,3.35,3.35,3.35,7.37,7.37,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.39,68.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,37.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.34,3.34,3.35,3.36,3.37,3.40,3.42,3.44,3.47,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.36,56.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,38.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.86,24.86,24.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.86,24.86,24.86,3.50,3.53,3.54,3.55,3.56,3.56,3.56,3.55,3.55,3.55,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.39,7.39,52.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,39.54,remora7,remora9,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.56,3.58,3.59,3.57,3.53,3.50,3.46,3.42,3.37,3.32,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,65.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,40.54,remora7,remora9,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.26,3.19,3.12,3.04,2.95,2.88,2.80,2.72,2.64,2.56,7.50,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.60,7.61,78.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,41.54,remora7,remora9,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.49,2.42,2.34,2.27,2.20,2.13,2.07,2.00,1.93,1.87,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.70,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,42.54,remora7,remora9,24.86,24.86,24.86,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.23,5.23,5.23,1.80,1.73,1.68,1.61,1.55,1.49,1.43,1.37,1.32,1.28,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,118.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,43.54,remora7,remora9,-5.23,-5.23,-17.28,-17.28,-17.00,-17.00,-16.56,-16.56,-16.01,-16.01,5.23,5.23,-1.58,-1.58,-1.30,-1.30,-0.86,-0.86,-0.31,-0.31,1.24,1.20,1.17,1.16,1.15,1.15,1.15,1.16,1.17,1.19,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,125.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,44.54,remora7,remora9,-15.38,-15.38,-14.68,-14.68,26.66,26.66,26.66,26.66,26.66,26.66,0.32,0.32,1.01,1.01,26.66,26.66,26.66,26.66,26.66,26.66,1.20,1.22,1.23,1.24,1.26,1.26,1.26,1.25,1.23,1.21,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.74,7.74,125.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,45.54,remora7,remora9,-11.25,-11.25,-10.20,-10.20,-9.56,-9.56,-8.83,-8.83,-7.88,-7.88,4.45,4.45,5.50,5.50,6.14,6.14,6.87,6.87,7.81,7.81,1.19,1.18,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.80,127.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,46.54,remora7,remora9,-6.45,-6.45,-6.45,-4.98,-3.57,-3.57,-2.21,-2.21,-0.95,-0.95,8.32,8.32,8.32,8.80,9.25,9.25,9.67,9.67,10.04,10.04,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.84,129.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,47.54,remora7,remora9,0.24,0.24,1.34,1.34,2.36,2.36,3.29,3.29,3.29,4.13,10.36,10.36,10.63,10.63,10.85,10.85,11.02,11.02,11.02,11.14,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,48.54,remora7,remora9,4.13,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,11.14,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,49.54,remora7,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.42,1.44,1.46,1.48,1.50,1.52,1.55,1.57,1.60,1.62,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,155.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,50.54,remora7,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,-5.23,1.65,1.67,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.85,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,154.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,51.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,129.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,52.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.76,7.76,112.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
